post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10156767486301277,"Harvey, Kendall, Ball. Royle, Labone and West. So many stars in one of our greatest sides! 🤩
This month marks 50 years since we were crowned champions of England for the seventh time. 🏆
Learn all about that glorious team, the Holy Trinity and Harry Catterick’s mastery with our documentary. 🎞
EVERTONFC.COM
WATCH: Everton's Glorious 1969/70 Season Remembered",2020-04-11 11:17:42,"EVERTONFC.COM
WATCH: Everton's Glorious 1969/70 Season Remembered",973,86,94,https://m.facebook.com/story.php?story_fbid=10156767486301277&id=56909226276,https://www.evertonfc.com/news/1654075/watch-evertons-glorious-196970-season-remembered,973,84,2,1,0,0,nan
10156765773536277,"An Easter message to all Evertonians from our CEO. 🔵
EVERTONFC.COM
CEO's Easter Message To Evertonians",2020-04-10 22:07:01,"EVERTONFC.COM
CEO's Easter Message To Evertonians",1427,121,134,https://m.facebook.com/story.php?story_fbid=10156765773536277&id=56909226276,https://www.evertonfc.com/news/1654972/ceos-easter-message-to-evertonians,1427,197,1,1,0,0,nan
10156765100431277,"Really powerful stuff from Michael Keane and The CALMzone.
Mental health matters. For everyone. 🧠",2020-04-10 18:06:10,,843,12,0,https://m.facebook.com/story.php?story_fbid=10156765100431277&id=56909226276,,843,104,1,0,0,0,nan
10156764326126277,"Each week in April, USM Finch Farm are donating £2,500 worth of produce to North Liverpool Foodbanks, delivered by Brakes.
Emergency food parcels will be made for local families in need, Everton in the Community participants and vulnerable, elderly and at-risk individuals as part of our Blue Family outreach work. 💙
EVERTONFC.COM
Supporting Foodbanks, Supporting Our Community",2020-04-10 11:57:58,"EVERTONFC.COM
Supporting Foodbanks, Supporting Our Community",1457,51,190,https://m.facebook.com/story.php?story_fbid=10156764326126277&id=56909226276,http://evertonfc.com/bluefamily,1457,182,1,0,0,0,nan
10156764062261277,"Netflix, free-kicks, dance battles and Leo Messi...
Lucas Digne answers YOUR questions! 💬",2020-04-10 08:41:35,,589,12,0,https://m.facebook.com/story.php?story_fbid=10156764062261277&id=56909226276,,589,52,2,4,0,0,nan
10156761987801277,"On the anniversary of 𝘵𝘩𝘢𝘵 semi-final against Spurs, listen to this hour-long podcast with three members of our 1995 FA Cup-winning side. 🎧
SOUNDCLOUD.COM
Everton's 1995 FA Cup Run: Horne, Jackson And Parkinson",2020-04-09 17:31:54,"SOUNDCLOUD.COM
Everton's 1995 FA Cup Run: Horne, Jackson And Parkinson",458,30,19,https://m.facebook.com/story.php?story_fbid=10156761987801277&id=56909226276,https://soundcloud.com/officialeverton/evertons-1995-cup-run-horne-jackson-and-parkinson,458,19,2,2,0,0,nan
10156761571036277,"That Bilyaletdinov goal. 😍
Phil Neville's wasn't too bad, either! 😳",2020-04-09 14:57:53,,1536,130,0,https://m.facebook.com/story.php?story_fbid=10156761571036277&id=56909226276,,1536,123,5,1,0,1,nan
10156761220196277,Our best performance of the 90s? 🤔,2020-04-09 11:55:07,,1878,272,0,https://m.facebook.com/story.php?story_fbid=10156761220196277&id=56909226276,,1878,224,1,4,0,0,nan
10156758518841277,"Plans for tonight? Join us for the FULL 90 minutes of this Goodison classic at 7pm BST. 🎬
YOUTUBE.COM
'LIVE' FULL GAME: EVERTON 3-0 ARSENAL | 6 APRIL 2014",2020-04-08 15:36:14,"YOUTUBE.COM
'LIVE' FULL GAME: EVERTON 3-0 ARSENAL | 6 APRIL 2014",521,90,50,https://m.facebook.com/story.php?story_fbid=10156758518841277&id=56909226276,https://www.youtube.com/watch?v=HMSM8SQqxRE,521,37,3,0,0,0,nan
10156758397321277,"We want to leave a legacy in the L4 community when we move to our new stadium. 🏟💙
EVERTONFC.COM
Everton Submits Outline Planning Application For Goodison Park Legacy Project",2020-04-08 14:38:11,"EVERTONFC.COM
Everton Submits Outline Planning Application For Goodison Park Legacy Project",1509,87,186,https://m.facebook.com/story.php?story_fbid=10156758397321277&id=56909226276,https://www.evertonfc.com/news/1653938/everton-submits-outline-planning-application-for-goodison-park-legacy-project,1509,219,10,3,12,0,nan
10156757921731277,"An Everton Giant on the pitch and in the dugout. 🏆🏆
Happy Birthday, Big Joe! 🎉",2020-04-08 11:18:17,,2335,171,0,https://m.facebook.com/story.php?story_fbid=10156757921731277&id=56909226276,,2335,184,3,1,0,0,nan
10156755962931277,"Take part in our latest live interactive quiz. This week's questions all about the first decade of the 21st century... Start: 8pm, Tuesday!
To answer, simply comment '1', '2', '3' or '4' - one entry per round.",2020-04-07 21:00:15,,339,2671,19,https://m.facebook.com/story.php?story_fbid=601804207399758&id=56909226276,,0,0,0,0,0,0,nan
10156755717901277,Phil Jagielka's last Everton goal and a big win over Arsenal - one year ago! 🔵⚪️,2020-04-07 19:36:29,,2202,74,0,https://m.facebook.com/story.php?story_fbid=10156755717901277&id=56909226276,,2202,224,1,0,8,2,nan
10156754723621277,"Garage workouts, Ozark and cooking. A day at home with Michael Keane. 🏡",2020-04-07 13:11:33,,461,25,0,https://m.facebook.com/story.php?story_fbid=10156754723621277&id=56909226276,,461,21,0,0,0,0,nan
10156753030971277,"This made our day. It will make yours, too. 💙
Two young Evertonians recreating some of football's most iconic goals in their back garden. 👏",2020-04-06 23:23:54,,20507,790,0,https://m.facebook.com/story.php?story_fbid=10156753030971277&id=56909226276,,20507,3427,90,838,5,3,nan
10156752156091277,"Our Everton in the Community staff and volunteers have been supporting a local foodbank for those in need during the coronavirus pandemic - and you can play your part too. 💙
EVERTONFC.COM
How Everton Is Supporting Foodbank's Unprecedented Challenge",2020-04-06 18:34:53,"EVERTONFC.COM
How Everton Is Supporting Foodbank's Unprecedented Challenge",1118,31,110,https://m.facebook.com/story.php?story_fbid=10156752156091277&id=56909226276,https://www.evertonfc.com/news/1652135/how-everton-is-supporting-foodbanks-unprecedented-challenge,1118,115,1,1,0,0,nan
10156751546146277,"Putting four past Fulham FC Official - on this day in 2007! ⚽️⚽️⚽️⚽️
Who was there for this one? ⏮",2020-04-06 14:22:28,,1439,116,0,https://m.facebook.com/story.php?story_fbid=10156751546146277&id=56909226276,,1439,84,4,2,2,3,nan
,"Everton Football Club added 2 new photos.
April 5 at 5:44 PM ·
Film, series, book and music recommendations from the Blues to you while we all spend time at home. 💙
What are you watching, reading and listening to?",2020-04-05 18:44:04,"Everton Football Club added 2 new photos.
April 5 at 5:44 PM ·
Film, series, book and music recommendations from the Blues to you while we all spend time at home. 💙
What are you watching, reading and listening to?",203,8,0,,,-1,-1,-1,-1,-1,-1,nan
10156748111491277,"The Everton FC Heritage Society
April 4 at 11:39 AM ·
Used up a spot of self-isolation exercise allowance with a wander along Gwladys Street yesterday evening. We all miss this place. So many memories, now is as good a time as any to share your favourites. Take care Blues and hopefully we'll all be back ""home"" soon. 💙",2020-04-05 11:21:36,"The Everton FC Heritage Society
April 4 at 11:39 AM ·
Used up a spot of self-isolation exercise allowance with a wander along Gwladys Street yesterday evening. We all miss this place. So many memories, now is as good a time as any to share your favourites. Take care Blues and hopefully we'll all be back ""home"" soon. 💙",761,13,13,https://m.facebook.com/story.php?story_fbid=10156748111491277&id=56909226276,,761,57,1,0,0,0,nan
10156744765041277,"Missing this, missing you. 💙
Join us on YouTube at 7pm BST to watch a Premier League classic. In full. Together. 🍿
https://youtu.be/mU8Od61KodY",2020-04-04 15:55:02,,2661,105,0,https://m.facebook.com/story.php?story_fbid=10156744765041277&id=56909226276,https://youtu.be/mU8Od61KodY,2661,315,3,6,0,1,nan
10156745292181277,"Don't forget who you are. 👏💙
EVERTONFC.COM
Everton Pair Richarlison And Mina Provide Hometown Help",2020-04-04 14:43:09,"EVERTONFC.COM
Everton Pair Richarlison And Mina Provide Hometown Help",2528,59,163,https://m.facebook.com/story.php?story_fbid=10156745292181277&id=56909226276,https://www.evertonfc.com/news/1651840/everton-pair-richarlison-and-mina-provide-coronavirus-support,2528,367,2,1,0,0,nan
10156742260871277,"""It was acknowledged that the Premier League will not resume at the beginning of May – and that the 2019/20 season will only return when it is safe and appropriate to do so.""
EVERTONFC.COM
Premier League Statement",2020-04-03 16:32:03,"EVERTONFC.COM
Premier League Statement",593,64,68,https://m.facebook.com/story.php?story_fbid=10156742260871277&id=56909226276,https://www.evertonfc.com/news/1652257/premier-league-statement,593,9,3,2,7,1,nan
10156741522696277,"DO try this at home... but maybe outside! 😄
João Virginia's at-home drills for young goalkeepers. 🧤",2020-04-03 10:00:01,,462,45,0,https://m.facebook.com/story.php?story_fbid=10156741522696277&id=56909226276,,462,38,0,1,0,0,nan
10156741489876277,Missing you all 𝙏 𝙃 𝙄 𝙎 much. 💙,2020-04-03 09:24:57,,2675,40,0,https://m.facebook.com/story.php?story_fbid=10156741489876277&id=56909226276,,2675,259,1,12,0,0,nan
10156740357571277,"For the NHS. For Autism Awareness Day. 💙
🔵 Goodison Park tonight. 🔵",2020-04-03 00:00:05,,4579,52,0,https://m.facebook.com/story.php?story_fbid=10156740357571277&id=56909226276,,4579,644,4,3,0,2,nan
10156740155746277,"Ultimate biscuit? Favourite kit? Tom or Dom? 🧐
Mason Holgate answering your BIG questions! 💙",2020-04-02 22:46:04,,535,9,0,https://m.facebook.com/story.php?story_fbid=10156740155746277&id=56909226276,,535,21,0,1,0,0,nan
10156739214676277,"Test your Richarlison knowledge and win! 🇧🇷
NGX.ME
How much do you know about our Brazilian star?",2020-04-02 17:33:25,"NGX.ME
How much do you know about our Brazilian star?",265,6,0,https://m.facebook.com/story.php?story_fbid=10156739214676277&id=56909226276,https://ngx.me/3zF3fLv,265,7,0,0,0,0,nan
10156738357991277,"New home, new ambitions. Follow Everton Women and be a part of it. 🔵⚪️",2020-04-02 10:42:31,,458,9,0,https://m.facebook.com/story.php?story_fbid=10156738357991277&id=56909226276,,458,41,0,0,0,0,nan
10156735817691277,"""We want to support the fans like they support us on a weekend."" 💙
EVERTONFC.COM
Baines On The Power Of Everton's Community Work",2020-04-01 16:44:27,"EVERTONFC.COM
Baines On The Power Of Everton's Community Work",1433,41,65,https://m.facebook.com/story.php?story_fbid=10156735817691277&id=56909226276,https://www.evertonfc.com/news/1651164/baines-on-the-power-of-e,1433,170,1,0,0,0,nan
10156735783521277,"Everton Women
April 1 at 7:00 PM ·
Helping out with storytime, it's Simone Magill! 📘 😴",2020-04-01 16:29:34,"Everton Women
April 1 at 7:00 PM ·
Helping out with storytime, it's Simone Magill! 📘 😴",210,1,11,https://m.facebook.com/story.php?story_fbid=10156735783521277&id=56909226276,,210,2,0,0,0,0,nan
10156732707001277,Learning German with Jonjoe! 🇩🇪,2020-03-31 18:21:33,,1132,114,0,https://m.facebook.com/story.php?story_fbid=10156732707001277&id=56909226276,,1132,98,2,18,0,0,nan
854049325109896,"Take part in our first live interactive quiz! This week's questions all about the early Premier League years... Good luck!
Takes place at 8pm BST.",2020-03-31 14:49:43,,614,3646,38,,,614,128,2,4,1,1,nan
10156732095411277,"Staying at home, but staying fit and staying focussed. 💪
EVERTONFC.COM
Everton Players' Seven-Day Fitness Programmes Revealed",2020-03-31 14:42:21,"EVERTONFC.COM
Everton Players' Seven-Day Fitness Programmes Revealed",1534,16,16,https://m.facebook.com/story.php?story_fbid=10156732095411277&id=56909226276,https://www.evertonfc.com/news/1650623/everton-players-seven-day-fitness-programmes-revealed,1534,35,1,3,0,0,nan
10156728353956277,"⚽️ Kurt Zouma
⚽️ Bernard
Winning at West Ham United - a year ago today. ⏪",2020-03-30 10:55:43,,2267,45,0,https://m.facebook.com/story.php?story_fbid=10156728353956277&id=56909226276,,2267,68,2,1,2,1,nan
10156722973051277,"Up and at them! 💪
Vol.2 of Theo Walcott at-home exercise class is here - and, yes, the dogs are back, too! 🐶",2020-03-29 08:55:00,,2283,111,0,https://m.facebook.com/story.php?story_fbid=10156722973051277&id=56909226276,,2283,125,5,9,0,0,nan
10156722797186277,"Words of wisdom, as ever, from Carlo Ancelotti. 👏
Stay safe, Blues. 💙",2020-03-28 20:30:33,,3453,82,0,https://m.facebook.com/story.php?story_fbid=10156722797186277&id=56909226276,,3453,364,1,0,0,0,nan
10156721612716277,"Excitement, explosiveness, elegance... ✅
Manuel Fernandes' two stints at Everton were memorable - but he wishes it had lasted longer.
Who is your favourite-ever loan player?",2020-03-28 13:10:46,,1593,149,0,https://m.facebook.com/story.php?story_fbid=10156721612716277&id=56909226276,,1593,39,1,3,1,3,nan
10156721371106277,"Saturday, 3pm GMT. Taking you back to 1986 for a FULL 90 minutes of Howard Kendall's Blues in top form. 🔥
Watch along with your fellow Toffees as we come together for a match in different and difficult circumstances. 💙
YOUTUBE.COM
'LIVE' WATCHBACK! | EVERTON V LEICESTER CITY - 28 DECEMBER 1986",2020-03-28 11:04:38,"YOUTUBE.COM
'LIVE' WATCHBACK! | EVERTON V LEICESTER CITY - 28 DECEMBER 1986",546,86,90,https://m.facebook.com/story.php?story_fbid=10156721371106277&id=56909226276,https://www.youtube.com/watch?v=BWlNLjJtON0,546,44,0,0,0,0,nan
3035698109787654,"Parents - need a hand with the bedtime stories? 📖
Let Lucas Digne help out with The Tiger Who Came To Tea, by Judith Kerr! 😴",2020-03-27 13:27:27,,1347,373,485,https://m.facebook.com/story.php?story_fbid=3035698109787654&id=56909226276,,1347,389,2,11,0,1,nan
10156717959286277,Happy Birthday to a legendary right-back! 🎉,2020-03-27 11:22:44,,2721,116,0,https://m.facebook.com/story.php?story_fbid=10156717959286277&id=56909226276,,2721,123,0,2,0,0,nan
10156715972836277,To all our nhs.uk staff and health workers around the world... thank you. 💙👏,2020-03-26 21:00:02,,4291,110,0,https://m.facebook.com/story.php?story_fbid=10156715972836277&id=56909226276,,4291,834,2,3,2,0,nan
10156714763941277,"Get to know Moise Kean through the letters of his name! 🔠
Big 💙 for the Evertonians from our Italian striker. 🇮🇹",2020-03-26 13:26:30,,983,19,0,https://m.facebook.com/story.php?story_fbid=10156714763941277&id=56909226276,,983,81,0,0,1,0,nan
10156713080391277,"Happy Birthday, Mikel Arteta! 🎉
Still the best little Spaniard we know... 🇪🇸",2020-03-26 09:08:00,,8532,289,0,https://m.facebook.com/story.php?story_fbid=10156713080391277&id=56909226276,,8532,880,36,13,0,3,nan
10156711160826277,Six years ago today: a 𝗽𝗲𝗿𝗳𝗲𝗰𝘁 away day against the Toon! 🤩,2020-03-25 20:00:01,,1833,137,0,https://m.facebook.com/story.php?story_fbid=10156711160826277&id=56909226276,,1833,128,4,2,0,0,nan
10156711741351277,A message from Carlo Ancelotti... 💙,2020-03-25 19:02:28,,3273,137,0,https://m.facebook.com/story.php?story_fbid=10156711741351277&id=56909226276,,3273,630,6,3,0,0,nan
10156711691741277,"Schools may be closed, but our players are on hand to help with learning at home.
First up: it's Spanish with Señor Yerry Mina! 🇪🇸",2020-03-25 17:43:07,,1547,195,0,https://m.facebook.com/story.php?story_fbid=10156711691741277&id=56909226276,,1547,250,3,27,0,0,nan
10156710779996277,"Michael Keane 📱 78-year-old Rodney.
Now more than ever, it's important to talk with our Blue Family. 💙",2020-03-25 11:17:39,,1499,62,0,https://m.facebook.com/story.php?story_fbid=10156710779996277&id=56909226276,,1499,209,2,0,0,0,nan
10156708472496277,A great night in Manchester! ✊,2020-03-24 21:00:00,,2939,99,0,https://m.facebook.com/story.php?story_fbid=10156708472496277&id=56909226276,,2939,149,5,5,1,1,nan
10156708573931277,Sending love to our Blue Family in the US at this difficult time. 🇺🇸💙,2020-03-24 19:06:12,,873,25,0,https://m.facebook.com/story.php?story_fbid=10156708573931277&id=56909226276,,873,29,0,26,0,0,nan
10156707658606277,"""Just call me Carlo."" 📱
Carlo Ancelotti joins in the #BlueFamily campaign by phoning a 52-year-old fan with motor neurone disease. 💙
Support Cruiseys journey: https://bit.ly/2WE4Wzv
Blue Family: http://evertonfc.com/bluefamily",2020-03-24 13:34:53,,4408,254,0,https://m.facebook.com/story.php?story_fbid=10156707658606277&id=56909226276,https://bit.ly/2WE4Wzv,4408,1007,10,17,3,0,nan
10156704784731277,Who remembers this one? 😅,2020-03-23 22:32:47,,1307,97,0,https://m.facebook.com/story.php?story_fbid=10156704784731277&id=56909226276,,1307,97,4,2,0,1,nan
10156705116451277,"""Our country is facing a crisis unlike anything encountered since the Second World War. As a football club in the heart of our community, we are acutely aware of the important role we play."" 🔵
EVERTONFC.COM
Everton CEO Joins Steering Group To Help UK Through Coronavirus",2020-03-23 19:36:57,"EVERTONFC.COM
Everton CEO Joins Steering Group To Help UK Through Coronavirus",1601,21,53,https://m.facebook.com/story.php?story_fbid=10156705116451277&id=56909226276,https://www.evertonfc.com/news/1648124/everton-ceo-joins-steering-group-to-help-uk-through-coronavirus,1601,49,0,1,0,0,nan
10156704998106277,,2020-03-23 18:59:49,,9300,97,0,,,0,0,0,0,0,0,nan
10156704101951277,"Monday Motivation from Theo Walcott... and his dogs! 🐶
Stay at home, but stay active. #BlueFamily 💙",2020-03-23 13:00:45,,2158,58,0,https://m.facebook.com/story.php?story_fbid=10156704101951277&id=56909226276,,2158,139,1,2,0,0,nan
10156700075676277,"Happy Mother's Day to all the Evertonian mums out there! 💙
Tag someone below to send them this Blue rose...",2020-03-22 09:10:32,,2556,341,0,https://m.facebook.com/story.php?story_fbid=10156700075676277&id=56909226276,,2556,483,3,1,0,1,nan
10156696316781277,Happy World Down Syndrome Day! 💙,2020-03-21 09:44:21,,3903,210,0,https://m.facebook.com/story.php?story_fbid=10156696316781277&id=56909226276,,3903,1042,5,5,0,0,nan
10156694841791277,"Fresh food intended for players and staff at our training HQ has been donated to North Liverpool Foodbank. 💙
Help us help others: http://evertonfc.com/bluefamily",2020-03-20 22:11:19,,1273,84,0,https://m.facebook.com/story.php?story_fbid=10156694841791277&id=56909226276,http://evertonfc.com/bluefamily,1273,275,1,0,0,0,nan
10156694231661277,Mason Holgate checking in on a 92-year-old fan in isolation makes us so proud of the #BlueFamily. 💙,2020-03-20 19:04:58,,2021,87,0,https://m.facebook.com/story.php?story_fbid=10156694231661277&id=56909226276,,2021,442,4,1,1,0,nan
10156692961211277,"""This is an unprecedented situation. Our absolute priority remains the health, welfare and safety of our supporters, our staff and our wider community."" 🔵
EVERTONFC.COM
CEO Message: I Know The Everton Family Will Come Through This",2020-03-20 10:30:43,"EVERTONFC.COM
CEO Message: I Know The Everton Family Will Come Through This",513,42,34,https://m.facebook.com/story.php?story_fbid=10156692961211277&id=56909226276,https://www.evertonfc.com/news/1647224/ceo-message-i-know-the-everton-family-will-come-through-this,513,54,0,0,0,0,nan
10156691546171277,"Introducing our campaign to combat isolation and support society's most vulnerable in the wake of the current coronavirus pandemic.
And you can help us help those in need at this difficult time... 💙
EVERTONFC.COM
Everton Launches Campaign To Support Society's Most Vulnerable",2020-03-19 22:45:15,"EVERTONFC.COM
Everton Launches Campaign To Support Society's Most Vulnerable",935,32,240,https://m.facebook.com/story.php?story_fbid=10156691546171277&id=56909226276,https://www.evertonfc.com/news/1647142/everton-launches-campaign-to-support-societys-most-vulnerable,935,155,0,0,0,0,nan
10156691360056277,Birds of a feather... 🐦,2020-03-19 21:46:30,,2942,32,0,,,2942,143,3,40,0,2,nan
10156690148596277,"'The professional game in England will be further postponed until no earlier than 30 April.' 🔵
EVERTONFC.COM
Premier League Statement",2020-03-19 14:27:22,"EVERTONFC.COM
Premier League Statement",848,88,94,https://m.facebook.com/story.php?story_fbid=10156690148596277&id=56909226276,https://www.evertonfc.com/news/1646917/premier-league-statement,848,6,7,2,142,1,nan
10156687216451277,DCL's first Premier League goal - on this day in 2017!,2020-03-18 20:30:00,,1914,39,0,https://m.facebook.com/story.php?story_fbid=10156687216451277&id=56909226276,,1914,153,2,2,1,0,nan
10156687112786277,"'Stay safe, keep strong.' 💙
Big Dunc and Lucas Digne with a message to everyone, everywhere in these difficult times. #bluefamily",2020-03-18 16:48:55,,3930,255,0,https://m.facebook.com/story.php?story_fbid=10156687112786277&id=56909226276,,3930,960,1,1,2,0,nan
10156686617706277,"Working from home, for now. Working hard, always. 💪
EVERTONFC.COM
How Everton's Players Are Training Away From USM Finch Farm",2020-03-18 13:17:25,"EVERTONFC.COM
How Everton's Players Are Training Away From USM Finch Farm",751,33,12,https://m.facebook.com/story.php?story_fbid=10156686617706277&id=56909226276,https://www.evertonfc.com/news/1646374/how-evertons-players-are-training-away-from-usm-finch-farm,751,12,0,1,0,2,nan
10156684173141277,"This is Richarlison. He is staying safe and informed. He sings a song to time his 20-second hand-washing regime. Be like Richarlison. 🇧🇷
Latest COVID-19 guidance: https://nhs.uk/conditions/coronavirus-covid-19/",2020-03-17 20:00:02,,6444,517,0,https://m.facebook.com/story.php?story_fbid=10156684173141277&id=56909226276,https://nhs.uk/conditions/coronavirus-covid-19/,6444,710,4,703,2,3,nan
10156684060236277,Kevin Sheedy. An Everton and FAIreland legend! ☘️,2020-03-17 18:38:21,,2361,208,0,https://m.facebook.com/story.php?story_fbid=10156684060236277&id=56909226276,,2361,249,9,0,1,0,nan
10156683566351277,Happy birthday to a BALLER. Steven Schillo Pienaar! 🇿🇦💫,2020-03-17 15:21:30,,2709,89,0,https://m.facebook.com/story.php?story_fbid=10156683566351277&id=56909226276,,2709,276,2,1,0,0,nan
10156683275406277,"Happy St Patrick's Day! Stay safe, Blues. ☘️💙
Who's your favourite Irish Evertonian - and why? 🤔",2020-03-17 13:08:09,,3179,192,0,https://m.facebook.com/story.php?story_fbid=10156683275406277&id=56909226276,,3179,236,1,2,1,0,nan
10156682921301277,"EVERTONFC.COM
Everton Partner Sodexo Donates Derby Stock To Foodbank
Everton in the Community
March 17 at 8:30 AM ·
👏 Everton Football Club's official catering partner Sodexo UK & Ireland donated produce originally intended for last night's game to North Liverpool Foodbank.
💙 The donation was distributed by our neighbourhood team across Walton, Anfield, Everton and Kirkdale yesterday morning.",2020-03-17 08:40:04,"EVERTONFC.COM
Everton Partner Sodexo Donates Derby Stock To Foodbank
Everton in the Community
March 17 at 8:30 AM ·
👏 Everton Football Club's official catering partner Sodexo UK & Ireland donated produce originally intended for last night's game to North Liverpool Foodbank.
💙 The donation was distributed by our neighbourhood team across Walton, Anfield, Everton and Kirkdale yesterday morning.",509,5,36,https://m.facebook.com/story.php?story_fbid=10156682921301277&id=56909226276,https://www.evertonfc.com/news/1645807/everton-partner-sodexo-donates-derby-stock-to-foodbank,509,47,0,0,0,0,nan
