post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
3954158497927700,"We're live!
Watch #NUFC's classic game against Manchester United from October 1996 here 👉 https://www.youtube.com/watch?v=3FSdoJ56kxw&feature=youtu.be",2020-03-28 16:00:11,,2320,367,0,https://m.facebook.com/story.php?story_fbid=3954158497927700&id=124119160931672,https://www.youtube.com/watch?v=3FSdoJ56kxw&feature=youtu.be,2320,375,4,3,4,1,nan
3953741891302694,"MATCHDAY! 🙌
We will be showing our classic fixture against Manchester United as live on YouTube from 3pm this afternoon.
#NUFC ⚫️⚪️
👉 https://www.youtube.com/watch?v=3FSdoJ56kxw&feature=youtu.be",2020-03-28 14:00:00,,1068,277,0,https://m.facebook.com/story.php?story_fbid=3953741891302694&id=124119160931672,https://www.youtube.com/watch?v=3FSdoJ56kxw&feature=youtu.be,1068,170,0,1,0,1,nan
3950698918273658,"📺 Last month our official sleeve sponsors, StormGain spoke with members of the first-team squad for ‘Stormgain Answer Time’.
#NUFC
YOUTUBE.COM
StormGain Answer Time - Part 1
StormGain
March 27 at 6:00 PM ·
A little treat for the football fans!
⚫️⚪️ Introducing StormGain Answer Time - hosted by Sky Sports' Keith Downie and answered by Newcastle United players Jamaal Lascelles Fabian Schär Matty Longstaff Allan Saint-Maximin and Karl Darlow
https://youtu.be/lxs_7pf9luc
#nufc #newcastle #premierleague #newcastleunited #football #toonarmy #toon #stjamespark #epl #geordies #fifa #crypto #cryptotrading #hodl #bitcoin #tradefromhome #stayhome #tradingplatform #TGIF",2020-03-27 18:06:57,"YOUTUBE.COM
StormGain Answer Time - Part 1
StormGain
March 27 at 6:00 PM ·
A little treat for the football fans!
⚫️⚪️ Introducing StormGain Answer Time - hosted by Sky Sports' Keith Downie and answered by Newcastle United players Jamaal Lascelles Fabian Schär Matty Longstaff Allan Saint-Maximin and Karl Darlow
https://youtu.be/lxs_7pf9luc
#nufc #newcastle #premierleague #newcastleunited #football #toonarmy #toon #stjamespark #epl #geordies #fifa #crypto #cryptotrading #hodl #bitcoin #tradefromhome #stayhome #tradingplatform #TGIF",103,3,5,https://m.facebook.com/story.php?story_fbid=3950698918273658&id=124119160931672,https://youtu.be/lxs_7pf9luc,103,2,0,1,0,0,nan
,"StormGain
March 27 at 6:00 PM ·
A little treat for the football fans!
⚫️⚪️ Introducing StormGain Answer Time - hosted by Sky Sports' Keith Downie and answered by Newcastle United players Jamaal Lascelles Fabian Schär Matty Longstaff Allan Saint-Maximin and Karl Darlow
https://youtu.be/lxs_7pf9luc
#nufc #newcastle #premierleague #newcastleunited #football #toonarmy #toon #stjamespark #epl #geordies #fifa #crypto #cryptotrading #hodl #bitcoin #tradefromhome #stayhome #tradingplatform #TGIF",,"StormGain
March 27 at 6:00 PM ·
A little treat for the football fans!
⚫️⚪️ Introducing StormGain Answer Time - hosted by Sky Sports' Keith Downie and answered by Newcastle United players Jamaal Lascelles Fabian Schär Matty Longstaff Allan Saint-Maximin and Karl Darlow
https://youtu.be/lxs_7pf9luc
#nufc #newcastle #premierleague #newcastleunited #football #toonarmy #toon #stjamespark #epl #geordies #fifa #crypto #cryptotrading #hodl #bitcoin #tradefromhome #stayhome #tradingplatform #TGIF",0,0,0,https://m.facebook.com/story.php?story_fbid=647188572510136&id=429497260945936,https://youtu.be/lxs_7pf9luc,-1,-1,-1,-1,-1,-1,nan
3950562568287293,"🗣 ""Every weekend we look forward to our games, home and away, so it was really disappointing, but my overall reaction is that it's the best thing.""
Newcastle United Women's Football Club manager Becky Langley on their season being brought to a premature end.
👉 https://www.nufc.co.uk/news/latest-news/langley-reflects-as-newcastle-united-women-season-brought-to-an-end/",2020-03-27 17:25:58,,522,5,0,https://m.facebook.com/story.php?story_fbid=3950562568287293&id=124119160931672,https://www.nufc.co.uk/news/latest-news/langley-reflects-as-newcastle-united-women-season-brought-to-an-end/,522,35,1,1,2,0,nan
3947307281946155,"We can tackle this together.
Stay home. Protect the NHS. Save lives.
⚫️⚪️ #NUFC",2020-03-27 10:00:00,,1622,36,0,https://m.facebook.com/story.php?story_fbid=3947307281946155&id=124119160931672,,1622,275,0,0,0,0,nan
3947186225291594,"Thank you, nhs.uk 👏🖤🤍
#ClapForOurCarers #clapforNHS",2020-03-26 21:39:52,,2745,23,0,https://m.facebook.com/story.php?story_fbid=3947186225291594&id=124119160931672,,2745,383,2,2,0,0,nan
3946676798675870,"BLOG.MANSIONBET.COM
Five of the Best: Alan Shearer Goals - MansionBet Blog",2020-03-26 18:38:38,"BLOG.MANSIONBET.COM
Five of the Best: Alan Shearer Goals - MansionBet Blog",619,16,45,https://m.facebook.com/story.php?story_fbid=3946676798675870&id=124119160931672,https://bit.ly/MBShearerTop5,619,72,0,0,0,0,nan
3946141078729442,"""We call him Gucci!"" - Miggy on Allan Saint-Maximin.
Teammates with #NUFC's Paraguayan! 🇵🇾
👉 https://www.nufc.co.uk/news/features/teammates-miguel-almiron/",2020-03-26 15:42:33,,1339,32,0,https://m.facebook.com/story.php?story_fbid=3946141078729442&id=124119160931672,https://www.nufc.co.uk/news/features/teammates-miguel-almiron/,1339,142,1,11,0,1,nan
3945906792086204,"📺⚫️⚪️
On Saturday at 3pm we will be showing the full 90 minutes of #NUFC's memorable 5-0 win over Manchester United from October 1996!
The game will be streamed live on YouTube so supporters can join in the conversation.
👉 https://www.nufc.co.uk/news/latest-news/youtube-relive-5-0-win-over-manchester-united-in-full-this-weekend/",2020-03-26 14:26:22,,3743,1255,0,https://m.facebook.com/story.php?story_fbid=3945906792086204&id=124119160931672,https://www.nufc.co.uk/news/latest-news/youtube-relive-5-0-win-over-manchester-united-in-full-this-weekend/,3743,731,11,18,2,0,nan
3945466425463574,"📞 #NUFC legend Bob Moncur and a number of club staff are taking time to phone elderly and vulnerable supporters who face an extended period of self isolation.
👉 https://www.nufc.co.uk/news/latest-news/newcastle-united-combats-loneliness-with-fan-phone-calls/",2020-03-26 11:35:42,,635,44,0,https://m.facebook.com/story.php?story_fbid=3945466425463574&id=124119160931672,https://www.nufc.co.uk/news/latest-news/newcastle-united-combats-loneliness-with-fan-phone-calls/,635,70,2,1,0,0,nan
3941978672479016,"⚫️⚪️ Newcastle United Foundation staff are volunteering their time delivering urgent food supplies to 2,000 children living in some of Newcastle's most deprived areas.
#NUFC
👉 https://www.nufc.co.uk/news/latest-news/newcastle-united-foundation-become-point-of-call-for-organisations-in-need/",2020-03-25 12:15:23,,1933,78,0,https://m.facebook.com/story.php?story_fbid=3941978672479016&id=124119160931672,https://www.nufc.co.uk/news/latest-news/newcastle-united-foundation-become-point-of-call-for-organisations-in-need/,1933,256,5,2,0,0,nan
3939078469435703,Stay at home. Protect the NHS. Save Lives.,2020-03-24 16:01:24,,1712,72,0,https://m.facebook.com/story.php?story_fbid=3939078469435703&id=124119160931672,,1712,194,0,2,1,0,nan
3923971074279776,A very happy birthday to Valentino Lazaro! 🎉🎁🎂,2020-03-24 10:00:51,,2152,63,0,https://m.facebook.com/story.php?story_fbid=3923971074279776&id=124119160931672,,2152,131,1,1,0,0,nan
3935732113103672,"🐶 Martin Dubravka continues his recovery from a knee injury suffered at Southampton earlier this month with the help of his canine companion, Shay.
More 👉 https://www.nufc.co.uk/news/latest-news/dubravka-has-a-canine-companion-as-he-recovers-from-knee-injury/",2020-03-23 16:59:42,,2042,51,0,https://m.facebook.com/story.php?story_fbid=3935732113103672&id=124119160931672,https://www.nufc.co.uk/news/latest-news/dubravka-has-a-canine-companion-as-he-recovers-from-knee-injury/,2042,77,2,1,0,0,nan
3935531653123718,"‪Maintain social distancing. ‬
‪⚫️⚪️ #NUFC ‬",2020-03-23 15:52:07,,6222,303,0,https://m.facebook.com/story.php?story_fbid=3935531653123718&id=124119160931672,,6222,865,12,1093,1,1,nan
3935083153168568,"😷 Smallpox epidemic
⛏ Miners' strike
⚠️ World War
Club historian Paul Joannou takes a look back at other periods of history which have disrupted #NUFC and the game of football.
👉 https://www.nufc.co.uk/news/features/strange-times-club-historian-paul-joannou-looks-at-periods-over-history-which-have-disrupted-football-and-newcastle-united/",2020-03-23 13:12:41,,842,20,0,https://m.facebook.com/story.php?story_fbid=3935083153168568&id=124119160931672,https://www.nufc.co.uk/news/features/strange-times-club-historian-paul-joannou-looks-at-periods-over-history-which-have-disrupted-football-and-newcastle-united/,842,64,3,0,1,0,nan
3917052491638301,"Happy birthday, Isaac Hayden! 🎂
Who remembers this stoppage-time winner from the birthday boy? 😍",2020-03-22 13:00:00,,1676,128,0,https://m.facebook.com/story.php?story_fbid=3917052491638301&id=124119160931672,,1676,282,2,4,1,0,nan
3917009484975935,"Happy birthday to Isaac Hayden, who turns 25 today! 🎉🎁🎂",2020-03-22 10:00:12,,2437,73,0,https://m.facebook.com/story.php?story_fbid=3917009484975935&id=124119160931672,,2437,137,2,1,0,0,nan
3928412290502321,"TEAM-NEWS 🚨
A reminder we're showing our classing 4-4 draw with Arsenal from 2011 on YouTube this afternoon!
Kick-off is coming up shortly!
👉 https://www.youtube.com/watch?v=Gq_t9GOdzdw&feature=youtu.be",2020-03-21 15:56:08,,1998,290,0,https://m.facebook.com/story.php?story_fbid=3928412290502321&id=124119160931672,https://www.youtube.com/watch?v=Gq_t9GOdzdw&feature=youtu.be,1998,265,5,17,8,2,nan
3917038258306391,"An unforgettable moment on his Premier League debut 🤩
Happy birthday, Matty Longstaff! 🎈",2020-03-21 13:00:00,,2707,146,0,https://m.facebook.com/story.php?story_fbid=3917038258306391&id=124119160931672,,2707,628,7,5,0,5,nan
3916993338310883,"Happy 2⃣0⃣th birthday to one of our own, Matty Longstaff! 🎉🎁🎂",2020-03-21 10:00:13,,5002,164,0,https://m.facebook.com/story.php?story_fbid=3916993338310883&id=124119160931672,,5002,414,8,6,1,0,nan
3925132854163598,"Missing football?
Tomorrow at 3pm we will be showing #NUFC's classic 4-4 draw with Arsenal in full on our YouTube channel!
The game will be premiered so supporters can watch the game in real time and join in the conversation.",2020-03-20 18:00:17,,3861,809,0,https://m.facebook.com/story.php?story_fbid=3925132854163598&id=124119160931672,,3861,664,5,13,81,1,nan
3924954154181468,"⚫️⚪️ Since last Friday, the #NUFC players have been away from the training ground and have been set tailored exercise plans to keep them fit.
Some have gone home, some have been playing golf, and one has started to learn Spanish!
Find out who has done what over the past week 👇
https://www.nufc.co.uk/news/features/quarantoon-how-newcastle-uniteds-players-have-spent-the-last-few-days/",2020-03-20 16:33:12,,688,22,0,https://m.facebook.com/story.php?story_fbid=3924954154181468&id=124119160931672,https://www.nufc.co.uk/news/features/quarantoon-how-newcastle-uniteds-players-have-spent-the-last-few-days/,688,43,1,3,0,0,nan
3921572861186264,"Premier League
March 19 at 2:00 PM ·
The FA, Premier League, EFL and women’s professional game, together with the PFA and LMA are committed to finding ways of resuming the 2019/20 football season as soon as it is safe and possible to do so
Full statement: preml.ge/66prm",2020-03-19 17:22:29,"Premier League
March 19 at 2:00 PM ·
The FA, Premier League, EFL and women’s professional game, together with the PFA and LMA are committed to finding ways of resuming the 2019/20 football season as soon as it is safe and possible to do so
Full statement: preml.ge/66prm",148,12,4,https://m.facebook.com/story.php?story_fbid=3921572861186264&id=124119160931672,http://preml.ge/66prm,148,9,1,0,14,0,nan
3920570487953168,"Newcastle StatZone
March 18 at 9:34 AM ·
👀💭 This week we are rewinding back to Newcastle's 1993/94 campaign - where they finished third in their first season in the Premier League.
We took a look at the Magpies' top five players with the most appearances from that season. 🔥
Stat Card sponsored by Akay Scaffolding Ltd",2020-03-19 10:52:36,"Newcastle StatZone
March 18 at 9:34 AM ·
👀💭 This week we are rewinding back to Newcastle's 1993/94 campaign - where they finished third in their first season in the Premier League.
We took a look at the Magpies' top five players with the most appearances from that season. 🔥
Stat Card sponsored by Akay Scaffolding Ltd",378,20,6,https://m.facebook.com/story.php?story_fbid=3920570487953168&id=124119160931672,,378,11,0,0,0,0,nan
3910216825655201,A very happy birthday to former Magpies defender Warren Barton! 🎉🎁🎂,2020-03-19 09:30:08,,1430,55,0,https://m.facebook.com/story.php?story_fbid=3910216825655201&id=124119160931672,,1430,42,0,1,0,0,nan
3917579241585626,"#OnThisDay 2️⃣0️⃣1️⃣2️⃣
A Papiss Cisse winner over Norwich at St. James' Park!",2020-03-18 14:08:39,,1922,98,0,https://m.facebook.com/story.php?story_fbid=3917579241585626&id=124119160931672,,1922,201,7,0,1,0,nan
3910183238991893,A very happy birthday to Temuri Ketsbaia! 🎉🎁🎂,2020-03-18 10:00:24,,2311,107,0,https://m.facebook.com/story.php?story_fbid=3910183238991893&id=124119160931672,,2311,101,2,3,0,0,nan
3913867965290087,"🌎 A host of international fixtures that were likely to include #NUFC players have been postponed due to the COVID-19 pandemic.
👉 https://www.nufc.co.uk/news/latest-news/raft-of-international-games-called-off/",2020-03-17 13:35:04,,616,22,0,https://m.facebook.com/story.php?story_fbid=3913867965290087&id=124119160931672,https://www.nufc.co.uk/news/latest-news/raft-of-international-games-called-off/,616,7,0,1,22,0,nan
3911841718826045,"🇦🇹 Growing up in Austria
⚽️ Pro debut at 16
🌎 Moves to Germany and Italy
⚫️ Joining #NUFC
All this and more in a big interview with Valentino Lazaro.
👉 https://www.nufc.co.uk/news/features/big-interview-valentino-lazaro/",2020-03-16 22:41:50,,1047,15,0,https://m.facebook.com/story.php?story_fbid=3911841718826045&id=124119160931672,https://www.nufc.co.uk/news/features/big-interview-valentino-lazaro/,1047,64,2,0,0,0,nan
3911467048863512,"❌ Newcastle United Women's Football Club's season has been suspended with immediate effect following the government's latest advice to attempt to control the coronavirus outbreak.
👉 https://www.nufc.co.uk/news/latest-news/newcastle-united-women-campaign-suspended-with-immediate-effect/",2020-03-16 20:16:37,,273,4,0,https://m.facebook.com/story.php?story_fbid=3911467048863512&id=124119160931672,https://www.nufc.co.uk/news/latest-news/newcastle-united-women-campaign-suspended-with-immediate-effect/,273,1,2,1,24,0,nan
3877097755633775,"A big happy birthday to former Newcastle United goalkeeper and current first team coach, Steve Harper! 🎉🎁🎂",2020-03-14 11:30:01,,2914,68,0,https://m.facebook.com/story.php?story_fbid=3877097755633775&id=124119160931672,,2914,200,0,0,0,0,nan
3900828136594070,"Food originally destined for fans and hospitality guests at Newcastle United's match at St. James' Park on Saturday will now be redistributed by Newcastle West End Foodbank after the fixture was postponed due to the coronavirus.
https://www.nufc.co.uk/news/latest-news/magpies-donate-matchday-food-to-foodbank/",2020-03-13 17:59:50,,4172,184,0,https://m.facebook.com/story.php?story_fbid=3900828136594070&id=124119160931672,https://www.nufc.co.uk/news/latest-news/magpies-donate-matchday-food-to-foodbank/,4172,588,4,1,1,0,nan
3900465826630301,"Confirmation that #NUFC's U23 fixture against Aston Villa, which was due to take place at Whitley Park this evening, has also been postponed in line with today's statement regarding the COVID-19 outbreak.",2020-03-13 15:51:05,,331,0,0,https://m.facebook.com/story.php?story_fbid=3900465826630301&id=124119160931672,,331,5,3,0,5,1,nan
3900313689978848,"Club statement on the decision to suspend all competitions due to the COVID-19 outbreak.
#NUFC
👉 https://www.nufc.co.uk/news/latest-news/matches-postponed-following-coronavirus-outbreak/?jnds",2020-03-13 14:59:04,,1321,76,0,https://m.facebook.com/story.php?story_fbid=3900313689978848&id=124119160931672,https://www.nufc.co.uk/news/latest-news/matches-postponed-following-coronavirus-outbreak/?jnds,1321,55,5,0,33,1,nan
3899866356690248,"The Premier League have confirmed all matches have been postponed with the intention of returning on 4th April.
#NUFC
Premier League
March 13 at 12:05 PM ·
The Premier League, FA, EFL and WSL have collectively agreed to postpone the professional game in England
Following a meeting of Shareholders today, it was unanimously decided to suspend the Premier League with the intention of returning on 4 April, subject to medical advice and conditions at the time",2020-03-13 12:09:09,"Premier League
March 13 at 12:05 PM ·
The Premier League, FA, EFL and WSL have collectively agreed to postpone the professional game in England
Following a meeting of Shareholders today, it was unanimously decided to suspend the Premier League with the intention of returning on 4 April, subject to medical advice and conditions at the time",691,105,247,https://m.facebook.com/story.php?story_fbid=3899866356690248&id=124119160931672,,691,9,14,2,220,8,nan
3899789440031273,"🗣 ""I don't think there's any alternative in my opinion.""
Steve Bruce believes matches should be postponed due to COVID-19 concerns as clubs await news from the Premier League. #NUFC
Full press conference 👉 https://www.nufc.co.uk/nufc-tv/latest-videos/bruce-pre-sheff-united-h-media-briefing-19-20/",2020-03-13 11:35:38,,369,25,0,https://m.facebook.com/story.php?story_fbid=3899789440031273&id=124119160931672,https://www.nufc.co.uk/nufc-tv/latest-videos/bruce-pre-sheff-united-h-media-briefing-19-20/,369,8,0,0,1,0,nan
