post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158369891775762,"📝 Grab your pen and paper, it's time for the Palace Pub Quiz!
Will you beat your friends and family? Let us know how you get on 👇",2020-04-09 21:57:04,,97,34,0,https://m.facebook.com/story.php?story_fbid=10158369891775762&id=168089120761,,97,3,0,0,0,0,nan
10158369516710762,Sending our best wishes to our fans celebrating Passover!,2020-04-09 19:37:39,,207,13,0,https://m.facebook.com/story.php?story_fbid=10158369516710762&id=168089120761,,207,10,0,0,0,1,nan
10158369290080762,"🍺 Join us for the official Palace pub quiz at 19:30 (BST) tonight!
🤓 Be sure to tell your friends and family to see who is the biggest fan!
CPFC.CO.UK
Join the official Palace pub quiz tonight from 19:30 BST!",2020-04-09 18:34:46,"CPFC.CO.UK
Join the official Palace pub quiz tonight from 19:30 BST!",46,11,9,https://m.facebook.com/story.php?story_fbid=10158369290080762&id=168089120761,https://www.cpfc.co.uk/news/2020/april/play-crystal-palace-quiz-with-palace-tv/,46,1,0,0,0,0,nan
10158368871420762,🤔 What home goal in Palace history did you celebrate most?,2020-04-09 16:31:28,,204,86,0,https://m.facebook.com/story.php?story_fbid=10158368871420762&id=168089120761,,204,11,0,4,0,1,nan
10158368465300762,😂 Caption this...,2020-04-09 13:52:45,,612,91,0,https://m.facebook.com/story.php?story_fbid=10158368465300762&id=168089120761,,612,23,2,17,1,0,nan
10158368136995762,"🗓 On this day in 2016: ""It's Puncheon... It's beautiful!""",2020-04-09 11:12:07,,741,22,0,https://m.facebook.com/story.php?story_fbid=10158368136995762&id=168089120761,,741,57,2,0,0,0,nan
10158366504650762,"🍺 We will be hosting the official Palace pub quiz tomorrow night at 19:30 (BST)!
CPFC.CO.UK
Join the official Palace pub quiz tomorrow at 19:30 BST!",2020-04-08 22:22:19,"CPFC.CO.UK
Join the official Palace pub quiz tomorrow at 19:30 BST!",122,16,17,https://m.facebook.com/story.php?story_fbid=10158366504650762&id=168089120761,https://www.cpfc.co.uk/news/2020/april/play-crystal-palace-quiz-with-palace-tv/,122,7,0,0,0,0,nan
10158365983740762,"One of the all-time great games, Palace fan or not.",2020-04-08 19:39:17,,4874,135,0,https://m.facebook.com/story.php?story_fbid=10158365983740762&id=168089120761,,4874,282,22,3,0,0,nan
10158365160075762,🚀 Andros Townsend's strike vs. Manchester City has been voted the best first-time volley in Premier League history!,2020-04-08 15:12:09,,30170,310,0,https://m.facebook.com/story.php?story_fbid=10158365160075762&id=168089120761,,30170,2363,648,29,8,4,nan
10158364693030762,"🗣 Ray Houghton, who went on to play for Palace, on what is was like to be on the losing side at Villa Park in 1990.
CPFC.CO.UK
Houghton's inside story on 'hell of a game' 1990 FA Cup semi-final",2020-04-08 11:26:03,"CPFC.CO.UK
Houghton's inside story on 'hell of a game' 1990 FA Cup semi-final",106,0,8,https://m.facebook.com/story.php?story_fbid=10158364693030762&id=168089120761,https://www.cpfc.co.uk/news/2020/april/ray-houghton-crystal-palace-liverpool-fa-cup-semi-final-1990/,106,4,0,0,0,0,nan
10158364591770762,"📸 Relive one of the greatest The Emirates FA Cup games in history.
CPFC.CO.UK
Gallery: Relive the seven-goal semi-final thriller",2020-04-08 10:27:56,"CPFC.CO.UK
Gallery: Relive the seven-goal semi-final thriller",145,17,16,https://m.facebook.com/story.php?story_fbid=10158364591770762&id=168089120761,https://www.cpfc.co.uk/news/2020/april/pictures-from-crystal-palaces-4-3--win-over-liverpool-in-1990-fa-cup/,145,20,0,0,0,0,nan
10158364487730762,"🗓 On this day in 1990:
14' Palace 0-1 Liverpool
46' Palace 1-1 Liverpool
70' Palace 2-1 Liverpool
81' Palace 2-2 Liverpool
83' Palace 2-3 Liverpool
88' Palace 3-3 Liverpool
109' Palace 4-3 Liverpool",2020-04-08 09:17:07,,1310,191,0,https://m.facebook.com/story.php?story_fbid=10158364487730762&id=168089120761,,1310,234,10,2,2,0,nan
10158362920265762,🎯 The 2017/18 Palace Goal of the Season.,2020-04-07 22:05:16,,624,16,0,https://m.facebook.com/story.php?story_fbid=10158362920265762&id=168089120761,,624,52,2,0,0,0,nan
10158362354995762,🏆 On this day in 1991: We beat Everton at Wembley to win the Zenith Data Systems Cup!,2020-04-07 18:43:18,,1231,190,0,https://m.facebook.com/story.php?story_fbid=10158362354995762&id=168089120761,,1231,115,2,7,3,1,nan
10158361946650762,🇷🇸 The skipper.,2020-04-07 16:16:44,,940,11,0,https://m.facebook.com/story.php?story_fbid=10158361946650762&id=168089120761,,940,82,2,0,0,0,nan
10158361363270762,"🥳 Luka Milivojevic will be going LIVE on our Instagram page at 13:00 (BST) today!
Send your questions for Luka in the comments 👇",2020-04-07 11:31:39,,163,14,0,https://m.facebook.com/story.php?story_fbid=10158361363270762&id=168089120761,,163,5,0,0,0,0,nan
10158361272375762,"🎈 Happy Birthday, Luka Milivojevic!",2020-04-07 10:45:06,,916,74,0,https://m.facebook.com/story.php?story_fbid=10158361272375762&id=168089120761,,916,135,2,0,0,0,nan
10158358856660762,📸 #YourCPFCMatchday,2020-04-06 17:47:23,,396,1,0,https://m.facebook.com/story.php?story_fbid=10158358856660762&id=168089120761,,396,23,1,0,0,0,nan
10158358273545762,On this day in 2015: We stunned the Champions at Selhurst Park.,2020-04-06 14:12:23,,1649,23,0,https://m.facebook.com/story.php?story_fbid=10158358273545762&id=168089120761,,1649,102,3,1,0,1,nan
10158357858300762,"😅 On this day in 2013: Barnsley wore our away kit in a 0-0 draw at Selhurst Park.
CPFC.CO.UK
Seeing double: Why Barnsley donned Palace colours in 2013",2020-04-06 10:09:41,"CPFC.CO.UK
Seeing double: Why Barnsley donned Palace colours in 2013",236,46,20,https://m.facebook.com/story.php?story_fbid=10158357858300762&id=168089120761,https://www.cpfc.co.uk/news/2020/april/when-barnsley-wore-crystal-palace-kit-at-selhurst-park-in-2013/,236,4,3,38,0,0,nan
10158354492425762,🗓 On this day in 2014: A Jason Puncheon masterclass at the Cardiff City Stadium.,2020-04-05 12:01:03,,4081,32,0,https://m.facebook.com/story.php?story_fbid=10158354492425762&id=168089120761,,4081,96,17,5,0,4,nan
10158352452575762,"🕺 Rythmn is a dancer
🙋‍♂️ Jeff Schlupp is the answer",2020-04-04 21:29:00,,806,18,0,https://m.facebook.com/story.php?story_fbid=10158352452575762&id=168089120761,,806,57,2,1,0,0,nan
10158352383660762,"🗣 Earlier this week we caught up with James Scowcroft, now a Palace scout, about his time at the club and his new role.
CPFC.CO.UK
Scowcroft discusses journey from Saints hat-trick to Palace scout",2020-04-04 20:30:26,"CPFC.CO.UK
Scowcroft discusses journey from Saints hat-trick to Palace scout",217,9,3,https://m.facebook.com/story.php?story_fbid=10158352383660762&id=168089120761,https://www.cpfc.co.uk/news/2020/april/james-scowcroft-talks-being-a-crystal-palace-scout-and-former-player/,217,1,1,0,0,0,nan
10158351736270762,📸 #YourCPFCMatchday,2020-04-04 17:46:00,,830,0,0,https://m.facebook.com/story.php?story_fbid=10158351736270762&id=168089120761,,830,31,1,0,0,0,nan
10158351064025762,📚 A textbook away performance at Turf Moor...,2020-04-04 13:14:00,,1823,13,0,https://m.facebook.com/story.php?story_fbid=10158351064025762&id=168089120761,,1823,34,1,0,1,1,nan
10158351002525762,"🗓 30/11/2019
Today's #YourCPFCMatchday is this season's trip to Burnley!",2020-04-04 11:54:14,,270,7,0,https://m.facebook.com/story.php?story_fbid=10158351002525762&id=168089120761,,270,5,1,0,0,0,nan
10158348564825762,"🗣 “I remember walking out and the fans were on top of you - they went vertically up about three levels. Then we looked at their teamsheet...”
CPFC.CO.UK
When Palace beat wine-swilling Serie A champions Inter Milan",2020-04-03 20:46:08,"CPFC.CO.UK
When Palace beat wine-swilling Serie A champions Inter Milan",175,17,5,https://m.facebook.com/story.php?story_fbid=10158348564825762&id=168089120761,https://www.cpfc.co.uk/news/2020/april/when-crystal-palace-beat-inter-milan-in-the-1971-anglo-italian-cup-at-the-san-siro/,175,7,0,0,0,0,nan
10158348831365762,"We're holding the Palace for Life Foundation Super Draw virtually to raise funds for the Coronavirus crisis. Play now to help fund local food banks, whilst winning prizes as a thank you.
Sign up and play online 👉 https://bit.ly/2WPFIym",2020-04-03 20:01:26,,180,0,0,https://m.facebook.com/story.php?story_fbid=10158348831365762&id=168089120761,https://bit.ly/2WPFIym,180,6,0,0,0,0,nan
10158348360335762,📸 #YourCPFCMatchday,2020-04-03 18:57:00,,348,1,0,https://m.facebook.com/story.php?story_fbid=10158348360335762&id=168089120761,,348,13,0,0,0,0,nan
10158348114475762,"The Premier League have released the following statement regarding the COVID-19 pandemic.
CPFC.CO.UK
Premier League issue detailed, wide-ranging statement",2020-04-03 16:30:17,"CPFC.CO.UK
Premier League issue detailed, wide-ranging statement",379,22,22,https://m.facebook.com/story.php?story_fbid=10158348114475762&id=168089120761,https://www.cpfc.co.uk/news/2020/april/premier-league-covid-19-statement-season-19-20,379,5,1,0,3,0,nan
10158348026475762,😅 Edging a must-win game for both sides at the end of the season.,2020-04-03 16:01:04,,2207,36,0,https://m.facebook.com/story.php?story_fbid=10158348026475762&id=168089120761,,2207,51,5,0,1,1,nan
10158347368380762,"📡 Patrick van Aanholt will be LIVE on our Instagram page at 13:00 (GMT) today!
What do you want us to ask Pat?",2020-04-03 11:34:31,,167,23,0,https://m.facebook.com/story.php?story_fbid=10158347368380762&id=168089120761,,167,8,0,0,0,0,nan
10158345109635762,😍 These celebrations...,2020-04-02 20:02:49,,345,10,0,https://m.facebook.com/story.php?story_fbid=10158345109635762&id=168089120761,,345,37,1,0,0,0,nan
10158344614865762,📸 #YourCPFCMatchday,2020-04-02 17:28:22,,638,8,0,https://m.facebook.com/story.php?story_fbid=10158344614865762&id=168089120761,,638,37,2,0,0,0,nan
10158344375605762,"“I wasn’t quite good enough to be a left-winger and left-back suited my game: being behind the ball and making runs like I did. That transition was a turning point.""
We caught up with Dean Gordon to look back on his Palace career 👇
CPFC.CO.UK
Dean Gordon: ""They all counted for Shearer and Lineker so why not me?!”",2020-04-02 15:57:16,"CPFC.CO.UK
Dean Gordon: ""They all counted for Shearer and Lineker so why not me?!”",162,18,3,https://m.facebook.com/story.php?story_fbid=10158344375605762&id=168089120761,https://www.cpfc.co.uk/news/2020/april/dean-gordon-talks-gareth-southgate-crystal-palace-terry-venables-and-middlesbrough/,162,12,0,0,0,0,nan
10158343892490762,"#YourCPFCMatchday today...
📅 23/02/2019: Leicester 1-4 Palace",2020-04-02 12:35:12,,6087,51,0,https://m.facebook.com/story.php?story_fbid=10158343892490762&id=168089120761,,6087,141,18,3,0,1,nan
10158343657770762,"⏰ It's time to pick #YourCPFCMatchday!
What match should we re-live today?",2020-04-02 10:19:20,,332,29,0,https://m.facebook.com/story.php?story_fbid=10158343657770762&id=168089120761,,332,10,1,0,0,0,nan
10158341809425762,"🗣 ""It was great fun watching their reactions. What we didn’t know was three police forces had been mobilised, the army had been alerted and radio and TV stations had all gone on the air about a UFO flying low over London.""
CPFC.CO.UK
When Selhurst Park hosted England's grandest prank",2020-04-01 21:54:55,"CPFC.CO.UK
When Selhurst Park hosted England's grandest prank",125,15,26,https://m.facebook.com/story.php?story_fbid=10158341809425762&id=168089120761,https://www.cpfc.co.uk/news/2020/april/when-virgin-used-crystal-palaces-selhurst-park-to-launch-april-fools-day-ufo-prank/,125,2,1,30,0,0,nan
10158341639275762,"On this day in 2017...
😍 Seven minutes of carnage. Uninterrupted.",2020-04-01 21:01:24,,35178,77,0,https://m.facebook.com/story.php?story_fbid=10158341639275762&id=168089120761,,35178,522,57,25,6,6,nan
10158341181045762,📸 #YourCPFCMatchday,2020-04-01 18:53:09,,294,5,0,https://m.facebook.com/story.php?story_fbid=10158341181045762&id=168089120761,,294,9,1,0,0,0,nan
10158340255960762,🙌 Starting 2015 and Alan Pardew's Premier League reign with a win.,2020-04-01 13:28:25,,1303,18,0,https://m.facebook.com/story.php?story_fbid=10158340255960762&id=168089120761,,1303,53,3,0,0,0,nan
10158339926180762,"A new day = a new chance to choose #YourCPFCMatchday!
Vote below 👇",2020-04-01 10:35:06,,493,25,0,https://m.facebook.com/story.php?story_fbid=10158339926180762&id=168089120761,,493,17,1,0,0,0,nan
10158337587600762,"🗣 ""It was a great era to be around, I wouldn’t have swapped it for anything in the world.""
CPFC.CO.UK
Former star reveals inside the life of a ‘70s footballer",2020-03-31 21:19:02,"CPFC.CO.UK
Former star reveals inside the life of a ‘70s footballer",48,5,5,https://m.facebook.com/story.php?story_fbid=10158337587600762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/alan-birchenall-recalls-crystal-palace-and-steve-kember-stories-from-1970s/,48,2,0,0,0,0,nan
10158337533650762,📸 #YourCPFCMatchday,2020-03-31 20:19:00,,405,6,0,https://m.facebook.com/story.php?story_fbid=10158337533650762&id=168089120761,,405,22,0,0,0,0,nan
10158337632800762,🤩 Two top-class goals to win it at The Hawthorns.,2020-03-31 19:16:51,,16952,69,0,https://m.facebook.com/story.php?story_fbid=10158337632800762&id=168089120761,,16952,434,96,10,2,3,nan
10158337235235762,"It's time to choose #YourCPFCMatchday!
Which game do you want to re-live?",2020-03-31 16:55:22,,488,46,0,https://m.facebook.com/story.php?story_fbid=10158337235235762&id=168089120761,,488,17,1,0,0,0,nan
10158336689820762,"The 10th Annual Palace Beer Festival, which was due to take place on May 23rd, has been cancelled due to the ongoing COVID-19 pandemic.
CPFC.CO.UK
Beer Festival cancelled",2020-03-31 13:33:35,"CPFC.CO.UK
Beer Festival cancelled",84,11,5,https://m.facebook.com/story.php?story_fbid=10158336689820762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/crystal-palace-beer-festival-cancelled/,84,2,0,2,37,0,nan
10158336377890762,"📅 10/08/2002
🤔 How many can you name?
CPFC.CO.UK
Quiz: Can you name the XI from AJ's Palace debut?",2020-03-31 11:57:22,"CPFC.CO.UK
Quiz: Can you name the XI from AJ's Palace debut?",68,8,2,https://m.facebook.com/story.php?story_fbid=10158336377890762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/quiz-starting-xi-from-andrew-johnsons-palace-debut/,68,0,0,1,0,0,nan
10158336404375762,"🎈 Happy Birthday, Connor Wickham!",2020-03-31 11:12:57,,637,33,0,https://m.facebook.com/story.php?story_fbid=10158336404375762&id=168089120761,,637,61,3,1,0,0,nan
10158336331505762,⚡️ Wilfried Zaha joined us for a live Q&A on Instagram to discuss everything from his favourite Palace goal to whether he puts milk in his tea before or after...,2020-03-31 10:36:02,,136,1,0,https://m.facebook.com/story.php?story_fbid=10158336331505762&id=168089120761,,136,17,1,0,0,0,nan
10158334216305762,"Ibra Sekajja on Wilfried Zaha: “I never liked him because he used to terrorise my school football team and he never really liked me because I used to terrorise his team!""
Read the full interview with the former Palace youngster 👇
CPFC.CO.UK
Ibra Sekajja on not being able to say no to Edgar Davids",2020-03-30 20:16:52,"CPFC.CO.UK
Ibra Sekajja on not being able to say no to Edgar Davids",78,1,2,https://m.facebook.com/story.php?story_fbid=10158334216305762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/catching-up-with-former--crystal-palace-striker-ibra-sekajja/,78,0,0,1,0,0,nan
10158334020520762,📸 #YourCPFCMatchday,2020-03-30 19:23:44,,496,3,0,https://m.facebook.com/story.php?story_fbid=10158334020520762&id=168089120761,,496,18,2,0,0,0,nan
10158332975020762,"#YourCPFCMatchday has been selected!
🗓 24/09/2016: Sunderland 2-3 Palace",2020-03-30 13:17:29,,1180,41,0,https://m.facebook.com/story.php?story_fbid=10158332975020762&id=168089120761,,1180,75,1,5,0,0,nan
10158332586005762,"⏰ Time to choose #YourCPFCMatchday!
What match should we focus on?",2020-03-30 09:51:17,,578,26,0,https://m.facebook.com/story.php?story_fbid=10158332586005762&id=168089120761,,578,40,3,1,0,0,nan
10158330429850762,Tunnel vision.,2020-03-29 20:03:29,,402,1,0,https://m.facebook.com/story.php?story_fbid=10158330429850762&id=168089120761,,402,20,0,0,0,0,nan
10158329193260762,"👊 Scrappy, but they all count. Especially in this fixture.",2020-03-29 14:04:02,,1593,7,0,https://m.facebook.com/story.php?story_fbid=10158329193260762&id=168089120761,,1593,62,8,1,0,0,nan
10158328861525762,"🎈 Happy Birthday, James Tomkins!",2020-03-29 11:41:53,,1662,64,0,https://m.facebook.com/story.php?story_fbid=10158328861525762&id=168089120761,,1662,83,2,1,0,0,nan
10158328712855762,"Portrait of an Icon: Zaha’s hero’s journey into Crystal Palace history
The final piece of our three-part series on the career of Wilfried Zaha 👇
CPFC.CO.UK
Portrait of an Icon: Zaha’s hero’s journey into Crystal Palace history",2020-03-29 10:24:21,"CPFC.CO.UK
Portrait of an Icon: Zaha’s hero’s journey into Crystal Palace history",206,0,11,https://m.facebook.com/story.php?story_fbid=10158328712855762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/wilfried-zaha-portrait-of-an-icon-at-crystal-palace-yannick-bolasie-and-roy-hodgson/,206,8,0,0,0,0,nan
10158326627250762,Post-match scenes.,2020-03-28 20:23:30,,563,24,0,https://m.facebook.com/story.php?story_fbid=10158326627250762&id=168089120761,,563,66,1,0,0,0,nan
10158325797615762,"An important message from Roy Hodgson: Stay home. Protect the NHS. Save lives.
#StayHomeSaveLives",2020-03-28 16:28:12,,1121,79,0,https://m.facebook.com/story.php?story_fbid=10158325797615762&id=168089120761,,1121,181,0,0,0,0,nan
10158325371655762,"""With a chaaaaaaaance...""",2020-03-28 14:01:34,,1004,37,0,https://m.facebook.com/story.php?story_fbid=10158325371655762&id=168089120761,,1004,166,1,2,0,0,nan
10158324918545762,The perfect performance.,2020-03-28 12:03:00,,528,22,0,https://m.facebook.com/story.php?story_fbid=10158324918545762&id=168089120761,,528,59,0,1,0,0,nan
10158324860295762,"😉 Since it’s four weeks to the day, we won’t be taking #YourCPFCMatchday requests today…",2020-03-28 10:59:00,,425,10,0,https://m.facebook.com/story.php?story_fbid=10158324860295762&id=168089120761,,425,36,1,2,0,0,nan
10158324790875762,"Portrait of an Icon: Football meets Wilfried Zaha
Part two of our three-part series on the career of Wilf 👇
CPFC.CO.UK
Portrait of an Icon: Football meets Wilfried Zaha",2020-03-28 09:52:50,"CPFC.CO.UK
Portrait of an Icon: Football meets Wilfried Zaha",136,0,6,https://m.facebook.com/story.php?story_fbid=10158324790875762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/wilfried-zaha-portrait-of-an-icon-joins-manchester-united-and-crystal-palace-premier-league-promotion---williams-and-holloway/,136,10,0,0,0,0,nan
10158322962615762,"Toughest full-backs to play against?
Favourite Palace goal?
Which player would you bring back to the club?
🗣 A summary of today's live Q&A with Wilf 👇
CPFC.CO.UK
Zaha reveals which former players he'd love to link up with again",2020-03-27 21:58:32,"CPFC.CO.UK
Zaha reveals which former players he'd love to link up with again",408,7,3,https://m.facebook.com/story.php?story_fbid=10158322962615762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/zahas-crystal-palace-qa-on-instagram/,408,27,0,0,0,0,nan
10158322589985762,Wilfried Zaha: All of the goals.,2020-03-27 20:16:40,,1096,47,0,https://m.facebook.com/story.php?story_fbid=10158322589985762&id=168089120761,,1096,161,3,1,0,0,nan
10158322118850762,📸 Wilfried Zaha: An iconic Palace career in photos.,2020-03-27 18:14:25,,1545,35,0,https://m.facebook.com/story.php?story_fbid=10158322118850762&id=168089120761,,1545,170,7,1,0,0,nan
10158320931670762,"📡 Wilfried Zaha will be LIVE on our Instagram page at 13:00 (GMT) today!
Send us your questions in the comments 👇",2020-03-27 11:15:47,,611,45,0,https://m.facebook.com/story.php?story_fbid=10158320931670762&id=168089120761,,611,40,3,0,0,0,nan
10158320821620762,"Portrait of an Icon: The making of Wilfried Zaha.
Part one of our three-part series on the career of Wilf 👇
CPFC.CO.UK
Portrait of an Icon: The making of Wilfried Zaha",2020-03-27 10:19:12,"CPFC.CO.UK
Portrait of an Icon: The making of Wilfried Zaha",243,3,12,https://m.facebook.com/story.php?story_fbid=10158320821620762&id=168089120761,https://www.cpfc.co.uk/news/2020/march/wilfried-zaha-portrait-of-an-icon-crystal-palace-debut-2010-issott-pemberton-derry-cadogan/,243,32,0,1,0,0,nan
10158320704900762,Wilfried Zaha: Palace icon.,2020-03-27 09:27:08,,2048,86,0,https://m.facebook.com/story.php?story_fbid=10158320704900762&id=168089120761,,2048,267,6,4,0,0,nan
10158320578940762,"‪27/03/2010‬
‪⚡️ It’s 10 years since Wilfried Zaha made his Crystal Palace debut.‬",2020-03-27 08:29:39,,2127,44,0,https://m.facebook.com/story.php?story_fbid=10158320578940762&id=168089120761,,2127,293,13,5,0,0,nan
