post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
3210488605631004,"F A S T B L A S T 💨
Saints Foundation have created 5️⃣ minute workout videos to keep young Saints occupied and active!
Join in with Mary Saint! 😇",2020-04-09 13:03:00,,142,6,0,https://m.facebook.com/story.php?story_fbid=3210488605631004&id=220396037973624,,142,11,0,0,0,0,nan
3210417655638099,"The club has detailed measures it is taking as part of its ongoing response to the coronavirus pandemic:
SOUTHAMPTONFC.COM
Club statement: 9th April 2020 | Southampton FC",2020-04-09 10:30:07,"SOUTHAMPTONFC.COM
Club statement: 9th April 2020 | Southampton FC",2027,339,593,https://m.facebook.com/story.php?story_fbid=3210417655638099&id=220396037973624,https://www.southamptonfc.com/news/2020-04-09/southampton-football-club-statement-coronavirus-response-april-2020,2027,521,0,1,0,0,nan
3207990252547506,"Not 1️⃣, not 2️⃣, but 3️⃣!
On this day in 1988, a certain Southampton FC striker called Alan Shearer did this against Arsenal:",2020-04-09 09:04:00,,515,78,0,https://m.facebook.com/story.php?story_fbid=3207990252547506&id=220396037973624,,515,31,3,0,0,0,nan
521166335214953,"😍 Shane Long at Anfield
🚲 Graziano Pellè's acrobatics
🚀 Rickie Lambert from distance
They're all in the top 1️⃣0️⃣0️⃣ Southampton FC Goals of the Decade, so settle in and join us for the latest #SaintsRewind 👇",2020-04-08 20:28:37,,676,225,44,https://m.facebook.com/story.php?story_fbid=521166335214953&id=220396037973624,,676,148,2,6,6,3,nan
3208598375820027,"Helping those in need 😇
Former Southampton FC striker James Beattie volunteered his services to Saints Foundation yesterday, helping them deliver 1,000 meals a week to those who need it most.
#SaintsAsOne ❤️",2020-04-08 19:03:51,,2346,122,0,https://m.facebook.com/story.php?story_fbid=3208598375820027&id=220396037973624,,2346,320,0,0,0,0,nan
3208664919146706,"We asked, you answered! 😇
The best of the images and videos of you in your favourite Southampton FC shirts! 👕
#SaintsAsOne ❤️",2020-04-08 17:15:25,,95,2,0,https://m.facebook.com/story.php?story_fbid=3208664919146706&id=220396037973624,,95,6,0,0,0,0,nan
3208504692496062,"Happy Passover to you and your loved ones, from everyone at Southampton FC! 😇",2020-04-08 15:50:46,,142,0,0,https://m.facebook.com/story.php?story_fbid=3208504692496062&id=220396037973624,,142,7,0,0,0,0,nan
3208244685855396,"It's time to grab the popcorn 🍿
Join us from 7.30pm BST for the latest #SaintsRewind, as we count down the 1️⃣0️⃣0️⃣ best Southampton FC goals of the last decade:",2020-04-08 14:04:00,,247,36,0,https://m.facebook.com/story.php?story_fbid=3208244685855396&id=220396037973624,,247,34,0,0,0,0,nan
3206450769368121,"Introducing 𝕞𝕚𝕟𝕕𝕗𝕦𝕝𝕟𝕖𝕤𝕤 💆‍♀️💆‍♂️
Southampton FC's resident psychologists unwrap the concept of 𝓶𝓲𝓷𝓭𝓯𝓾𝓵𝓷𝓮𝓼𝓼 and explain how it may help some people through this difficult time.
#SaintsAsOne ❤️
SOUTHAMPTONFC.COM
An Introduction to Mindfulness | Southampton FC",2020-04-07 21:32:00,"SOUTHAMPTONFC.COM
An Introduction to Mindfulness | Southampton FC",197,1,17,https://m.facebook.com/story.php?story_fbid=3206450769368121&id=220396037973624,http://sfcne.ws/SFCMindfulness,197,13,0,0,0,0,nan
3205776222768909,"Delivering in the local community...
Club Ambassador Matt Le Tissier was on hand to help the efforts of Saints Foundation yesterday, as they continue to deliver 1,000 meals a week to those in need.
#SaintsAsOne ❤️",2020-04-07 19:00:59,,3372,223,0,https://m.facebook.com/story.php?story_fbid=3205776222768909&id=220396037973624,,3372,623,4,1,0,0,nan
3206314976048367,"We haven't crossed paths in the 𝕝𝕖𝕒𝕘𝕦𝕖 for a while 😉
But the last one was a belter! 🤫
On this day in 2012, Billy Sharp fired twice past Portsmouth Football Club in a 2-2 draw:",2020-04-07 18:13:02,,538,33,0,https://m.facebook.com/story.php?story_fbid=3206314976048367&id=220396037973624,,538,61,0,3,0,0,nan
3205592746120590,"Show off your skills around the house 🤩
Take part in Utilita Football's #EH5Challenge for your chance to win a copy of Football Manager:
Utilita Football
April 6 at 4:15 PM ·
LAST CHANCE to WIN Football Manager! ⚡️
Copy this Dan Magness Football Freestyler skill and reply with a video for the chance to get your hands on #FM2020 📹
#PoweringBritishFootball",2020-04-07 11:07:26,"Utilita Football
April 6 at 4:15 PM ·
LAST CHANCE to WIN Football Manager! ⚡️
Copy this Dan Magness Football Freestyler skill and reply with a video for the chance to get your hands on #FM2020 📹
#PoweringBritishFootball",36,1,0,https://m.facebook.com/story.php?story_fbid=3205592746120590&id=220396037973624,,36,0,0,0,0,0,nan
3203801102966421,"📂 Archive
└📁 Nutmegs
└📁 Moussa Djenepo
A moment to forget for Sofiane Boufal from earlier this season 🤣",2020-04-06 18:02:00,,420,25,0,https://m.facebook.com/story.php?story_fbid=3203801102966421&id=220396037973624,,420,18,0,56,0,0,nan
3203240083022523,"Let's get creative with Danny Ings 🎨
Add a splash of colour to this iconic celebration and send us back your results!
#SaintsAsOne ❤️",2020-04-06 15:03:18,,292,18,0,https://m.facebook.com/story.php?story_fbid=3203240083022523&id=220396037973624,,292,23,0,0,0,0,nan
3203449099668288,"Monday night is quiz night! 🤓
Get your pen and paper ready and join us for our Big Saints Quiz!
",2020-04-06 13:05:16,,123,84,0,https://m.facebook.com/story.php?story_fbid=3203449099668288&id=220396037973624,,123,3,0,0,0,0,nan
678268499641773,"Monday night is quiz night! 🤓
Get your pen and paper ready and join us for our Big Saints Quiz!",2020-04-06 13:01:50,,161,478,10,,,161,41,2,1,0,2,nan
3203422756337589,"🎨 Colour in your downloadable booklet
☎️ Saints Foundation make over 1,000 calls
🎮 Catch up on EA SPORTS FIFA highlights
Keep busy with the Southampton FC Monday Briefing 😇
SOUTHAMPTONFC.COM
Monday Briefing: April 6th | Southampton FC",2020-04-06 12:47:26,"SOUTHAMPTONFC.COM
Monday Briefing: April 6th | Southampton FC",111,5,3,https://m.facebook.com/story.php?story_fbid=3203422756337589&id=220396037973624,http://sfcne.ws/MB060420,111,2,0,0,0,0,nan
3203160146363850,"✅ Liverpool FC
✅ Chelsea Football Club
✅ Reading Football Club
On this day in 2013, Southampton FC made it 𝓽𝓱𝓻𝓮𝓮 Premier League wins on the bounce thanks to goals from Jay Rodriguez and Adam Lallana:",2020-04-06 09:45:28,,398,33,0,https://m.facebook.com/story.php?story_fbid=3203160146363850&id=220396037973624,,398,32,0,0,1,0,nan
3200831436596721,"⚽️ x 🎶
Club historian Duncan Holley tells the story of The Sunsets, the band formed by three players at the start of their Southampton FC careers...
SOUTHAMPTONFC.COM
The story of The Sunsets | Southampton FC",2020-04-05 10:25:46,"SOUTHAMPTONFC.COM
The story of The Sunsets | Southampton FC",98,0,3,https://m.facebook.com/story.php?story_fbid=3200831436596721&id=220396037973624,http://sfcne.ws/Sunsets,98,2,1,0,0,0,nan
3198843183462213,"Our initiative with Saints Foundation and FareShare is under way.
Together, we're cooking and delivering 1,000 meals per week to members of our community in need.
Remember, if you need support or guidance during this time, you can use our new Foundation helpline: sfcne.ws/SFCHelpline",2020-04-04 21:31:22,,783,40,0,https://m.facebook.com/story.php?story_fbid=3198843183462213&id=220396037973624,http://sfcne.ws/SFCHelpline,783,110,0,0,0,0,nan
3199090410104157,"Watford FC 🆚 Southampton FC
We took this weekend's scheduled Premier League encounter online, as our official esports player, Owen Venn, took on his counterpart, Tom Leese, on EA SPORTS FIFA 👇",2020-04-04 19:02:00,,218,22,0,https://m.facebook.com/story.php?story_fbid=3199090410104157&id=220396037973624,,218,10,2,0,3,0,nan
3196850690328129,"Southampton FC has teamed up with Saints Foundation to launch a helpline aimed at supporting vulnerable people in our local communities.
#SaintsAsOne ❤️
SOUTHAMPTONFC.COM
Saints Foundation launches helpline | Southampton FC",2020-04-04 15:07:51,"SOUTHAMPTONFC.COM
Saints Foundation launches helpline | Southampton FC",228,4,14,https://m.facebook.com/story.php?story_fbid=3196850690328129&id=220396037973624,https://www.southamptonfc.com/news/2020-04-03/saints-foundation-southampton-football-club-call-helpline-coronavirus,228,26,0,0,0,0,nan
3198733393473192,"We are proud to be working with Saints Foundation and FareShare to cook and deliver 1,000 meals per week to people in need, as part of our Saints As One campaign.
BBC Breakfast
April 4 at 7:35 AM ·
👏⚽️This football club is keeping their kitchen open to feed those in need ⤵️",2020-04-04 14:15:53,"BBC Breakfast
April 4 at 7:35 AM ·
👏⚽️This football club is keeping their kitchen open to feed those in need ⤵️",941,63,183,https://m.facebook.com/story.php?story_fbid=3198733393473192&id=220396037973624,,941,214,2,0,0,0,nan
3196731973673334,"We are saddened to learn of the passing of former Southampton FC director Ian Gordon.
Club historian David Bull pays tribute: sfcne.ws/IanGordon",2020-04-04 12:03:00,,432,58,0,https://m.facebook.com/story.php?story_fbid=3196731973673334&id=220396037973624,http://sfcne.ws/IanGordon,432,25,1,0,266,1,nan
3196230580390140,"Have a great weekend, Southampton FC fans! 😇
We're all in this together, so please make sure you keep doing the right things:",2020-04-04 10:00:14,,323,3,0,https://m.facebook.com/story.php?story_fbid=3196230580390140&id=220396037973624,,323,12,0,0,0,0,nan
3196712570341941,"We all have our part to play.
Help us get back to our home by staying in yours.
#SaintsAsOne ❤️",2020-04-03 20:00:00,,482,17,0,https://m.facebook.com/story.php?story_fbid=3196712570341941&id=220396037973624,,482,101,1,0,0,0,nan
3193723620640836,"The funny bits...
We've paused the season, so it's a chance to look back at some of the filming fails of Southampton FC's 2019/20 🤣
Sit back, watch and enjoy:",2020-04-03 18:04:00,,290,9,0,https://m.facebook.com/story.php?story_fbid=3193723620640836&id=220396037973624,,290,7,0,29,0,0,nan
3196248413721690,"𝙁𝙄𝙑𝙀-𝘼-𝙎𝙄𝘿𝙀 𝙁𝙍𝙄𝘿𝘼𝙔
One simple rule, Southampton FC fans...
Pick one player from each row - who makes your team? 🤔",2020-04-03 14:02:00,,207,265,0,https://m.facebook.com/story.php?story_fbid=3196248413721690&id=220396037973624,,207,14,0,0,0,0,nan
3196215883724943,"1️⃣6️⃣ years on from THAT goal, we asked Claus Lundekvam to pick out some of his fondest Southampton FC memories! 💭
SOUTHAMPTONFC.COM
Best of the Saints: Claus Lundekvam | Southampton FC",2020-04-03 12:13:30,"SOUTHAMPTONFC.COM
Best of the Saints: Claus Lundekvam | Southampton FC",249,11,5,https://m.facebook.com/story.php?story_fbid=3196215883724943&id=220396037973624,http://sfcne.ws/botsCL,249,22,0,1,0,0,nan
3194393917240473,"Good things come to those who wait! 😅
On this day in 2004, former Southampton FC captain Claus Lundekvam FINALLY scored his first goal for the club on his 2️⃣5️⃣0️⃣th league appearance:",2020-04-03 10:01:00,,269,20,0,https://m.facebook.com/story.php?story_fbid=3194393917240473&id=220396037973624,,269,33,0,2,0,0,nan
3194570090556189,"🤩 Moussa Djenepo
🎯 James Ward-Prowse
💥 Michael Obafemi
🤤 Nathan Redmond
The 4️⃣ best Southampton FC goals this season? Comment below with your favourite strike so far 👇",2020-04-02 21:02:01,,209,29,0,https://m.facebook.com/story.php?story_fbid=3194570090556189&id=220396037973624,,209,29,0,0,0,0,nan
3194494190563779,"Calling all young Saints! 🚨
We've got a challenge for you, anyone got an artistic side? 🎨
Download, add some colour and send us back your wonderful creations, in support of nhs.uk:
SOUTHAMPTONFC.COM
Saints encourage young fans to 'Chase The Rainbow' | Southampton FC",2020-04-02 19:04:10,"SOUTHAMPTONFC.COM
Saints encourage young fans to 'Chase The Rainbow' | Southampton FC",202,15,6,https://m.facebook.com/story.php?story_fbid=3194494190563779&id=220396037973624,https://www.southamptonfc.com/news/2020-04-02/southampton-encourage-young-fans-to-chase-the-rainbow-2-april-2020,202,3,0,0,0,1,nan
3193729297306935,"Show your colours and stay connected 👕
Send us your photos and videos in a Southampton FC shirt at home, and we'll share some of the best ones! 😇
#SaintsAsOne ❤️",2020-04-02 15:55:00,,96,5,0,https://m.facebook.com/story.php?story_fbid=3193729297306935&id=220396037973624,,96,3,0,0,0,1,nan
3191989807480884,"2-0 down with 25 minutes to go 😫
Cue 𝔽𝕀𝔾ℍ𝕋𝔹𝔸ℂ𝕂 👊
On this day in 2️⃣0️⃣1️⃣1️⃣, Southampton FC scored three second-half goals in eleven memorable minutes to beat MK Dons:",2020-04-02 09:30:00,,611,57,0,https://m.facebook.com/story.php?story_fbid=3191989807480884&id=220396037973624,,611,58,0,0,0,0,nan
3192055554140976,"👑 𝔎𝔦𝔫𝔤 𝔬𝔣 𝔱𝔥𝔢 𝔪𝔬𝔫𝔱𝔥 👑
No other Premier League player scored as many goals as Shane Long in April 2019...
Got a favourite? 🤔",2020-04-01 18:03:00,,792,39,0,https://m.facebook.com/story.php?story_fbid=3192055554140976&id=220396037973624,,792,101,0,1,0,0,nan
3192018144144717,"The whole of Southampton FC is behind you.
Today and every other day, we want all of our key workers to know they have our support ❤️",2020-04-01 16:37:45,,703,5,0,https://m.facebook.com/story.php?story_fbid=3192018144144717&id=220396037973624,,703,57,0,1,0,0,nan
3191397104206821,"Hat-trick hero at Molineux this week, 1️⃣3️⃣ years ago! 🎩
Take a glance at our countdown of Marek Saganowski’s finest goals in a Southampton FC shirt:
SOUTHAMPTONFC.COM
Top Fives: Magic Marek | Southampton FC",2020-04-01 10:24:07,"SOUTHAMPTONFC.COM
Top Fives: Magic Marek | Southampton FC",212,11,4,https://m.facebook.com/story.php?story_fbid=3191397104206821&id=220396037973624,https://sfcne.ws/Top5Saganowski,212,12,0,0,0,0,nan
3189084261104772,"F A S T B L A S T 💨
Saints Foundation have created 5️⃣ minute workout videos to keep young Saints occupied and active!
Next player: Michael Obafemi 😇🇮🇪",2020-03-31 13:03:00,,163,5,0,https://m.facebook.com/story.php?story_fbid=3189084261104772&id=220396037973624,,163,12,0,0,0,0,nan
3187366027943262,"🗣 'Alexa, show us the perfect away performance.'
Who remembers this stunning win at Wolverhampton Wanderers FC on this day in 2007? 🔥",2020-03-31 08:58:00,,544,70,0,https://m.facebook.com/story.php?story_fbid=3187366027943262&id=220396037973624,,544,35,1,0,0,1,nan
3186866191326579,"𝒱𝒾𝓃𝓉𝒶𝑔𝑒 𝓋𝒾𝒸𝓉𝑜𝓇𝓎 💫
Who remembers this unforgettable Southampton FC win over Chelsea Football Club on this very day in 2️⃣0️⃣1️⃣3️⃣?",2020-03-30 20:57:00,,531,29,0,https://m.facebook.com/story.php?story_fbid=3186866191326579&id=220396037973624,,531,54,1,0,1,0,nan
3187433821269816,Where does this guy rank among the best-performing Saints of 2019/20? 🤩,2020-03-30 18:12:56,,820,78,0,https://m.facebook.com/story.php?story_fbid=3187433821269816&id=220396037973624,,820,70,0,0,0,0,nan
3186650331348165,"👌 Nathan Redmond's perfect pass
🤤 Pierre-Emile Højbjerg's fabulous finish
A year ago today, Southampton FC beat Brighton & Hove Albion FC thanks to captain fantastic 😇",2020-03-30 13:00:00,,481,24,0,https://m.facebook.com/story.php?story_fbid=3186650331348165&id=220396037973624,,481,52,1,0,0,0,nan
3181954801817718,"Our Southampton FC Scot 🏴󠁧󠁢󠁳󠁣󠁴󠁿❤️
Join us in wishing a very happy birthday to Stu Armstrong! 🎉",2020-03-30 10:00:07,,1205,61,0,https://m.facebook.com/story.php?story_fbid=3181954801817718&id=220396037973624,,1205,75,2,0,0,0,nan
3184324014914130,"When the beautiful game stops 😫
Club historian David Bull reflects on the last time football was suspended:
SOUTHAMPTONFC.COM
When the beautiful game stops | Southampton FC",2020-03-29 13:03:24,"SOUTHAMPTONFC.COM
When the beautiful game stops | Southampton FC",242,10,8,https://m.facebook.com/story.php?story_fbid=3184324014914130&id=220396037973624,https://www.southamptonfc.com/news/2020-03-29/when-the-beautiful-game-stops-southampton-football-club-march-2020,242,7,0,1,0,0,nan
3179145435431988,"Southampton FC's England football team representatives hit 4️⃣ past Newcastle United 😎
Throwing it back to this gem from 2014:",2020-03-29 11:00:00,,842,56,0,https://m.facebook.com/story.php?story_fbid=3179145435431988&id=220396037973624,,842,63,2,0,0,0,nan
3182279755118556,"The FULL package 📺
A decade on to the day, relive Southampton FC's EFL Trophy victory following a memorable afternoon at Wembley Stadium:",2020-03-28 19:03:00,,911,77,0,https://m.facebook.com/story.php?story_fbid=3182279755118556&id=220396037973624,,911,160,3,1,0,0,nan
3182007425145789,"It's a raucous atmosphere at Wembley! 🏟
Follow every kick as Southampton FC battle Carlisle United Football Club for the Johnstone's Paint Trophy 🏆
SOUTHAMPTONFC.COM
Carlisle vs Southampton | Southampton FC",2020-03-28 14:30:16,"SOUTHAMPTONFC.COM
Carlisle vs Southampton | Southampton FC",559,88,47,https://m.facebook.com/story.php?story_fbid=3182007425145789&id=220396037973624,http://sfcne.ws/JPTFinalLive,559,59,1,1,0,0,nan
3181725238507341,"An entire DECADE on from the day of the final 😱
We journey back through Southampton FC's road to Wembley, en route to lifting the EFL Trophy! 🏆
Watch live on Southamptonfc.com from 13:30 today...",2020-03-28 11:42:08,,456,41,0,https://m.facebook.com/story.php?story_fbid=3181725238507341&id=220396037973624,http://Southamptonfc.com/,456,79,0,0,0,0,nan
3179227752090423,Wishing Southampton FC Academy graduate Josh Sims a very happy birthday! ❤️,2020-03-28 10:00:23,,804,24,0,https://m.facebook.com/story.php?story_fbid=3179227752090423&id=220396037973624,,804,29,0,1,1,0,nan
3180156651997533,"Tomorrow is the day! 📆
Join us for the first edition of #SaintsRewind, as we mark the 🔟 year anniversary of Southampton FC's Johnstone's Paint Trophy victory! 🍿
💻 LIVE on Southamptonfc.com
🕑 1:30pm GMT",2020-03-27 22:33:00,,645,70,0,https://m.facebook.com/story.php?story_fbid=3180156651997533&id=220396037973624,http://Southamptonfc.com/,645,90,1,0,0,1,nan
