post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
2686508018062908,Birthday boy Abou starts.,2020-03-07 12:30:29,,375,34,0,https://m.facebook.com/story.php?story_fbid=2686508018062908&id=108857709161298,,375,23,0,0,2,1,nan
2686153111431732,MATCHDAY IN BRISTOL! ⚽️,2020-03-07 07:40:08,,521,39,0,https://m.facebook.com/story.php?story_fbid=2686153111431732&id=108857709161298,,521,31,0,0,0,0,nan
2676761565704220,,2020-03-02 15:54:24,,273,16,0,,,0,0,0,0,0,0,nan
2676437839069926,"Persistence and patience. 🕶️
Embodied in Cy’s performance. 🦸‍♂️
Your MOTM v Preston North End. ⭐️",2020-03-02 12:52:37,,479,14,0,https://m.facebook.com/story.php?story_fbid=2676437839069926&id=108857709161298,,479,25,0,0,0,0,nan
2674174985962878,A professional job. 🧼,2020-03-01 09:28:44,,710,27,0,https://m.facebook.com/story.php?story_fbid=2674174985962878&id=108857709161298,,710,51,2,0,0,1,nan
2672946769419033,ABOUUUU FINISHES THE JOB! 🐆,2020-02-29 18:05:33,,1782,64,0,https://m.facebook.com/story.php?story_fbid=2672946769419033&id=108857709161298,,1782,211,4,1,0,0,nan
2672647962782247,Scott sticks with the team that started on Wednesday. 🔢,2020-02-29 15:07:33,,297,28,0,https://m.facebook.com/story.php?story_fbid=2672647962782247&id=108857709161298,,297,21,0,0,0,0,nan
2670451533001890,WHITE HOT 🔥,2020-02-29 08:10:27,,704,31,0,https://m.facebook.com/story.php?story_fbid=2670451533001890&id=108857709161298,,704,52,0,0,0,0,nan
2668167253230318,,2020-02-27 10:09:41,,288,3,0,,,0,0,0,0,0,0,nan
2667316366648740,Eventful end to the game for Mitro!,2020-02-26 22:47:26,,2113,110,0,https://m.facebook.com/story.php?story_fbid=2667316366648740&id=108857709161298,,2113,275,6,3,0,2,nan
2667042286676148,Team news is in!,2020-02-26 19:45:12,,417,49,0,https://m.facebook.com/story.php?story_fbid=2667042286676148&id=108857709161298,,417,31,0,1,1,0,nan
2658482127532164,"Rody has been voted as our Man of the Match from the draw at Derby County.
He made a string of fantastic saves to help claim an important point, racking up no fewer than six across the evening. 🐱",2020-02-22 13:10:08,,485,25,0,https://m.facebook.com/story.php?story_fbid=2658482127532164&id=108857709161298,,485,30,0,1,0,0,nan
2657346840979026,"Drama late on. Rody tips over in the dying stages after some end to end stuff.
One point each. 🤝",2020-02-21 22:48:31,,674,58,0,https://m.facebook.com/story.php?story_fbid=2657346840979026&id=108857709161298,,674,16,1,3,9,5,nan
2657090377671339,Friday’s formation. 👊🏼,2020-02-21 19:48:35,,414,63,0,https://m.facebook.com/story.php?story_fbid=2657090377671339&id=108857709161298,,414,24,1,2,0,1,nan
2656366204410423,Some Friday football. ⚽️,2020-02-21 12:47:35,,517,43,0,https://m.facebook.com/story.php?story_fbid=2656366204410423&id=108857709161298,,517,30,0,1,1,1,nan
2647474771966233,,2020-02-17 11:31:31,,272,30,0,,,0,0,0,0,0,0,nan
2643821982331512,FT.,2020-02-15 17:59:53,,470,287,0,https://m.facebook.com/story.php?story_fbid=2643821982331512&id=108857709161298,,470,4,34,133,125,274,nan
2643494522364258,Time to brave the storm. ⛈,2020-02-15 15:02:41,,413,153,0,https://m.facebook.com/story.php?story_fbid=2643494522364258&id=108857709161298,,413,29,0,8,2,16,nan
2641566759223701,BARNSTORMER. 🍿,2020-02-15 08:56:17,,549,78,0,https://m.facebook.com/story.php?story_fbid=2641566759223701&id=108857709161298,,549,38,0,5,1,7,nan
2639231909457186,"As has become the norm of late, Big Hec has been voted Man of the Match. 🧱
It’s now four of the last five fixtures which have seen the centre-back take the accolade. Calm in possession, Hector always looked to start attacks when he could, with no player delivering more balls in the opposition half than his 43.",2020-02-13 15:39:09,,569,24,0,https://m.facebook.com/story.php?story_fbid=2639231909457186&id=108857709161298,,569,31,2,0,0,1,nan
2637800686266975,A point apiece. 🤝,2020-02-12 22:44:31,,743,70,0,https://m.facebook.com/story.php?story_fbid=2637800686266975&id=108857709161298,,743,7,3,3,24,16,nan
2637557719624605,The XI. 🌃,2020-02-12 19:51:19,,489,101,0,https://m.facebook.com/story.php?story_fbid=2637557719624605&id=108857709161298,,489,39,1,0,1,2,nan
2636545523059158,TO THE DEN! 🦁,2020-02-12 08:38:41,,872,110,0,https://m.facebook.com/story.php?story_fbid=2636545523059158&id=108857709161298,,872,60,1,1,0,2,nan
2630823246964719,Passed the Rovers test. 📂,2020-02-09 10:28:04,,815,8,0,https://m.facebook.com/story.php?story_fbid=2630823246964719&id=108857709161298,,815,62,1,1,0,2,nan
2629448777102166,A BIG W ON THE ROAD! 🔥,2020-02-08 18:01:57,,2471,120,0,https://m.facebook.com/story.php?story_fbid=2629448777102166&id=108857709161298,,2471,322,9,2,0,1,nan
2629124247134619,REAM RETURNS! 🇺🇸,2020-02-08 15:04:14,,515,42,0,https://m.facebook.com/story.php?story_fbid=2629124247134619&id=108857709161298,,515,37,0,2,0,1,nan
2628509253862785,Blackburn bound. UTF! 👊🏼,2020-02-08 08:10:59,,622,47,0,https://m.facebook.com/story.php?story_fbid=2628509253862785&id=108857709161298,,622,39,2,0,0,0,nan
2626876700692707,"Flair ✅
Character ✅
Beat ""the best team in the division"" ✅
Who remembers this classic trip to Ewood Park?!",2020-02-07 13:13:37,,220,13,0,https://m.facebook.com/story.php?story_fbid=2626876700692707&id=108857709161298,,220,23,1,0,1,0,nan
2623429057704138,"We're delighted to confirm that Jay Stansfield has signed his first professional contract.
After making a name for himself in the U18s team, scoring 22 times, Jay earned a call-up to the U23s side where he scored 11 minutes after coming off the bench.
The form didn’t go unnoticed as he made Scott's squad for the FA Cup win against Villa where he played the final eight minutes.",2020-02-05 18:42:14,,1447,118,0,https://m.facebook.com/story.php?story_fbid=2623429057704138&id=108857709161298,,1447,127,7,0,0,0,nan
2623167491063628,"Keep it simple!
Key to success: managing disappointment. 👨‍💼
Academy Director Huw Jennings on MNFF... 🔥",2020-02-05 16:14:20,,115,0,0,https://m.facebook.com/story.php?story_fbid=2623167491063628&id=108857709161298,,115,5,1,0,0,0,nan
2622757251104652,Harry’s thunderbolt v Villa is your Goal of the Month for January. ☄️,2020-02-05 11:53:57,,931,21,0,https://m.facebook.com/story.php?story_fbid=2622757251104652&id=108857709161298,,931,76,8,1,0,0,nan
2622651804448530,"Harrison doesn't miss! 🎱🦈
Dafabet UK 🎲 Jimmy 'Whirlwind' White",2020-02-05 10:31:54,,118,6,0,https://m.facebook.com/story.php?story_fbid=2622651804448530&id=108857709161298,,118,1,1,1,0,0,nan
2619439078103136,Bryan ⇢ Odoi ⇢ Hec ⇢ Odoi ⇢ TC ⇢ Odoi ⇢ Hec ⇢ TC ⇢ Hec ⇢ Christie⇢ Onomah ⇢ Christie ⇢ Onomah ⇢ TC ⇢ Odoi ⇢ Bryan ⇢ Odoi ⇢ Dazzler ⇢ TC ⇢ Odoi ⇢ Onomah ⇢ Hec ⇢ Christie ⇢ Cav ⇢ Christie ⇢ Odoi ⇢ TC ⇢ Bryan ⇢ Mitro ⇢ 🔥,2020-02-03 17:45:56,,812,64,0,https://m.facebook.com/story.php?story_fbid=2619439078103136&id=108857709161298,,812,101,16,1,0,1,nan
2618979878149056,"Rody's phenomenal second half display has seen him named Man of the Match.
Our comfortable lead had been reduced to just the one goal by half-time, and had he not been on it after the break, Huddersfield would surely have taken something with them back to West Yorkshire. 🧤",2020-02-03 12:53:17,,675,39,0,https://m.facebook.com/story.php?story_fbid=2618979878149056&id=108857709161298,,675,34,0,0,0,1,nan
2616685401711837,"Well, that was a mad game. 🍿",2020-02-02 08:31:48,,962,20,0,https://m.facebook.com/story.php?story_fbid=2616685401711837&id=108857709161298,,962,79,2,3,0,0,nan
2615701405143570,,2020-02-01 19:22:13,,308,5,0,,,0,0,0,0,0,0,nan
2615577948489249,Just a few goals... W! 👍🏼,2020-02-01 18:01:05,,2183,79,0,https://m.facebook.com/story.php?story_fbid=2615577948489249&id=108857709161298,,2183,246,10,8,0,0,nan
2615294335184277,MITRO ALERT! 🔥,2020-02-01 15:03:03,,675,55,0,https://m.facebook.com/story.php?story_fbid=2615294335184277&id=108857709161298,,675,76,3,0,0,0,nan
2614890808557963,UNLEASHED. 🐕,2020-02-01 10:24:47,,410,17,0,https://m.facebook.com/story.php?story_fbid=2614890808557963&id=108857709161298,,410,35,0,0,0,0,nan
2611084928938551,"The view from above. 🦅
Progress on the Riverside Stand. 🏗️",2020-01-30 11:23:45,,925,68,0,https://m.facebook.com/story.php?story_fbid=2611084928938551&id=108857709161298,,925,78,9,1,2,0,nan
2611057118941332,"Love a challenge? Love football? Join us in the Yorkshire Dales National Park this summer for #MindUnited Yorkshire 3 Peaks. 🏔
Mind United will cover a marathon distance by foot – and ascend a total amount that exceeds the height of Ben Nevis!
Get involved, hike with old mates and new mates. We’ll be hiking together to raise money for @Mindforbettermentalhealth.
Tag a mate you’d like to take on this epic challenge with!",2020-01-30 11:01:51,,33,2,0,,,33,1,0,0,0,0,nan
2603869146326796,"Tough afternoon.
We switch attentions back to the league.",2020-01-26 15:57:12,,543,78,0,https://m.facebook.com/story.php?story_fbid=2603869146326796&id=108857709161298,,543,8,4,40,111,9,nan
2603604683019909,Kongolo makes his debut! 👊,2020-01-26 13:04:37,,546,79,0,https://m.facebook.com/story.php?story_fbid=2603604683019909&id=108857709161298,,546,23,2,3,4,1,nan
2603366259710418,THE MAGIC OF THE CUP! 🎩,2020-01-26 09:56:35,,611,42,0,https://m.facebook.com/story.php?story_fbid=2603366259710418&id=108857709161298,,611,45,3,10,0,1,nan
2600287896684921,"We're delighted to confirm that Bobby Decordova-Reid’s move from Cardiff City has been made permanent.
The versatile forward became an immediate fan favourite after initially joining on loan, and he has now committed his future to Fulham until the summer of 2023, with a Club option to extend by a year.",2020-01-24 18:30:52,,1515,73,0,https://m.facebook.com/story.php?story_fbid=2600287896684921&id=108857709161298,,1515,132,2,3,1,1,nan
2598009120246132,"Big Hec has collected a second consecutive Man of the Match award after shutting out Charlton Athletic.
The Addicks were limited to a solitary shot on target, and Hector’s Whites record now reads: four games, three wins, three clean sheets.",2020-01-23 15:07:49,,417,18,0,https://m.facebook.com/story.php?story_fbid=2598009120246132&id=108857709161298,,417,14,3,0,0,1,nan
2596720417041669,Fulham leave The Valley with a point.,2020-01-22 22:40:49,,413,80,0,https://m.facebook.com/story.php?story_fbid=2596720417041669&id=108857709161298,,413,6,4,10,43,26,nan
2596482403732137,"One change for the Whites, as Harry Arter comes in.",2020-01-22 19:45:04,,404,42,0,https://m.facebook.com/story.php?story_fbid=2596482403732137&id=108857709161298,,404,11,1,1,0,1,nan
2595650023815375,DOWN IN THE VALLEY! 🏞️,2020-01-22 10:04:10,,647,41,0,https://m.facebook.com/story.php?story_fbid=2595650023815375&id=108857709161298,,647,35,2,2,1,0,nan
2594260360621008,Who needs enemies when you’ve got friends like Joe? 🕷️,2020-01-21 15:25:55,,77,5,0,https://m.facebook.com/story.php?story_fbid=2594260360621008&id=108857709161298,,77,3,0,5,0,0,nan
2592060487507662,"Michael Hector’s imperious display at the back against Middlesbrough has been rewarded with the Man of the Match accolade.
Big Hec has been an assured presence in our defence since his official arrival at the start of the month. Friday night was arguably his strongest performance to date, though, as he excelled at nullifying Boro’s attacking threat.",2020-01-20 11:39:00,,593,36,0,https://m.facebook.com/story.php?story_fbid=2592060487507662&id=108857709161298,,593,23,1,0,0,0,nan
2588247054555672,"A win, class. A clean sheet, class. 🌇",2020-01-18 13:34:08,,815,19,0,https://m.facebook.com/story.php?story_fbid=2588247054555672&id=108857709161298,,815,55,0,1,0,0,nan
2587136028000108,A win to kick off the weekend? OK then.,2020-01-17 22:47:37,,2162,92,0,https://m.facebook.com/story.php?story_fbid=2587136028000108&id=108857709161298,,2162,257,10,3,0,0,nan
2586905934689784,,2020-01-17 19:47:38,,33,12,0,,,0,0,0,0,0,0,nan
2586902378023473,Here are the lads who will be starting this evening's Friday night football!,2020-01-17 19:45:05,,454,45,0,https://m.facebook.com/story.php?story_fbid=2586902378023473&id=108857709161298,,454,25,0,1,0,0,nan
2586137584766619,"Our London, Boro 🌆",2020-01-17 11:40:09,,544,19,0,https://m.facebook.com/story.php?story_fbid=2586137584766619&id=108857709161298,,544,40,0,0,0,0,nan
2585235044856873,"We're delighted to announce the signing of defender Terence Kongolo on a loan deal from Huddersfield Town.
The Dutch international joins the Whites on a deal until the end of the season!",2020-01-16 23:31:01,,779,51,0,https://m.facebook.com/story.php?story_fbid=2585235044856873&id=108857709161298,,779,48,10,3,2,1,nan
2584018084978569,"We’re pleased to confirm the signing of goalkeeper Jordan Archer on a free transfer.
Archer, 26, has agreed a deal that keeps him at Fulham until the end of the season, with the Club holding an option to extend by a further 12 months.",2020-01-16 11:09:01,,423,56,0,https://m.facebook.com/story.php?story_fbid=2584018084978569&id=108857709161298,,423,17,1,4,1,0,nan
2582448241802220,,2020-01-15 15:57:44,,32,1,0,,,0,0,0,0,0,0,nan
2582117881835256,"Scott 👔 v Jimmy White 🤵
The boss showing us how it's done... 👀
🏆 Dafabet UK",2020-01-15 12:51:15,,259,17,0,https://m.facebook.com/story.php?story_fbid=2582117881835256&id=108857709161298,,259,12,0,4,0,0,nan
2575672675813110,Magic on the road. 🐅,2020-01-12 10:01:22,,482,9,0,https://m.facebook.com/story.php?story_fbid=2575672675813110&id=108857709161298,,482,25,1,0,0,0,nan
2574310519282659,A moment of Cav magic is enough. ➕3️⃣,2020-01-11 18:13:28,,1797,63,0,https://m.facebook.com/story.php?story_fbid=2574310519282659&id=108857709161298,,1797,182,8,1,0,1,nan
2573972155983162,"📋 Team news!
Mitro, Bobby and Ream start - Stanno's on the bench. 😎",2020-01-11 15:15:32,,348,34,0,https://m.facebook.com/story.php?story_fbid=2573972155983162&id=108857709161298,,348,15,2,0,1,0,nan
2573406886039689,"Right, back to it. 🐅",2020-01-11 09:50:34,,514,34,0,https://m.facebook.com/story.php?story_fbid=2573406886039689&id=108857709161298,,514,31,0,0,0,0,nan
2571724982874546,Kasami’s wonderful effort v Crystal Palace has been voted Fulham’s Goal of the Decade. 🤯,2020-01-10 15:47:40,,2616,94,0,https://m.facebook.com/story.php?story_fbid=2571724982874546&id=108857709161298,,2616,220,76,4,1,0,nan
2565726973474347,"The permanent registration of Ivan Cavaleiro as a Fulham player has been completed.
Cav will remain at Craven Cottage until the summer of 2024, with a Club option to extend the deal by a further year.",2020-01-07 17:03:50,,1805,109,0,https://m.facebook.com/story.php?story_fbid=2565726973474347&id=108857709161298,,1805,204,11,0,1,0,nan
2563172947063083,"Knocky has been named Man of the Match following his devastating display against Villa. 🐅
Scott said in his post-match press conference that “the last three games I think you’re seeing the Knockaert that we’re all familiar with.”",2020-01-06 12:07:41,,577,29,0,https://m.facebook.com/story.php?story_fbid=2563172947063083&id=108857709161298,,577,41,1,1,0,0,nan
2561011127279265,DEBUTS AND SCREAMERS. LOVELY W. 🎩,2020-01-05 10:41:03,,671,26,0,https://m.facebook.com/story.php?story_fbid=2561011127279265&id=108857709161298,,671,60,3,1,0,0,nan
2560753153971729,"Goals! Goals! Goals!
...Into the hat 🎩",2020-01-05 07:13:07,,1552,109,0,https://m.facebook.com/story.php?story_fbid=2560753153971729&id=108857709161298,,1552,170,24,6,0,0,nan
2559730654073979,,2020-01-04 18:39:24,,32,1,0,,,0,0,0,0,0,0,nan
2559666867413691,Two absolute screamers send Fulham into Round Four of The Emirates FA Cup!,2020-01-04 17:59:19,,2399,120,0,https://m.facebook.com/story.php?story_fbid=2559666867413691&id=108857709161298,,2399,269,29,5,2,0,nan
2559361194110925,A start for Michael Hector in The Emirates FA Cup!,2020-01-04 15:03:53,,627,63,0,https://m.facebook.com/story.php?story_fbid=2559361194110925&id=108857709161298,,627,23,6,2,0,0,nan
2555226177857760,"How do you look after your mental health?
We’re delaying our The Emirates FA Cup match by 1 minute to encourage fans to take simple steps to look after theirs.
Take nhs.uk’s #EveryMindMatters short quiz to see what you can do - www.TheFA.com/HeadsUp",2020-01-04 10:43:00,,236,3,0,https://m.facebook.com/story.php?story_fbid=2555226177857760&id=108857709161298,http://www.TheFA.com/HeadsUp,236,29,0,0,1,0,nan
2558839127496465,THE MAGIC OF THE CUP. 🎩,2020-01-04 09:00:30,,316,6,0,https://m.facebook.com/story.php?story_fbid=2558839127496465&id=108857709161298,,316,21,0,0,0,0,nan
2557470174300027,Registered ✅,2020-01-03 16:31:56,,963,47,0,https://m.facebook.com/story.php?story_fbid=2557470174300027&id=108857709161298,,963,55,1,0,0,1,nan
2554908447889533,,2020-01-02 11:19:24,,21,12,0,,,0,0,0,0,0,0,nan
2553552118025166,Not how we wanted to kick a New Year off here.,2020-01-01 17:55:47,,370,125,0,https://m.facebook.com/story.php?story_fbid=2553552118025166&id=108857709161298,,370,0,13,32,106,89,nan
2553203321393379,Let's start this year off right! 💪🏼,2020-01-01 15:00:03,,404,59,0,https://m.facebook.com/story.php?story_fbid=2553203321393379&id=108857709161298,,404,23,1,5,0,5,nan
2550682991645412,BATTLE ROYALE! ⚔️,2020-01-01 08:51:49,,506,19,0,https://m.facebook.com/story.php?story_fbid=2550682991645412&id=108857709161298,,506,35,1,2,3,0,nan
2550649774982067,HAPPY NEW YEAR! 🎇,2020-01-01 01:01:00,,659,26,0,https://m.facebook.com/story.php?story_fbid=2550649774982067&id=108857709161298,,659,71,2,0,0,0,nan
2550137718366606,"⚽️ Every goal, every ground, every game
📊 Build and track your matchday stats in 2020 with the Sky Bet Championship Reward app
🏆 Unlock achievements throughout the season when you Check In to games live from the terrace, local or living room
📱 http://onelink.to/2m49gt",2019-12-31 13:30:41,,65,16,0,https://m.facebook.com/story.php?story_fbid=2550137718366606&id=108857709161298,http://onelink.to/2m49gt,65,2,0,0,0,0,nan
2548755315171513,"Ending the year with a double contract extension! 🙌
Abou has agreed terms on a deal which ties him to Fulham until the summer of 2024, while KMAC's runs until 2021.",2019-12-30 17:35:49,,647,41,0,https://m.facebook.com/story.php?story_fbid=2548755315171513&id=108857709161298,,647,51,1,2,1,1,nan
2548323375214707,"Knocky has been rewarded for his dazzling display against Stoke City with a first Man of the Match award for Fulham.
Knocks was a lively customer all afternoon, emphasised by the fact that he delivered an impressive 14 crosses, played two key passes and made three interceptions. 🐅",2019-12-30 13:19:06,,493,16,0,https://m.facebook.com/story.php?story_fbid=2548323375214707&id=108857709161298,,493,23,1,6,0,0,nan
2547953248585053,,2019-12-30 08:42:13,,13,2,0,,,0,0,0,0,0,0,nan
2547917815255263,Sunday’s best. ⚽️,2019-12-30 08:13:39,,1507,20,0,https://m.facebook.com/story.php?story_fbid=2547917815255263&id=108857709161298,,1507,131,6,3,0,0,nan
2546784648701913,Ending the decade with a W at Craven Cottage!,2019-12-29 17:58:59,,1869,62,0,https://m.facebook.com/story.php?story_fbid=2546784648701913&id=108857709161298,,1869,193,4,4,1,0,nan
2546479622065749,One change from Boxing Day! ⚽️,2019-12-29 15:02:26,,304,26,0,https://m.facebook.com/story.php?story_fbid=2546479622065749&id=108857709161298,,304,22,1,1,0,1,nan
2545998832113828,STOKED. 😈,2019-12-29 09:17:50,,600,29,0,https://m.facebook.com/story.php?story_fbid=2545998832113828&id=108857709161298,,600,32,1,4,0,0,nan
2542217102492001,"Bobby ✨ has been named MOTM for the first time, after his excellent performance at Kenilworth Road.
The forward made it three goals in his last three starts for Fulham, with a couple of well-taken finishes for our first and last equalisers.",2019-12-27 11:58:09,,557,23,0,https://m.facebook.com/story.php?story_fbid=2542217102492001&id=108857709161298,,557,31,0,0,0,0,nan
2540838515963193,Bobby to the rescue!,2019-12-26 18:00:05,,1004,129,0,https://m.facebook.com/story.php?story_fbid=2540838515963193&id=108857709161298,,1004,40,13,5,23,50,nan
2540544955992549,Boxing Day football. UTF.,2019-12-26 15:03:14,,421,45,0,https://m.facebook.com/story.php?story_fbid=2540544955992549&id=108857709161298,,421,29,1,0,0,1,nan
2540028752710836,It’s beginning to look a lot like matchday! ⚽️,2019-12-26 09:24:51,,503,37,0,https://m.facebook.com/story.php?story_fbid=2540028752710836&id=108857709161298,,503,42,0,0,0,2,nan
2537838069596571,MERRY CHRISTMAS! 🎄,2019-12-25 09:17:40,,450,26,0,https://m.facebook.com/story.php?story_fbid=2537838069596571&id=108857709161298,,450,48,0,0,0,0,nan
2533772856669759,"Mitro has won his fifth Man of the Match of the season 🔥
He was bang up for it from the first whistle, and you could tell he was in the sort of mood that was going to mean a long afternoon for visiting centre-backs.
When he's on that sort of form – shielding the ball expertly, dominating aerial battles – then he’s pretty much unplayable.",2019-12-23 11:01:17,,1003,28,0,https://m.facebook.com/story.php?story_fbid=2533772856669759&id=108857709161298,,1003,74,5,0,0,0,nan
2531948560185522,,2019-12-22 13:00:24,,24,0,0,,,0,0,0,0,0,0,nan
2531701933543518,A White Christmas. UTF! 🎄,2019-12-22 09:55:54,,1243,23,0,https://m.facebook.com/story.php?story_fbid=2531701933543518&id=108857709161298,,1243,108,3,0,0,0,nan
2530480286999016,MERRY CHRISTMAS EVERYBODY! 🎄,2019-12-21 17:59:36,,3445,209,0,https://m.facebook.com/story.php?story_fbid=2530480286999016&id=108857709161298,,3445,518,27,8,1,1,nan
2530203560360022,One more time before Christmas 🎄,2019-12-21 15:14:26,,474,32,0,https://m.facebook.com/story.php?story_fbid=2530203560360022&id=108857709161298,,474,35,0,4,0,1,nan
2529671863746525,FUL ON 💢,2019-12-21 09:22:53,,516,39,0,https://m.facebook.com/story.php?story_fbid=2529671863746525&id=108857709161298,,516,41,3,3,2,0,nan
2527922277254817,"🎁 Win a pair of 20/21 season tickets
🗓 EVERYDAY in the run-up to Christmas
📱 Enter yourself and as many friends as you like via the app
...Each friend you enter will earn you an EXTRA PLACE in the daily draw - it's that simple: http://onelink.to/2m49gt",2019-12-20 20:30:00,,45,0,0,https://m.facebook.com/story.php?story_fbid=2527922277254817&id=108857709161298,http://onelink.to/2m49gt,45,5,0,0,0,0,nan
2527767517270293,"🔟 years of memories but your favourite moment came right at the start of the decade…
Fulham 4-1 Juventus. ⚽️
What. A. Night. 🤩",2019-12-20 10:43:33,,1050,119,0,https://m.facebook.com/story.php?story_fbid=2527767517270293&id=108857709161298,,1050,201,7,7,0,0,nan
2520187161361662,"❤️ Big Phil
Happy retirement to one of the nicest blokes in football!",2019-12-16 16:55:01,,182,20,0,https://m.facebook.com/story.php?story_fbid=2520187161361662&id=108857709161298,,182,14,1,1,0,0,nan
2519903431390035,"A fantastic night ✨
Victory in snowy Basel = progression to the UEFA Europa League knockout stages 🎩",2019-12-16 14:10:19,,303,39,0,https://m.facebook.com/story.php?story_fbid=2519903431390035&id=108857709161298,,303,50,1,2,1,1,nan
2516235581756820,One to forget. ☹️,2019-12-14 17:57:26,,335,151,0,https://m.facebook.com/story.php?story_fbid=2516235581756820&id=108857709161298,,335,2,5,16,117,126,nan
