post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
2998339670186524,"ARCHIVE | A Conversation With... Graham Alexander - Part 2
Now Salford City FC manager, Graham Alexander, talks rivalry, promotion and the Premier League in this fantastic extended interview.
WATCH ➡️ https://bit.ly/2UhQJGX",2020-04-13 16:00:41,,63,1,0,https://m.facebook.com/story.php?story_fbid=2998339670186524&id=157574800929706,https://bit.ly/2UhQJGX,63,2,0,0,0,0,nan
2998333890187102,"ARCHIVE | A Conversation With... Graham Alexander - Part 1
Last June, we spoke to former Claret Graham Alexander who spoke about his initial move to Lancashire rivals Preston North End, before making the switch to Burnley.
WATCH ➡️ https://bit.ly/2QJKBVA",2020-04-13 15:30:55,,50,3,0,https://m.facebook.com/story.php?story_fbid=2998333890187102&id=157574800929706,https://bit.ly/2QJKBVA,50,7,0,0,0,0,nan
3030427696977721,"POOLS | Thanks to the Pools panel, Burnley Pools is still running!
Therefore, you can still get your share of football action by playing ⚽️
LEARN MORE ➡️ https://bit.ly/3dCOYvH",2020-04-12 17:00:00,,28,0,0,https://m.facebook.com/story.php?story_fbid=3030427696977721&id=157574800929706,https://bit.ly/3dCOYvH,28,0,0,0,0,0,nan
3034951793191978,"SHOP | In case you missed out on our latest offers:
⭐️ BOGOF mix and match tops and Guess Who
⭐️ BOGOF 19/20 home and away shirts
⭐️ Over half price LANX Dixon black brogue shoes
⭐️ FREE standard delivery
SHOP ONLINE NOW ⬇️
https://shop.burnleyfc.com/",2020-04-12 15:05:00,,60,15,0,https://m.facebook.com/story.php?story_fbid=3034951793191978&id=157574800929706,https://shop.burnleyfc.com/,60,0,0,1,0,0,nan
3037961422891015,"FLASHBACK | Phil Bird takes us through the Clarets' first ever Premier League win 🙌
WATCH ➡️ https://youtu.be/51T8AtuzP7I",2020-04-11 19:30:00,,100,10,0,https://m.facebook.com/story.php?story_fbid=3037961422891015&id=157574800929706,https://youtu.be/51T8AtuzP7I,100,14,1,0,1,0,nan
3034912369862587,"FULL TIME | Robbie Blake's tremendous first-half strike is the difference between the two sides at Turf Moor, as the Clarets return to the top-flight with a bang 💥
Burnley Football Club 1 - 0 Manchester United ⚽️
Thank you once again for joining us - we have post match reactions over on Twitter (@BurnleyOfficial)!",2020-04-11 17:50:00,,347,18,0,https://m.facebook.com/story.php?story_fbid=3034912369862587&id=157574800929706,,347,41,1,0,0,0,nan
3034745853212572,"HALF TIME | We are currently in the lead 🙌
Watch the second half over on YouTube ⬇️
https://www.youtube.com/watch?v=mYzYd_rGaxA",2020-04-11 16:47:00,,119,2,0,https://m.facebook.com/story.php?story_fbid=3034745853212572&id=157574800929706,https://www.youtube.com/watch?v=mYzYd_rGaxA,119,3,0,0,0,0,nan
3034722923214865,"BACK TO THE FIXTURE | We have kicked off and are now 'live'!
Burnley Football Club v Manchester United at Turf Moor ⚽️
WATCH NOW 🎥⬇️
YOUTUBE.COM
BACK TO THE FIXTURE | LIVE COVERAGE | Burnley v Man United 2009/10",2020-04-11 16:00:38,"YOUTUBE.COM
BACK TO THE FIXTURE | LIVE COVERAGE | Burnley v Man United 2009/10",58,6,4,https://m.facebook.com/story.php?story_fbid=3034722923214865&id=157574800929706,https://www.youtube.com/watch?v=mYzYd_rGaxA,58,1,0,0,0,0,nan
3034706896549801,"BACK TO THE FIXTURE | We are back today with another #BackToTheFixture!
We will be heading back to 2009, where the Clarets hosted Manchester United at Turf Moor ⚽️
Head over to Twitter for our live commentary from 3pm ⬇️
https://twitter.com/BurnleyOfficial",2020-04-11 13:15:00,,39,1,0,https://m.facebook.com/story.php?story_fbid=3034706896549801&id=157574800929706,https://twitter.com/BurnleyOfficial,39,0,0,0,0,0,nan
3033016183385539,"Easter weekend is here, but that doesn't mean that the Government guidelines aren't still in place.
You must not arrange to meet anyone who doesn't live in your household.
#StayHomeSaveLives #ProtectOurNHS",2020-04-11 10:45:00,,62,0,0,https://m.facebook.com/story.php?story_fbid=3033016183385539&id=157574800929706,,62,5,0,0,0,0,nan
3034978873189270,"COMMUNITY | Burnley FC in the Community have launched Bertie's Bumper Fun Pack- a jam-packed booklet full of challenges for to keep your young ones entertained 🧩⬇️
BURNLEYFCCOMMUNITY.ORG
New Activity Packs added! - Burnley FC in the Community",2020-04-11 09:00:01,"BURNLEYFCCOMMUNITY.ORG
New Activity Packs added! - Burnley FC in the Community",32,14,10,https://m.facebook.com/story.php?story_fbid=3034978873189270&id=157574800929706,https://www.burnleyfccommunity.org/download-our-activity-packs/,32,1,0,0,0,0,nan
3034901859863638,"BACK TO THE FIXTURE | Tomorrow we host Man Utd in our weekly #BackToTheFixture ⚽️
BURNLEYFOOTBALLCLUB.COM
PREVIEW: Burnley v Manchester United",2020-04-10 22:35:00,"BURNLEYFOOTBALLCLUB.COM
PREVIEW: Burnley v Manchester United",133,25,12,https://m.facebook.com/story.php?story_fbid=3034901859863638&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/april/preview-burnley-v-manchester-united/,133,10,1,0,0,0,nan
3034927986527692,"SHOP | We're making Good Friday great with BOGOF on home and away tops 👕
On top of this, we also have FREE standard delivery!
BURNLEYFOOTBALLCLUB.COM
SHOP: Home And Away Kits Added To BOGOF Offer",2020-04-10 20:45:01,"BURNLEYFOOTBALLCLUB.COM
SHOP: Home And Away Kits Added To BOGOF Offer",59,42,26,https://m.facebook.com/story.php?story_fbid=3034927986527692&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/april/shop-home-and-away-kits-added-to-bogof-offer/,59,1,0,1,0,0,nan
3034948349858989,"AT HOME WITH... | Don't worry Clarets, best mates Ashley Barnes and Ashley Westwood are still going strong whilst apart! 🙌
WATCH ➡️ https://youtu.be/DFPLYKBKkAg",2020-04-10 19:00:01,,61,6,0,https://m.facebook.com/story.php?story_fbid=3034948349858989&id=157574800929706,https://youtu.be/DFPLYKBKkAg,61,5,1,14,0,0,nan
3035160789837745,"EA SPORTS FIFA | Chris Wood talks through his career, starting from playing men's football at the age of 14 🎥
Premier League #FIFA20 #VoltaFootball
YOUTUBE.COM
Chris Wood reveals how he overcame bullies to pursue a career in football! | Making It Pro",2020-04-10 17:30:32,"YOUTUBE.COM
Chris Wood reveals how he overcame bullies to pursue a career in football! | Making It Pro",101,0,9,https://m.facebook.com/story.php?story_fbid=3035160789837745&id=157574800929706,https://www.youtube.com/watch?v=h8ltchbhCOs&t=54s,101,3,0,0,0,0,nan
2998673510153140,"ARCHIVE | Something to raise a smile!
A bit of vintage Bertie Bee! 😊",2020-04-10 16:00:24,,91,9,0,https://m.facebook.com/story.php?story_fbid=2998673510153140&id=157574800929706,,91,8,0,12,0,0,nan
3034863123200845,"AT HOME WITH... | Westy calls for all Clarets to take the positives and stay on the bright side 😊
Club journalist Pete Oliver catches up with midfield stalwart Ashley Westwood 📞💻
WATCH ➡️ https://bit.ly/3cb5bH4",2020-04-10 14:00:01,,131,8,0,https://m.facebook.com/story.php?story_fbid=3034863123200845&id=157574800929706,https://bit.ly/3cb5bH4,131,18,0,0,0,0,nan
3034685003218657,"EVENTS | Have you got a special celebration coming up later on in the year, or do you want to make up for an event that can't go ahead due to the current situation?
Plan the perfect night with us here at Turf Moor 🥳",2020-04-10 13:10:00,,16,0,0,https://m.facebook.com/story.php?story_fbid=3034685003218657&id=157574800929706,,16,0,0,0,0,0,nan
3034675616552929,"Pope's Easter Message 🗣
#StayHomeSaveLives
#ProtectTheNHS
#WeAreOneTeam",2020-04-10 10:58:27,,247,15,0,https://m.facebook.com/story.php?story_fbid=3034675616552929&id=157574800929706,,247,28,0,0,0,0,nan
3032589333428224,"FULL TIME | Sam Vokes' 80th minute equaliser cancels out Gary Mackay-Steven's early penalty at Pittodire 🙌
Aberdeen Football Club 1 - 1 Burnley Football Club ⚽️
Thank you to everyone who has joined us on this one - we do it all again next Thursday at Turf Moor! #BackToTheFuture",2020-04-09 23:04:00,,153,13,0,https://m.facebook.com/story.php?story_fbid=3032589333428224&id=157574800929706,,153,19,0,0,0,0,nan
3032540653433092,"HALF TIME | Action shots from the first half - we're down but we're not out 👊
Aberdeen Football Club 1 - 0 Burnley Football Club ⚽️
WATCH ➡️ https://www.youtube.com/watch?v=KUicNq7ASWM",2020-04-09 22:02:00,,49,1,0,https://m.facebook.com/story.php?story_fbid=3032540653433092&id=157574800929706,https://www.youtube.com/watch?v=KUicNq7ASWM,49,1,0,0,0,0,nan
3032528380100986,"KICK OFF | Our Back to the Fixture is now underway at Pittodrie 🏟
Watch the game 'live' over on YouTube!
YOUTUBE.COM
BACK TO THE FIXTURE | LIVE COVERAGE | Aberdeen v Burnley 2018/19",2020-04-09 21:15:27,"YOUTUBE.COM
BACK TO THE FIXTURE | LIVE COVERAGE | Aberdeen v Burnley 2018/19",36,1,2,https://m.facebook.com/story.php?story_fbid=3032528380100986&id=157574800929706,https://www.youtube.com/watch?v=KUicNq7ASWM,36,0,0,0,0,0,nan
3032981530055671,"TARKS | Sky Sports Power Rankings have solidified the centre back's position in the Premier League Team of the Season (so far), based on stats 📈💥
➡️ https://bit.ly/2ViUewb",2020-04-09 17:32:04,,91,0,0,https://m.facebook.com/story.php?story_fbid=3032981530055671&id=157574800929706,https://bit.ly/2ViUewb,91,3,0,0,0,0,nan
3032847633402394,"RADIO | Tune into BBC Radio Lancashire now to listen to Jack Cork!
📻➡️ https://www.bbc.co.uk/sounds/play/live:bbc_radio_lancashire",2020-04-09 16:18:08,,31,1,0,https://m.facebook.com/story.php?story_fbid=3032847633402394&id=157574800929706,https://www.bbc.co.uk/sounds/play/live:bbc_radio_lancashire,31,4,0,0,0,0,nan
3032517066768784,"BACK TO THE FIXTURE | The pre match buildup has already started over on our Twitter channel!
Aberdeen Football Club v Burnley Football Club at the Pittodrie Stadium ⚽️
➡️ https://twitter.com/BurnleyOfficial",2020-04-09 13:08:18,,26,5,0,https://m.facebook.com/story.php?story_fbid=3032517066768784&id=157574800929706,https://twitter.com/BurnleyOfficial,26,0,0,0,0,0,nan
3032316843455473,"BACK TO THE FIXTURE | Tonight we have our fourth #BackToTheFixture!
We will be reliving the first-leg of our Europa League clash with Aberdeen, followed by the second-leg next week ⚽️
It will be an 8:15pm KO this evening, to allow everyone to clap for #ClapForHeroes at 8:00pm 👏
BURNLEYFOOTBALLCLUB.COM
PREVIEW: Aberdeen v Burnley",2020-04-09 11:30:51,"BURNLEYFOOTBALLCLUB.COM
PREVIEW: Aberdeen v Burnley",84,28,15,https://m.facebook.com/story.php?story_fbid=3032316843455473&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/april/preview-aberdeen-v-burnley/,84,1,0,0,1,0,nan
3032327290121095,"Take at least 20 seconds to wash your hands, and wash them frequently.
Remember to wash your hands before leaving your home and as soon as you come back into your house, to combat the spread of infection.
#StayHomeSaveLives #Covid19 #ProtectOurNHS",2020-04-09 11:01:46,,38,0,0,https://m.facebook.com/story.php?story_fbid=3032327290121095&id=157574800929706,,38,0,0,0,0,0,nan
3030106337009857,"POOLS | Play Burnley Pools #because every time you play, Burnley FC in the Community benefits!
Your support could mean thousands of pounds going towards community projects.
MORE INFO ➡️ http://bit.ly/393vU6F",2020-04-09 09:20:00,,19,0,0,https://m.facebook.com/story.php?story_fbid=3030106337009857&id=157574800929706,https://bit.ly/393vU6F,19,0,0,0,0,0,nan
3030101520343672,"POOLS | Play Burnley Pools #because you could top the Burnley Pools leaderboard!
Score more points than any other Burnley Pools player and you could win £100 every fortnight!
PLAY ➡️ http://bit.ly/2UfSchs",2020-04-08 23:40:00,,15,0,0,https://m.facebook.com/story.php?story_fbid=3030101520343672&id=157574800929706,https://bit.ly/2UfSchs,15,1,0,0,0,0,nan
3031285893558568,Sharing on behalf of #playerstogether:,2020-04-08 22:42:29,,334,0,0,,,334,38,0,0,0,0,nan
3030891566931334,GUDMUNDSSON | Johann sends his best wishes to all Clarets fans ❤️⚽️👋,2020-04-08 21:00:00,,362,16,0,https://m.facebook.com/story.php?story_fbid=3030891566931334&id=157574800929706,,362,72,0,0,0,0,nan
3030802196940271,"SHOP | Our BFC x LANX Dixon brogue shoes are less than half price 👞
🖱➡️ https://shop.burnleyfc.com/claretsstore/LANXDIXON",2020-04-08 20:15:00,,31,15,0,https://m.facebook.com/story.php?story_fbid=3030802196940271&id=157574800929706,https://shop.burnleyfc.com/claretsstore/LANXDIXON,31,1,0,5,0,0,nan
3030374846983006,"AT HOME WITH... | Catch up with Charlie Taylor who talks about keeping fit at home, staying in touch with the squad and Burnley's season so far.
WATCH ➡️https://youtu.be/rgNNL-p-w04",2020-04-08 19:00:36,,72,6,0,https://m.facebook.com/story.php?story_fbid=3030374846983006&id=157574800929706,,72,11,0,0,0,0,nan
3030063953680762,"WALLPAPER WEDNESDAY | Missing your team and the Turf?
We can bring them a little bit closer to you with our weekly wallpapers!
For our first week of #WallpaperWednesday, we are kicking things off with Dwight McNeil 🤩",2020-04-08 17:30:02,,130,8,0,https://m.facebook.com/story.php?story_fbid=3030063953680762&id=157574800929706,,130,10,0,0,0,0,nan
2998500073503817,"ARCHIVE | When the two Ashleys stitched up Tom Heaton during their game of 'Would you rather...' 🤣
WATCH ➡️ https://youtu.be/xehVB-zHoPc",2020-04-08 16:00:50,,53,1,0,https://m.facebook.com/story.php?story_fbid=2998500073503817&id=157574800929706,https://youtu.be/xehVB-zHoPc,53,3,0,12,0,0,nan
3030144427006048,"SQUAD LIST | First Goals!
You've got to start somewhere... 💥💪
WATCH ➡️ https://youtu.be/gY-px8IS-7Q",2020-04-08 14:00:01,,41,4,0,https://m.facebook.com/story.php?story_fbid=3030144427006048&id=157574800929706,https://youtu.be/gY-px8IS-7Q,41,3,1,0,0,0,nan
3030232916997199,"EVENTS | Did you know that our first team dressing rooms are licensed for wedding ceremonies? 🎩
FIND OUT MORE 📧 catering@burnleyfc.com",2020-04-08 12:48:35,,53,47,0,https://m.facebook.com/story.php?story_fbid=3030232916997199&id=157574800929706,,53,9,4,3,0,0,nan
3030034430350381,"It's important that if you do have to leave your home, you remain at a two-metre distance from others to help prevent any spread of infection.
#StayHomeSaveLives #COVID19 #ProtectOurNHS",2020-04-08 11:15:00,,68,2,0,https://m.facebook.com/story.php?story_fbid=3030034430350381&id=157574800929706,,68,1,0,0,0,0,nan
3028510343836123,"PL KICKS | Are you up for a kick-about at home?
Burnley FC in the Community is organising a FIFA 20 tournament for their Premier League Kicks participants 🎮⚽️
MORE INFO ➡️ https://bit.ly/3aQHpQg",2020-04-07 23:00:00,,21,0,0,https://m.facebook.com/story.php?story_fbid=3028510343836123&id=157574800929706,https://bit.ly/3aQHpQg,21,1,0,0,0,0,nan
3028551567165334,"SHOP | Want to #DressLikeDyche?
Both of these tops are in our mix and match BOGOF offer available online, with FREE standard delivery 🤩📦
➡️ https://shop.burnleyfc.com/claretsstore/buy-one-get-one-free",2020-04-07 18:40:19,,48,0,0,https://m.facebook.com/story.php?story_fbid=3028551567165334&id=157574800929706,https://shop.burnleyfc.com/claretsstore/buy-one-get-one-free,48,4,0,0,0,0,nan
3018702758150215,"PL SAVES | Penalty saves are in our Premier League DNA 🙌💫
WATCH ➡️ https://youtu.be/wWDkyqGDwjU",2020-04-07 13:15:00,,103,8,0,https://m.facebook.com/story.php?story_fbid=3018702758150215&id=157574800929706,https://youtu.be/wWDkyqGDwjU,103,9,0,0,0,0,nan
3027792553907902,"This #WorldHealthDay, we ask you to support our NHS by staying at home and washing your hands frequently to stop the spread of infection.
#COVID19 #StayHomeSavesLives #ProtectOurNHS",2020-04-07 11:32:38,,76,0,0,https://m.facebook.com/story.php?story_fbid=3027792553907902&id=157574800929706,,76,5,0,0,0,0,nan
2998258716861286,"ARCHIVE | A Conversation With... Brian Flynn
How Socceroos' Rhys Williams nearly played for FA Wales & the man who 'found' Gareth Bale! 🙌
Many stories just like this one from the man himself on ClaretsPlayer...
WATCH ➡️ https://bit.ly/2WrTGaw",2020-04-06 16:00:31,,33,0,0,https://m.facebook.com/story.php?story_fbid=2998258716861286&id=157574800929706,https://bit.ly/2WrTGaw,33,1,0,0,0,0,nan
3025707430783081,"CLUB SUPPORT | We want to help you in these unsettling times by providing a five-point plan to help you do what you can to try and remain fit and well – mentally and physically 💪
BURNLEYFOOTBALLCLUB.COM
Club Help: Stay Home And Stay Well",2020-04-06 13:19:02,"BURNLEYFOOTBALLCLUB.COM
Club Help: Stay Home And Stay Well",97,1,5,https://m.facebook.com/story.php?story_fbid=3025707430783081&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/april/stay-home-and-stay-well/,97,2,1,0,0,0,nan
3025563494130808,"We thank you all for staying at home and following the Government guidelines.
Stay safe and look after yourselves!
#WeAreOneTeam #StayHomeSaveLives #ProtectTheNHS",2020-04-06 11:38:31,,99,3,0,https://m.facebook.com/story.php?story_fbid=3025563494130808&id=157574800929706,,99,3,0,0,0,0,nan
3019419171411907,"ICYMI | It was announced earlier on in the week that the England v Turkey U21 game at Turf Moor has been cancelled.
You can sort out your refund here ⬇️
BURNLEYFOOTBALLCLUB.COM
England U21 Qualifier - Refund Process",2020-04-05 14:40:29,"BURNLEYFOOTBALLCLUB.COM
England U21 Qualifier - Refund Process",27,3,3,https://m.facebook.com/story.php?story_fbid=3019419171411907&id=157574800929706,https://www.burnleyfootballclub.com/news/2020/march/england-u21-qualifier---refund-process/,27,0,0,0,0,0,nan
3016742028346288,"GAFFER | The third and final part of our Q&A with Sean Dyche is now on YouTube!
WATCH ➡️ https://youtu.be/rlGFz07kQ4Q",2020-04-05 10:00:17,,33,1,0,https://m.facebook.com/story.php?story_fbid=3016742028346288&id=157574800929706,https://youtu.be/rlGFz07kQ4Q,33,1,0,0,0,0,nan
3022087494478408,"BACK TO THE FIXTURE | Our very own Phil Bird reviews Burnley's first win over their rivals for 35 years.
WATCH ➡️ https://youtu.be/sQPa6PhKWeY",2020-04-04 21:34:53,,88,5,0,https://m.facebook.com/story.php?story_fbid=3022087494478408&id=157574800929706,https://youtu.be/sQPa6PhKWeY,88,16,0,0,0,0,nan
3019407921413032,"FULL TIME | The Clarets secure their first victory over Rovers for the first time in 35 years, thanks to goals from Jason Shackell and Danny Ings 🤩
Blackburn Rovers 1 - 2 Burnley Football Club ⚽️
Head over to our Twitter channel for our post match reactions and more ➡️ https://twitter.com/BurnleyOfficial",2020-04-04 17:51:00,,360,34,0,https://m.facebook.com/story.php?story_fbid=3019407921413032&id=157574800929706,https://twitter.com/BurnleyOfficial,360,83,0,1,0,0,nan
3019394618081029,"HALF TIME | Action shots from the first half at Ewood Park 📸
Blackburn Rovers 1 - 0 Burnley Football Club ⚽️
Watch the second half live 🎥⬇️
https://www.youtube.com/watch?v=fAuP8tmLzao",2020-04-04 16:45:00,,108,6,0,https://m.facebook.com/story.php?story_fbid=3019394618081029&id=157574800929706,https://www.youtube.com/watch?v=fAuP8tmLzao,108,4,0,0,1,0,nan
