post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10157518258342746,"👑 King Eric reigned supreme during the 1995/96 season, scoring 18 of our 73 goals en route to a third Premier League title for United!",2020-04-15 16:00:26,,34781,3838,4003,https://m.facebook.com/story.php?story_fbid=511947679498975&id=7724542745,,0,0,0,0,0,0,nan
10157514583742746,"""Fred has really risen to the challenge this season.
""He had a tough first season, but ever since we came in we have shown him that we believe in him, and he’s known that.""
It looks like that belief has paid off, Ole ❤️",2020-04-15 15:00:01,,28375,576,0,https://m.facebook.com/story.php?story_fbid=10157514583742746&id=7724542745,,28375,4153,66,38,4,5,nan
10157517909392746,"Who’s up for a goal fest? 🙌
📲 Head to the Man Utd app now to vote for our latest Match Rewind poll — to be streamed on Thursday at 19:00 BST: http://manutd.co/DX0",2020-04-15 14:03:34,,14454,119,0,,http://manutd.co/DX0,14454,1203,16,17,0,4,nan
10157511834647746,"🚀 Rank this among Cristiano Ronaldo's best United goals 👇
#GoalOfTheDay #GulfStayStrong",2020-04-15 12:59:00,,60043,1556,0,,,60043,11540,734,78,18,8,nan
10157514208362746,💪 Diogo Dalot brought his 🅰️ game to this morning's Reds Check-In!,2020-04-15 11:00:01,,19368,199,0,https://m.facebook.com/story.php?story_fbid=10157514208362746&id=7724542745,,19368,1655,52,28,1,1,nan
10157517251127746,"🇵🇹 🤝 🇫🇷
How excited are you to to see Bruno Fernandes and Paul Labile Pogba link up? 🔗
MANUTD.COM
Bruno relishing chance to play alongside Pogba",2020-04-15 08:58:45,"MANUTD.COM
Bruno relishing chance to play alongside Pogba",23746,903,226,https://m.facebook.com/story.php?story_fbid=10157517251127746&id=7724542745,http://manutd.co/DWX,23746,2350,81,43,10,12,nan
10157517011112746,"📖 Need some new reading material? Fear not, Aaron Wan-Bissaka's third diary entry is here!
In this week's edition, he reveals his pride at being part of the #PlayersTogether movement and answers four BIG fan questions...
MANUTD.COM
Wan-Bissaka's Diary: I feel proud to give back",2020-04-15 06:03:05,"MANUTD.COM
Wan-Bissaka's Diary: I feel proud to give back",10764,94,51,https://m.facebook.com/story.php?story_fbid=10157517011112746&id=7724542745,http://manutd.co/DVX,10764,836,11,13,0,1,nan
10157514183247746,"💬 “When I came here, before playing, you learn the history of the club. My eyes were opened and you want to become a first-team player.” 🤩
In our UTD Pogcast, Paul Labile Pogba reflects on life in the MU Academy and the players that inspired him 🎧
Enjoy this refreshingly honest podcast on all your favourite streaming apps now: http://manutd.co/DVL",2020-04-15 03:00:00,,10383,268,0,https://m.facebook.com/story.php?story_fbid=10157514183247746&id=7724542745,http://manutd.co/DVL,10383,951,14,32,1,15,nan
10157514888427746,"🌟 Coronation Street star and HUGE United fan Andy Whyment joined the MUTV Group Chat on Tuesday!
Here's what was on the menu:
▪️ Our UTD Pogcast best bits
▪️ Giggsy's FA Cup wonder-goal v Arsenal
▪️ Berba's famous hat-trick v Liverpool",2020-04-15 00:58:00,,4877,66,0,https://m.facebook.com/story.php?story_fbid=10157514888427746&id=7724542745,,4877,391,6,7,1,0,nan
10157516196752746,"“For me, how you react in those split seconds shows the world how you see football.
“The control of the ball, the bicycle-kick, then the ball hitting the bar and going into the goal for more dramatic effect.
“I think that’s the answer: I just saw football that way. Not the conventional way.”
One of the great United goals against Liverpool, described by the man who scored it ❤️
MANUTD.COM
UTD Unscripted: My Dream Hat-Trick",2020-04-15 00:01:05,"MANUTD.COM
UTD Unscripted: My Dream Hat-Trick",5353,45,47,https://m.facebook.com/story.php?story_fbid=10157516196752746&id=7724542745,http://manutd.co/DVW,5353,425,6,3,0,3,nan
10157515833142746,"Did you enjoy these celebrations in our latest Match Rewind as much as Berba, Reds? 🙌",2020-04-14 22:00:46,,18160,160,0,https://m.facebook.com/story.php?story_fbid=10157515833142746&id=7724542745,,18160,1588,17,19,1,1,nan
10157515672072746,"A heart-warming show of support for the NHS 🌈
Keep your #UnitedAtHome submissions coming! ☺️
📸: Chris Kirkham #hometeam",2020-04-14 21:01:55,,8433,80,0,,,8433,761,2,9,0,0,nan
10157500662282746,"Buzzwire Challenge? Completed it. ☑️
Light work for our Victor - and he only needed one take! 😴😰",2020-04-14 20:00:00,,6794,147,0,,,6794,709,44,87,0,1,nan
10157515283347746,"Something looks a bit odd with this United line-up 🤔
Who knows which three Reds are missing from our starting XI against Liverpool in 2010/11? 🧠",2020-04-14 19:02:21,,6029,358,0,,,6029,488,8,6,0,1,nan
10157515107032746,"▪️ Header in front of the East Stand ✅
▪️ An outrageous bicycle kick 🚲
▪️ Another BIG header to win the game 😏
Relive Berba’s stunning hat-trick against Liverpool from 2010/11 in our latest Match Rewind ⏪
Watch on the Man Utd app and website from 19:00 BST: http://manutd.co/DVT",2020-04-14 18:04:13,,11329,106,0,,http://manutd.co/DVT,11329,891,9,11,0,1,nan
10157514913232746,"""NO LOOK, NO LOOK!"" 🤭🤭🤭
🎥: Paul Labile Pogba [IG]",2020-04-14 17:03:17,,16427,645,0,https://m.facebook.com/story.php?story_fbid=10157514913232746&id=7724542745,,16427,2192,312,145,3,26,nan
10157514767337746,"🔊 Haven't listened to our UTD Pogcast yet? Well, here's seven talking points to whet your appetite! 😋
MANUTD.COM
Seven things we learned from UTD Pogcast",2020-04-14 16:02:09,"MANUTD.COM
Seven things we learned from UTD Pogcast",8589,170,35,https://m.facebook.com/story.php?story_fbid=10157514767337746&id=7724542745,http://manutd.co/DVN,8589,577,12,30,3,27,nan
10157514170917746,"💬 Today's Reds Check-In comes at you from La Pioche ⛏
Sound 🔛 to find out what's on Paul Labile Pogba current daily agenda 📋",2020-04-14 15:01:00,,19063,625,0,https://m.facebook.com/story.php?story_fbid=10157514170917746&id=7724542745,,19063,1680,23,55,4,72,nan
10157510777297746,"Simply the Becks 😉
It's time to feast on David Beckham's 🔝 🔟",2020-04-14 13:01:00,,36346,1080,0,https://m.facebook.com/story.php?story_fbid=10157510777297746&id=7724542745,,36346,7636,186,34,8,7,nan
10157513994717746,"🥁 Presenting our UTD Pogcast! 🎙
In a wide-ranging and honest episode, Paul Labile Pogba discusses:
▪️ Joining United
▪️ Handling media discussion
▪️ Being a World Cup winner
Trust us: you don't want to miss this 👉 http://manutd.co/DVJ",2020-04-14 10:04:21,,12847,359,0,https://m.facebook.com/story.php?story_fbid=10157513994717746&id=7724542745,http://manutd.co/DVJ,12847,1175,15,54,5,23,nan
10157510816247746,"Immaculate placement of the ball — that’s David Beckham for you! 👌7️⃣
#GoalOfTheDay",2020-04-14 06:01:00,,22680,257,0,,,22680,3262,83,31,1,2,nan
10157513268037746,"Social distancing done right. Be like David De Gea.
#StayHomeSaveLives",2020-04-14 03:00:42,,70303,765,0,,,70303,7014,145,9528,28,6,nan
10157511597752746,"In the latest MUTV Group Chat, we catch up on the weekend's transfer rumours 👀
Special guest Rachel Riley also tests our panel with a United-themed Countdown conundrum! 🤓",2020-04-14 00:07:00,,5019,61,0,https://m.facebook.com/story.php?story_fbid=10157511597752746&id=7724542745,,5019,387,5,11,1,3,nan
10157512483017746,"Nine teams. Four United Esport players. One winner.
Who came out on top in the eFootball Pro 1v1 tournament, hosted by Pro Evolution Soccer?
Let's find out... 👇👀",2020-04-13 22:00:25,,16748,1759,367,,,0,0,0,0,0,0,nan
10157511203447746,"""He was very determined from the first moment he played with us. Everyone knows he is a special player.""
Here, Juan Mata discusses Marcus Rashford first training session with the first team... 🙌
Watch Juan respond to more fan mail in the Man Utd app now: http://manutd.co/DVs",2020-04-13 20:05:00,,10921,117,0,https://m.facebook.com/story.php?story_fbid=10157511203447746&id=7724542745,http://manutd.co/DVs,10921,919,21,9,0,1,nan
10157511948512746,"🗣 ""You learn a lot when you look at them. It was unbelievable for me, seeing them in training, and it pushed me.""
In our UTD Pogcast, Paul Labile Pogba reveals what he gained from playing alongside two legendary playmakers 🎯
MANUTD.COM
What Pogba learned from Scholes and Pirlo",2020-04-13 18:59:03,"MANUTD.COM
What Pogba learned from Scholes and Pirlo",10033,294,65,https://m.facebook.com/story.php?story_fbid=10157511948512746&id=7724542745,http://manutd.co/DVA,10033,674,19,39,2,17,nan
10157511752097746,"⏱ Waiting for the full UTD Pogcast to drop like... 😉
🎥: Paul Labile Pogba [IG]",2020-04-13 17:59:32,,17615,690,0,https://m.facebook.com/story.php?story_fbid=10157511752097746&id=7724542745,,17615,1945,108,44,4,39,nan
10157511580242746,"1️⃣2️⃣ years at United ✅
5️⃣2️⃣9️⃣ appearances 📈
But who lined up the most frequently alongside Mr Reliable?
MANUTD.COM
Denis Irwin’s top United team-mates",2020-04-13 17:03:32,"MANUTD.COM
Denis Irwin’s top United team-mates",8668,125,37,https://m.facebook.com/story.php?story_fbid=10157511580242746&id=7724542745,http://manutd.co/DVw,8668,699,21,8,2,3,nan
10157511247822746,"4️⃣ games to choose from and hat-trick heroics to relive 🎩
Which of these memorable matches do you want us to stream for our latest Match Rewind?
📲 Head to our app now and let us know: http://manutd.co/DVu",2020-04-13 15:03:12,,20988,412,0,,http://manutd.co/DVu,20988,1741,30,19,2,2,nan
10157510943067746,"Who predicted Paul Labile Pogba's return to United from the start? 🤔
MANUTD.COM
They always knew I'd come back, says Pogba",2020-04-13 13:02:05,"MANUTD.COM
They always knew I'd come back, says Pogba",18690,950,138,https://m.facebook.com/story.php?story_fbid=10157510943067746&id=7724542745,http://manutd.co/DVq,18690,1311,36,145,8,65,nan
10157500758107746,"Tahith Chong hitting us with that #MondayMotivation! 👊
Find out who our winger modelled his game on, who he shares his successes with and more!
#MaintainTheDistance",2020-04-13 09:30:00,,7369,94,0,,,7369,596,10,18,1,1,nan
10157497266592746,"▪️ Consistent defending ✅
▪️ A keen eye for goal ✅
Denis Irwin had it all 🧠
#GoalOfTheDay #GulfStayStrong",2020-04-13 06:00:00,,14041,279,0,,,14041,1468,35,11,1,0,nan
10157509979827746,Talk to us about your favourite United goals 👇,2020-04-13 03:04:00,,13434,3011,0,https://m.facebook.com/story.php?story_fbid=10157509979827746&id=7724542745,,13434,1258,17,34,6,1,nan
10157500967237746,"So, just how well does Ole know his Reds? 😉
Watch to find out how many players he can identify from their baby pics 👶
🎥: UEFA Europa League",2020-04-13 00:03:33,,29720,448,0,https://m.facebook.com/story.php?story_fbid=10157500967237746&id=7724542745,,29720,4561,58,311,2,4,nan
10157500664112746,"An Old Trafford matchday like no other 🤩
Never-before-seen footage from October's Premier League draw with Liverpool FC is here for you to enjoy! 🎞",2020-04-12 22:02:00,,13431,158,0,https://m.facebook.com/story.php?story_fbid=10157500664112746&id=7724542745,,13431,1297,32,18,5,3,nan
10157500596767746,"🗣 When Bruno speaks, you listen! 😆
Here's 2️⃣0️⃣ minutes of Bruno Fernandes responding to your fan mail — this isn't to be missed! 🙌",2020-04-12 19:58:00,,9949,161,0,https://m.facebook.com/story.php?story_fbid=10157500596767746&id=7724542745,,9949,916,13,23,0,2,nan
10157508212532746,"▪️ All the goals 🎥
▪️ Exclusive interviews 🎤
▪️ Access all areas 🎬
We know weekends without football aren’t the same, which is why we’ve got you covered with our UTD Exclusive box sets: http://manutd.co/DVj",2020-04-12 18:06:03,,16736,274,0,,http://manutd.co/DVj,16736,1712,31,10,0,1,nan
10157507750782746,Easter Eggs aren't the only things to hunt for this weekend — can you find Fred the Red in these pictures? 👹,2020-04-12 16:02:02,,16224,289,0,https://m.facebook.com/story.php?story_fbid=10157507750782746&id=7724542745,,16224,1106,12,72,3,1,nan
10157500343137746,"We think you'll like this one, Reds 😁
Diogo Dalot, Tim Fosu-Mensah and Odion Ighalo have taken our Q&A — enjoy! ❤️",2020-04-12 15:02:00,,7819,90,0,https://m.facebook.com/story.php?story_fbid=10157500343137746&id=7724542745,,7819,666,9,10,0,0,nan
10157497258447746,"Who remembers this beauty of a kit? 😍
Some lovely link-up play from Giggsy and McClair 🔗
#GoalOfTheDay",2020-04-12 12:59:00,,9998,299,0,,,9998,875,17,11,1,0,nan
10157506938677746,"We've never seen a treadmill used like that before 🤣
Nemanja Matic is pushing hard in today's Reds Check-In! 👊",2020-04-12 09:30:40,,26330,372,0,https://m.facebook.com/story.php?story_fbid=10157506938677746&id=7724542745,,26330,2053,184,282,2,2,nan
10157497881522746,There aren't many defenders like Eric Bailly out there 🥰,2020-04-12 06:04:00,,18804,389,0,https://m.facebook.com/story.php?story_fbid=10157497881522746&id=7724542745,,18804,2369,41,74,1,1,nan
10157506073212746,"We hope you have a fantastic day, Eric Bailly 🥳🥳",2020-04-12 02:57:44,,107065,4084,0,,,107065,11901,189,108,7,8,nan
10157500205337746,"""I found out that it was the first hat-trick for United against Liverpool in something like 65 years. It makes me smile because it makes it even more special.
""A hat-trick, at Old Trafford, against Liverpool FC, to win the game.
""Perfect.""
Berba in our latest UTD Unscripted ♥️",2020-04-12 00:04:27,,30453,646,0,https://m.facebook.com/story.php?story_fbid=10157500205337746&id=7724542745,,30453,4790,97,30,1,8,nan
10157505223922746,Coming 🔜,2020-04-11 22:01:39,,15413,242,0,,,15413,1043,23,36,2,8,nan
10157500362162746,"Checking in with Luke Shaw and Daniel James 📍
Enjoy the full 20-minute chat in our app 👉 http://manutd.co/DUQ",2020-04-11 21:02:00,,8212,117,0,https://m.facebook.com/story.php?story_fbid=10157500362162746&id=7724542745,http://manutd.co/DUQ,8212,668,13,53,0,0,nan
10157504873292746,"🔥 Andy Cole ran riot to bag five in this one! 🖐
Head to the our website or app from 19:00 BST to relive our huuuuge win over Ipswich from 1995 🤩",2020-04-11 20:00:16,,13095,132,0,https://m.facebook.com/story.php?story_fbid=10157504873292746&id=7724542745,,13095,1006,18,20,1,1,nan
10157504707012746,"The inside story of an injury which has left Paul Labile Pogba sidelined for most of the 2019/20 season, as told by the man himself 👇
MANUTD.COM
Pogba: I can't wait to play again",2020-04-11 19:07:07,"MANUTD.COM
Pogba: I can't wait to play again",19225,1220,228,https://m.facebook.com/story.php?story_fbid=10157504707012746&id=7724542745,http://manutd.co/DVa,19225,1332,30,216,18,82,nan
10157504538442746,"😅 We can think of at least NINE good reasons to watch tonight's Match Rewind...
Head to our website or app from 19:00 BST to enjoy our 9-0 win over Ipswich from 1995 ➡️ http://manutd.co/DUZ",2020-04-11 18:04:54,,11036,127,0,,http://manutd.co/DUZ,11036,831,15,10,2,0,nan
10157504175017746,"""At the start of 2010/11, Liverpool came to Old Trafford. I knew that it was going to be a good day.
""Something is gonna happen here.
""This is a special day.""
A memorable chapter in our rivalry with Liverpool FC, as told by Dimitar Berbatov...
MANUTD.COM
UTD Unscripted: My Dream Hat-Trick",2020-04-11 16:04:06,"MANUTD.COM
UTD Unscripted: My Dream Hat-Trick",7403,97,43,https://m.facebook.com/story.php?story_fbid=10157504175017746&id=7724542745,http://manutd.co/DV8,7403,591,14,6,2,1,nan
10157500297572746,"Who fancies a catch up with Scott and Victor? 😊
Today they're talking: most memorable United matches, advice for young footballers and more! 💬",2020-04-11 14:03:00,,6868,78,0,https://m.facebook.com/story.php?story_fbid=10157500297572746&id=7724542745,,6868,633,11,6,2,1,nan
10157497249182746,"📖 How to score an FA Cup semi-final winner: by Mark Robins ✍️
#GoalOfTheDay #GulfStayStrong",2020-04-11 12:58:00,,8763,142,0,,,8763,870,22,8,1,5,nan
10157503476362746,😎 Start your weekend the right way... with a Reds Check-In courtesy of Brandon Williams 💪💪,2020-04-11 09:30:44,,28874,397,0,https://m.facebook.com/story.php?story_fbid=10157503476362746&id=7724542745,,28874,2772,55,23,5,3,nan
10157503179797746,"Here’s a little something to brighten up your weekend, Reds 🎨
Share your artistic efforts with us and the winning entry will be chosen by Ole himself 😃
More info 👇
MANUTD.COM
Submit your United artwork here!",2020-04-11 06:01:06,"MANUTD.COM
Submit your United artwork here!",8138,93,64,https://m.facebook.com/story.php?story_fbid=10157503179797746&id=7724542745,http://manutd.co/DV2,8138,659,8,10,0,1,nan
10157500426982746,"🚫 Stop scrolling — this isn't to be missed!
Juan Mata, The Nicest Man in Football™️ has been responding to your fan mail 🥰",2020-04-11 02:59:00,,9958,202,0,https://m.facebook.com/story.php?story_fbid=10157500426982746&id=7724542745,,9958,1151,15,9,2,0,nan
10157502276022746,"Need something to keep you entertained at home? 🤔
📺 Binge on our UTD Exclusive box sets – hours of the very best goals, games, interviews and much, much more: http://manutd.co/DV1",2020-04-11 00:03:43,,17618,156,0,,http://manutd.co/DV1,17618,1339,22,21,1,0,nan
10157500249457746,"🗒 On the 17th anniversary of Steve Bruce's iconic double v Sheffield Wednesday, let's take a look at his sparkling United career ✨",2020-04-10 22:01:00,,11925,275,0,https://m.facebook.com/story.php?story_fbid=10157500249457746&id=7724542745,,11925,1099,26,7,1,1,nan
10157500932432746,"It's a Good Friday to watch our MUTV Group Chat 😉
🔺 Hear from Matt Kelly, who wrote a moving poem about the NHS ❤️
🔺 Engage with your YouTube comments 💬
🔺 Watch our panel take the toilet roll challenge 😅",2020-04-10 19:59:00,,6683,75,0,https://m.facebook.com/story.php?story_fbid=10157500932432746&id=7724542745,,6683,432,8,9,0,1,nan
10157501162067746,"PAUL. POGBA. 🤯
🎥: Paul Labile Pogba [IG]",2020-04-10 17:59:20,,63575,3250,0,https://m.facebook.com/story.php?story_fbid=10157501162067746&id=7724542745,,63575,6816,411,276,15,139,nan
10157500764047746,"Who doesn't wear their United shirt every day anyway? 😅
Share your pictures below for a chance to be featured on our social media channels, just like these Reds! 👏❤️
#UnitedAtHome #hometeam",2020-04-10 16:03:11,,14595,2097,0,,,14595,1365,21,29,1,2,nan
10157500586717746,"In his 12 playing years at the club, it’s fair to say Michael Carrick saw it all 😁✨
During this time, which of his team-mates appeared alongside him most frequently? 🤜🤛
MANUTD.COM
Carrick's top United team-mates",2020-04-10 15:00:06,"MANUTD.COM
Carrick's top United team-mates",10522,161,50,https://m.facebook.com/story.php?story_fbid=10157500586717746&id=7724542745,http://manutd.co/DUT,10522,775,16,8,0,1,nan
10157500320817746,"🍽️ On the menu this week: lots of United goals!
For our next Match Rewind, we’re giving you the chance to rewatch a BIG win…
📲 Vote now in the Man Utd app: http://manutd.co/DUP",2020-04-10 12:59:08,,16030,125,0,,http://manutd.co/DUP,16030,1379,20,14,0,0,nan
10157500164737746,"Can anyone remember the last time we saw Odion in that shirt? 🤔😉
📸: IghaloJude [IG]",2020-04-10 11:30:09,,40557,543,0,,,40557,3173,56,59,19,5,nan
10157499981167746,"The latest Reds Check-In is sure to give you that Friday Feeling! 👊
Take it away, Anthony Martial! 😤",2020-04-10 09:29:34,,15859,288,0,https://m.facebook.com/story.php?story_fbid=10157499981167746&id=7724542745,,15859,1491,29,31,1,4,nan
10157497245827746,"📅 On this day in 2007, Michael Carrick went for the spectacular 👏
#GoalOfTheDay",2020-04-10 06:01:00,,38928,487,0,,,38928,4595,144,26,4,2,nan
10157499314507746,"Three influential Reds. One important message.
#ProtectTheNHS #StayHomeSaveLives",2020-04-10 02:58:18,,30421,212,0,https://m.facebook.com/story.php?story_fbid=10157499314507746&id=7724542745,,30421,2655,36,15,0,1,nan
10157497682792746,"👋 Ex-Red Keith Gillespie joined Thursday's MUTV Group chat to discuss his career, mental health and his dream United 6-a-side team! ☺️",2020-04-10 00:02:00,,6374,52,0,https://m.facebook.com/story.php?story_fbid=10157497682792746&id=7724542745,,6374,392,8,3,1,1,nan
10157497196202746,"We've run out of ways to describe this one. Can you help us out? 🤓
Wayne Rooney's overhead kick v Man City was ____",2020-04-09 22:00:38,,34062,1284,0,https://m.facebook.com/story.php?story_fbid=10157497196202746&id=7724542745,,34062,7351,232,66,10,3,nan
