post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158434112594940,"‪🗣 Yan Dhanda on his finishing prowess from the edge of the box...‬
‪“I work hard on my finishing most days after training. It has paid off this year.” 💪‬
‪👉 https://bit.ly/3ae2C5F",2020-04-16 11:08:13,,61,1,0,https://m.facebook.com/story.php?story_fbid=10158434112594940&id=87328379939,https://bit.ly/3ae2C5F,61,1,0,0,0,0,nan
10158433888594940,"‪🎂 HAPPY BIRTHDAY KING CURT! 👑‬
‪🎈 6️⃣6️⃣ years young! 🎈‬",2020-04-16 09:09:52,,897,105,0,https://m.facebook.com/story.php?story_fbid=10158433888594940&id=87328379939,,897,105,0,0,0,0,nan
10158431257049940,"🏋️‍♂️ KEEP FIT WITH SWANSEA CITY 🏋️‍♀️
🎬 EPISODE 9⃣ 🎬
Local fitness instructor Tara Hammett returns with her latest video class 👇",2020-04-15 19:00:01,,22,4,0,https://m.facebook.com/story.php?story_fbid=10158431257049940&id=87328379939,,22,3,0,0,0,0,nan
10158430840269940,"📸 SNAPSHOT 🔎
📆 2⃣0⃣1⃣4⃣ 🔙
🆚 Everton
🏟️ Liberty Stadium
🏆 Carabao Cup
📖 https://bit.ly/2K90n98",2020-04-15 15:30:00,,74,0,0,https://m.facebook.com/story.php?story_fbid=10158430840269940&id=87328379939,https://bit.ly/2K90n98,74,1,0,0,0,0,nan
10158430829654940,"✍️ #MidweekMissingMen 🏃‍♂️
🗨️ #JackArmy, can you identify the missing players from this classic #Swans line-up? 👇",2020-04-15 14:15:25,,38,12,0,https://m.facebook.com/story.php?story_fbid=10158430829654940&id=87328379939,,38,0,0,0,0,0,nan
10158430545039940,"🎬 TEAM-MATES | SPECIAL EDITION 🎬
⭐️ Connor Roberts
⭐️ Joe Rodon
In association with Swansea University",2020-04-15 12:23:16,,112,14,0,https://m.facebook.com/story.php?story_fbid=10158430545039940&id=87328379939,,112,15,0,11,0,0,nan
10158430465194940,"Stay home, stay in touch 🏠
💻 Create a Swans Club Account
OR
🔁 Update your details and marketing preferences.
👉 https://bit.ly/3dTVC0F",2020-04-15 11:40:21,,8,0,0,https://m.facebook.com/story.php?story_fbid=10158430465194940&id=87328379939,https://bit.ly/3dTVC0F,8,0,0,0,0,0,nan
10158427891969940,"🏋️‍♂️ KEEP FIT WITH SWANSEA CITY 🏋️‍♀️
🎬 EPISODE 8⃣ 🎬
Join local fitness instructor Tara Hammett for her first video class of this week 👇",2020-04-14 18:56:02,,28,1,0,https://m.facebook.com/story.php?story_fbid=10158427891969940&id=87328379939,,28,0,0,0,0,0,nan
10158427055284940,"📆 #OnThisDay | 2⃣0⃣1⃣2⃣ 🔙
🆚 Blackburn Rovers
🏟️ Liberty Stadium
🏆 Premier League
📝 https://bit.ly/3a712Ck",2020-04-14 14:09:03,,154,11,0,https://m.facebook.com/story.php?story_fbid=10158427055284940&id=87328379939,https://bit.ly/3a712Ck,154,7,0,0,0,0,nan
10158426829299940,"🎬 CLASSIC TEAM-MATES 🎬
We've taken a look back through our archive of player interviews to bring you the best of our 'team-mates' feature throughout recent years. 👇
Vodafone Business UK",2020-04-14 12:40:39,,67,5,0,https://m.facebook.com/story.php?story_fbid=10158426829299940&id=87328379939,,67,6,0,8,0,0,nan
10158426672519940,"Another fun activity over at Swans Junior Jacks! 🧐🔎
Swans Junior Jacks
April 14 at 2:09 PM ·
It’s a tough one today, Junior Jacks!
Can you help Cyril and Cybil spot the 10 differences in the images below? 🧐🔎",2020-04-14 11:05:53,"Swans Junior Jacks
April 14 at 2:09 PM ·
It’s a tough one today, Junior Jacks!
Can you help Cyril and Cybil spot the 10 differences in the images below? 🧐🔎",33,3,0,https://m.facebook.com/story.php?story_fbid=10158426672519940&id=87328379939,,33,0,0,0,0,0,nan
10158423715664940,"Relive one of the greatest afternoons in Swansea City's history as Brendan Rodgers' side take on Reading at Wembley with a place in the Premier League at stake.
The Championship play-off final of May 2011 was chosen to be shown at 3pm on Easter Monday by a supporter vote on our Twitter page.",2020-04-13 16:00:42,,429,181,143,https://m.facebook.com/story.php?story_fbid=1049421765457669&id=87328379939,,0,0,0,0,0,0,nan
10158423321964940,"⚠️ STARTING XI ⚠️
📋 Brendan Rodgers has named his side in association with Low Cost Vans 👇",2020-04-13 15:30:57,,31,0,0,,,31,0,0,0,0,0,nan
10158422973489940,"📊 After winning the poll with 6️⃣7️⃣% of the votes, we will be reliving the Play-off final victory later today!
⏰ You can watch the full 9⃣0⃣ minutes as live once more on Facebook from 3pm.
ℹ️ Details 👉 https://bit.ly/3efmAA1",2020-04-13 11:05:48,,159,17,0,https://m.facebook.com/story.php?story_fbid=10158422973489940&id=87328379939,https://bit.ly/3efmAA1,159,7,0,0,0,0,nan
10158416187354940,"📸 SNAPSHOT 🔎
🔙 2⃣0⃣1⃣6⃣
Who is this saluting the #JackArmy after scoring 🆚 Bournemouth at the Vitality Stadium? 🤔
📖 https://bit.ly/2XsuRdO",2020-04-12 17:00:01,,74,13,0,https://m.facebook.com/story.php?story_fbid=10158416187354940&id=87328379939,https://bit.ly/2XsuRdO,74,1,0,0,0,0,nan
10158416171369940,"📰 Swansea City AFC Community Trust are launching an online FIFA 20 tournament! 🎮
✍️ Sign up here 👉 https://bit.ly/3b2hULU",2020-04-12 15:00:00,,67,38,0,https://m.facebook.com/story.php?story_fbid=10158416171369940&id=87328379939,https://bit.ly/3b2hULU,67,1,0,0,0,0,nan
10158419885414940,"📢 #JackArmy, it's time for our next throwback match vote! ⚽️
🏆 And it's a Wembley special! 🏆
📺 The winner will be shown at 3pm tomorrow.
📊 Head over to Twitter to vote now 👉 https://bit.ly/2xnkSMq",2020-04-12 14:08:52,,159,3,0,https://m.facebook.com/story.php?story_fbid=10158419885414940&id=87328379939,https://bit.ly/2xnkSMq,159,4,0,0,0,0,nan
10158416154694940,"📖 THE LAST TIME FOOTBALL STOPPED 📖
🗃️ You have to go back to the Second World War for the last time that football was suspended indefinitely.
📁 We delve into the archives to look back on the key events during that period for Swansea Town.
👉 https://bit.ly/2xc7NFO",2020-04-12 10:30:00,,76,6,0,https://m.facebook.com/story.php?story_fbid=10158416154694940&id=87328379939,https://bit.ly/2xc7NFO,76,0,5,0,0,0,nan
10158416137929940,🐣 #HappyEaster #JackArmy! 🐣,2020-04-12 09:00:01,,169,4,0,https://m.facebook.com/story.php?story_fbid=10158416137929940&id=87328379939,,169,2,0,0,0,0,nan
10158417658589940,"‪⚠️ ATTENTION ⚠️‬
‪🗣 The skipper wants a word 👇‬
‪#StayHomeSaveLives ‬",2020-04-11 21:36:21,,206,13,0,https://m.facebook.com/story.php?story_fbid=10158417658589940&id=87328379939,,206,23,0,0,0,0,nan
10158416063374940,"📸 SNAPSHOT 🔎
🔙 2⃣0⃣1⃣5⃣
🎯 Yes Jonjo! 🙌
📖 https://bit.ly/39WLfWR",2020-04-11 14:00:00,,101,1,0,https://m.facebook.com/story.php?story_fbid=10158416063374940&id=87328379939,https://bit.ly/39WLfWR,101,2,0,0,0,0,nan
10158416032504940,"🎂 HAPPY BIRTHDAY PABLO! 🥳
🇪🇸 Wishing many happy returns to former #Swans midfielder Pablo Hernandez, who is 3⃣5⃣ today!",2020-04-11 12:30:00,,446,11,0,https://m.facebook.com/story.php?story_fbid=10158416032504940&id=87328379939,,446,24,0,0,0,0,nan
10158416030624940,🎬 We speak to Joe Rodon from the comfort of his own home 🏡,2020-04-11 11:18:48,,144,2,0,https://m.facebook.com/story.php?story_fbid=10158416030624940&id=87328379939,,144,6,0,0,0,0,nan
10158412795379940,"⚠️ The Junior Jacks and Swansea City AFC Community Trust Easter challenge has been set! 🐣
ℹ️ Details 👉 https://bit.ly/2Vw6nhx
Here's Jordon Garrick to demonstrate! 👇
#FreestyleFriday | #EasterWeekend",2020-04-10 20:00:00,,35,5,0,https://m.facebook.com/story.php?story_fbid=10158412795379940&id=87328379939,https://bit.ly/2Vw6nhx,35,1,0,0,0,1,nan
10158413165814940,"Relive an unforgettable afternoon at the Liberty Stadium by watching the full 90 minutes of Swansea City's nine-goal thriller against Crystal Palace from 2016.
The game came out on top in our Twitter vote, edging out the Swans' first ever league win at Anfield from January 2017.",2020-04-10 16:00:41,,367,114,75,,,0,0,0,0,0,0,nan
10158412572659940,"⚠️ STARTING XI ⚠️
📋 Bob Bradley names his side for today's game 🆚 Crystal Palace in association with Low Cost Vans...
▪️ Unchanged from last week's draw at Everton
▪️ Fernando Llorente returns to the bench",2020-04-10 15:30:00,,41,15,0,,,41,2,0,0,0,0,nan
10158412550664940,"📸 What a partnership! 💪
🔙 2⃣0⃣0⃣5⃣
📖 https://bit.ly/3edJwQ0",2020-04-10 14:00:01,,232,13,0,https://m.facebook.com/story.php?story_fbid=10158412550664940&id=87328379939,https://bit.ly/3edJwQ0,232,19,0,0,0,0,nan
10158412535429940,"📊 After winning the poll with 5⃣3⃣% of the votes, we will be reliving our thrilling victory over Crystal Palace later today!
⏰ You can watch the full 9⃣0⃣ minutes as live once more from 3pm on our Facebook page.
ℹ️ Details 👉 https://bit.ly/3e8NtFL",2020-04-10 11:00:19,,81,9,0,https://m.facebook.com/story.php?story_fbid=10158412535429940&id=87328379939,https://bit.ly/3e8NtFL,81,10,0,0,0,0,nan
10158412448649940,,2020-04-10 10:19:38,,141,4,0,,,0,0,0,0,0,0,nan
10158412442199940,"🥇 We have a winner from our Junior Jacks poster competition! 🏆
Congratulations to nine-year-old Annarose Morgan! 👏
👉 https://bit.ly/39VkGkz",2020-04-10 10:15:39,,280,18,0,https://m.facebook.com/story.php?story_fbid=10158412442199940&id=87328379939,https://bit.ly/39VkGkz,280,48,1,0,0,0,nan
10158410627409940,"‪👏👏👏‬
‪We appreciate everything that you’re doing!‬
‪#ClapForOurCarers ‬",2020-04-09 21:28:34,,298,5,0,https://m.facebook.com/story.php?story_fbid=10158410627409940&id=87328379939,,298,37,0,0,0,0,nan
10158409827834940,"📆 #OnThisDay | 2⃣0⃣1⃣6⃣ 🔙
🆚 Chelsea
🏟️ Liberty Stadium
🏆 Premier League
🎯 Gylfi was the hero! 🙌",2020-04-09 21:00:01,,195,19,0,https://m.facebook.com/story.php?story_fbid=10158409827834940&id=87328379939,,195,27,0,0,0,0,nan
10158409885274940,"Today’s Easter activity for your Junior Jacks 🐣👇
Swans Junior Jacks
April 9 at 2:08 PM ·
‪🐣 Easter Activity 🐣 ‬
‪Can you help Cybil find her missing Easter eggs by finding your way through the maze? ‬",2020-04-09 17:33:34,"Swans Junior Jacks
April 9 at 2:08 PM ·
‪🐣 Easter Activity 🐣 ‬
‪Can you help Cybil find her missing Easter eggs by finding your way through the maze? ‬",13,1,3,https://m.facebook.com/story.php?story_fbid=10158409885274940&id=87328379939,,13,0,0,0,0,0,nan
10158409807479940,"📰 Swansea City AFC Community Trust has launched a four-week initiative to allow pan-disability participants to stay active at home during this period of self-isolation by engaging in a variety of activities and tasks. 💪
👉 https://bit.ly/2JO93RY",2020-04-09 17:08:23,,16,2,0,https://m.facebook.com/story.php?story_fbid=10158409807479940&id=87328379939,https://bit.ly/2JO93RY,16,0,0,0,0,0,nan
10158409547414940,"📢 A very important message from Wayne ahead of the Easter weekend...
Stay home 🏠
Protect the NHS 🏥
Save lives ❤️",2020-04-09 16:00:02,,327,24,0,https://m.facebook.com/story.php?story_fbid=10158409547414940&id=87328379939,,327,59,0,0,0,0,nan
10158409349139940,"📆 #OnThisDay | 2⃣0⃣1⃣1⃣ 🔙
🆚 Norwich City
🏟️ Liberty Stadium
🏆 Championship
📝 https://bit.ly/2Xy90C7",2020-04-09 15:00:00,,131,11,0,https://m.facebook.com/story.php?story_fbid=10158409349139940&id=87328379939,https://bit.ly/2Xy90C7,131,4,0,0,0,0,nan
10158409038764940,"📆 #OnThisDay | 2⃣0⃣1⃣9⃣ 🔙
🎯 Daniel James 👏
#ThrowbackThursday",2020-04-09 11:16:31,,220,9,0,https://m.facebook.com/story.php?story_fbid=10158409038764940&id=87328379939,,220,35,1,0,0,0,nan
10158408919979940,"🎬 #AskConor 💬
Conor Gallagher answers your questions in our exclusive Q&A feature brought to you in conjunction with Low Cost Vans",2020-04-09 10:14:55,,47,0,0,https://m.facebook.com/story.php?story_fbid=10158408919979940&id=87328379939,,47,4,0,0,0,0,nan
10158406794969940,"🏋️‍♂️ KEEP FIT WITH SWANSEA CITY 🏋️‍♀️
🎬 EPISODE 7⃣ 🎬
Join local fitness instructor Tara Hammett for her next video class 👇",2020-04-08 19:32:50,,27,0,0,https://m.facebook.com/story.php?story_fbid=10158406794969940&id=87328379939,,27,2,0,0,0,0,nan
10158406392559940,"📰 The Liberty is helping to fight the current #CoronavirusPandemic by opening its doors to the NHS 👏
👉 https://bit.ly/2UTBa8T",2020-04-08 17:16:22,,603,17,0,https://m.facebook.com/story.php?story_fbid=10158406392559940&id=87328379939,https://bit.ly/2UTBa8T,603,87,1,0,0,0,nan
10158406357254940,‪📸 #WilmotWednesday 💪‬,2020-04-08 17:03:12,,119,1,0,https://m.facebook.com/story.php?story_fbid=10158406357254940&id=87328379939,,119,8,0,0,0,0,nan
10158405835274940,"📸 SNAPSHOT 🔎
🔙 1⃣9⃣9⃣8⃣
📖 https://bit.ly/3aUb1ME",2020-04-08 14:00:00,,89,5,0,https://m.facebook.com/story.php?story_fbid=10158405835274940&id=87328379939,https://bit.ly/3aUb1ME,89,4,0,0,0,0,nan
10158405642964940,"🎬 We dig into the archives to relive some of the finest goals scored by players wearing the #Swans' #⃣1⃣0⃣ shirt 👕
ℹ️ In association with YoBet",2020-04-08 12:21:21,,436,44,0,https://m.facebook.com/story.php?story_fbid=10158405642964940&id=87328379939,,436,102,3,1,0,0,nan
10158402732794940,"📸 SNAPSHOT 🔎
🔙 1⃣9⃣6⃣4⃣
📖 https://bit.ly/2XfrTt5",2020-04-07 16:29:38,,115,5,0,https://m.facebook.com/story.php?story_fbid=10158402732794940&id=87328379939,https://bit.ly/2XfrTt5,115,8,0,0,0,0,nan
10158402557244940,"Some #TuesdayTrivia for our Swans Junior Jacks 👇
Swans Junior Jacks
April 7 at 3:19 PM ·
‪#TuesdayTrivia time! 🧐‬
‪This week we have an EFL Championship quiz! Can you name the clubs that have been promoted since the 2013-14 season? ‬",2020-04-07 15:17:19,"Swans Junior Jacks
April 7 at 3:19 PM ·
‪#TuesdayTrivia time! 🧐‬
‪This week we have an EFL Championship quiz! Can you name the clubs that have been promoted since the 2013-14 season? ‬",19,1,0,https://m.facebook.com/story.php?story_fbid=10158402557244940&id=87328379939,,19,0,0,0,0,0,nan
10158402121454940,"✍️ MISSING MEN 🏃‍♂️
🗨️ #JackArmy, can you identify the missing players from this classic #Swans line-up?
#TuesdayTrivia",2020-04-07 12:08:19,,56,20,0,https://m.facebook.com/story.php?story_fbid=10158402121454940&id=87328379939,,56,0,0,0,0,0,nan
10158401937459940,"‪✅ Played at Anfield‬
‪✅ Advised by John Terry‬
‪✅ Coached by Ugo Ehiogu‬
‪📖 Rio Campbell arrived in January with plenty of knowledge of expertise to call upon 💪‬
‪👉 https://bit.ly/2UM9vGF",2020-04-07 10:18:31,,103,2,0,https://m.facebook.com/story.php?story_fbid=10158401937459940&id=87328379939,https://bit.ly/2UM9vGF,103,1,0,0,0,0,nan
10158399640619940,"📸 #OnThisDay | 2⃣0⃣1⃣9⃣ 🔙
Yes Wayne! 🍼",2020-04-06 19:30:00,,108,0,0,https://m.facebook.com/story.php?story_fbid=10158399640619940&id=87328379939,,108,7,0,0,0,0,nan
10158399637769940,"🏋️‍♂️ KEEP FIT WITH SWANSEA CITY 🏋️‍♀️
🎬 EPISODE 6⃣ 🎬
Join local fitness instructor Tara Hammett for her first video class of the week 👇",2020-04-06 18:27:18,,24,2,0,https://m.facebook.com/story.php?story_fbid=10158399637769940&id=87328379939,,24,0,0,0,0,0,nan
10158399440759940,"📸 #OnThisDay | 2⃣0⃣1⃣9⃣ 🔙
😃 #MondayMotivation 😃",2020-04-06 17:18:11,,74,0,0,https://m.facebook.com/story.php?story_fbid=10158399440759940&id=87328379939,,74,1,0,0,0,0,nan
10158399200799940,"📸 SNAPSHOT 🔙
Tommy Smith 🆚 Ossie Ardiles
👉 https://bit.ly/3bWVHyY",2020-04-06 15:58:45,,151,39,0,https://m.facebook.com/story.php?story_fbid=10158399200799940&id=87328379939,https://bit.ly/3bWVHyY,151,2,0,2,0,0,nan
10158398672614940,"📅 #OnThisDay | 2⃣0⃣1⃣9⃣ 🔙
🆚 Middlesbrough
🏟️ Liberty Stadium
🏆 Championship
👉 https://bit.ly/3aYlbvT",2020-04-06 15:00:01,,114,5,0,https://m.facebook.com/story.php?story_fbid=10158398672614940&id=87328379939,https://bit.ly/3aYlbvT,114,6,0,0,0,0,nan
10158398654019940,"🌹 Sending our deepest condolences to the family of #Swans fan William Evans, who has died after testing positive for Coronavirus. 🙏
👉 https://bbc.in/2V3YAHf
#StayHomeStaySafe",2020-04-06 12:12:08,,357,71,0,https://m.facebook.com/story.php?story_fbid=10158398654019940&id=87328379939,https://bbc.in/2V3YAHf,357,35,1,0,409,0,nan
10158398585289940,"👏👏
JOMA
April 4 at 4:30 PM ·
Joma has made, its sports equipment and part of its capital equipment, available to the institutions and health authorities.
Read more here:
https://buff.ly/2whmerA
#JomaSportUK #coronavirus #Covid19",2020-04-06 11:32:35,"JOMA
April 4 at 4:30 PM ·
Joma has made, its sports equipment and part of its capital equipment, available to the institutions and health authorities.
Read more here:
https://buff.ly/2whmerA
#JomaSportUK #coronavirus #Covid19",17,0,2,https://m.facebook.com/story.php?story_fbid=10158398585289940&id=87328379939,https://buff.ly/2whmerA,17,0,0,0,0,0,nan
10158398479499940,"‪📰 Football may have stalled globally, but head of recruitment Andy Scott is busier than ever as he looks to bolster Steve Cooper’s squad for next season. 💪‬
‪👉 https://bit.ly/2XdW3gk",2020-04-06 10:32:58,,139,8,0,https://m.facebook.com/story.php?story_fbid=10158398479499940&id=87328379939,https://bit.ly/2XdW3gk,139,3,0,1,0,0,nan
10158395464549940,"💻 While we all wait for the chance to watch our beloved #Swans back in action, remember you can still keep up to date with everything going on at the club through our website and app. 📲
👉 https://bit.ly/3bQxSbP",2020-04-05 21:00:00,,16,0,0,https://m.facebook.com/story.php?story_fbid=10158395464549940&id=87328379939,https://bit.ly/3bQxSbP,16,0,0,0,0,0,nan
10158395755434940,"Stay home, stay in touch 🏠
To remain up to date with the latest Swans news and communications, fans are encouraged to use this time to create a Swans Club Account or update their details and marketing preferences in their existing accounts.
👉 https://bit.ly/3dTVC0F",2020-04-05 16:30:00,,15,0,0,https://m.facebook.com/story.php?story_fbid=10158395755434940&id=87328379939,https://bit.ly/3dTVC0F,15,0,0,0,0,0,nan
10158395477029940,"📅 #OnThisDay | 2⃣0⃣1⃣0⃣ 🔙
🧤 Dorus de Vries made #Swans history in the victory over Scunthorpe. 👏
The keeper recorded clean sheet #⃣2⃣3⃣ of the season! 👊
👉 https://bit.ly/39H97h2",2020-04-05 14:00:00,,185,0,0,https://m.facebook.com/story.php?story_fbid=10158395477029940&id=87328379939,https://bit.ly/39H97h2,185,6,0,0,0,0,nan
10158395129794940,"‪🧮 WhoScored.com
‪✅ Top tackler‬
‪✅ Top passer‬
‪Matt Grimes 👏‬
‪🔍 ‬ https://bit.ly/2V7xleS",2020-04-05 11:09:00,,55,0,0,https://m.facebook.com/story.php?story_fbid=10158395129794940&id=87328379939,http://WhoScored.com/,55,3,0,0,0,0,nan
10158391715949940,"🗣️ Alicia Powe on #ClapForOurCarers...
“It’s amazing to feel the love from the entire nation.”
Thank you Alicia! 🙏
👉 https://bit.ly/2UFpm9S",2020-04-04 19:30:00,,241,5,0,https://m.facebook.com/story.php?story_fbid=10158391715949940&id=87328379939,https://bit.ly/2UFpm9S,241,27,0,0,0,0,nan
10158391924154940,🎬 ICYMI | Relive the best bits from today's match 👇,2020-04-04 19:30:00,,89,0,0,https://m.facebook.com/story.php?story_fbid=10158391924154940&id=87328379939,,89,4,0,0,0,0,nan
10158391876299940,"⏰ 65' | 🔴 1-2 🦢
AYEWWWWWWWWWWWWWWWWWW!!! 🙌🙌🙌
The turnaround is complete as Rodon flicks on Grimes' corner and Ayew is in the right place to turn the ball home.
📺 Watch 👉 https://bit.ly/2UKxTbT",2020-04-04 18:20:00,,108,5,0,https://m.facebook.com/story.php?story_fbid=10158391876299940&id=87328379939,https://bit.ly/2UKxTbT,108,6,0,0,0,0,nan
10158391904499940,"🥇 With 6⃣3⃣% of the votes, Andre Ayew is today's Swansea University man on the match! 📊",2020-04-04 18:00:00,,102,2,0,https://m.facebook.com/story.php?story_fbid=10158391904499940&id=87328379939,,102,8,0,0,0,0,nan
10158391891014940,"⏹️ FT | 🔴 1-2 🦢
YES BOYS!!!!!!! 🙌🙌🙌",2020-04-04 17:45:00,,114,3,0,https://m.facebook.com/story.php?story_fbid=10158391891014940&id=87328379939,,114,7,0,0,0,0,nan
10158391851109940,"⏰ 17' | 🔴 1-1 🦢
GET IN!!! 👏👏👏
Following a patient build-up, Dhanda's deflected strike beats Phillips and the #Swans are level.
📺 Watch 👉 https://bit.ly/2UKxTbT",2020-04-04 17:17:00,,68,0,0,https://m.facebook.com/story.php?story_fbid=10158391851109940&id=87328379939,https://bit.ly/2UKxTbT,68,7,0,0,0,0,nan
10158391865809940,"▶️ KO | 🔴 1-1 🦢
Off we go again! 👏
📺 Watch 👉 https://bit.ly/2UKxTbT",2020-04-04 17:00:00,,14,0,0,https://m.facebook.com/story.php?story_fbid=10158391865809940&id=87328379939,https://bit.ly/2UKxTbT,14,1,0,0,0,0,nan
10158391856844940,"⏸️ HT | 🔴 1-1 🦢
Nothing to separate the sides at the break.
📺 Watch 👉 https://bit.ly/2UKxTbT",2020-04-04 16:45:00,,29,0,0,https://m.facebook.com/story.php?story_fbid=10158391856844940&id=87328379939,https://bit.ly/2UKxTbT,29,2,0,0,0,0,nan
10158391837644940,"⏰ 2' | 🔴 1-0 🦢
Goal.
The worst possible start for the #Swans as Leko fires Charlton ahead after just over 60 seconds.
📺 Watch 👉 https://bit.ly/2UKxTbT",2020-04-04 16:02:00,,38,0,0,https://m.facebook.com/story.php?story_fbid=10158391837644940&id=87328379939,https://bit.ly/2UKxTbT,38,2,0,0,3,0,nan
10158391832049940,"▶️ KO | 🔴 0-0 🦢
We're under way at The Valley!
Come on, you #Swans!! 👏
📺 Watch 👉 https://bit.ly/2UKxTbT",2020-04-04 16:00:00,,19,0,0,https://m.facebook.com/story.php?story_fbid=10158391832049940&id=87328379939,https://bit.ly/2UKxTbT,19,0,0,0,0,0,nan
10158391821689940,"⚠️ STARTING XI ⚠️
📋 Steve Cooper names his side for today's game 🆚 Charlton in association with Low Cost Vans...
▪️ 1⃣ change from Saturday's draw with Reading
▪️ Yan Dhanda replaces George Byers in midfield",2020-04-04 15:30:00,,46,0,0,,,46,0,0,0,0,0,nan
10158391747654940,"📅 #OnThisDay | 2⃣0⃣1⃣5⃣ 🔙
🆚 Hull City
🏟️ Liberty Stadium
🏆 Premier League
📝 https://bit.ly/39LfIH8",2020-04-04 15:00:02,,181,11,0,https://m.facebook.com/story.php?story_fbid=10158391747654940&id=87328379939,https://bit.ly/39LfIH8,181,14,0,0,0,0,nan
