post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10157598738074051,"💙 Why I Love the Game ⚽️
From reggae to Ronaldo (R9), Junior takes us back to his roots... 📖⬇️
#CityAsOne
CARDIFFCITYFC.CO.UK
Why I Love the Game | Junior Hoilett | Cardiff",2020-04-08 10:55:18,"CARDIFFCITYFC.CO.UK
Why I Love the Game | Junior Hoilett | Cardiff",82,0,5,https://m.facebook.com/story.php?story_fbid=10157598738074051&id=108487214050,https://bit.ly/2RnqgG5,82,2,1,0,0,0,nan
10157592754854051,"#OnThisCardiffCityDay | 2️⃣0️⃣0️⃣8️⃣
The Emirates FA Cup Semi-Final... 🏆
#CityAsOne
CARDIFFCITYFC.CO.UK
On This Day | 2008 FA Cup Semi-Final | Cardiff",2020-04-06 14:36:29,"CARDIFFCITYFC.CO.UK
On This Day | 2008 FA Cup Semi-Final | Cardiff",420,46,71,https://m.facebook.com/story.php?story_fbid=10157592754854051&id=108487214050,https://bit.ly/2weGkT8,420,68,1,2,0,0,nan
10157592520934051,"Happy Birthday, Earnie! 🎂
🤸‍♂️
#CityAsOne",2020-04-06 12:35:47,,510,25,0,https://m.facebook.com/story.php?story_fbid=10157592520934051&id=108487214050,,510,68,1,2,0,0,nan
10157587749164051,"🏡💪⚽️
#StayHomeSaveLives & keep fit with... Josh Murphy! 💙
#CityAsOne",2020-04-05 10:00:01,,247,9,0,https://m.facebook.com/story.php?story_fbid=10157587749164051&id=108487214050,,247,6,1,0,0,0,nan
10157585600464051,"❌ As we can't be at Ashton Gate today...
💙 We're broadcasting highlights of Bristol City 0️⃣-6️⃣ #CardiffCity!
📺 KO: 12:30pm ⬇️
#CityAsOne
YOUTUBE.COM
CITY CLASSIC | BRISTOL CITY vs CARDIFF CITY 09/10 | BLUEBIRDS HIT SIX IN SEVERNSIDE DERBY",2020-04-04 12:15:48,"YOUTUBE.COM
CITY CLASSIC | BRISTOL CITY vs CARDIFF CITY 09/10 | BLUEBIRDS HIT SIX IN SEVERNSIDE DERBY",245,69,77,https://m.facebook.com/story.php?story_fbid=10157585600464051&id=108487214050,https://bit.ly/2UZStE3,245,33,0,5,0,0,nan
10157584211289051,"Toughest challenge yet? 🏋️🏡
Neil Etheridge's 1️⃣-minute plank with alternate Ayatollah! 🙆‍♂️
Have a go! ⬇️
#StayHomeSaveLives #CityAsOne",2020-04-04 10:00:01,,171,13,0,https://m.facebook.com/story.php?story_fbid=10157584211289051&id=108487214050,,171,11,0,0,0,0,nan
10157582927624051,"Are you or your company trying to help the community during this difficult time?
If so, let us know via email: sales@cardiffcityfc.co.uk
Thank you to all who have contacted us so far. 💙
#CityAsOne
CARDIFFCITYFC.CO.UK
Community | Local Resources List | Cardiff",2020-04-03 18:14:44,"CARDIFFCITYFC.CO.UK
Community | Local Resources List | Cardiff",15,1,0,https://m.facebook.com/story.php?story_fbid=10157582927624051&id=108487214050,https://bit.ly/3bvpSNc,15,0,0,0,0,0,nan
10157582741724051,"As a result of the ongoing COVID-19 pandemic the EFL, Premier League, FA and Barclays FA Women’s Super League and FA Women’s Championship has today collectively agreed to postpone its football competitions until it is safe to resume.
Full statement 👇
CARDIFFCITYFC.CO.UK
EFL Statement: Coronavirus Update | 03/04/20 | Cardiff",2020-04-03 17:02:58,"CARDIFFCITYFC.CO.UK
EFL Statement: Coronavirus Update | 03/04/20 | Cardiff",79,7,37,https://m.facebook.com/story.php?story_fbid=10157582741724051&id=108487214050,https://bit.ly/2wQS12Z,79,2,1,1,22,0,nan
10157582315254051,"🗣 ""A chance for Chopra to win it...""
#OnThisCardiffCityDay 1️⃣0️⃣ years ago... 💙
#CityAsOne",2020-04-03 14:06:05,,611,103,0,https://m.facebook.com/story.php?story_fbid=10157582315254051&id=108487214050,,611,180,1,2,1,0,nan
10157581907654051,"🙆‍♂️ Do the Ayatollah, Nelson!
Curtis puts you through your paces today & sets a #Bluebirds challenge! 🏋️🏡
#StayHomeSaveLives #CityAsOne",2020-04-03 10:05:04,,199,9,0,https://m.facebook.com/story.php?story_fbid=10157581907654051&id=108487214050,,199,6,0,0,0,0,nan
10157578725714051,"💙
EFL
April 2 at 10:03 AM ·
Lee Tomlin with one of the best assists you'll ever see!
#EFL | Cardiff City Football Club",2020-04-02 12:34:03,"EFL
April 2 at 10:03 AM ·
Lee Tomlin with one of the best assists you'll ever see!
#EFL | Cardiff City Football Club",420,24,67,https://m.facebook.com/story.php?story_fbid=10157578725714051&id=108487214050,,420,81,1,1,0,0,nan
10157578505884051,"🗣 ""Let's get my Joe Wicks (The Body Coach) on!""
🏋️ Moz teaches you how to get glutes like Callum Paterson... 😆
Try his challenge & get involved ➡️ https://bit.ly/3dLiS0N
#StayHomeSaveLives #CityAsOne",2020-04-02 10:19:21,,282,33,0,https://m.facebook.com/story.php?story_fbid=10157578505884051&id=108487214050,https://bit.ly/3dLiS0N,282,8,0,39,0,0,nan
10157576182254051,"🏡💪⚽️
Your personal trainer: Marlon Pack! 💙
🏋️🥅🎯 Exercises, goals, trick-shots? Show us how you're keeping active at home! ⬇️
#StayHomeSaveLives #CityAsOne",2020-04-01 18:00:19,,316,13,0,https://m.facebook.com/story.php?story_fbid=10157576182254051&id=108487214050,,316,17,1,0,0,0,nan
10157572179109051,"🔊🔛 ""Eddie, Eddie, Eddie!""
On Eddie Johnson's birthday, we look back on his time at Ninian Park 👉 bit.ly/2JqInq6
#CityAsOne",2020-03-31 13:17:24,,889,187,0,https://m.facebook.com/story.php?story_fbid=10157572179109051&id=108487214050,https://bit.ly/2JqInq6,889,82,2,8,0,0,nan
10157569111724051,"Our updated Local Resources List can be found here 👇
Be well. #StayHomeSaveLives
#CityAsOne
CARDIFFCITYFC.CO.UK
Community | Local Resources List | Cardiff",2020-03-30 18:00:00,"CARDIFFCITYFC.CO.UK
Community | Local Resources List | Cardiff",44,0,6,https://m.facebook.com/story.php?story_fbid=10157569111724051&id=108487214050,https://bit.ly/3bvpSNc,44,2,0,0,0,0,nan
10157569102969051,"💙 Cardiff City FC Foundation is working hard to encourage healthier, more active lives, education and employment opportunities and reduce offending and re-offending! 👏
Still supporting children, young people and families 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Foundation | Still supporting Children, Young People and Families | Cardiff",2020-03-30 17:30:00,"CARDIFFCITYFC.CO.UK
Foundation | Still supporting Children, Young People and Families | Cardiff",40,0,7,https://m.facebook.com/story.php?story_fbid=10157569102969051&id=108487214050,https://bit.ly/2WUqmII,40,0,0,0,0,0,nan
10157569097999051,"Happy Birthday, Mark Hudson! 🎁
💙 We all remember this one...
👉 bit.ly/2ULw2SS
#CityAsOne",2020-03-30 16:36:07,,71163,340,0,https://m.facebook.com/story.php?story_fbid=10157569097999051&id=108487214050,https://bit.ly/2ULw2SS,71163,2968,2381,991,11,10,nan
10157568469704051,"#MondayMotivation
🥅⚽️
#StayHomeSaveLives #CityAsOne",2020-03-30 12:10:00,,259,18,0,https://m.facebook.com/story.php?story_fbid=10157568469704051&id=108487214050,,259,26,0,0,0,0,nan
10157561352939051,"🗣 ""If we're going to beat this thing, we need to all do the right things & follow the guidelines.""
A reminder from the Skipper. 💙
➡️ nhs.uk/coronavirus
➡️ gov.uk/coronavirus
#StayHomeSaveLives #CityAsOne",2020-03-28 16:00:00,,588,5,0,https://m.facebook.com/story.php?story_fbid=10157561352939051&id=108487214050,http://nhs.uk/coronavirus,588,56,0,0,0,0,nan
10157561405959051,"Happy Birthday, Joe Bennett! 🎂
#CityAsOne",2020-03-28 13:08:31,,560,35,0,https://m.facebook.com/story.php?story_fbid=10157561405959051&id=108487214050,,560,27,0,0,0,0,nan
10157558235939051,"#CardiffCity pledge a minimum of 1,000 tickets to nhs.uk staff fighting the coronavirus. 💙
#Tickets4NHS #CityAsOne
CARDIFFCITYFC.CO.UK
City donate 1,000 tickets to NHS workers | Cardiff",2020-03-27 16:02:03,"CARDIFFCITYFC.CO.UK
City donate 1,000 tickets to NHS workers | Cardiff",752,53,182,https://m.facebook.com/story.php?story_fbid=10157558235939051&id=108487214050,https://bit.ly/39p6EYr,752,94,0,1,0,0,nan
10157557785144051,"#SafeHands
A message from Neil Etheridge. 💙
➡️ gov.uk/coronavirus
#CityAsOne
#StayHomeSaveLives",2020-03-27 13:06:01,,527,36,0,https://m.facebook.com/story.php?story_fbid=10157557785144051&id=108487214050,https://gov.uk/coronavirus,527,107,2,0,0,0,nan
10157555065714051,"We love you Pete and your memory will eternally stay with us.
💙",2020-03-26 19:01:19,,1960,238,0,https://m.facebook.com/story.php?story_fbid=10157555065714051&id=108487214050,,1960,937,2,2,544,0,nan
10157554868894051,"Are you or your company trying to help the community during this difficult time?
If so, let us know via email: sales@cardiffcityfc.co.uk
Our new Local Resources List will be updated daily 👉 https://bit.ly/3bvpSNc
#CityAsOne #StayHomeSaveLives",2020-03-26 18:05:17,,70,1,0,https://m.facebook.com/story.php?story_fbid=10157554868894051&id=108487214050,https://bit.ly/3bvpSNc,70,2,0,0,0,0,nan
10157553866619051,"Stay home. Protect the NHS. Save lives.
💙
➡️ nhs.uk/coronavirus
➡️ gov.uk/coronavirus
#StayHomeSaveLives #CityAsOne",2020-03-26 11:41:22,,132,3,0,https://m.facebook.com/story.php?story_fbid=10157553866619051&id=108487214050,http://nhs.uk/coronavirus,132,5,0,0,0,0,nan
10157550698844051,"Happy Birthday, Marlon Pack! 🎉
#CityAsOne
CARDIFFCITYFC.CO.UK
Bluebird Focus | Marlon Pack | Cardiff",2020-03-25 14:07:36,"CARDIFFCITYFC.CO.UK
Bluebird Focus | Marlon Pack | Cardiff",317,16,12,https://m.facebook.com/story.php?story_fbid=10157550698844051&id=108487214050,https://bit.ly/3ajxAtS,317,12,0,0,0,0,nan
10157529587294051,"It is with an immeasurable amount of sorrow that we must inform supporters that Peter Whittingham has passed away at the age of 35.
We are heartbroken.
The news of Peter’s sudden and untimely passing has shaken us to our very foundation. Our love goes out to his wife Amanda, their young son and family. They are at the forefront of our thoughts and, on their behalf, we ask for their privacy to be respected at this unfathomably cruel and difficult time.
First and foremost, Peter was a family man - and somebody who could light up a room with his sense of humour, warmth and personality. Then, as a professional footballer - as a Bluebird - he excelled with talent, ease, grace and humility. Nobody did it better.
The loss of Peter will be painfully felt by our city, supporters and indeed all who ever had the pleasure of knowing him. We love you Pete and your memory will eternally stay with us.
CARDIFFCITYFC.CO.UK
Club Statement | Peter Whittingham | Cardiff",2020-03-19 15:00:58,"CARDIFFCITYFC.CO.UK
Club Statement | Peter Whittingham | Cardiff",995,740,2736,https://m.facebook.com/story.php?story_fbid=10157529587294051&id=108487214050,https://bit.ly/2wnl2Tn,995,315,24,2,2955,7,nan
10157529473819051,"The Football Authorities have collectively agreed that the professional game will be further postponed until no earlier than 30 April.
Full statement 👇
CARDIFFCITYFC.CO.UK
Statement by Football Authorities | 19/03/20 | Cardiff",2020-03-19 14:10:31,"CARDIFFCITYFC.CO.UK
Statement by Football Authorities | 19/03/20 | Cardiff",95,5,55,https://m.facebook.com/story.php?story_fbid=10157529473819051&id=108487214050,https://www.cardiffcityfc.co.uk/news/statement-football-authorities-190320,95,0,0,0,45,5,nan
10157526149889051,"We’d like to thank the football community for their messages in support of Peter and his family.
All of our thoughts are with them, as we ask for their privacy to be respected at this time.
EFL
March 18 at 2:14 PM ·
The thoughts of everyone at the EFL are with Cardiff City Football Club legend Peter Whittingham.
We'd like to wish him a speedy and full recovery. 💙
#EFL",2020-03-18 15:12:52,"EFL
March 18 at 2:14 PM ·
The thoughts of everyone at the EFL are with Cardiff City Football Club legend Peter Whittingham.
We'd like to wish him a speedy and full recovery. 💙
#EFL",846,117,101,https://m.facebook.com/story.php?story_fbid=10157526149889051&id=108487214050,,846,277,0,0,59,0,nan
10157520095034051,"#CardiffCity's 2020 Awards Night, initially scheduled for Saturday, May 2nd, has been postponed until further notice.
Full details 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
2020 Awards Night Update | 16/03/2020 | Cardiff",2020-03-16 17:42:59,"CARDIFFCITYFC.CO.UK
2020 Awards Night Update | 16/03/2020 | Cardiff",52,8,6,https://m.facebook.com/story.php?story_fbid=10157520095034051&id=108487214050,https://bit.ly/2IT0C7z,52,0,0,0,1,0,nan
10157519602164051,"Cardiff City Football Club's Ticket Office and SuperStore will be closed from 5pm on Monday, March 16th, 2020 until further notice.
You can still buy online:
🎁 SuperStore 👉 www.cardiffcityfcstore.com
🎟 Tickets 👉 tickets.cardiffcityfc.co.uk
#CityAsOne
CARDIFFCITYFC.CO.UK
Ticket Office & SuperStore Update | 16/03/2020 | Cardiff",2020-03-16 14:02:35,"CARDIFFCITYFC.CO.UK
Ticket Office & SuperStore Update | 16/03/2020 | Cardiff",87,11,46,https://m.facebook.com/story.php?story_fbid=10157519602164051&id=108487214050,https://www.cardiffcityfcstore.com/,87,1,1,0,3,0,nan
10157519503259051,"🗞 The latest from Cardiff City FC Foundation.
#CityAsOne
CARDIFFCITYFC.CO.UK
Round-Up | Foundation Week 2020 | Cardiff",2020-03-16 13:11:53,"CARDIFFCITYFC.CO.UK
Round-Up | Foundation Week 2020 | Cardiff",29,3,0,https://m.facebook.com/story.php?story_fbid=10157519503259051&id=108487214050,https://bit.ly/3a6sMrq,29,2,0,0,0,0,nan
10157511173354051,"Cardiff City Football Club boss Neil Harris discusses the postponement of EFL fixtures until April 3rd.
City Update | Postponed EFL Fixtures 👉 http://bit.ly/2IKK0i9
#CityAsOne",2020-03-13 17:56:48,,111,9,0,https://m.facebook.com/story.php?story_fbid=10157511173354051&id=108487214050,https://bit.ly/2IKK0i9,111,0,0,0,0,1,nan
10157510387284051,"The FA, Premier League, EFL and Barclays FA Women’s Super League and FA Women’s Championship have collectively agreed to postpone the professional game until 3 April at the earliest.
City vs. Leeds United, Preston North End & Charlton Athletic have therefore been postponed.
#CityAsOne
CARDIFFCITYFC.CO.UK
EFL Statement | Coronavirus Update | Cardiff",2020-03-13 12:04:56,"CARDIFFCITYFC.CO.UK
EFL Statement | Coronavirus Update | Cardiff",119,62,138,https://m.facebook.com/story.php?story_fbid=10157510387284051&id=108487214050,https://bit.ly/2QbYUlz,119,3,4,2,41,24,nan
10157508712579051,"🗒 Know Your Opponent | Leeds United Football Club
📺 More FREE videos 👉 bit.ly/2TYjUO1
#CityAsOne",2020-03-12 21:00:01,,27,5,0,https://m.facebook.com/story.php?story_fbid=10157508712579051&id=108487214050,https://bit.ly/2TYjUO1,27,0,0,2,0,0,nan
10157505180694051,"The #Bluebirds host Leeds United on Sunday afternoon!
Read up on our opponents ahead of the Whites' trip to South Wales...
Match Preview 👇
#CityAsOne
CARDIFFCITYFC.CO.UK
Match Preview: Cardiff City vs. Leeds United | Cardiff",2020-03-11 15:36:59,"CARDIFFCITYFC.CO.UK
Match Preview: Cardiff City vs. Leeds United | Cardiff",80,5,9,https://m.facebook.com/story.php?story_fbid=10157505180694051&id=108487214050,https://bit.ly/2IC5JJ5,80,2,0,0,0,0,nan
10157503135869051,"💙 #CityAsOne
Cardiff City FC Foundation
March 9 at 10:16 PM ·
We don't just believe in the power of sport, we live and breathe it...
We change lives!
Help us change lives today 👉 https://bit.ly/338zZ82
#OurClubChangesLives💙",2020-03-10 19:49:12,"Cardiff City FC Foundation
March 9 at 10:16 PM ·
We don't just believe in the power of sport, we live and breathe it...
We change lives!
Help us change lives today 👉 https://bit.ly/338zZ82
#OurClubChangesLives💙",41,0,5,https://m.facebook.com/story.php?story_fbid=10157503135869051&id=108487214050,https://bit.ly/338zZ82,41,5,0,0,0,0,nan
10157502674784051,"🎁 Personalise your gifts in-store with #CardiffCity Superstore's newest addition!
💙 From keyrings to fridge magnets and more, the personalisation station has got you covered.
#CityAsOne",2020-03-10 16:01:43,,100,8,0,https://m.facebook.com/story.php?story_fbid=10157502674784051&id=108487214050,,100,3,0,0,0,0,nan
10157502155179051,"💙
#CityAsOne
Cardiff City FC Foundation
March 10 at 11:00 AM ·
We use the unique appeal of Cardiff City Football Club to help children, young people and families across South Wales to achieve their full potential...
#OurClubChangesLives💙",2020-03-10 11:03:39,"Cardiff City FC Foundation
March 10 at 11:00 AM ·
We use the unique appeal of Cardiff City Football Club to help children, young people and families across South Wales to achieve their full potential...
#OurClubChangesLives💙",38,0,2,https://m.facebook.com/story.php?story_fbid=10157502155179051&id=108487214050,,38,0,0,0,0,0,nan
10157500210629051,"🗞️ Read up on the latest from Cardiff City FC Foundation...
👉 bit.ly/332iGFz
#CityAsOne
CARDIFFCITYFC.CO.UK
Foundation Round-Up | Supporting International Women's Day... | Cardiff",2020-03-09 16:44:01,"CARDIFFCITYFC.CO.UK
Foundation Round-Up | Supporting International Women's Day... | Cardiff",29,0,3,https://m.facebook.com/story.php?story_fbid=10157500210629051&id=108487214050,https://bit.ly/332iGFz,29,1,0,1,0,0,nan
10157499800529051,"U23 | The #Bluebirds host Ipswich Town Football Club at CCS this afternoon - kick-off at 1pm!
The match will also be streamed LIVE & for FREE on Cardiff City TV.
Cardiff
Also, don’t miss a second of City’s matches throughout the 2019/20 season - to follow all the live action see our list of subscription packages below.
Cardiff
Also, don’t miss a second of City’s matches throughout the 2019/20 season - to follow all the live action see our list of subscription packages below.
See more at
cardiffcityfc.co.uk",2020-03-09 13:23:11,"Cardiff
Also, don’t miss a second of City’s matches throughout the 2019/20 season - to follow all the live action see our list of subscription packages below.
Cardiff
Also, don’t miss a second of City’s matches throughout the 2019/20 season - to follow all the live action see our list of subscription packages below.
See more at
cardiffcityfc.co.uk",27,3,0,https://m.facebook.com/story.php?story_fbid=10157499800529051&id=108487214050,https://bit.ly/37Xypqs,27,1,0,0,0,0,nan
10157499626234051,"#MondayMotivation 🤸
#CityAsOne",2020-03-09 11:51:37,,423,16,0,https://m.facebook.com/story.php?story_fbid=10157499626234051&id=108487214050,,423,45,0,106,0,0,nan
10157497647154051,"🤔 Imitation is the sincerest form of flattery...
📺 Highlights 👉 bit.ly/2IuLcpK
#CityAsOne",2020-03-08 18:28:00,,548,152,0,https://m.facebook.com/story.php?story_fbid=10157497647154051&id=108487214050,https://bit.ly/2IuLcpK,548,74,0,351,0,0,nan
10157497036234051,"💙
📺 Extended highlights from Oakwell 👉 bit.ly/2IuLcpK
#CityAsOne",2020-03-08 14:19:26,,171,11,0,https://m.facebook.com/story.php?story_fbid=10157497036234051&id=108487214050,https://bit.ly/2IuLcpK,171,24,0,24,0,0,nan
10157494677634051,"FULL-TIME: Barnsley Football Club 0-2 Cardiff City Football Club
2⃣ quick-fire second-half strikes secure victory for the #Bluebirds!
#CityAsOne",2020-03-07 17:57:17,,1169,48,0,https://m.facebook.com/story.php?story_fbid=10157494677634051&id=108487214050,,1169,187,3,0,0,0,nan
10157494638909051,"'6️⃣5️⃣ ⚽ – Vaulks
'6️⃣6️⃣ ⚽ – Paterson
Match Centre 👉 http://bit.ly/39JcwfO
#CityAsOne",2020-03-07 17:41:20,,430,11,0,https://m.facebook.com/story.php?story_fbid=10157494638909051&id=108487214050,https://bit.ly/39JcwfO,430,61,1,0,0,0,nan
10157494502869051,"HALF-TIME: Barnsley Football Club 0-0 Cardiff City Football Club
All square at the break here at Oakwell.
#CityAsOne",2020-03-07 16:49:54,,100,19,0,https://m.facebook.com/story.php?story_fbid=10157494502869051&id=108487214050,,100,2,0,0,2,0,nan
10157494407239051,"1 - Barnsley Football Club 0-0 Cardiff City Football Club
We're underway at Oakwell!
#CityAsOne
CARDIFFCITYFC.CO.UK
Barnsley vs Cardiff City | Cardiff",2020-03-07 16:01:29,"CARDIFFCITYFC.CO.UK
Barnsley vs Cardiff City | Cardiff",33,1,2,https://m.facebook.com/story.php?story_fbid=10157494407239051&id=108487214050,https://www.cardiffcityfc.co.uk/fixture/view/3875,33,5,0,0,0,0,nan
10157494284079051,"🔢 Team news!
The #Bluebirds unchanged from the start. Gavin Whyte returns to the matchday 18 on the subs bench.
#CityAsOne",2020-03-07 15:00:37,,208,15,0,https://m.facebook.com/story.php?story_fbid=10157494284079051&id=108487214050,,208,13,0,0,0,1,nan
10157492419044051,"🗒 Know Your Opponent | Barnsley Football Club
📺 Full video 👉 bit.ly/2IrCc4U
#CityAsOne",2020-03-06 21:10:07,,25,0,0,https://m.facebook.com/story.php?story_fbid=10157492419044051&id=108487214050,https://bit.ly/2IrCc4U,25,0,0,0,0,0,nan
10157492088714051,"Cardiff City FC Foundation's annual celebration - Foundation Day - will take place when Leeds United visit CCS on Sunday, March 15th.
#CityAsOne
CARDIFFCITYFCFOUNDATION.ORG.UK
Another Year of Our Club Changing Lives
Cardiff City FC Foundation
March 6 at 6:29 PM ·
Foundation Day is an annual celebration of the #BluebirdsCharity on a Cardiff City Football Club matchday...💙
Find out more about how #OurClubChangesLives!👇
#CityAsOne",2020-03-06 18:38:30,"CARDIFFCITYFCFOUNDATION.ORG.UK
Another Year of Our Club Changing Lives
Cardiff City FC Foundation
March 6 at 6:29 PM ·
Foundation Day is an annual celebration of the #BluebirdsCharity on a Cardiff City Football Club matchday...💙
Find out more about how #OurClubChangesLives!👇
#CityAsOne",22,0,3,https://m.facebook.com/story.php?story_fbid=10157492088714051&id=108487214050,https://bit.ly/2VQyeuw,22,1,0,0,0,0,nan
,"Cardiff City FC Foundation
March 6 at 6:29 PM ·
Foundation Day is an annual celebration of the #BluebirdsCharity on a Cardiff City Football Club matchday...💙
Find out more about how #OurClubChangesLives!👇
#CityAsOne",,"Cardiff City FC Foundation
March 6 at 6:29 PM ·
Foundation Day is an annual celebration of the #BluebirdsCharity on a Cardiff City Football Club matchday...💙
Find out more about how #OurClubChangesLives!👇
#CityAsOne",0,0,0,https://m.facebook.com/story.php?story_fbid=2853819478014034&id=600412940021377,https://bit.ly/2VQyeuw,-1,-1,-1,-1,-1,-1,nan
10157491992969051,"It was a memorable afternoon at CCS when the #Bluebirds last faced Barnsley Football Club!
#CityAsOne
CARDIFFCITYFC.CO.UK
Last Time Out: Barnsley | Cardiff",2020-03-06 17:58:54,"CARDIFFCITYFC.CO.UK
Last Time Out: Barnsley | Cardiff",37,1,0,https://m.facebook.com/story.php?story_fbid=10157491992969051&id=108487214050,https://bit.ly/3cBEHzc,37,4,0,0,0,0,nan
10157491759969051,"🎟️ Ticket Update
- Barnsley Football Club will be selling away tickets on the day (£2 price increase)
- Away sales currently: 740
- Cardiff City Football Club Ticket Office will be selling tickets for this match until 4pm today (06/03/2020)
#CityAsOne
CARDIFFCITYFC.CO.UK
Match Preview: Barnsley vs. Cardiff City | Cardiff",2020-03-06 16:01:07,"CARDIFFCITYFC.CO.UK
Match Preview: Barnsley vs. Cardiff City | Cardiff",11,0,0,https://m.facebook.com/story.php?story_fbid=10157491759969051&id=108487214050,https://t.co/qNbHkwxEdo,11,0,0,0,0,0,nan
