post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158179353998139,"3️⃣ different scorers, 🌲 big points on this day in 2017!
😀 Celebrating the good times with Harbour Hotels!",2020-04-04 10:00:01,,127,10,0,,,127,2,1,0,0,0,nan
10158206808883139,"😃 Day three of the tournament! Which one of these four is your selection?
Head over to Twitter to vote: https://twitter.com/OfficialBHAFC/status/1246029653799776256?s=20.
🏆 Snickers UK 🏆",2020-04-03 13:07:05,,44,9,0,,https://twitter.com/OfficialBHAFC/status/1246029653799776256?s=20,44,6,0,0,0,0,nan
10158213707123139,"😍 What a finish this was from the big Irishman! It's the Premier League's Goal of the Day! Happy Friday!
""Really clever finish!"" 🎓👏",2020-04-03 11:30:30,,418,28,0,https://m.facebook.com/story.php?story_fbid=10158213707123139&id=95602073138,,418,50,2,0,1,0,nan
10158211252043139,"💙 Together, now and always.",2020-04-02 20:07:50,,171,11,0,https://m.facebook.com/story.php?story_fbid=10158211252043139&id=95602073138,,171,33,0,0,0,0,nan
10158210471868139,"🤝 Albion’s deputy chairman and chief executive Paul Barber, technical director Dan Ashworth and head coach Graham Potter have each taken a significant voluntary pay cut for the next three months.
BRIGHTONANDHOVEALBION.COM
Albion management trio take voluntary pay cut",2020-04-02 14:37:23,"BRIGHTONANDHOVEALBION.COM
Albion management trio take voluntary pay cut",885,65,108,https://m.facebook.com/story.php?story_fbid=10158210471868139&id=95602073138,https://www.brightonandhovealbion.com/news/1651717/albion-management-trio-take-voluntary-pay-cut,885,135,1,0,0,0,nan
10158206808878139,"😃 Day two of the tournament! Which one of these four is your selection?
Head over to Twitter to vote: https://twitter.com/OfficialBHAFC/status/1245667417042432000?s=20.
🏆 Snickers UK 🏆",2020-04-02 13:01:01,,40,8,0,,https://twitter.com/OfficialBHAFC/status/1245667417042432000?s=20,40,5,0,0,0,0,nan
10158206393428139,"🆙 next is Tariq!
🎥 Snickers UK 🎥",2020-04-01 13:29:07,,49,2,0,,,49,4,0,0,0,0,nan
10158203804043139,"Owen Harding is still missing.
Did you see or capture any footage of Owen in the Saltdean area on Thursday evening?
We are asking anyone with information to make contact with the police immediately.
Dial 999 if you see Owen.",2020-03-31 19:06:06,,71,1,0,https://m.facebook.com/story.php?story_fbid=10158203804043139&id=95602073138,,71,2,0,0,11,0,nan
10158202403993139,"🇪🇸 ""We all went into the training ground the following day and everyone was working normally and planning for the next season, it was a defiant message.""
📞 The first of our 'Catch-Up' calls was with Inigo Calderon and Uwe Hunememier and over the weekend.
It's now available on My Albion TV 👇
https://www.brightonandhovealbion.com/my-albion-tv/videos/1650503/catch-up-call-calderon-huenemeier/.
BRIGHTONANDHOVEALBION.COM
Catch Up Call: Calderon & Huenemeier",2020-03-31 10:27:49,"BRIGHTONANDHOVEALBION.COM
Catch Up Call: Calderon & Huenemeier",27,1,0,,https://www.brightonandhovealbion.com/my-albion-tv/videos/1650503/catch-up-call-calderon-huenemeier/,27,5,0,0,0,0,nan
10158200557878139,"4️⃣8️⃣ goals
1️⃣ winner
🥁 Introducing Albion's World Cup of Goals for April!
All the details are on the website, but here are the group stages - we get underway every day on Twitter from this Wednesday!
🏆 Snickers UK 🏆",2020-03-30 21:11:10,,60,16,0,,,60,1,0,0,0,0,nan
10158184569348139,"🤝 Albion defender Matilde Lundorf is next up in our series!
🎥 Snickers UK 🎥",2020-03-30 13:42:32,,32,2,0,,,32,3,0,0,0,0,nan
10158184569303139,"🙋‍♀️ Laura is up next! 🙋‍♀️
🎥 Snickers UK 🎥",2020-03-29 20:00:39,,37,2,0,,,37,2,0,0,0,0,nan
10158194969633139,"😂 Gaffer keeping himself busy!
""I'm on the trampoline. The trampoline is my saviour. The children basically torture me for about eight hours a day to go on the trampoline and then when I'm on it it's actually good fun!
""I'm concerned I'm going to go to A&E and add more problems to the NHS because I've broken the arms of my boys! I'm not what I used to be but I've got a few bounces in my locker and then I'm off after about ten minutes.""",2020-03-29 10:02:48,,257,12,0,https://m.facebook.com/story.php?story_fbid=10158194969633139&id=95602073138,,257,7,0,53,0,0,nan
10158192152943139,"📻 Here are your special birthday messages and announcements for this week!
Listen: https://share.transistor.fm/s/76890cfb.",2020-03-28 17:11:43,,105,10,0,https://m.facebook.com/story.php?story_fbid=10158192152943139&id=95602073138,https://share.transistor.fm/s/76890cfb,105,5,0,0,0,0,nan
10158184569288139,"Next 🆙 is Jodie Brett!
🎥 Snickers UK 🎥",2020-03-28 11:00:56,,36,3,0,,,36,3,0,0,0,0,nan
10158190968328139,"😍 That first game back feeling...
“I can only imagine it would be like the first game of a new season – times a factor of whatever, it will be a very special occasion for everybody.
“Not least because it would mean the virus, or at least the worst of it, would hopefully be over and that as many people as possible have come through unscathed.
“I think it would be a big emotional release for everyone.”",2020-03-28 09:52:30,,228,17,0,https://m.facebook.com/story.php?story_fbid=10158190968328139&id=95602073138,,228,17,0,0,0,0,nan
10158187564748139,"Here's a special workout you can do from your 🏠...
🤸‍♂️ #PlayInside #PlayForTheWorld
🤝 Nike 🤝",2020-03-27 21:00:49,,67,1,0,https://m.facebook.com/story.php?story_fbid=10158187564748139&id=95602073138,,67,6,0,0,0,0,nan
10158184805793139,👇 Hear what Paul Barber had to say on the idea of finishing the 2019/20 Premier League campaign when he met the media on Thursday.,2020-03-27 16:00:02,,67,3,0,https://m.facebook.com/story.php?story_fbid=10158184805793139&id=95602073138,,67,2,0,0,0,0,nan
10158184780788139,"🎥 The boss reveals the work that has been done by his players and staff in recent weeks.
💻 Read more from the head coach: https://www.brightonandhovealbion.com/news/1649207/potter-enjoying-keeping-the-players-connected.",2020-03-27 09:03:03,,76,8,0,https://m.facebook.com/story.php?story_fbid=10158184780788139&id=95602073138,https://www.brightonandhovealbion.com/news/1649207/potter-enjoying-keeping-the-players-connected,76,12,0,0,0,0,nan
10158184780783139,"👏 We're all so proud of everything you do, nhs.uk 👏",2020-03-26 21:00:51,,403,1,0,https://m.facebook.com/story.php?story_fbid=10158184780783139&id=95602073138,,403,56,0,0,0,0,nan
10158184876773139,"😂 Glenn Murray, Alan Shearer and Ant & Dec, three solid choices from Big Dan Burn!
🎥 Snickers UK 🎥",2020-03-26 19:59:49,,71,2,0,,,71,6,0,0,0,0,nan
10158183276828139,This five ⭐️ performance from Albion is your Classic Performance of the Month with Porsche Centre Mid-Sussex!,2020-03-26 17:00:23,,98,5,0,,,98,20,0,0,0,0,nan
10158183283088139,"😍 A special American Express Goal of the Month for March, from every angle!",2020-03-26 10:57:59,,166,23,0,https://m.facebook.com/story.php?story_fbid=10158183283088139&id=95602073138,,166,47,2,0,0,0,nan
10158180445348139,"👇 The first of our quickfire Q&As with Albion players....
First 🆙 is Kate Natkiel!
🎥 Snickers UK 🎥",2020-03-25 20:00:14,,28,0,0,,,28,4,0,0,0,0,nan
10158179402733139,"👏 ""Football is secondary to health and making sure everyone stays safe and happy for when we go back to normal. My message would be to think of others and follow the Government’s advice.
""We need to understand that we can pass the virus on so don’t be selfish.
""Follow the instructions and be patient and calm and do the right things. Hopefully in a few weeks we can get back to normal.”",2020-03-25 15:00:01,,230,3,0,https://m.facebook.com/story.php?story_fbid=10158179402733139&id=95602073138,,230,17,1,0,0,0,nan
10158179196158139,"💙 Albion have ring-fenced a minimum of one thousand tickets covering future matches to be donated to front line nhs.uk heroes fighting the coronavirus.
The club board unanimously approved the decision on Tuesday, and have now invited other Premier League, EFL, Scottish and Northern Irish senior clubs to consider following suit with an appropriate number, either for one specific match or spread across a number of fixtures when football resumes and NHS staff are able to attend games.",2020-03-25 09:04:17,,1233,83,0,https://m.facebook.com/story.php?story_fbid=10158179196158139&id=95602073138,,1233,255,1,1,0,0,nan
10158177278593139,"💙 We're staying in touch with our most vulnerable supporters at a tough time for everyone.
Starting this Thursday, Albion players and staff – including head coach Graham Potter, club legend Bruno, chairman Tony Bloom, chief executive Paul Barber and executive director Martin Perry – will begin checking in our elderly and vulnerable supporters by phone.",2020-03-24 20:02:57,,432,43,0,https://m.facebook.com/story.php?story_fbid=10158177278593139&id=95602073138,,432,114,0,1,0,0,nan
10158176886478139,"👇 We are grateful for the commitment and support shown by our supporters. Now we would like to do what we can to help you.
BRIGHTONANDHOVEALBION.COM
Albion announce three-month payment holiday for fans",2020-03-24 18:03:05,"BRIGHTONANDHOVEALBION.COM
Albion announce three-month payment holiday for fans",343,86,64,https://m.facebook.com/story.php?story_fbid=10158176886478139&id=95602073138,https://www.brightonandhovealbion.com/news/1648365/albion-announce-three-month-payment-holiday-for-fans,343,36,2,1,0,0,nan
10158176226698139,"💙 This is a vital message to everyone about coronavirus.
To help save lives, you must stay at home.
Anyone can spread Coronavirus.
This is an urgent message
Stay Home.
Protect the nhs.uk.
Save Lives.",2020-03-24 15:07:03,,546,2,0,https://m.facebook.com/story.php?story_fbid=10158176226698139&id=95602073138,,546,61,0,0,0,0,nan
10158172051578139,,2020-03-24 13:24:26,,4118,151,0,,,0,0,0,0,0,0,nan
10158175845453139,"💙 So true, Muzza!
“I think first and foremost, as players, we want to finish the league. I watched a couple of games on TV without fans in Italy before the shutdown and it’s not the same.
“When we do start playing again let’s make it a celebratory occasion, the fact that we are all back together. Football without fans is not the same.”",2020-03-24 13:23:40,,249,0,0,https://m.facebook.com/story.php?story_fbid=10158175845453139&id=95602073138,,249,19,1,0,0,0,nan
10158172051578139,,2020-03-23 13:40:35,,692,14,0,,,0,0,0,0,0,0,nan
10158171921468139,"🔢 Confirmed!
👇Here's the side Neal Maupay has named in the #UltimateQuaranTeam!
📲 Matchday Live is presented by Snickers UK.
Watch: twitch.tv/nealmaupay7",2020-03-23 12:39:41,,195,22,0,,http://twitch.tv/nealmaupay7,195,7,0,0,0,0,nan
10158168276268139,"🔜 Ultimate Quaran Team FIFA 20 tournament!
💪 Neal Maupay takes on Sparta Rotterdam.
Tomorrow, 12pm!
Live on the striker's Twitch channel: twitch.tv/nealmaupay7.",2020-03-22 13:47:03,,275,19,0,https://m.facebook.com/story.php?story_fbid=10158168276268139&id=95602073138,http://twitch.tv/nealmaupay7,275,14,0,5,0,0,nan
10158168271243139,😍 Three minutes of nostalgia for your Sunday afternoons! Some crackers in here!,2020-03-22 13:45:41,,169,17,0,https://m.facebook.com/story.php?story_fbid=10158168271243139&id=95602073138,,169,18,0,0,0,0,nan
10158161858453139,"😃 It's nearly 3.45pm, so Rich Reynolds will be reading out your birthday and anniversary messages shortly!
📻 Listen below!
https://share.transistor.fm/s/60b8b513.",2020-03-21 16:38:35,,133,25,0,https://m.facebook.com/story.php?story_fbid=10158161858453139&id=95602073138,https://share.transistor.fm/s/60b8b513,133,15,0,0,0,0,nan
10158161738428139,😃 Start your weekend in the right way - enjoy!,2020-03-21 10:00:00,,196,22,0,https://m.facebook.com/story.php?story_fbid=10158161738428139&id=95602073138,,196,28,1,0,0,0,nan
10158163726963139,"💙 Bruno being a gentleman, won't come as a shock...
“I myself have been trying to help older members of my community and those that live on my road.
“I also want to help small businesses too. There are some really good initiatives. I’m counting the money I would spend in small coffee shops and restaurants where I’d go normally go.
“When things are back to normal, I am going to go and give the money to them.""",2020-03-21 09:04:50,,728,63,0,https://m.facebook.com/story.php?story_fbid=10158163726963139&id=95602073138,,728,177,1,0,0,0,nan
10158160586823139,"🎉 Happy 50th Birthday, Tony Bloom!
💙 We've come a long, long way together...",2020-03-20 14:30:00,,634,50,0,https://m.facebook.com/story.php?story_fbid=10158160586823139&id=95602073138,,634,75,1,0,0,0,nan
10158160037958139,"👇 The latest from Paul Barber following yesterday's Premier League announcement.
BRIGHTONANDHOVEALBION.COM
Update from Chief Executive and Deputy Chairman Paul Barber",2020-03-20 09:56:14,"BRIGHTONANDHOVEALBION.COM
Update from Chief Executive and Deputy Chairman Paul Barber",143,16,6,https://m.facebook.com/story.php?story_fbid=10158160037958139&id=95602073138,https://www.brightonandhovealbion.com/news/1647241/update-from-chief-executive-and-deputy-chairman-paul-barber,143,12,0,0,0,0,nan
10158157329413139,"🥳 Thanks for sending us your birthday and anniversary wishes!
😬 Rich Reynolds will read them on Facebook on Saturday at 3.45pm, just like at the Amex!",2020-03-19 16:07:45,,197,83,0,https://m.facebook.com/story.php?story_fbid=10158157329413139&id=95602073138,,197,14,0,2,0,0,nan
10158157012198139,"👇 The Premier League has been postponed until at least 30th April.
BRIGHTONANDHOVEALBION.COM
Premier League update on COVID-19",2020-03-19 14:32:49,"BRIGHTONANDHOVEALBION.COM
Premier League update on COVID-19",132,19,32,https://m.facebook.com/story.php?story_fbid=10158157012198139&id=95602073138,https://www.brightonandhovealbion.com/news/1646935/premier-league-update-on-covid-19,132,5,4,0,49,2,nan
10158156709873139,"💙 Gaffer 💙
""Please, look after your families, friends and each other and stay safe.
""The thoughts of everyone in the club are with our supporters throughout the world and hopefully we will see you together at the Amex again soon.""",2020-03-19 12:48:51,,363,14,0,https://m.facebook.com/story.php?story_fbid=10158156709873139&id=95602073138,,363,38,0,0,2,0,nan
10158152643743139,"👏 Our goalkeeper...
“There are more important things in the world than sport, but you’re also seeing the power it has for people now that it’s not going to be around for a while.
“People close to me and in general are talking about how there’s nothing to watch at the moment without it, and that just reinforces how big a part sport can play in people’s lives.
“It can unite people, especially in difficult times. I think we all hope that everyone near to us stays fit and well and that we will all have sport to play and enjoy in the not too distant future.""",2020-03-18 11:36:41,,298,14,0,https://m.facebook.com/story.php?story_fbid=10158152643743139&id=95602073138,,298,32,0,0,1,0,nan
10158152342038139,📺 Dan Burn will be live on Sky sports news at 10.15am this morning!,2020-03-18 09:11:15,,114,1,0,https://m.facebook.com/story.php?story_fbid=10158152342038139&id=95602073138,,114,4,0,0,0,0,nan
10158150890943139,"👇 A message sent to club staff shared with Albion's fan base and wider community.
BRIGHTONANDHOVEALBION.COM
Paul Barber's update on Coronavirus outbreak",2020-03-17 22:22:07,"BRIGHTONANDHOVEALBION.COM
Paul Barber's update on Coronavirus outbreak",285,16,21,https://m.facebook.com/story.php?story_fbid=10158150890943139&id=95602073138,https://www.brightonandhovealbion.com/news/1646388/paul-barbers-update-on-coronavirus-outbreak,285,8,0,0,0,0,nan
10158107170728139,"🤷‍♂️ Some The Emirates FA Cup tie a year ago, relive it all over again!
😁 Harbour Hotels 😁",2020-03-17 19:00:58,,101,0,0,https://m.facebook.com/story.php?story_fbid=10158107170728139&id=95602073138,,101,6,1,0,0,0,nan
10158148880078139,🤯 This time a year ago - how did you react?!,2020-03-17 16:50:00,,287,39,0,https://m.facebook.com/story.php?story_fbid=10158148880078139&id=95602073138,,287,42,2,1,0,0,nan
10158148856418139,"😅 ""It wasn’t a great free-kick and as soon as I kicked it I thought ‘that’s game over’...""
BRIGHTONANDHOVEALBION.COM
March reflects on rollercoaster day",2020-03-17 11:00:40,"BRIGHTONANDHOVEALBION.COM
March reflects on rollercoaster day",114,4,4,https://m.facebook.com/story.php?story_fbid=10158148856418139&id=95602073138,https://www.brightonandhovealbion.com/news/1645992/march-reflects-on-rollercoaster-day,114,4,0,1,0,0,nan
10158146791723139,"😲 One year ago today - where does the time go?!
If you want to relive all the action as it happened today then head over to our Twitter channel!",2020-03-17 09:00:52,,349,14,0,https://m.facebook.com/story.php?story_fbid=10158146791723139&id=95602073138,,349,29,0,0,0,0,nan
10158146125798139,"🤝 Dan Burn on the gaffer's impact...
“He’s had a huge influence, not just on me but the squad as a whole.
“I think he’s part of that new group of coaches looking to make an impression. A lot of the old-school managers have fallen out of the game.
“The lads have really brought into his methods, the depth he goes into organising strategic plays, repetition and his overall philosophy.""",2020-03-16 14:52:22,,205,8,0,https://m.facebook.com/story.php?story_fbid=10158146125798139&id=95602073138,,205,9,0,1,0,0,nan
10158142306828139,"👇 Enjoy 1️⃣0️⃣ of the best late goals from the Amex! Do yours make our selection? If not, leave them in the comments below!",2020-03-15 13:00:00,,112,11,0,https://m.facebook.com/story.php?story_fbid=10158142306828139&id=95602073138,,112,22,0,0,0,0,nan
10158138891048139,"👇 ""Like everyone we have been following the news and the advice we are given.
""We are aware of the situation and health is more important than football.""",2020-03-14 14:30:09,,216,9,0,https://m.facebook.com/story.php?story_fbid=10158138891048139&id=95602073138,,216,8,0,0,1,1,nan
10158138902313139,👏 With us every step of the way!,2020-03-14 11:00:00,,171,2,0,https://m.facebook.com/story.php?story_fbid=10158138902313139&id=95602073138,,171,14,0,0,0,0,nan
10158137267508139,👇 The Albion deputy chairman and chief executive updates fans on the current ticketing situation and thanks them for their recent coorporation.,2020-03-13 20:00:03,,110,15,0,https://m.facebook.com/story.php?story_fbid=10158137267508139&id=95602073138,,110,7,0,0,0,0,nan
10158137238558139,🎥 Paul Barber backs the decision of the Premier League to postpone all matches until at least the 3rd April.,2020-03-13 19:52:20,,80,0,0,https://m.facebook.com/story.php?story_fbid=10158137238558139&id=95602073138,,80,4,0,0,1,1,nan
10158136865868139,"👇 The club have donated food purchased for the hospitality lounges and retail kiosks for the match against Arsenal to the city’s homeless community.
BRIGHTONANDHOVEALBION.COM
Albion donate surplus food to local homeless charity",2020-03-13 17:43:25,"BRIGHTONANDHOVEALBION.COM
Albion donate surplus food to local homeless charity",3375,196,509,https://m.facebook.com/story.php?story_fbid=10158136865868139&id=95602073138,https://www.brightonandhovealbion.com/news/1645422/albion-donate-surplus-food-to-local-homeless-charity,3375,663,6,1,0,0,nan
10158136864418139,"🏟 Dick’s Bar, the ticket office and the store at the Amex are closed to personal callers until further notice from Saturday 14th March.",2020-03-13 17:42:50,,103,6,0,https://m.facebook.com/story.php?story_fbid=10158136864418139&id=95602073138,,103,2,0,0,3,2,nan
