10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X,label,match_day,match_month,match_year
1.26,11.25,5.95,1.23,10.5,5.6,1.27,10.64,6.15,1.25,9.25,5.2,1.29,12.5,6.4,1.28,12.5,6.6,1.28,11.5,5.75,1.29,11.0,5.75,0,Sunderland,1.24,11.33,5.81,1.23,11.22,5.89,1.29,11.0,6.25,1.25,10.0,6.0,1.25,10.5,6.0,1.22,12.5,5.6,,,,,,,,,,,,,1.3,11.5,5.35,1.24,10.0,5.85,1.31,11.5,5.45,1.24,10.5,5.9,1.25,12.0,6.5,1.25,11.0,6.0,1.3,10.0,5.5,1.25,9.5,6.0,1.3,10.0,5.75,1.19,13.0,6.5,1.27,11.7,6.13,1.24,11.05,5.8,0,Arsenal,1.35,8.2,4.6,1.3,9.0,5.0,20.05.2015,20,33,1.3,10.0,5.5,1.25,11.0,6.0,1.29,11.95,6.2,1.27,13.5,6.25,1.28,10.0,5.8,1.26,9.0,5.0,1.28,11.5,5.75,1.23,12.0,6.0,1.29,10.0,5.5,1.29,11.0,5.5,1.25,11.9,6.07,1.26,11.18,5.92,0,20,5,2015
5.05,1.69,3.75,4.6,1.67,3.65,5.4,1.72,3.7,3.5,1.95,3.3,5.8,1.76,3.7,6.2,1.63,4.2,5.1,1.73,3.65,3.95,2.0,3.5,0,Chelsea,4.98,1.67,3.68,4.03,1.9,3.39,5.5,1.73,3.75,4.75,1.7,3.7,5.1,1.65,3.6,4.1,1.8,3.75,,,,,,,,,,,,,5.25,1.72,3.7,3.7,1.98,3.3,5.25,1.74,3.75,3.75,1.99,3.3,5.5,1.7,3.9,4.6,1.8,3.7,5.0,1.7,3.6,3.8,1.91,3.5,5.0,1.75,3.75,3.9,1.91,3.4,5.21,1.74,3.79,4.74,1.7,3.77,3,West Brom,4.2,1.8,3.5,3.6,2.0,3.3,18.05.2015,21,37,5.5,1.75,3.4,4.2,1.85,3.5,5.56,1.7,3.95,4.32,1.95,3.61,5.2,1.7,3.75,3.85,1.81,3.45,5.1,1.73,3.65,4.25,1.85,3.5,5.0,1.75,3.5,3.6,2.05,3.4,5.11,1.7,3.77,3.81,1.99,3.51,1,18,5,2015
2.55,2.8,3.25,2.35,2.85,3.25,2.63,2.75,3.35,2.3,2.8,3.25,2.59,2.95,3.45,2.56,3.03,3.4,2.5,2.92,3.35,2.65,2.75,3.35,1,Arsenal,2.46,2.77,3.31,2.33,2.89,3.39,2.6,2.88,3.4,2.3,2.88,3.5,2.45,2.85,3.2,2.35,2.9,3.3,,,,,,,,,,,,,2.55,2.8,3.3,2.45,2.7,3.25,2.55,2.8,3.3,2.45,2.75,3.25,2.63,2.88,3.4,2.4,3.0,3.4,2.5,2.75,3.4,2.4,2.8,3.4,2.55,2.9,3.3,2.3,2.85,3.5,2.57,2.92,3.36,2.39,2.92,3.32,1,Manchester Utd,2.4,2.95,3.1,2.3,2.9,3.3,17.05.2015,17,37,2.5,2.88,3.3,2.4,2.88,3.4,2.7,2.87,3.31,2.61,2.92,3.39,2.66,2.82,3.15,2.32,2.84,3.15,2.5,2.92,3.35,2.35,2.95,3.35,2.62,2.9,3.3,2.45,2.8,3.4,2.51,2.82,3.37,2.37,2.95,3.46,0,17,5,2015
4.65,1.71,3.9,4.25,1.74,3.6,4.67,1.72,4.05,4.35,1.7,3.55,4.85,1.74,4.3,4.9,1.83,3.8,4.75,1.71,4.05,4.85,1.7,4.05,4,Manchester City,4.43,1.7,3.9,4.69,1.69,3.8,4.6,1.75,4.2,4.5,1.75,3.7,4.5,1.72,3.75,4.2,1.75,3.75,,,,,,,,,,,,,4.45,1.75,4.0,4.85,1.63,3.85,4.5,1.77,4.05,4.9,1.64,3.9,5.2,1.7,4.1,4.33,1.75,3.75,4.5,1.73,4.0,4.33,1.75,3.75,4.6,1.75,4.0,4.75,1.7,3.75,4.79,1.75,4.03,4.36,1.78,3.7,2,Swansea,4.5,1.75,3.5,4.5,1.75,3.5,17.05.2015,14,37,4.5,1.73,4.0,5.0,1.67,3.8,4.9,1.74,4.15,4.95,1.75,4.07,4.6,1.73,3.95,3.85,1.8,3.5,4.75,1.71,4.05,4.9,1.65,3.95,4.8,1.75,3.6,4.5,1.7,4.0,4.54,1.73,3.99,4.54,1.77,3.77,2,17,5,2015
2.5,2.95,3.2,2.4,2.85,3.15,2.51,3.0,3.25,2.35,2.7,3.25,2.64,2.93,3.4,2.64,3.0,3.3,2.52,2.88,3.35,2.52,2.88,3.35,0,Stoke,2.5,2.83,3.16,2.36,3.02,3.17,2.63,2.9,3.3,2.3,3.1,3.2,2.45,2.9,3.1,2.4,2.9,3.2,,,,,,,,,,,,,2.55,2.9,3.25,2.6,2.65,3.1,2.55,2.85,3.25,2.6,2.7,3.1,2.55,3.0,3.3,2.5,3.1,3.13,2.5,2.88,3.25,2.5,2.75,3.25,2.6,2.75,3.1,2.3,3.1,3.2,2.58,2.96,3.3,2.45,2.94,3.22,0,Burnley,2.75,2.4,3.3,2.75,2.4,3.3,16.05.2015,16,37,2.6,2.8,3.25,2.38,3.0,3.25,2.55,3.06,3.31,2.77,2.77,3.35,2.51,2.99,3.15,2.37,2.83,3.1,2.52,2.88,3.35,2.3,3.15,3.25,2.62,2.8,3.1,2.75,2.62,3.2,2.54,2.88,3.23,2.4,3.08,3.24,0,16,5,2015
1.42,7.5,4.6,1.32,8.75,4.65,1.43,7.6,4.75,1.3,8.15,4.8,1.46,7.9,4.95,1.39,11.0,4.9,1.43,7.75,4.75,1.47,7.0,4.6,3,Crystal Palace,1.41,6.89,4.58,1.32,8.44,5.13,1.45,8.0,4.75,1.3,8.5,5.5,1.42,7.25,4.3,1.33,8.5,5.0,,,,,,,,,,,,,1.47,7.6,4.5,1.37,8.05,4.5,1.46,7.55,4.45,1.38,8.1,4.5,1.44,8.5,4.8,1.33,9.5,5.25,1.44,7.5,4.5,1.36,8.0,4.75,1.45,7.0,4.75,1.3,8.5,5.5,1.46,7.53,4.66,1.33,9.27,4.8,1,Liverpool,1.45,7.0,4.0,1.45,7.0,4.0,16.05.2015,18,37,1.5,6.5,4.33,1.3,9.0,5.5,1.45,7.95,4.82,1.43,8.5,4.89,1.44,7.4,4.5,1.34,7.0,4.7,1.47,7.0,4.6,1.32,9.0,5.25,1.5,7.0,4.0,1.44,7.0,4.4,1.45,6.87,4.67,1.34,8.66,5.31,2,16,5,2015
3.1,2.25,3.45,2.0,3.45,3.3,3.2,2.28,3.45,2.1,3.1,3.3,3.25,2.35,3.6,2.17,3.65,3.6,3.15,2.26,3.55,3.0,2.42,3.4,1,Newcastle,3.05,2.25,3.35,2.04,3.47,3.42,3.2,2.38,3.5,2.0,3.6,3.5,3.1,2.25,3.3,2.05,3.3,3.5,,,,,,,,,,,,,3.2,2.26,3.45,2.8,2.36,3.35,3.2,2.26,3.45,2.8,2.37,3.35,3.3,2.3,3.5,2.1,3.6,3.5,3.0,2.3,3.5,2.4,2.88,3.3,3.0,2.38,3.5,2.0,3.6,3.4,3.23,2.32,3.49,2.06,3.53,3.41,2,QPR,2.9,2.3,3.3,2.9,2.3,3.3,16.05.2015,16,37,2.9,2.4,3.5,2.15,3.4,3.3,3.17,2.32,3.65,2.69,2.72,3.56,3.1,2.27,3.5,2.11,3.1,3.25,3.15,2.26,3.55,2.05,3.55,3.4,3.2,2.3,3.2,2.8,2.4,3.5,3.12,2.29,3.43,2.25,3.15,3.46,1,16,5,2015
1.71,4.75,3.85,1.61,5.3,3.65,1.74,5.1,3.7,1.62,4.8,3.6,1.79,4.95,3.95,1.62,6.8,4.0,1.76,4.7,3.85,1.76,4.7,3.85,1,Aston Villa,1.71,4.84,3.58,1.63,5.59,3.61,1.75,5.0,3.9,1.62,6.0,3.6,1.7,4.75,3.6,1.62,5.25,3.8,,,,,,,,,,,,,1.76,4.65,3.85,1.76,4.55,3.4,1.78,4.7,3.85,1.77,4.6,3.45,1.75,5.0,4.0,1.62,6.25,3.8,1.8,4.5,3.75,1.65,5.0,3.75,1.75,4.5,3.6,1.62,5.75,3.6,1.75,4.89,3.95,1.62,5.47,3.77,6,Southampton,1.8,4.2,3.5,1.75,4.5,3.5,16.05.2015,13,37,1.83,4.5,3.5,1.62,6.0,3.6,1.75,4.9,4.07,1.82,4.9,3.75,1.76,4.9,3.6,1.64,4.7,3.6,1.76,4.7,3.85,1.62,5.75,3.7,1.75,5.0,3.5,1.83,4.4,3.5,1.73,4.97,3.68,1.66,5.58,3.73,1,16,5,2015
3.0,2.5,3.15,2.25,3.1,3.15,3.1,2.49,3.15,2.4,2.65,3.25,2.96,2.64,3.35,2.12,3.9,3.5,3.0,2.47,3.3,2.92,2.53,3.3,0,Leicester,2.87,2.45,3.19,2.45,2.83,3.24,3.1,2.55,3.25,2.38,2.9,3.3,2.9,2.5,3.1,2.55,2.75,3.2,,,,,,,,,,,,,2.95,2.5,3.25,2.55,2.7,3.1,2.95,2.5,3.25,2.55,2.75,3.1,3.0,2.55,3.3,2.63,2.88,3.25,2.9,2.5,3.2,2.5,2.75,3.3,2.75,2.6,3.1,2.4,2.85,3.3,3.01,2.56,3.29,2.29,3.18,3.24,0,Sunderland,2.5,2.65,3.3,2.4,2.85,3.2,16.05.2015,16,37,2.8,2.6,3.25,2.6,2.7,3.3,3.14,2.53,3.25,2.57,2.98,3.38,3.05,2.53,3.05,2.64,2.46,3.2,3.0,2.47,3.3,2.45,2.9,3.2,2.8,2.6,3.1,2.6,2.75,3.2,2.93,2.49,3.25,2.53,2.81,3.34,0,16,5,2015
1.83,4.4,3.6,1.51,6.3,3.8,1.86,4.4,3.6,1.6,4.85,3.7,1.85,4.45,4.05,1.56,7.7,4.1,1.88,4.1,3.75,1.78,4.35,4.0,0,Hull,1.82,4.06,3.65,1.57,5.85,3.84,1.85,4.5,3.75,1.53,6.5,3.9,1.85,4.2,3.5,1.58,5.4,4.0,,,,,,,,,,,,,1.88,4.2,3.85,1.71,4.55,3.65,1.86,4.15,3.8,1.72,4.6,3.7,1.85,4.5,3.8,1.6,6.25,4.0,1.8,4.5,3.6,1.67,5.0,3.75,1.8,4.1,3.75,1.53,6.25,3.9,1.86,4.44,3.76,1.53,6.52,3.89,2,Tottenham,1.7,4.3,3.8,1.65,4.7,3.8,16.05.2015,16,37,1.75,4.75,3.75,1.62,5.5,3.8,1.86,4.6,3.76,1.72,5.35,3.98,1.85,4.4,3.55,1.59,4.9,3.75,1.88,4.1,3.75,1.57,6.0,3.85,1.8,4.5,3.5,1.75,4.5,3.75,1.85,4.16,3.73,1.62,5.68,3.89,1,16,5,2015
2.45,2.9,3.35,2.45,2.8,3.15,2.42,2.95,3.45,2.5,2.55,3.25,2.63,2.87,3.5,2.54,3.1,3.35,2.45,2.9,3.45,2.65,2.7,3.4,2,Everton,2.42,2.8,3.35,2.51,2.75,3.25,2.5,3.0,3.5,2.5,2.75,3.3,2.45,2.8,3.3,2.55,2.65,3.3,,,,,,,,,,,,,2.45,2.8,3.5,2.55,2.6,3.2,2.45,2.8,3.5,2.6,2.65,3.2,2.5,2.9,3.5,2.63,2.8,3.3,2.5,2.88,3.25,2.6,2.6,3.3,2.55,2.7,3.25,2.5,2.75,3.25,2.58,2.88,3.41,2.5,2.85,3.24,1,West Ham,2.6,2.6,3.2,2.6,2.6,3.2,16.05.2015,16,37,2.62,2.75,3.3,2.5,2.8,3.3,2.48,3.04,3.47,2.77,2.74,3.4,2.49,2.89,3.3,2.5,2.61,3.15,2.45,2.9,3.45,2.5,2.85,3.2,2.5,2.8,3.2,2.62,2.6,3.4,2.46,2.85,3.42,2.55,2.8,3.32,2,16,5,2015
1.29,10.0,5.5,1.34,7.5,4.7,1.33,8.8,5.6,1.3,7.6,5.0,1.31,11.5,6.2,1.45,8.4,4.85,,,,,,,1,Swansea,1.33,8.14,5.09,1.33,8.07,5.16,1.33,10.0,5.75,1.33,7.5,5.5,1.3,10.0,5.0,1.3,9.5,5.0,,,,,,,,,,,,,1.3,10.0,5.65,1.32,8.4,4.95,1.31,10.5,5.7,1.33,8.5,5.0,1.36,9.5,5.4,1.33,9.0,5.5,1.3,10.0,5.5,1.33,8.0,5.0,1.33,9.75,5.5,1.33,8.0,5.25,1.3,10.64,5.69,1.36,7.95,4.85,0,Arsenal,1.35,7.6,4.8,1.35,7.6,4.8,11.05.2015,21,36,1.3,10.0,5.25,1.33,9.0,5.0,1.34,10.1,5.62,1.36,9.5,5.5,1.32,9.75,5.2,1.33,7.4,4.6,1.31,10.0,5.7,1.32,9.5,5.0,1.3,9.5,5.5,1.33,9.0,5.0,1.35,8.47,5.27,1.33,8.85,5.41,2,11,5,2015
