match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,1.38,5.1,7.25,1.45,4.4,5.8,1.4,5.4,6.9,1.4,4.5,6.1,1.42,5.5,7.8,1.51,4.5,7.7,1.4,4.7,7.5,1.45,4.1,8.0,1.39,5.06,6.46,1.43,4.81,6.09,1.36,5.25,8.0,1.4,4.75,7.0,1.38,4.9,7.25,1.42,4.75,6.5,1.41,5.0,6.85,1.38,5.1,7.3,1.39,4.95,6.8,1.37,5.05,7.2,1.4,5.5,7.0,1.45,4.75,6.5,1.4,4.5,7.0,1.4,4.5,7.0,1.42,5.0,6.0,1.4,5.0,6.5,1.4,5.26,7.71,1.44,4.27,7.16,1.45,4.0,7.0,1.45,4.0,7.0,1.4,4.8,7.5,1.4,4.5,6.0,1.41,5.59,7.47,1.44,5.24,7.5,1.38,4.9,8.0,1.42,4.5,5.6,1.4,4.7,7.5,1.45,4.1,8.0,1.4,4.5,8.0,1.4,5.0,7.0,1.41,5.23,6.69,1.43,5.07,6.55
16.05.2015,15:30,33,Freiburg,Bayern Munich,2,1,7.0,4.45,1.45,4.65,3.8,1.65,6.7,4.6,1.48,4.0,3.4,1.8,6.8,4.6,1.49,6.3,4.2,1.62,7.5,4.4,1.45,6.0,4.0,1.55,6.47,4.45,1.45,4.27,3.65,1.78,7.5,4.33,1.44,4.33,3.6,1.8,7.0,4.4,1.42,4.1,3.75,1.8,6.65,4.35,1.48,5.75,4.15,1.57,6.6,4.3,1.47,5.7,4.05,1.55,7.0,4.6,1.5,4.33,3.6,1.83,6.5,4.5,1.45,4.5,3.75,1.73,6.0,4.4,1.48,5.5,4.5,1.5,7.38,4.61,1.47,4.84,3.85,1.68,5.5,4.0,1.55,4.5,3.5,1.75,7.0,4.5,1.44,4.5,3.5,1.75,7.38,4.64,1.5,5.53,4.04,1.69,7.0,4.7,1.44,4.2,3.85,1.66,7.5,4.4,1.45,4.75,3.8,1.7,7.0,4.33,1.44,5.5,4.0,1.6,6.68,4.59,1.47,4.98,3.89,1.69
16.05.2015,15:30,33,Hertha Berlin,Eintracht Frankfurt,0,0,1.95,3.55,3.85,2.15,3.25,3.15,1.97,3.65,3.9,2.1,3.3,3.1,1.96,3.9,4.05,2.39,3.4,3.35,1.95,3.5,3.8,1.95,3.5,3.8,1.92,3.54,3.73,2.18,3.43,3.13,2.0,3.5,3.75,2.15,3.5,3.2,1.92,3.4,3.8,2.2,3.4,3.1,1.98,3.5,3.75,1.99,3.5,3.75,1.96,3.5,3.7,1.97,3.45,3.75,2.0,3.6,3.8,2.15,3.4,3.4,2.0,3.3,3.75,2.05,3.4,3.4,1.95,3.6,3.6,2.25,3.3,3.1,2.01,3.63,3.98,2.26,3.32,3.14,1.9,3.3,4.0,1.9,3.3,4.0,2.0,3.6,3.6,2.0,3.4,3.3,1.99,3.72,4.01,2.17,3.63,3.52,1.98,3.4,4.0,2.22,3.2,2.95,1.95,3.5,3.8,2.35,3.3,3.0,2.0,3.5,3.6,1.95,3.75,3.6,1.95,3.62,3.82,2.16,3.52,3.29
16.05.2015,15:30,33,Mainz,FC Koln,2,0,1.95,3.5,3.9,2.05,3.3,3.35,1.98,3.55,3.9,2.1,3.3,3.1,2.0,3.55,4.3,2.08,3.6,3.9,2.0,3.46,3.8,2.1,3.4,3.5,1.93,3.51,3.74,2.08,3.31,3.49,1.95,3.6,3.8,2.1,3.3,3.5,1.9,3.5,3.9,2.1,3.4,3.3,2.0,3.55,3.7,2.1,3.35,3.55,1.97,3.5,3.65,2.08,3.3,3.5,2.0,3.6,3.9,2.1,3.4,3.5,2.0,3.3,3.75,2.1,3.3,3.4,2.0,3.4,3.6,2.15,3.2,3.4,2.0,3.59,4.02,2.13,3.35,3.4,2.0,3.3,3.6,2.0,3.3,3.6,1.95,3.5,3.8,2.05,3.3,3.3,1.99,3.6,4.18,2.16,3.5,3.68,1.98,3.5,3.85,2.14,3.25,3.1,2.0,3.46,3.8,2.2,3.3,3.3,2.0,3.5,3.6,2.15,3.4,3.3,1.96,3.59,3.83,2.11,3.38,3.56
16.05.2015,15:30,33,Schalke,Paderborn,1,0,1.61,4.15,5.25,1.77,3.65,4.1,1.65,4.2,5.1,1.7,3.55,4.35,1.63,4.45,5.7,1.72,4.0,5.5,1.65,3.9,5.0,1.6,3.85,5.75,1.6,4.17,4.85,1.69,3.87,4.58,1.6,4.33,5.25,1.67,3.75,5.0,1.58,4.1,5.25,1.8,3.8,3.9,1.59,4.25,5.3,1.59,4.15,5.4,1.57,4.2,5.25,1.57,4.05,5.35,1.67,4.33,5.0,1.75,3.8,4.1,1.6,3.75,5.5,1.7,3.75,4.6,1.62,4.1,4.75,1.6,4.1,5.0,1.62,4.29,5.44,1.75,3.7,4.49,1.6,3.9,5.0,1.7,3.8,4.3,1.57,4.33,5.2,1.75,3.5,4.0,1.66,4.23,5.53,1.75,4.03,4.97,1.63,4.2,5.2,1.76,3.7,3.85,1.6,4.1,5.5,1.75,3.65,4.6,1.62,3.8,5.5,1.62,4.2,5.0,1.62,4.29,4.99,1.71,3.97,4.7
16.05.2015,15:30,33,Stuttgart,Hamburger SV,2,1,1.71,3.9,4.75,1.83,3.6,3.85,1.74,3.95,4.7,1.82,3.4,3.9,1.78,4.15,4.75,1.98,3.8,4.1,1.75,3.8,4.6,1.72,3.7,4.75,1.7,3.84,4.53,1.83,3.67,4.0,1.7,4.0,4.75,1.83,3.6,4.2,1.7,3.8,4.6,1.82,3.8,3.8,1.76,4.0,4.75,1.75,3.75,4.65,1.7,3.85,4.6,1.73,3.7,4.6,1.75,4.1,4.75,1.85,3.8,4.0,1.73,3.75,4.5,1.73,3.75,4.5,1.75,3.7,4.4,2.05,3.4,3.5,1.73,4.03,4.9,1.87,3.62,4.01,1.85,3.45,4.0,1.9,3.45,3.8,1.75,3.75,4.5,1.8,3.4,4.0,1.74,4.16,4.94,1.88,3.81,4.45,1.75,3.8,4.7,1.86,3.55,3.6,1.72,3.7,4.75,1.9,3.55,3.95,1.73,3.6,4.8,1.73,3.8,4.6,1.72,3.94,4.65,1.85,3.75,4.1
16.05.2015,15:30,33,Werder Bremen,B. Monchengladbach,0,2,4.2,4.05,1.77,3.65,3.6,1.87,4.2,4.0,1.81,3.55,3.35,1.92,4.7,4.25,1.77,4.25,3.7,1.97,4.5,4.0,1.75,4.25,3.7,1.8,4.12,3.97,1.74,3.79,3.7,1.87,4.2,4.2,1.75,3.75,3.6,1.91,4.2,4.0,1.72,3.6,3.8,1.88,4.3,3.9,1.77,4.15,3.75,1.83,4.25,3.85,1.75,4.05,3.7,1.81,4.33,4.33,1.8,3.75,3.8,1.9,4.5,3.75,1.73,4.0,3.6,1.83,4.5,3.5,1.78,4.0,3.6,1.85,4.33,4.17,1.79,4.02,3.64,1.86,4.0,3.45,1.85,3.8,3.45,1.9,4.33,3.7,1.8,3.75,3.4,1.85,4.26,4.28,1.81,4.21,3.89,1.9,4.3,3.9,1.79,3.4,3.55,1.91,4.5,4.0,1.75,4.1,3.6,1.85,4.2,4.0,1.73,4.2,3.75,1.8,4.22,4.07,1.76,3.8,3.72,1.93
16.05.2015,15:30,33,Wolfsburg,Dortmund,2,1,2.85,3.5,2.4,2.4,3.25,2.75,2.85,3.65,2.4,2.3,3.25,2.8,2.78,3.7,2.6,2.52,3.6,2.94,2.8,3.45,2.45,2.4,3.4,2.85,2.71,3.54,2.39,2.34,3.47,2.82,2.8,3.5,2.45,2.38,3.4,2.88,2.8,3.4,2.4,2.4,3.4,2.85,2.7,3.55,2.45,2.45,3.55,2.75,2.65,3.5,2.45,2.4,3.5,2.7,2.88,3.6,2.45,2.4,3.4,2.9,2.75,3.4,2.4,2.3,3.4,2.9,2.65,3.3,2.55,2.45,3.4,2.7,2.91,3.58,2.47,2.48,3.39,2.75,2.5,3.4,2.6,2.5,3.4,2.6,2.7,3.5,2.5,2.2,3.4,2.88,2.94,3.71,2.44,2.4,3.7,3.0,2.94,3.35,2.43,2.4,3.2,2.69,2.7,3.45,2.5,2.5,3.4,2.7,2.7,3.6,2.45,2.38,3.75,2.7,2.76,3.61,2.43,2.32,3.59,2.94
10.05.2015,17:30,32,FC Koln,Schalke,2,0,3.0,3.15,2.45,2.75,3.05,2.5,3.05,3.3,2.44,2.55,3.25,2.5,3.17,3.3,2.52,2.93,3.3,2.7,3.0,3.25,2.45,2.75,3.2,2.65,2.95,3.17,2.41,2.67,3.2,2.61,2.9,3.3,2.5,2.63,3.3,2.6,3.0,3.2,2.4,2.65,3.2,2.65,2.95,3.2,2.45,2.75,3.15,2.65,2.9,3.15,2.45,2.7,3.1,2.6,3.1,3.3,2.5,2.75,3.1,2.6,2.63,3.2,2.6,2.63,3.2,2.6,2.85,3.1,2.5,2.6,3.3,2.6,3.11,3.28,2.5,2.83,3.15,2.55,2.75,3.3,2.4,2.75,3.3,2.4,2.8,3.3,2.5,2.6,3.2,2.5,3.13,3.32,2.5,2.87,3.26,2.74,2.92,3.3,2.47,2.58,3.1,2.58,3.0,3.25,2.45,2.65,3.3,2.65,2.8,3.1,2.6,2.62,3.25,2.7,3.01,3.23,2.45,2.8,3.26,2.59
10.05.2015,15:30,32,Paderborn,Wolfsburg,1,3,5.65,4.25,1.57,4.9,3.65,1.65,5.6,4.25,1.59,5.45,4.0,1.5,5.8,4.55,1.61,5.4,4.0,1.74,5.5,4.1,1.55,5.5,4.1,1.55,5.13,4.33,1.55,5.26,4.32,1.54,5.5,4.33,1.57,5.0,4.33,1.57,5.5,4.15,1.55,4.9,4.6,1.55,5.3,4.05,1.62,4.95,4.1,1.65,5.25,4.0,1.6,4.9,4.05,1.63,5.5,4.4,1.6,5.0,4.0,1.6,5.0,4.0,1.62,5.0,4.0,1.62,5.5,4.25,1.6,5.25,4.0,1.6,5.82,4.37,1.59,5.07,3.78,1.66,4.3,3.9,1.7,4.3,3.9,1.7,5.5,3.8,1.62,4.5,3.8,1.62,5.95,4.45,1.6,5.32,4.28,1.67,5.6,4.2,1.58,4.4,4.2,1.58,5.5,4.1,1.55,6.0,3.9,1.57,5.0,4.2,1.62,4.5,4.2,1.67,5.28,4.46,1.57,5.42,4.45,1.56
09.05.2015,15:30,32,Bayern Munich,Augsburg,0,1,1.29,5.65,10.25,1.16,7.25,11.0,1.28,6.0,9.6,1.38,4.5,6.55,1.3,6.0,9.9,1.2,8.4,16.0,1.28,5.6,10.0,1.32,5.5,9.5,1.27,5.5,10.2,1.42,4.62,6.65,1.3,5.5,11.0,1.33,5.0,9.0,1.28,5.5,10.0,1.3,5.1,9.5,1.29,5.55,9.9,1.55,4.0,6.25,1.28,5.5,9.75,1.54,3.95,6.15,1.33,5.75,11.0,1.36,4.8,9.0,1.33,4.5,10.0,1.44,4.33,6.75,1.33,5.0,8.75,1.25,6.75,8.5,1.3,5.83,10.72,1.16,7.72,11.6,1.35,4.8,7.6,1.5,4.0,6.1,1.33,5.0,9.0,1.53,4.0,6.0,1.26,6.66,12.87,1.58,4.28,6.49,1.27,6.2,10.0,1.3,4.9,7.8,1.32,5.5,9.5,1.45,4.1,7.75,1.33,4.4,11.0,1.65,4.0,5.0,1.3,5.55,9.83,1.49,4.58,6.31
09.05.2015,15:30,32,B. Monchengladbach,Bayer Leverkusen,3,0,2.7,3.3,2.6,2.4,3.25,2.75,2.85,3.35,2.56,2.4,3.25,2.65,2.78,3.4,2.78,2.52,3.5,3.02,2.55,3.35,2.7,2.55,3.35,2.7,2.66,3.28,2.57,2.44,3.25,2.83,2.7,3.4,2.6,2.4,3.4,2.8,2.7,3.25,2.55,2.35,3.3,2.9,2.6,3.3,2.7,2.4,3.4,2.85,2.55,3.25,2.65,2.4,3.35,2.8,2.88,3.4,2.6,2.45,3.13,2.9,2.5,3.25,2.75,2.38,3.25,2.9,2.65,3.2,2.65,2.65,3.2,2.65,2.78,3.41,2.66,2.45,3.35,2.82,2.4,3.3,2.75,2.4,3.3,2.75,2.62,3.3,2.62,2.38,3.25,2.7,2.85,3.46,2.63,2.5,3.49,3.0,2.83,3.2,2.6,2.33,3.15,2.82,2.55,3.35,2.7,2.5,3.3,2.8,2.6,3.3,2.7,2.45,3.3,2.88,2.71,3.36,2.61,2.4,3.38,2.97
09.05.2015,15:30,32,Dortmund,Hertha Berlin,2,0,1.36,4.8,9.0,1.27,5.3,9.0,1.39,5.05,8.0,1.3,4.8,8.15,1.39,5.2,10.0,1.37,5.7,9.4,1.36,4.75,9.0,1.36,4.75,9.0,1.39,4.59,7.49,1.29,5.24,9.42,1.36,5.0,8.5,1.33,5.0,9.0,1.35,4.5,9.0,1.28,5.1,10.5,1.37,4.95,8.4,1.25,5.9,11.5,1.35,4.9,8.3,1.24,5.85,11.5,1.4,4.8,9.5,1.33,4.8,9.5,1.36,4.5,8.5,1.25,5.5,11.0,1.36,4.75,8.0,1.4,4.85,6.75,1.36,5.06,9.63,1.28,5.47,9.44,1.37,4.8,7.2,1.35,4.8,7.6,1.4,4.5,8.0,1.29,4.5,10.0,1.37,5.19,10.0,1.31,5.81,12.0,1.38,4.7,9.0,1.32,4.7,8.0,1.36,4.75,9.0,1.3,5.0,11.0,1.33,5.0,9.5,1.29,5.0,12.0,1.39,4.84,8.01,1.28,5.66,10.92
