match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
05.05.2018,15:30,33,B. Monchengladbach,Freiburg,3,1,2.0,3.4,3.85,1.59,3.7,5.65,2.06,3.45,3.75,1.59,3.85,4.75,2.04,3.62,4.06,1.72,3.92,5.65,1.88,3.55,4.0,1.63,3.7,5.6,2.0,3.41,3.75,1.6,4.0,5.42,2.0,3.5,3.75,1.57,3.79,6.0,1.95,3.4,3.6,1.6,3.6,5.25,1.91,3.7,4.1,1.57,3.6,5.0,1.99,3.42,4.04,1.01,1.01,1.01,1.99,3.5,3.85,1.63,3.9,5.65,1.99,3.5,3.85,1.63,3.9,5.65,2.0,3.6,3.8,1.62,3.8,6.0,2.0,3.3,4.0,1.65,3.8,5.5,1.91,3.5,4.2,1.6,4.1,5.0,2.05,3.45,3.85,1.57,3.8,6.0,1.75,3.7,4.6,1.65,3.8,5.3,1.91,3.4,4.0,1.62,3.75,5.5,2.09,3.5,3.84,1.68,4.09,5.43,2.07,3.2,3.9,1.66,3.65,4.5,1.91,3.6,4.0,1.65,3.75,5.6,2.0,3.4,3.75,1.7,3.8,4.8,1.88,3.3,3.9,1.62,4.2,5.2
05.05.2018,15:30,33,Dortmund,Mainz,1,2,1.32,5.35,9.0,1.34,5.0,7.5,1.33,5.6,9.0,1.32,4.9,7.3,1.38,5.7,9.0,1.38,5.8,8.7,1.33,5.3,8.0,1.36,5.1,7.5,1.32,5.48,8.29,1.35,4.95,8.35,1.3,5.5,10.0,1.36,4.75,8.5,1.28,5.0,8.75,1.3,4.8,9.25,1.3,5.5,9.5,1.25,5.0,9.0,1.34,5.47,10.03,1.01,1.01,1.01,1.34,5.35,9.15,1.31,5.55,9.9,1.34,5.35,9.15,1.31,5.55,9.9,1.33,5.5,9.0,1.33,5.25,9.5,1.33,5.75,8.0,1.36,5.25,8.0,1.3,5.5,9.75,1.33,5.0,8.5,1.33,5.45,9.25,1.31,5.25,9.0,1.35,5.3,8.0,1.35,5.3,8.0,1.29,5.5,9.0,1.3,5.0,9.5,1.34,5.75,9.45,1.33,5.74,10.24,1.33,5.2,9.25,1.36,4.2,7.6,1.35,5.3,8.0,1.38,5.1,7.5,1.33,5.0,9.0,1.4,5.0,7.0,1.29,5.2,8.75,1.33,5.2,8.75
05.05.2018,15:30,33,Eintracht Frankfurt,Hamburger SV,3,0,1.95,3.7,3.75,1.59,3.9,5.25,1.99,3.8,3.6,1.63,3.8,4.45,1.99,3.88,3.96,1.65,4.2,5.95,1.92,3.8,3.6,1.58,3.9,5.75,1.93,3.63,3.76,1.62,4.02,5.18,1.85,3.79,4.0,1.57,4.0,5.5,1.88,3.5,3.7,1.52,3.75,6.0,2.0,3.75,3.6,1.5,3.8,5.5,1.93,3.8,3.85,1.01,1.01,1.01,1.92,3.85,3.75,1.64,3.95,5.45,1.92,3.85,3.75,1.64,3.95,5.45,1.95,3.8,3.8,1.65,3.75,5.5,1.91,3.6,4.0,1.65,3.8,5.5,1.95,3.75,3.7,1.65,4.5,4.1,1.95,3.75,3.8,1.57,4.0,5.5,2.2,3.8,2.95,1.8,4.0,4.0,1.83,3.75,3.75,1.53,4.0,6.0,1.99,3.82,3.83,2.0,3.85,3.77,2.01,3.6,3.65,1.84,3.55,3.65,1.94,3.85,3.65,1.6,3.95,5.8,1.85,3.75,4.0,1.85,3.75,4.0,1.91,3.6,3.4,1.73,4.33,4.2
05.05.2018,15:30,33,FC Koln,Bayern Munich,1,3,9.25,5.9,1.29,7.0,5.0,1.36,9.2,6.4,1.29,6.0,5.0,1.36,10.0,6.15,1.31,8.7,5.3,1.41,9.5,5.8,1.27,7.0,5.1,1.38,10.03,5.8,1.27,6.83,5.19,1.39,10.0,6.5,1.25,7.5,5.0,1.36,8.75,5.5,1.25,8.25,4.7,1.32,9.5,6.0,1.3,8.0,4.75,1.29,10.03,6.13,1.3,1.01,1.01,1.01,9.35,5.65,1.32,7.95,5.25,1.38,9.35,5.65,1.32,7.95,5.25,1.38,9.5,6.5,1.29,7.0,5.4,1.4,8.5,6.0,1.3,6.5,5.5,1.4,8.75,6.0,1.3,6.0,5.25,1.4,9.25,6.0,1.29,7.75,5.15,1.35,8.0,5.3,1.35,8.0,5.3,1.35,9.5,6.0,1.25,8.5,5.0,1.33,9.48,6.13,1.31,7.63,5.47,1.4,10.0,5.8,1.29,7.4,4.1,1.39,9.5,6.0,1.28,7.0,5.1,1.4,8.5,6.0,1.29,7.0,5.5,1.36,7.75,5.75,1.25,6.25,5.5,1.4
05.05.2018,15:30,33,Hannover,Hertha Berlin,3,1,2.6,3.3,2.7,2.1,3.45,3.15,2.63,3.3,2.77,2.11,3.45,2.98,2.74,3.4,2.83,2.22,3.6,3.52,2.6,3.25,2.7,2.2,3.15,3.4,2.6,3.26,2.71,2.17,3.47,3.21,2.54,3.39,2.75,2.14,3.5,3.2,2.55,3.15,2.65,2.1,3.25,3.3,2.63,3.4,2.75,2.05,3.2,3.3,2.62,3.28,2.81,1.01,1.01,1.01,2.6,3.35,2.7,2.21,3.45,3.25,2.6,3.35,2.7,2.21,3.45,3.25,2.63,3.4,2.8,2.2,3.25,3.4,2.63,3.2,2.8,2.15,3.6,3.25,2.7,3.4,2.6,2.3,3.4,2.9,2.65,3.35,2.75,2.15,3.5,3.2,2.6,3.3,2.7,2.4,3.3,2.95,2.6,3.3,2.62,2.1,3.4,3.4,2.68,3.39,2.8,2.57,3.55,2.82,2.63,3.15,2.82,2.44,3.15,2.7,2.63,3.3,2.7,2.23,3.2,3.45,2.7,3.2,2.62,2.45,3.4,2.8,2.6,3.25,2.55,2.33,3.4,2.95
05.05.2018,15:30,33,RB Leipzig,Wolfsburg,4,1,1.71,3.9,4.6,1.43,4.25,7.0,1.78,4.0,4.4,1.4,4.5,6.1,1.79,4.14,4.72,1.5,4.9,7.0,1.67,3.9,4.8,1.46,4.35,6.75,1.76,3.91,4.23,1.44,4.56,6.81,1.72,4.2,4.33,1.44,4.2,7.5,1.68,3.75,4.4,1.4,4.2,7.25,1.67,4.1,5.0,1.36,4.2,6.5,1.73,3.85,4.8,1.01,1.01,1.01,1.71,4.05,4.7,1.46,4.6,7.15,1.71,4.05,4.7,1.46,4.6,7.15,1.75,4.2,4.4,1.45,4.5,7.5,1.75,4.0,4.33,1.45,4.75,6.5,1.7,4.0,4.75,1.45,4.6,6.0,1.74,4.0,4.65,1.44,4.2,7.25,1.65,4.0,5.0,1.6,4.2,5.2,1.67,3.75,4.5,1.4,4.33,7.0,1.78,4.03,4.66,1.6,4.37,5.8,1.78,3.75,4.5,1.51,3.8,5.8,1.68,3.9,4.9,1.48,4.4,6.75,1.67,3.8,5.0,1.6,4.2,5.0,1.65,3.75,4.75,1.45,4.75,6.25
05.05.2018,15:30,33,Stuttgart,Hoffenheim,2,0,2.9,3.6,2.3,2.6,3.45,2.5,2.89,3.75,2.33,2.48,3.55,2.42,2.99,3.74,2.43,2.65,3.84,2.67,2.75,3.65,2.33,2.6,3.4,2.6,2.87,3.6,2.3,2.79,3.6,2.36,3.0,3.75,2.2,2.62,3.5,2.5,2.85,3.5,2.2,2.5,3.4,2.55,2.9,3.7,2.3,2.45,3.4,2.45,2.9,3.66,2.35,1.01,1.01,1.01,3.0,3.65,2.26,2.75,3.6,2.45,3.0,3.65,2.26,2.75,3.6,2.45,2.9,3.75,2.38,2.7,3.5,2.55,2.9,3.75,2.3,2.63,3.75,2.5,3.0,3.6,2.3,2.65,3.4,2.5,2.95,3.65,2.35,2.65,3.5,2.5,3.5,3.4,2.1,3.5,3.4,2.1,2.88,3.5,2.25,2.5,3.5,2.5,2.98,3.7,2.39,3.42,3.96,2.08,2.9,3.6,2.35,3.25,3.25,2.06,2.8,3.65,2.35,2.63,3.45,2.63,2.9,3.75,2.25,3.25,3.8,2.05,2.95,3.4,2.2,2.7,3.4,2.5
05.05.2018,15:30,33,Werder Bremen,Bayer Leverkusen,0,0,3.85,3.95,1.87,2.9,3.45,2.25,3.75,4.1,1.88,2.66,3.6,2.25,3.94,4.2,1.92,2.94,3.6,2.54,3.75,4.1,1.82,2.85,3.5,2.35,3.74,4.06,1.83,2.96,3.62,2.24,3.79,4.0,1.85,3.0,3.5,2.25,3.6,3.8,1.82,2.8,3.25,2.35,3.9,4.2,1.85,2.7,3.3,2.3,3.85,4.14,1.87,1.01,1.01,1.01,3.75,4.05,1.88,3.05,3.65,2.24,3.75,4.05,1.88,3.05,3.65,2.24,3.8,4.2,1.87,3.0,3.4,2.3,3.8,4.0,1.85,2.9,3.75,2.3,3.8,4.0,1.85,2.95,3.5,2.25,3.9,4.0,1.87,3.0,3.5,2.25,4.0,3.6,1.9,4.1,3.5,1.9,3.75,4.0,1.8,2.8,3.4,2.4,3.92,4.06,1.91,3.56,4.02,2.02,3.95,3.75,1.89,3.3,3.35,2.0,3.8,4.1,1.84,2.85,3.55,2.38,3.75,4.0,1.85,3.1,3.8,2.1,3.6,3.9,1.78,3.0,3.5,2.25
29.04.2018,15:30,32,Mainz,RB Leipzig,3,0,3.55,3.7,2.1,3.35,3.35,2.1,3.45,3.65,2.09,3.15,3.35,2.07,3.56,3.82,2.13,3.6,3.4,2.27,3.5,3.55,2.02,3.65,3.4,2.02,3.4,3.61,2.05,3.62,3.45,2.02,3.6,3.5,2.04,3.39,3.39,2.1,3.3,3.5,2.0,3.5,3.2,2.05,3.6,3.7,2.0,3.4,3.2,2.0,3.47,3.76,2.06,2.4,2.56,1.71,3.45,3.6,2.08,3.75,3.4,2.05,3.45,3.6,2.08,3.75,3.4,2.05,3.4,3.6,2.1,3.6,3.3,2.15,3.5,3.6,2.05,3.5,3.3,2.15,3.5,3.6,2.05,3.5,3.5,2.0,3.5,3.55,2.1,3.4,3.4,2.1,3.2,3.5,2.2,3.2,3.5,2.2,3.4,3.6,2.0,3.4,3.25,2.1,3.51,3.75,2.11,3.58,3.5,2.13,3.4,3.5,2.14,3.15,3.25,2.11,3.55,3.6,2.04,3.7,3.45,2.04,3.4,3.6,2.05,3.6,3.4,2.05,3.5,3.6,1.9,3.5,3.5,2.0
29.04.2018,18:00,32,Werder Bremen,Dortmund,1,1,3.8,4.0,1.95,3.2,3.55,2.05,3.9,4.0,1.88,2.79,3.65,2.14,4.06,4.1,1.92,3.7,3.7,2.12,3.85,3.9,1.82,3.1,3.6,2.15,3.8,3.95,1.84,3.12,3.65,2.15,4.0,4.0,1.8,3.25,3.6,2.1,3.75,3.75,1.8,3.3,3.4,2.05,4.0,3.9,1.87,3.0,3.4,2.05,3.95,3.95,1.86,2.2,2.72,1.79,3.9,3.95,1.86,3.15,3.6,2.2,3.75,3.9,1.91,3.15,3.6,2.2,3.9,4.0,1.9,3.3,3.5,2.15,3.8,3.8,1.91,3.5,3.6,2.05,3.9,3.9,1.85,3.0,3.5,2.2,4.0,3.9,1.87,3.25,3.6,2.1,4.2,3.8,1.8,3.8,3.4,2.0,3.75,3.75,1.83,3.5,3.5,2.0,4.11,3.94,1.89,3.11,3.76,2.23,3.9,3.8,1.89,3.0,3.2,2.19,3.9,3.95,1.84,3.15,3.65,2.17,3.5,4.0,1.91,3.1,3.6,2.2,3.6,3.9,1.8,3.05,3.5,2.22
28.04.2018,18:30,32,Bayer Leverkusen,Stuttgart,0,1,1.44,5.0,7.25,1.49,3.85,6.85,1.47,4.75,6.6,1.44,4.45,5.5,1.49,4.94,7.2,1.6,4.32,6.4,1.44,4.6,6.5,1.48,4.5,6.1,1.45,4.74,6.36,1.49,4.54,5.93,1.44,4.5,7.0,1.5,3.89,7.0,1.4,4.5,6.5,1.48,4.1,6.0,1.44,4.75,7.5,1.4,4.1,6.5,1.48,4.61,7.08,1.34,3.25,1.18,1.46,4.75,6.75,1.5,4.65,6.15,1.43,4.95,6.95,1.5,4.65,6.15,1.45,4.8,7.0,1.55,3.8,6.25,1.45,4.75,6.5,1.55,4.2,6.0,1.44,4.75,7.0,1.5,4.0,6.5,1.43,4.9,7.0,1.5,3.9,6.9,1.4,4.8,7.5,1.45,4.5,7.0,1.4,4.5,7.0,1.5,4.0,6.5,1.45,5.07,7.28,1.5,4.63,6.57,1.47,4.7,6.4,1.46,4.2,5.6,1.45,4.7,6.5,1.49,4.5,6.25,1.44,4.2,7.5,1.5,4.4,6.0,1.38,4.75,6.5,1.5,4.2,6.5
