match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
13.05.2017,15:30,33,Bayer Leverkusen,FC Koln,2,2,2.2,3.25,3.45,2.05,3.45,3.35,2.28,3.4,3.25,1.95,3.6,3.55,2.24,3.6,3.46,1.82,3.6,5.4,2.16,3.25,3.4,2.12,3.25,3.5,2.17,3.34,3.33,1.91,3.67,3.79,2.2,3.25,3.5,1.83,3.5,4.33,2.1,3.25,3.25,2.1,3.25,3.25,2.25,3.4,3.5,1.9,3.5,3.9,2.2,3.33,3.47,1.69,2.32,2.18,2.21,3.3,3.4,2.1,3.55,3.45,2.21,3.3,3.4,2.1,3.55,3.45,2.3,3.4,3.3,1.95,3.4,3.7,2.25,3.25,3.5,1.95,3.6,3.8,2.2,3.3,3.4,1.91,3.5,3.8,2.2,3.3,3.5,2.05,3.5,3.4,2.3,3.5,2.95,2.6,3.5,2.6,2.2,3.2,3.4,2.2,3.4,3.3,2.24,3.37,3.61,1.96,3.82,4.02,2.28,3.2,3.3,1.89,3.4,3.65,2.17,3.2,3.6,2.14,3.3,3.55,2.2,3.4,3.2,1.95,3.75,3.6,2.1,3.2,3.4,2.2,3.5,3.0
13.05.2017,15:30,33,Darmstadt,Hertha Berlin,0,2,2.65,3.4,2.6,3.25,3.5,2.05,2.7,3.35,2.66,4.2,3.5,1.82,2.75,3.56,2.61,3.72,3.74,2.1,2.8,3.3,2.5,3.4,3.5,2.06,2.65,3.36,2.6,4.34,3.53,1.83,2.7,3.4,2.6,4.0,3.4,1.91,2.7,3.15,2.5,3.3,3.4,2.05,2.87,3.5,2.6,3.5,3.6,2.05,2.81,3.38,2.58,2.36,2.66,1.72,2.7,3.35,2.6,3.45,3.55,2.1,2.7,3.35,2.6,3.45,3.55,2.1,2.63,3.4,2.75,3.5,3.6,2.1,2.88,3.4,2.5,4.2,3.5,1.91,2.7,3.4,2.6,3.5,3.5,2.0,2.7,3.45,2.6,3.3,3.55,2.1,3.15,3.5,2.2,3.15,3.5,2.2,2.7,3.4,2.5,3.25,3.5,2.1,2.75,3.57,2.66,4.51,3.75,1.88,2.73,3.4,2.58,3.1,3.3,2.11,2.8,3.35,2.5,3.45,3.55,2.08,2.75,3.4,2.5,4.0,3.5,1.91,2.7,3.25,2.5,3.5,3.5,2.0
13.05.2017,15:30,33,Freiburg,Ingolstadt,1,1,2.45,3.5,2.75,2.2,3.3,3.15,2.51,3.5,2.79,2.44,3.4,2.73,2.53,3.64,2.91,2.23,3.56,3.54,2.45,3.45,2.75,2.23,3.35,3.15,2.44,3.44,2.79,2.5,3.45,2.7,2.45,3.6,2.75,2.5,3.3,2.75,2.4,3.4,2.65,2.1,3.3,3.2,2.4,3.5,2.87,2.5,3.3,2.8,2.5,3.61,2.75,1.72,2.6,2.36,2.5,3.5,2.7,2.28,3.4,3.15,2.5,3.5,2.7,2.28,3.4,3.15,2.5,3.6,2.8,2.3,3.4,2.88,2.45,3.75,2.8,2.5,3.4,2.8,2.4,3.5,2.9,2.0,3.5,3.5,2.5,3.55,2.8,2.2,3.35,3.2,2.3,3.5,2.95,2.2,3.7,3.0,2.38,3.5,2.8,2.1,3.4,3.3,2.62,3.65,2.75,2.52,3.62,2.88,2.52,3.6,2.67,2.46,3.15,2.67,2.48,3.5,2.75,2.25,3.35,3.2,2.5,3.4,2.75,2.5,3.4,2.75,2.4,3.5,2.7,2.0,3.5,3.5
13.05.2017,15:30,33,Mainz,Eintracht Frankfurt,4,2,1.83,3.5,4.6,2.15,3.4,3.15,1.87,3.65,4.3,1.72,3.8,4.45,1.84,3.64,4.78,2.27,3.5,3.48,1.81,3.4,4.6,2.12,3.35,3.4,1.81,3.47,4.54,1.69,3.81,4.9,1.85,3.5,4.5,1.73,3.5,5.0,1.78,3.4,4.3,2.15,3.2,3.15,1.9,3.7,4.5,1.85,3.7,4.2,1.85,3.47,4.71,1.78,2.56,2.26,1.84,3.6,4.45,2.22,3.45,3.25,1.84,3.6,4.45,2.22,3.45,3.25,1.85,3.6,4.6,2.05,3.4,3.6,1.85,3.5,4.75,1.7,3.8,5.0,1.8,3.6,4.6,2.3,3.4,2.9,1.83,3.55,4.65,2.15,3.4,3.25,1.7,3.7,5.0,1.75,3.7,4.6,1.8,3.6,4.5,2.2,3.4,3.3,1.87,3.6,4.84,1.72,4.02,5.2,1.88,3.55,4.2,2.01,3.3,3.35,1.83,3.45,4.6,2.14,3.4,3.45,1.75,3.6,4.75,1.7,3.75,4.8,1.8,3.5,4.33,2.3,3.4,2.9
13.05.2017,15:30,33,RB Leipzig,Bayern Munich,4,5,4.75,4.3,1.65,3.95,3.75,1.8,4.7,4.5,1.65,4.05,3.8,1.78,4.9,4.54,1.7,4.68,3.8,1.87,4.8,4.2,1.62,3.9,3.7,1.87,4.6,4.36,1.63,4.19,3.86,1.78,4.75,4.5,1.62,4.75,3.6,1.73,4.5,4.1,1.6,3.9,3.6,1.8,5.0,4.6,1.66,4.4,3.75,1.75,4.9,4.42,1.66,1.21,2.5,1.5,4.55,4.4,1.67,4.2,3.8,1.83,4.55,4.4,1.67,4.2,3.8,1.83,4.8,4.5,1.65,4.0,3.8,1.87,4.75,4.5,1.65,4.2,3.75,1.83,4.5,4.5,1.65,4.1,3.7,1.8,4.8,4.35,1.67,4.05,3.8,1.8,3.7,3.5,2.0,3.8,3.7,1.9,4.5,4.33,1.67,4.2,3.75,1.83,4.92,4.51,1.68,4.63,4.06,1.79,4.5,4.3,1.68,3.75,3.4,1.85,4.9,4.2,1.64,3.9,3.75,1.89,4.5,4.2,1.67,3.8,4.0,1.83,4.5,4.33,1.6,4.0,3.75,1.8
13.05.2017,15:30,33,Schalke,Hamburger SV,1,1,1.8,3.85,4.15,1.95,3.55,3.65,1.84,4.0,4.05,2.13,3.55,3.15,1.94,4.0,4.06,2.09,3.7,3.8,1.82,3.8,4.0,1.97,3.55,3.65,1.81,3.82,4.08,2.18,3.5,3.17,1.8,3.9,4.2,2.1,3.4,3.4,1.8,3.6,3.9,1.88,3.6,3.6,1.9,4.0,4.2,2.1,3.5,3.4,1.86,3.95,4.14,1.55,2.44,2.42,1.83,3.85,4.15,1.9,3.7,4.0,1.85,3.85,4.05,1.9,3.7,4.0,1.83,4.0,4.2,2.05,3.6,3.6,1.85,4.0,4.2,2.2,3.4,3.3,1.87,3.8,4.0,1.91,3.5,3.8,1.8,3.95,4.3,1.87,3.65,3.95,1.9,3.7,3.8,1.85,3.7,4.0,1.83,3.75,3.75,1.91,3.6,3.75,1.83,4.04,4.42,2.2,3.65,3.43,1.85,3.85,4.0,2.05,3.3,3.2,1.84,3.85,4.0,1.98,3.6,3.7,1.95,3.6,3.75,2.15,3.5,3.25,1.8,3.6,3.8,1.91,3.5,3.8
13.05.2017,15:30,33,Werder Bremen,Hoffenheim,3,5,2.85,4.0,2.2,2.55,3.4,2.6,2.95,3.95,2.23,2.82,3.75,2.23,2.84,4.2,2.37,2.62,3.8,2.72,2.75,3.85,2.25,2.55,3.4,2.65,2.8,3.99,2.21,2.89,3.69,2.26,2.8,4.0,2.25,3.4,3.4,2.1,2.7,3.75,2.2,2.45,3.3,2.65,2.9,4.0,2.37,2.9,3.2,2.45,2.86,4.14,2.24,1.82,2.38,1.94,2.8,3.95,2.28,2.6,3.5,2.65,2.8,3.95,2.28,2.6,3.5,2.65,2.9,4.0,2.25,2.75,3.5,2.38,2.75,4.2,2.3,2.9,3.5,2.38,2.8,4.0,2.25,2.35,3.5,2.8,2.9,4.05,2.25,2.55,3.45,2.6,2.6,3.5,2.6,2.6,3.5,2.6,2.8,4.0,2.2,2.5,3.5,2.62,2.95,4.22,2.25,2.95,3.94,2.34,2.83,3.85,2.29,2.81,3.1,2.37,2.8,3.9,2.28,2.6,3.45,2.67,2.8,3.75,2.3,2.75,3.8,2.3,2.75,3.8,2.15,2.35,3.5,2.75
13.05.2017,15:30,33,Wolfsburg,B. Monchengladbach,1,1,2.05,3.65,3.45,2.5,3.35,2.6,2.13,3.8,3.25,1.95,3.65,3.5,2.16,3.74,3.54,2.78,3.6,2.67,2.02,3.55,3.5,2.55,3.4,2.65,2.04,3.63,3.39,1.94,3.58,3.77,2.1,3.6,3.4,1.91,3.4,4.0,2.0,3.5,3.3,2.45,3.25,2.65,2.15,3.7,3.6,2.0,3.5,3.7,2.06,3.66,3.52,1.83,2.34,1.94,2.03,3.7,3.5,2.45,3.5,2.75,2.03,3.7,3.5,2.45,3.5,2.75,2.1,3.8,3.4,2.05,3.3,3.13,2.1,3.7,3.5,1.95,3.6,3.8,1.91,3.8,3.75,2.4,3.4,2.75,2.05,3.7,3.5,2.45,3.5,2.75,1.9,3.7,3.8,2.1,3.7,3.2,1.91,3.75,3.75,2.5,3.4,2.7,2.09,3.82,3.58,2.04,3.82,3.72,2.13,3.5,3.4,2.08,3.3,3.15,2.04,3.6,3.55,2.6,3.45,2.67,1.91,3.75,3.7,1.95,3.75,3.6,2.0,3.6,3.4,2.4,3.4,2.75
07.05.2017,17:30,32,Freiburg,Schalke,2,0,3.75,3.6,1.95,2.8,3.2,2.45,3.7,3.5,2.04,2.81,3.4,2.33,3.76,3.66,2.11,2.85,3.4,2.72,3.6,3.5,2.0,3.05,3.4,2.25,3.6,3.51,2.01,2.95,3.39,2.34,3.6,3.6,1.95,3.0,3.4,2.3,3.4,3.3,2.05,2.75,3.25,2.4,3.8,3.6,2.1,3.0,3.3,2.37,3.76,3.61,2.03,1.04,1.01,1.04,3.6,3.55,2.05,3.05,3.45,2.31,3.6,3.55,2.05,3.1,3.4,2.31,3.7,3.6,2.05,3.0,3.4,2.38,3.75,3.6,2.05,3.1,3.4,2.3,3.5,3.7,2.1,2.75,3.4,2.4,3.85,3.6,2.0,2.85,3.25,2.45,3.25,3.4,2.2,3.05,3.4,2.3,3.6,3.5,2.0,3.4,3.5,2.1,3.9,3.65,2.04,3.18,3.48,2.33,3.6,3.5,2.05,2.77,3.15,2.37,3.65,3.55,2.02,3.1,3.45,2.28,3.4,3.5,2.05,2.9,3.4,2.38,3.6,3.5,1.95,2.75,3.4,2.4
07.05.2017,15:30,32,Hamburger SV,Mainz,0,0,2.35,3.3,3.05,2.3,3.25,3.0,2.4,3.35,3.05,2.16,3.4,3.1,2.43,3.48,3.2,2.27,3.5,3.48,2.3,3.3,3.05,2.2,3.4,3.15,2.35,3.26,3.05,2.22,3.42,3.16,2.35,3.4,3.0,2.15,3.4,3.3,2.3,3.2,2.9,2.1,3.25,3.3,2.4,3.4,3.2,2.25,3.4,3.1,2.37,3.28,3.19,1.01,1.01,1.01,2.38,3.25,3.1,2.26,3.45,3.15,2.38,3.25,3.1,2.26,3.45,3.15,2.4,3.4,3.1,2.3,3.5,3.13,2.4,3.3,3.2,2.25,3.4,3.2,2.4,3.4,3.1,2.05,3.4,3.5,2.4,3.35,3.1,2.3,3.3,3.05,2.2,3.4,3.25,2.1,3.4,3.5,2.45,3.3,2.88,2.2,3.4,3.1,2.4,3.42,3.21,2.25,3.54,3.29,2.42,3.25,3.05,2.31,3.2,2.82,2.32,3.35,3.1,2.23,3.45,3.2,2.3,3.4,3.0,2.25,3.4,3.1,2.3,3.25,3.0,2.05,3.4,3.5
06.05.2017,15:30,32,Bayern Munich,Darmstadt,1,0,1.05,13.5,33.0,1.08,8.0,31.75,1.08,13.0,26.0,1.04,13.0,26.0,1.12,15.0,20.0,1.09,14.0,44.0,1.06,12.0,28.0,1.05,12.0,39.0,1.08,11.22,23.53,1.06,12.13,32.47,1.07,13.0,26.0,1.06,15.0,29.0,1.05,11.0,23.0,1.06,8.75,29.0,1.08,13.0,36.0,1.04,17.0,56.0,1.09,15.73,34.25,1.08,1.01,1.01,1.05,15.5,35.0,1.06,13.5,35.0,1.05,15.5,35.0,1.06,13.5,40.0,1.06,15.0,34.0,1.05,15.0,51.0,1.08,15.0,23.0,1.07,12.0,29.0,1.06,13.5,34.0,1.08,10.0,21.0,1.05,13.75,33.25,1.09,8.25,32.5,1.1,10.0,22.0,1.1,9.0,27.0,1.05,17.0,41.0,1.05,15.0,36.0,1.09,14.6,31.0,1.07,13.75,41.0,1.08,11.0,30.0,1.05,8.25,34.0,1.07,12.5,29.0,1.06,12.0,39.0,1.06,12.0,29.0,1.04,15.0,34.0,1.04,13.0,29.0,1.08,10.0,21.0
