10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
1.38,7.25,5.1,1.45,5.8,4.4,1.4,6.9,5.4,1.4,6.1,4.5,1.42,7.8,5.5,1.51,7.7,4.5,1.4,7.5,4.7,1.45,8.0,4.1,0,Hoffenheim,1.39,6.46,5.06,1.43,6.09,4.81,1.36,8.0,5.25,1.4,7.0,4.75,1.38,7.25,4.9,1.42,6.5,4.75,,,,,,,,,,,,,1.41,6.85,5.0,1.38,7.3,5.1,1.39,6.8,4.95,1.37,7.2,5.05,1.4,7.0,5.5,1.45,6.5,4.75,1.4,7.0,4.5,1.4,7.0,4.5,1.42,6.0,5.0,1.4,6.5,5.0,1.4,7.71,5.26,1.44,7.16,4.27,2,Bayer Leverkusen,1.45,7.0,4.0,1.45,7.0,4.0,16.05.2015,15:30,33,1.4,7.5,4.8,1.4,6.0,4.5,1.41,7.47,5.59,1.44,7.5,5.24,1.38,8.0,4.9,1.42,5.6,4.5,1.4,7.5,4.7,1.45,8.0,4.1,1.4,8.0,4.5,1.4,7.0,5.0,1.41,6.69,5.23,1.43,6.55,5.07
7.0,1.45,4.45,4.65,1.65,3.8,6.7,1.48,4.6,4.0,1.8,3.4,6.8,1.49,4.6,6.3,1.62,4.2,7.5,1.45,4.4,6.0,1.55,4.0,1,Bayern Munich,6.47,1.45,4.45,4.27,1.78,3.65,7.5,1.44,4.33,4.33,1.8,3.6,7.0,1.42,4.4,4.1,1.8,3.75,,,,,,,,,,,,,6.65,1.48,4.35,5.75,1.57,4.15,6.6,1.47,4.3,5.7,1.55,4.05,7.0,1.5,4.6,4.33,1.83,3.6,6.5,1.45,4.5,4.5,1.73,3.75,6.0,1.48,4.4,5.5,1.5,4.5,7.38,1.47,4.61,4.84,1.68,3.85,2,Freiburg,5.5,1.55,4.0,4.5,1.75,3.5,16.05.2015,15:30,33,7.0,1.44,4.5,4.5,1.75,3.5,7.38,1.5,4.64,5.53,1.69,4.04,7.0,1.44,4.7,4.2,1.66,3.85,7.5,1.45,4.4,4.75,1.7,3.8,7.0,1.44,4.33,5.5,1.6,4.0,6.68,1.47,4.59,4.98,1.69,3.89
1.95,3.85,3.55,2.15,3.15,3.25,1.97,3.9,3.65,2.1,3.1,3.3,1.96,4.05,3.9,2.39,3.35,3.4,1.95,3.8,3.5,1.95,3.8,3.5,0,Eintracht Frankfurt,1.92,3.73,3.54,2.18,3.13,3.43,2.0,3.75,3.5,2.15,3.2,3.5,1.92,3.8,3.4,2.2,3.1,3.4,,,,,,,,,,,,,1.98,3.75,3.5,1.99,3.75,3.5,1.96,3.7,3.5,1.97,3.75,3.45,2.0,3.8,3.6,2.15,3.4,3.4,2.0,3.75,3.3,2.05,3.4,3.4,1.95,3.6,3.6,2.25,3.1,3.3,2.01,3.98,3.63,2.26,3.14,3.32,0,Hertha Berlin,1.9,4.0,3.3,1.9,4.0,3.3,16.05.2015,15:30,33,2.0,3.6,3.6,2.0,3.3,3.4,1.99,4.01,3.72,2.17,3.52,3.63,1.98,4.0,3.4,2.22,2.95,3.2,1.95,3.8,3.5,2.35,3.0,3.3,2.0,3.6,3.5,1.95,3.6,3.75,1.95,3.82,3.62,2.16,3.29,3.52
1.95,3.9,3.5,2.05,3.35,3.3,1.98,3.9,3.55,2.1,3.1,3.3,2.0,4.3,3.55,2.08,3.9,3.6,2.0,3.8,3.46,2.1,3.5,3.4,0,FC Koln,1.93,3.74,3.51,2.08,3.49,3.31,1.95,3.8,3.6,2.1,3.5,3.3,1.9,3.9,3.5,2.1,3.3,3.4,,,,,,,,,,,,,2.0,3.7,3.55,2.1,3.55,3.35,1.97,3.65,3.5,2.08,3.5,3.3,2.0,3.9,3.6,2.1,3.5,3.4,2.0,3.75,3.3,2.1,3.4,3.3,2.0,3.6,3.4,2.15,3.4,3.2,2.0,4.02,3.59,2.13,3.4,3.35,2,Mainz,2.0,3.6,3.3,2.0,3.6,3.3,16.05.2015,15:30,33,1.95,3.8,3.5,2.05,3.3,3.3,1.99,4.18,3.6,2.16,3.68,3.5,1.98,3.85,3.5,2.14,3.1,3.25,2.0,3.8,3.46,2.2,3.3,3.3,2.0,3.6,3.5,2.15,3.3,3.4,1.96,3.83,3.59,2.11,3.56,3.38
1.61,5.25,4.15,1.77,4.1,3.65,1.65,5.1,4.2,1.7,4.35,3.55,1.63,5.7,4.45,1.72,5.5,4.0,1.65,5.0,3.9,1.6,5.75,3.85,0,Paderborn,1.6,4.85,4.17,1.69,4.58,3.87,1.6,5.25,4.33,1.67,5.0,3.75,1.58,5.25,4.1,1.8,3.9,3.8,,,,,,,,,,,,,1.59,5.3,4.25,1.59,5.4,4.15,1.57,5.25,4.2,1.57,5.35,4.05,1.67,5.0,4.33,1.75,4.1,3.8,1.6,5.5,3.75,1.7,4.6,3.75,1.62,4.75,4.1,1.6,5.0,4.1,1.62,5.44,4.29,1.75,4.49,3.7,1,Schalke,1.6,5.0,3.9,1.7,4.3,3.8,16.05.2015,15:30,33,1.57,5.2,4.33,1.75,4.0,3.5,1.66,5.53,4.23,1.75,4.97,4.03,1.63,5.2,4.2,1.76,3.85,3.7,1.6,5.5,4.1,1.75,4.6,3.65,1.62,5.5,3.8,1.62,5.0,4.2,1.62,4.99,4.29,1.71,4.7,3.97
1.71,4.75,3.9,1.83,3.85,3.6,1.74,4.7,3.95,1.82,3.9,3.4,1.78,4.75,4.15,1.98,4.1,3.8,1.75,4.6,3.8,1.72,4.75,3.7,1,Hamburger SV,1.7,4.53,3.84,1.83,4.0,3.67,1.7,4.75,4.0,1.83,4.2,3.6,1.7,4.6,3.8,1.82,3.8,3.8,,,,,,,,,,,,,1.76,4.75,4.0,1.75,4.65,3.75,1.7,4.6,3.85,1.73,4.6,3.7,1.75,4.75,4.1,1.85,4.0,3.8,1.73,4.5,3.75,1.73,4.5,3.75,1.75,4.4,3.7,2.05,3.5,3.4,1.73,4.9,4.03,1.87,4.01,3.62,2,Stuttgart,1.85,4.0,3.45,1.9,3.8,3.45,16.05.2015,15:30,33,1.75,4.5,3.75,1.8,4.0,3.4,1.74,4.94,4.16,1.88,4.45,3.81,1.75,4.7,3.8,1.86,3.6,3.55,1.72,4.75,3.7,1.9,3.95,3.55,1.73,4.8,3.6,1.73,4.6,3.8,1.72,4.65,3.94,1.85,4.1,3.75
4.2,1.77,4.05,3.65,1.87,3.6,4.2,1.81,4.0,3.55,1.92,3.35,4.7,1.77,4.25,4.25,1.97,3.7,4.5,1.75,4.0,4.25,1.8,3.7,2,B. Monchengladbach,4.12,1.74,3.97,3.79,1.87,3.7,4.2,1.75,4.2,3.75,1.91,3.6,4.2,1.72,4.0,3.6,1.88,3.8,,,,,,,,,,,,,4.3,1.77,3.9,4.15,1.83,3.75,4.25,1.75,3.85,4.05,1.81,3.7,4.33,1.8,4.33,3.75,1.9,3.8,4.5,1.73,3.75,4.0,1.83,3.6,4.5,1.78,3.5,4.0,1.85,3.6,4.33,1.79,4.17,4.02,1.86,3.64,0,Werder Bremen,4.0,1.85,3.45,3.8,1.9,3.45,16.05.2015,15:30,33,4.33,1.8,3.7,3.75,1.85,3.4,4.26,1.81,4.28,4.21,1.9,3.89,4.3,1.79,3.9,3.4,1.91,3.55,4.5,1.75,4.0,4.1,1.85,3.6,4.2,1.73,4.0,4.2,1.8,3.75,4.22,1.76,4.07,3.8,1.93,3.72
2.85,2.4,3.5,2.4,2.75,3.25,2.85,2.4,3.65,2.3,2.8,3.25,2.78,2.6,3.7,2.52,2.94,3.6,2.8,2.45,3.45,2.4,2.85,3.4,1,Dortmund,2.71,2.39,3.54,2.34,2.82,3.47,2.8,2.45,3.5,2.38,2.88,3.4,2.8,2.4,3.4,2.4,2.85,3.4,,,,,,,,,,,,,2.7,2.45,3.55,2.45,2.75,3.55,2.65,2.45,3.5,2.4,2.7,3.5,2.88,2.45,3.6,2.4,2.9,3.4,2.75,2.4,3.4,2.3,2.9,3.4,2.65,2.55,3.3,2.45,2.7,3.4,2.91,2.47,3.58,2.48,2.75,3.39,2,Wolfsburg,2.5,2.6,3.4,2.5,2.6,3.4,16.05.2015,15:30,33,2.7,2.5,3.5,2.2,2.88,3.4,2.94,2.44,3.71,2.4,3.0,3.7,2.94,2.43,3.35,2.4,2.69,3.2,2.7,2.5,3.45,2.5,2.7,3.4,2.7,2.45,3.6,2.38,2.7,3.75,2.76,2.43,3.61,2.32,2.94,3.59
3.0,2.45,3.15,2.75,2.5,3.05,3.05,2.44,3.3,2.55,2.5,3.25,3.17,2.52,3.3,2.93,2.7,3.3,3.0,2.45,3.25,2.75,2.65,3.2,0,Schalke,2.95,2.41,3.17,2.67,2.61,3.2,2.9,2.5,3.3,2.63,2.6,3.3,3.0,2.4,3.2,2.65,2.65,3.2,,,,,,,,,,,,,2.95,2.45,3.2,2.75,2.65,3.15,2.9,2.45,3.15,2.7,2.6,3.1,3.1,2.5,3.3,2.75,2.6,3.1,2.63,2.6,3.2,2.63,2.6,3.2,2.85,2.5,3.1,2.6,2.6,3.3,3.11,2.5,3.28,2.83,2.55,3.15,2,FC Koln,2.75,2.4,3.3,2.75,2.4,3.3,10.05.2015,17:30,32,2.8,2.5,3.3,2.6,2.5,3.2,3.13,2.5,3.32,2.87,2.74,3.26,2.92,2.47,3.3,2.58,2.58,3.1,3.0,2.45,3.25,2.65,2.65,3.3,2.8,2.6,3.1,2.62,2.7,3.25,3.01,2.45,3.23,2.8,2.59,3.26
5.65,1.57,4.25,4.9,1.65,3.65,5.6,1.59,4.25,5.45,1.5,4.0,5.8,1.61,4.55,5.4,1.74,4.0,5.5,1.55,4.1,5.5,1.55,4.1,3,Wolfsburg,5.13,1.55,4.33,5.26,1.54,4.32,5.5,1.57,4.33,5.0,1.57,4.33,5.5,1.55,4.15,4.9,1.55,4.6,,,,,,,,,,,,,5.3,1.62,4.05,4.95,1.65,4.1,5.25,1.6,4.0,4.9,1.63,4.05,5.5,1.6,4.4,5.0,1.6,4.0,5.0,1.62,4.0,5.0,1.62,4.0,5.5,1.6,4.25,5.25,1.6,4.0,5.82,1.59,4.37,5.07,1.66,3.78,1,Paderborn,4.3,1.7,3.9,4.3,1.7,3.9,10.05.2015,15:30,32,5.5,1.62,3.8,4.5,1.62,3.8,5.95,1.6,4.45,5.32,1.67,4.28,5.6,1.58,4.2,4.4,1.58,4.2,5.5,1.55,4.1,6.0,1.57,3.9,5.0,1.62,4.2,4.5,1.67,4.2,5.28,1.57,4.46,5.42,1.56,4.45
1.29,10.25,5.65,1.16,11.0,7.25,1.28,9.6,6.0,1.38,6.55,4.5,1.3,9.9,6.0,1.2,16.0,8.4,1.28,10.0,5.6,1.32,9.5,5.5,1,Augsburg,1.27,10.2,5.5,1.42,6.65,4.62,1.3,11.0,5.5,1.33,9.0,5.0,1.28,10.0,5.5,1.3,9.5,5.1,,,,,,,,,,,,,1.29,9.9,5.55,1.55,6.25,4.0,1.28,9.75,5.5,1.54,6.15,3.95,1.33,11.0,5.75,1.36,9.0,4.8,1.33,10.0,4.5,1.44,6.75,4.33,1.33,8.75,5.0,1.25,8.5,6.75,1.3,10.72,5.83,1.16,11.6,7.72,0,Bayern Munich,1.35,7.6,4.8,1.5,6.1,4.0,09.05.2015,15:30,32,1.33,9.0,5.0,1.53,6.0,4.0,1.26,12.87,6.66,1.58,6.49,4.28,1.27,10.0,6.2,1.3,7.8,4.9,1.32,9.5,5.5,1.45,7.75,4.1,1.33,11.0,4.4,1.65,5.0,4.0,1.3,9.83,5.55,1.49,6.31,4.58
2.7,2.6,3.3,2.4,2.75,3.25,2.85,2.56,3.35,2.4,2.65,3.25,2.78,2.78,3.4,2.52,3.02,3.5,2.55,2.7,3.35,2.55,2.7,3.35,0,Bayer Leverkusen,2.66,2.57,3.28,2.44,2.83,3.25,2.7,2.6,3.4,2.4,2.8,3.4,2.7,2.55,3.25,2.35,2.9,3.3,,,,,,,,,,,,,2.6,2.7,3.3,2.4,2.85,3.4,2.55,2.65,3.25,2.4,2.8,3.35,2.88,2.6,3.4,2.45,2.9,3.13,2.5,2.75,3.25,2.38,2.9,3.25,2.65,2.65,3.2,2.65,2.65,3.2,2.78,2.66,3.41,2.45,2.82,3.35,3,B. Monchengladbach,2.4,2.75,3.3,2.4,2.75,3.3,09.05.2015,15:30,32,2.62,2.62,3.3,2.38,2.7,3.25,2.85,2.63,3.46,2.5,3.0,3.49,2.83,2.6,3.2,2.33,2.82,3.15,2.55,2.7,3.35,2.5,2.8,3.3,2.6,2.7,3.3,2.45,2.88,3.3,2.71,2.61,3.36,2.4,2.97,3.38
