match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
07.05.2016,15:30,33,Eintracht Frankfurt,Dortmund,1,0,6.85,4.95,1.42,5.8,4.55,1.47,6.35,5.0,1.46,6.4,5.1,1.34,7.1,5.1,1.48,4.12,4.4,1.72,6.75,4.8,1.44,8.5,4.9,1.37,5.91,4.72,1.45,7.28,5.17,1.35,6.5,5.0,1.45,7.0,4.75,1.4,6.25,4.5,1.42,7.75,4.75,1.33,6.0,4.75,1.44,6.5,4.8,1.44,6.7,5.09,1.46,1.19,2.68,1.37,7.0,5.0,1.42,5.75,5.25,1.47,7.0,5.0,1.41,5.75,5.0,1.48,6.25,5.2,1.45,5.75,5.0,1.5,6.5,4.75,1.45,7.5,5.5,1.36,6.75,4.75,1.45,5.2,4.0,1.6,6.95,5.05,1.43,5.85,4.65,1.47,5.2,4.5,1.5,4.6,4.5,1.55,6.0,4.33,1.5,5.0,4.0,1.5,7.01,5.06,1.47,6.12,4.73,1.53,6.6,4.7,1.45,6.8,4.2,1.39,6.75,4.8,1.44,6.35,4.0,1.55,7.0,4.5,1.44,7.0,5.0,1.4,6.0,5.0,1.48,5.5,4.0,1.55
07.05.2016,15:30,33,FC Koln,Werder Bremen,0,0,2.85,3.8,2.25,2.65,3.55,2.4,3.0,3.85,2.22,2.55,3.75,2.27,2.95,3.78,2.44,2.22,3.6,3.08,2.8,3.75,2.35,2.95,3.75,2.25,2.82,3.7,2.25,2.78,3.53,2.34,3.1,3.75,2.2,2.9,3.5,2.3,2.8,3.6,2.2,2.7,3.4,2.35,2.8,3.7,2.3,3.1,3.4,2.25,2.86,3.85,2.33,1.78,2.34,1.99,2.75,3.8,2.4,2.85,3.5,2.4,2.8,3.8,2.3,2.85,3.5,2.4,2.8,4.0,2.3,2.75,3.7,2.45,2.9,3.8,2.25,2.85,3.6,2.38,2.75,3.8,2.35,2.45,3.5,2.65,2.9,3.85,2.3,2.7,3.55,2.45,2.7,3.6,2.3,2.6,3.4,2.5,2.7,3.75,2.3,2.7,3.25,2.3,2.99,3.96,2.31,2.81,3.65,2.5,2.9,3.7,2.3,2.78,3.15,2.37,2.8,3.75,2.35,2.4,3.4,2.95,2.8,3.4,2.4,2.8,3.75,2.3,2.95,3.8,2.3,2.5,3.6,2.55
07.05.2016,15:30,33,Hamburger SV,Wolfsburg,0,1,2.5,3.4,2.75,2.65,3.35,2.45,2.46,3.45,2.89,2.45,3.6,2.42,2.66,3.5,2.85,2.55,3.7,2.57,2.65,3.45,2.6,2.65,3.5,2.6,2.51,3.36,2.68,2.61,3.46,2.51,2.5,3.4,2.8,2.8,3.4,2.4,2.45,3.2,2.7,2.6,3.25,2.5,2.5,3.3,2.75,2.6,3.3,2.7,2.54,3.42,2.81,1.9,2.36,1.87,2.5,3.4,2.8,2.8,3.5,2.45,2.5,3.4,2.75,2.75,3.4,2.45,2.5,3.5,2.8,2.63,3.7,2.55,2.5,3.4,2.8,2.75,3.5,2.5,2.65,3.4,2.65,2.55,3.5,2.55,2.6,3.45,2.75,2.65,3.45,2.5,2.6,3.2,2.6,2.4,3.3,2.75,2.6,3.4,2.62,2.5,3.2,2.5,2.62,3.54,2.81,2.79,3.52,2.58,2.58,3.25,2.81,2.71,3.1,2.44,2.65,3.45,2.6,2.7,3.45,2.55,2.7,3.1,2.7,2.75,3.6,2.4,2.5,3.5,2.85,2.6,3.4,2.55
07.05.2016,15:30,33,Hannover,Hoffenheim,1,0,2.75,3.7,2.4,3.2,3.6,2.05,2.8,3.6,2.44,3.1,3.75,1.95,3.02,3.74,2.42,2.79,3.7,2.37,2.85,3.65,2.4,3.55,3.9,1.95,2.69,3.66,2.36,3.44,3.71,1.96,2.8,3.5,2.45,3.6,3.75,1.91,2.65,3.5,2.35,3.25,3.5,2.0,2.87,3.6,2.3,4.0,3.5,1.9,2.86,3.66,2.37,2.1,2.38,1.7,2.9,3.6,2.35,3.5,3.7,2.0,2.8,3.5,2.35,3.5,3.6,2.0,2.8,3.75,2.4,3.4,3.8,2.05,2.85,3.6,2.38,3.25,3.75,2.1,3.0,3.5,2.2,3.2,3.5,2.1,2.8,3.75,2.4,3.35,3.6,2.05,3.6,3.3,2.0,3.9,3.5,1.85,2.88,3.6,2.3,3.0,3.5,2.0,2.83,3.8,2.48,3.6,3.74,2.06,2.72,3.65,2.44,3.35,3.3,2.01,2.85,3.65,2.4,3.1,3.5,2.25,3.25,3.5,2.15,3.4,3.8,2.0,2.88,3.75,2.4,3.4,3.5,2.0
07.05.2016,15:30,33,Hertha Berlin,Darmstadt,1,2,1.83,3.55,4.4,1.61,3.65,5.6,1.89,3.65,4.2,1.7,3.65,4.2,1.9,3.8,4.5,1.96,3.74,4.3,1.78,3.75,4.5,1.7,3.55,5.5,1.81,3.52,4.28,1.66,3.71,5.02,1.83,3.75,4.5,1.62,3.75,5.5,1.8,3.3,4.2,1.62,3.6,5.0,1.83,3.5,4.5,1.7,3.75,5.0,1.85,3.66,4.42,1.5,2.4,1.23,1.8,3.5,4.7,1.65,3.8,5.5,1.8,3.4,4.6,1.65,3.8,5.5,1.85,3.75,4.3,1.67,3.8,5.75,1.85,3.6,4.3,1.67,3.75,5.5,1.85,3.6,3.9,1.83,3.6,4.1,1.87,3.6,4.5,1.65,3.75,5.4,1.75,3.6,4.3,1.75,3.6,4.3,1.8,3.6,4.33,1.62,3.4,5.0,1.9,3.64,4.58,1.69,3.81,5.64,1.91,3.35,4.4,1.68,3.6,4.4,1.78,3.75,4.5,1.8,3.5,4.75,1.83,3.2,4.8,1.67,3.6,5.5,1.85,3.6,4.5,1.7,3.6,4.75
07.05.2016,15:30,33,Ingolstadt,Bayern Munich,1,2,16.5,6.2,1.2,8.25,4.85,1.33,13.0,6.05,1.25,10.2,5.5,1.22,16.0,6.65,1.25,7.43,4.8,1.41,14.25,6.15,1.22,14.25,6.15,1.22,12.01,5.57,1.24,11.46,5.59,1.24,15.0,6.5,1.2,12.0,6.0,1.22,13.0,5.4,1.2,13.0,5.25,1.22,15.0,5.5,1.22,15.0,5.8,1.22,15.25,6.32,1.25,1.15,3.1,1.15,15.5,6.0,1.23,9.5,5.25,1.34,15.5,6.0,1.22,9.25,5.0,1.34,13.0,6.25,1.25,9.0,5.0,1.36,13.0,5.75,1.25,10.0,5.5,1.3,11.0,6.25,1.25,5.75,4.9,1.45,17.0,6.3,1.21,8.75,4.95,1.33,10.3,5.5,1.25,7.3,4.4,1.4,12.0,6.5,1.2,8.5,5.5,1.3,16.4,6.42,1.24,9.2,5.02,1.38,13.5,6.0,1.24,12.0,4.5,1.26,14.25,6.15,1.22,9.5,4.9,1.35,11.0,6.0,1.25,11.0,6.0,1.25,13.0,6.0,1.25,8.0,5.0,1.33
07.05.2016,15:30,33,Schalke,Augsburg,1,1,1.67,4.15,4.65,1.53,4.25,5.5,1.7,4.2,4.65,1.63,4.15,4.1,1.69,4.44,5.1,1.87,3.9,3.85,1.7,4.0,4.75,1.65,4.1,5.0,1.67,4.07,4.43,1.64,4.15,4.57,1.65,4.2,4.75,1.62,4.0,5.0,1.62,4.0,4.4,1.6,3.9,4.75,1.66,4.2,4.4,1.61,4.0,5.0,1.7,4.14,4.8,1.53,2.4,2.52,1.7,4.3,4.6,1.6,4.4,5.5,1.65,4.2,4.5,1.55,4.3,5.5,1.7,4.1,4.8,1.57,4.4,5.75,1.73,4.0,4.6,1.65,4.25,4.75,1.72,4.1,4.4,1.9,3.5,3.9,1.69,4.2,4.7,1.63,3.95,5.05,1.65,3.7,4.9,1.7,3.7,4.5,1.67,4.0,4.5,1.62,3.4,5.0,1.72,4.33,4.77,1.6,4.37,5.65,1.7,4.2,4.5,1.65,3.65,4.6,1.7,4.0,4.75,1.85,3.5,4.45,1.65,4.2,4.6,1.67,4.2,4.5,1.67,4.33,4.8,1.65,3.75,5.0
07.05.2016,15:30,33,Stuttgart,Mainz,1,3,2.1,3.75,3.25,2.05,3.75,3.15,2.12,3.93,3.15,2.13,3.85,2.7,2.19,4.04,3.24,2.5,4.0,2.52,2.12,3.85,3.15,2.12,3.85,3.15,2.07,3.76,3.1,2.06,3.67,3.2,2.1,3.8,3.25,2.0,3.6,3.5,2.05,3.6,3.1,2.05,3.5,3.2,2.1,3.8,3.1,2.2,3.4,3.2,2.14,3.85,3.23,1.8,2.38,1.98,2.15,3.8,3.1,2.15,3.8,3.1,2.15,3.8,3.0,2.15,3.8,3.1,2.15,4.0,3.1,2.1,3.9,3.2,2.15,3.8,3.1,2.05,4.0,3.2,2.1,3.7,3.3,2.45,3.4,2.7,2.1,3.85,3.3,2.1,3.7,3.15,2.0,3.4,3.5,2.0,3.4,3.5,2.1,3.75,3.2,2.0,3.5,3.0,2.13,3.85,3.44,2.1,3.88,3.38,2.14,3.85,3.1,2.09,3.25,3.15,2.12,3.85,3.15,2.15,3.6,3.25,2.1,3.4,3.4,2.05,4.0,3.1,2.15,3.8,3.2,2.1,3.6,3.1
02.05.2016,20:15,32,Werder Bremen,Stuttgart,6,2,1.87,3.9,3.85,2.55,3.3,2.65,1.9,4.05,3.75,2.23,3.75,2.6,1.98,4.14,3.76,2.8,3.6,2.65,1.95,3.7,3.8,2.03,3.85,3.4,1.86,3.88,3.64,2.33,3.58,2.77,1.85,3.75,3.9,2.4,3.6,2.8,1.82,3.75,3.6,2.35,3.25,2.8,1.85,3.9,3.7,2.2,3.5,3.2,1.89,3.95,3.95,1.85,3.0,1.26,1.9,3.8,4.0,2.35,3.5,2.9,1.85,3.7,4.0,2.35,3.5,2.9,1.9,4.0,3.8,2.38,3.75,2.88,1.85,4.0,3.8,2.35,3.8,2.75,1.91,3.9,3.7,2.5,3.3,2.7,1.91,3.95,3.85,2.55,3.35,2.65,2.2,3.3,3.1,2.2,3.3,3.1,1.83,3.75,3.75,2.25,3.4,2.7,1.93,4.06,3.93,2.39,3.79,2.87,1.92,3.95,3.65,2.32,3.2,2.78,1.95,3.7,3.8,2.6,3.35,2.7,1.91,4.0,3.5,2.2,3.75,2.7,1.9,4.0,3.8,2.5,3.3,2.63
30.04.2016,18:30,32,Bayer Leverkusen,Hertha Berlin,2,1,1.59,4.0,5.8,1.71,3.5,4.85,1.59,4.2,5.7,1.75,3.6,4.0,1.63,4.44,5.75,1.87,3.6,5.1,1.57,4.0,6.25,1.57,4.0,6.25,1.56,4.04,5.49,1.76,3.64,4.41,1.57,3.9,6.5,1.8,3.75,4.33,1.55,3.8,5.5,1.8,3.5,4.0,1.57,4.2,6.5,1.65,3.9,5.0,1.61,4.04,5.94,1.73,3.85,4.9,1.6,4.1,5.75,1.75,3.8,4.6,1.55,4.2,6.0,1.75,3.8,4.5,1.6,4.3,5.5,1.83,3.8,4.3,1.57,4.0,6.0,1.8,3.6,4.6,1.57,4.1,5.75,1.75,3.6,4.5,1.59,4.05,6.05,1.74,3.55,4.95,1.55,4.0,5.5,1.55,4.0,5.5,1.57,4.0,5.5,1.62,3.75,4.5,1.62,4.18,6.13,1.75,3.83,5.05,1.61,4.0,5.6,1.85,3.4,3.8,1.57,4.0,6.25,1.75,3.6,5.0,1.6,4.0,5.5,1.65,3.6,4.8,1.6,4.2,5.75,1.75,3.5,4.5
30.04.2016,15:30,32,Bayern Munich,B. Monchengladbach,1,1,1.47,4.5,6.9,1.27,5.35,9.5,1.48,4.75,6.5,1.26,5.6,7.8,1.55,4.7,6.45,1.29,6.5,12.0,1.47,4.55,6.75,1.47,4.55,6.75,1.48,4.42,5.99,1.29,5.66,8.38,1.5,4.33,6.5,1.25,6.0,12.0,1.45,4.1,6.5,1.22,5.25,11.5,1.5,4.33,6.0,1.36,5.0,8.0,1.48,4.61,7.27,1.31,6.0,10.0,1.5,4.5,6.0,1.29,6.0,9.75,1.5,4.5,6.0,1.28,6.0,9.75,1.5,4.75,6.25,1.29,6.0,11.0,1.5,4.33,6.5,1.3,5.25,11.0,1.5,4.6,6.0,1.3,5.75,8.0,1.47,4.55,7.0,1.28,5.45,9.75,1.5,4.5,5.3,1.35,5.0,7.3,1.5,4.5,6.0,1.33,5.5,7.0,1.49,4.69,7.32,1.31,6.06,9.6,1.49,4.3,6.8,1.27,4.9,9.5,1.47,4.55,6.75,1.3,5.45,10.0,1.5,4.4,6.0,1.35,4.8,7.0,1.5,4.6,6.5,1.29,5.75,7.5
