match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
11.05.2019,15:30,33,Augsburg,Hertha Berlin,3,4,2.45,3.55,2.6,2.0,3.3,3.35,2.49,3.7,2.7,2.06,3.65,3.1,2.48,3.64,2.74,2.28,3.9,2.84,2.48,3.6,2.6,2.12,3.4,3.35,2.47,3.74,2.58,2.27,3.73,2.85,2.45,3.6,2.7,2.1,3.6,3.2,2.56,3.77,2.67,2.33,3.85,2.93,2.4,3.75,2.8,2.25,3.6,2.8,2.52,3.66,2.71,1.67,2.2,1.8,2.5,3.7,2.65,2.16,3.65,3.2,2.5,3.7,2.65,2.16,3.65,3.2,2.5,3.75,2.7,2.05,3.8,3.1,2.4,3.75,2.7,2.0,3.75,3.5,2.5,3.5,2.75,2.1,3.5,3.2,2.5,3.65,2.65,2.0,3.65,3.35,2.5,3.75,2.6,2.25,3.6,3.05,,,,,,,2.57,3.76,2.71,2.05,3.87,3.54,2.49,3.6,2.71,2.02,3.25,3.35,2.5,3.65,2.65,2.15,3.45,3.35,2.4,3.6,2.8,2.05,3.75,3.4,2.35,3.3,2.6,2.1,3.5,3.2
11.05.2019,15:30,33,Bayer Leverkusen,Schalke,1,1,1.34,5.25,7.5,1.54,3.95,5.15,1.36,5.5,8.0,1.48,4.7,5.1,1.33,5.75,8.6,1.57,4.6,5.25,1.33,5.3,8.0,1.5,4.5,5.75,1.34,5.55,7.35,1.56,4.44,5.18,1.33,5.75,8.0,1.44,4.33,7.0,1.36,5.6,8.6,1.59,4.63,5.4,1.36,5.0,8.5,1.5,4.5,5.0,1.37,5.75,8.22,1.33,2.56,1.15,1.36,5.55,7.95,1.51,4.7,5.85,1.36,5.55,7.95,1.51,4.7,5.85,1.33,5.75,8.5,1.55,4.6,5.5,1.36,5.5,7.5,1.5,4.75,5.75,1.33,5.75,8.0,1.53,4.6,5.0,1.35,5.4,7.75,1.5,4.4,5.55,1.3,5.5,9.6,1.5,4.7,5.8,,,,,,,1.37,5.5,8.14,1.56,4.55,5.63,1.35,5.4,8.25,1.55,3.85,5.2,1.35,5.3,8.0,1.5,4.5,5.8,1.32,5.8,8.5,1.52,4.6,5.8,1.29,5.2,7.25,1.5,4.5,5.0
11.05.2019,15:30,33,Dortmund,Dusseldorf,3,2,1.34,5.4,7.0,1.32,4.85,7.5,1.37,5.6,7.4,1.31,5.6,7.1,1.36,5.5,8.1,1.35,5.7,7.5,1.34,5.4,7.5,1.35,5.3,7.5,1.37,5.39,6.8,1.35,5.36,7.68,1.36,5.5,7.5,1.28,5.5,10.0,1.38,5.8,7.5,1.37,5.65,8.15,1.36,5.5,7.5,1.3,5.0,7.5,1.37,5.75,7.65,1.04,1.01,1.04,1.37,5.7,7.25,1.34,5.55,8.75,1.37,5.7,7.25,1.34,5.55,8.75,1.4,5.5,7.5,1.33,5.75,8.5,1.38,5.5,7.0,1.33,5.75,8.0,1.35,5.5,7.75,1.33,6.0,6.75,1.36,5.55,7.25,1.33,5.3,7.25,1.3,5.5,9.6,1.31,6.0,8.4,,,,,,,1.37,5.77,7.6,1.39,5.27,7.45,1.37,5.2,7.8,1.35,4.6,7.2,1.35,5.4,7.5,1.36,5.4,7.5,1.3,6.0,8.5,1.33,5.5,8.5,1.3,5.0,7.0,1.3,6.0,6.75
11.05.2019,15:30,33,Hannover,Freiburg,3,0,2.85,3.55,2.25,2.55,3.45,2.4,3.05,3.7,2.26,2.63,3.75,2.29,2.91,3.76,2.31,2.5,4.0,2.52,2.85,3.65,2.28,2.75,3.55,2.38,2.94,3.67,2.24,2.51,3.79,2.51,2.9,3.75,2.3,2.6,3.6,2.5,2.97,3.78,2.33,2.58,3.92,2.58,2.8,3.7,2.4,2.6,3.6,2.45,2.95,3.66,2.33,1.78,2.22,1.77,2.85,3.65,2.35,2.7,3.7,2.45,2.85,3.65,2.35,2.7,3.7,2.45,3.0,3.75,2.3,2.63,3.9,2.5,2.9,3.75,2.3,2.7,3.75,2.4,2.65,3.75,2.45,2.6,3.7,2.4,2.9,3.6,2.3,2.55,3.65,2.4,2.95,3.7,2.25,2.75,3.7,2.4,,,,,,,3.14,3.74,2.27,2.68,3.86,2.53,3.05,3.5,2.3,2.58,3.35,2.43,2.88,3.7,2.3,2.8,3.6,2.4,2.6,3.7,2.55,2.62,3.8,2.45,2.6,3.6,2.27,2.6,3.7,2.35
11.05.2019,15:30,33,Hoffenheim,Werder Bremen,0,1,1.41,5.1,5.9,1.74,3.65,4.05,1.44,5.4,6.2,1.53,4.95,4.5,1.43,5.0,7.0,1.82,4.2,3.84,1.43,5.1,5.8,1.56,4.8,4.6,1.43,5.33,5.7,1.8,4.02,3.9,1.44,5.0,6.5,1.44,5.0,5.75,1.46,5.5,6.1,1.84,4.17,4.05,1.44,5.0,6.0,1.8,3.9,3.9,1.47,5.37,6.13,1.46,2.34,2.28,1.46,5.05,6.15,1.57,4.95,4.9,1.46,5.05,6.15,1.57,4.95,4.9,1.45,5.4,6.25,1.75,4.2,4.1,1.48,5.25,5.5,1.67,4.75,4.2,1.48,5.25,5.5,1.6,4.5,4.5,1.43,5.25,6.1,1.65,4.35,4.15,1.45,5.0,6.0,1.53,5.0,5.1,,,,,,,1.42,5.58,6.62,1.76,4.44,4.11,1.44,5.4,6.0,1.78,3.45,4.0,1.45,5.1,6.0,1.58,4.9,4.6,1.44,5.25,6.0,1.62,4.75,4.5,1.43,4.75,5.0,1.6,4.5,4.5
11.05.2019,15:30,33,Nurnberg,B. Monchengladbach,0,4,4.0,3.85,1.77,4.45,3.75,1.65,4.3,4.05,1.77,4.1,4.1,1.68,4.5,4.06,1.74,5.25,4.6,1.57,4.1,4.0,1.77,4.5,4.0,1.7,4.07,3.94,1.78,4.77,4.28,1.62,4.2,4.0,1.75,4.33,4.33,1.66,4.22,4.08,1.82,4.8,4.35,1.69,3.9,4.0,1.87,5.0,4.2,1.57,4.14,4.14,1.81,1.16,2.5,1.35,4.2,4.0,1.79,4.5,4.25,1.7,4.2,4.0,1.79,4.5,4.25,1.7,4.33,4.0,1.8,4.75,4.5,1.65,4.0,4.2,1.78,4.33,4.2,1.73,3.8,4.1,1.83,4.0,4.0,1.75,4.1,3.95,1.8,4.5,4.15,1.65,4.4,3.5,1.85,4.15,4.05,1.77,,,,,,,4.28,4.22,1.79,4.7,4.4,1.68,4.1,4.0,1.79,4.5,3.7,1.65,4.1,4.0,1.78,4.5,4.0,1.7,3.75,3.9,1.91,4.5,4.2,1.7,3.6,3.9,1.78,4.0,4.0,1.73
11.05.2019,15:30,33,RB Leipzig,Bayern Munich,0,0,4.7,4.35,1.59,4.2,3.55,1.74,4.95,4.6,1.62,4.1,4.1,1.69,5.15,4.56,1.59,4.14,3.9,1.82,4.7,4.4,1.6,4.35,3.9,1.73,4.92,4.2,1.62,3.83,3.81,1.86,4.75,4.5,1.6,4.2,4.0,1.72,5.15,4.37,1.65,3.97,3.95,1.91,4.75,4.5,1.62,3.7,3.8,1.87,4.99,4.61,1.61,2.26,2.24,1.47,4.85,4.55,1.62,4.25,4.05,1.77,4.85,4.55,1.62,4.25,4.05,1.77,4.75,4.6,1.65,4.3,4.0,1.75,4.75,4.5,1.62,4.75,4.2,1.67,4.6,4.4,1.65,4.1,4.1,1.72,4.9,4.45,1.61,4.5,3.95,1.67,4.5,4.1,1.7,4.7,3.8,1.75,,,,,,,4.97,4.63,1.63,4.42,3.93,1.81,4.7,4.4,1.64,4.0,3.45,1.79,4.75,4.5,1.62,4.4,3.95,1.75,4.5,4.2,1.7,4.75,4.0,1.7,4.33,4.0,1.6,4.0,4.0,1.7
11.05.2019,15:30,33,Stuttgart,Wolfsburg,3,0,2.9,3.6,2.2,2.75,3.15,2.35,2.99,3.8,2.26,2.57,3.7,2.36,3.44,3.8,2.05,2.7,3.8,2.42,2.9,3.7,2.23,2.7,3.45,2.48,2.94,3.67,2.23,2.75,3.66,2.36,3.1,3.75,2.15,2.7,3.4,2.5,3.03,3.8,2.29,2.83,3.78,2.42,3.0,3.75,2.2,2.7,3.6,2.3,3.04,3.66,2.27,1.76,2.18,1.71,2.95,3.7,2.27,2.75,3.7,2.4,2.95,3.7,2.27,2.75,3.7,2.4,3.0,3.8,2.3,2.8,3.75,2.4,3.0,3.75,2.2,2.8,3.6,2.4,3.1,3.8,2.15,2.6,3.6,2.45,2.95,3.7,2.25,2.75,3.45,2.35,3.05,3.7,2.2,2.85,3.65,2.35,,,,,,,3.06,3.79,2.3,2.84,3.68,2.46,2.97,3.55,2.31,2.79,3.1,2.38,2.95,3.75,2.25,2.75,3.45,2.5,3.2,3.7,2.15,2.75,3.6,2.45,2.9,3.6,2.08,2.6,3.6,2.4
05.05.2019,18:00,32,Bayer Leverkusen,Eintracht Frankfurt,6,1,1.67,4.0,4.5,1.8,3.65,3.75,1.69,4.3,4.65,1.88,4.05,3.3,1.59,4.62,5.05,1.87,4.04,3.78,1.63,4.2,4.7,1.82,3.9,3.9,1.67,4.12,4.59,1.84,3.99,3.77,1.65,4.5,4.2,1.9,3.6,3.8,1.7,4.28,4.78,1.88,4.15,3.92,1.62,4.33,5.0,1.83,3.9,3.8,1.71,4.14,4.71,1.57,2.9,1.22,1.66,4.15,4.95,1.85,4.0,3.9,1.66,4.15,4.95,1.85,4.0,3.9,1.7,4.5,4.5,1.9,4.1,3.75,1.67,4.2,4.75,1.91,3.8,3.8,1.65,4.33,4.75,1.87,3.7,3.8,1.69,4.15,4.6,1.83,3.8,3.8,1.7,4.2,4.4,1.83,4.1,3.85,,,,,,,1.7,4.19,4.91,1.89,3.89,4.0,1.71,3.95,4.7,1.9,3.35,3.65,1.65,4.25,4.75,1.83,3.95,3.95,1.65,4.33,4.75,1.88,4.0,3.7,1.6,4.0,4.33,1.83,3.7,3.75
05.05.2019,15:30,32,Freiburg,Dusseldorf,1,1,2.15,3.55,3.0,1.83,3.45,3.7,2.29,3.7,3.0,2.05,3.6,3.2,2.13,3.8,3.24,1.92,3.76,3.84,2.16,3.65,3.05,2.02,3.5,3.5,2.19,3.61,3.07,1.99,3.63,3.56,2.1,3.75,3.2,2.1,3.5,3.3,2.24,3.73,3.17,2.0,3.65,3.9,2.2,3.7,3.1,1.91,3.6,3.6,2.2,3.66,3.19,1.8,3.25,2.94,2.22,3.7,3.05,2.08,3.6,3.45,2.29,3.65,2.95,2.08,3.6,3.45,2.25,3.75,3.1,2.1,3.75,3.4,2.2,3.75,3.0,2.05,3.6,3.5,2.25,3.7,3.0,2.0,3.6,3.4,2.2,3.65,3.1,1.87,3.6,3.85,2.2,3.65,3.1,2.05,3.65,3.45,,,,,,,2.29,3.74,3.12,1.99,3.63,3.91,2.29,3.5,3.05,2.11,3.3,3.1,2.25,3.6,3.05,2.04,3.55,3.55,2.2,3.7,3.1,2.05,3.5,3.6,2.05,3.5,3.0,1.98,3.6,3.4
05.05.2019,13:30,32,Schalke,Augsburg,0,0,1.65,3.8,4.85,1.83,3.3,4.0,1.66,4.0,5.3,1.95,3.65,3.4,1.68,4.06,4.98,1.9,3.66,4.06,1.73,3.75,4.5,1.98,3.3,3.9,1.66,3.94,4.9,1.95,3.49,3.81,1.7,4.0,4.5,1.95,3.5,3.8,1.76,3.97,4.73,1.84,3.83,4.43,1.73,4.0,4.6,1.85,3.5,4.0,1.72,3.95,4.8,1.96,2.98,3.3,1.71,3.95,4.85,1.99,3.5,3.85,1.74,3.95,4.6,1.99,3.5,3.85,1.73,4.0,4.8,1.93,3.75,3.9,1.78,3.8,4.5,2.0,3.3,4.0,1.72,3.9,4.75,2.0,3.4,3.6,1.67,3.9,5.05,1.8,3.55,4.25,1.7,4.0,4.7,1.9,3.65,4.0,,,,,,,1.68,4.08,5.33,1.85,3.69,4.51,1.67,3.85,5.2,2.0,3.35,3.35,1.75,3.8,4.6,2.0,3.3,3.95,1.73,3.8,4.75,1.95,3.6,3.8,1.65,3.7,4.33,1.98,3.4,3.6
