match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1X,12,X2,opening_1X,opening_12,opening_X2,league_year
13.05.2018,16:00,38,Liverpool,Brighton,4,0,sbobet,1.01,1.08,4.40,1.03,1.08,4.00,2017
13.05.2018,16:00,38,Liverpool,Brighton,4,0,unibet,1.03,1.11,4.80,1.02,1.11,5.00,2017
13.05.2018,16:00,38,Liverpool,Brighton,4,0,william hill,1.02,1.10,3.60,1.00,1.06,4.80,2017
13.05.2018,16:00,38,Liverpool,Brighton,4,0,youwin,1.03,1.08,4.20,1.04,1.04,5.00,2017
13.05.2018,16:00,38,Liverpool,Brighton,4,0,betfair exchange,1.13,,4.90,1.13,,5.50,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,10bet,1.14,1.20,2.55,1.00,1.05,7.00,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,188bet,1.13,1.22,2.59,1.01,1.07,3.80,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,1xbet,1.13,1.25,2.70,1.02,1.10,5.30,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,888sport,1.12,1.23,2.70,1.03,1.10,5.00,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,bet-at-home,1.09,1.17,2.81,1.05,1.09,3.93,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,bet365,1.11,1.22,2.60,1.04,1.11,5.50,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,betclic,1.12,1.20,2.55,1.02,1.08,5.25,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,betfair,1.08,1.17,2.50,1.01,1.06,5.50,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,betsafe,1.05,1.18,2.65,1.00,1.03,6.00,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,betsson,1.07,1.18,2.55,1.00,1.03,6.00,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,betvictor,1.13,1.20,2.55,1.02,1.06,6.00,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,betway,1.13,1.25,2.40,1.03,1.09,4.75,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,bwin,1.11,1.16,2.50,1.04,1.05,4.10,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,comeon,1.14,1.20,2.55,1.00,1.03,7.00,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,sbobet,1.11,1.24,2.56,1.04,1.10,3.60,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,unibet,1.12,1.23,2.70,1.03,1.10,5.00,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,william hill,1.11,1.20,2.30,1.00,1.07,4.00,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,youwin,1.10,1.20,2.50,1.05,1.06,4.20,2017
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,betfair exchange,1.26,,2.69,1.16,,4.50,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,10bet,2.05,1.23,1.23,2.15,1.28,1.16,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,188bet,2.09,1.28,1.22,1.98,1.23,1.14,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,1xbet,2.11,1.28,1.24,1.93,1.33,1.24,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,888sport,2.12,1.28,1.20,2.23,1.28,1.17,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,bet-at-home,1.96,1.26,1.22,2.05,1.26,1.18,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,bet365,2.04,1.28,1.19,2.25,1.28,1.18,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,betclic,2.05,1.27,1.19,2.00,1.30,1.17,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,betfair,2.00,1.22,1.14,1.83,1.29,1.17,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,betsafe,2.06,1.22,1.15,2.05,1.27,1.12,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,betsson,2.06,1.22,1.15,2.05,1.27,1.12,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,betvictor,2.00,1.25,1.20,2.05,1.29,1.17,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,betway,2.05,1.29,1.20,2.05,1.29,1.20,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,bwin,2.05,1.22,1.18,2.40,1.18,1.12,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,comeon,2.05,1.23,1.23,2.10,1.25,1.14,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,sbobet,2.01,1.27,1.22,2.16,1.24,1.14,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,unibet,2.12,1.28,1.20,2.23,1.28,1.17,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,william hill,2.10,1.20,1.15,2.40,1.20,1.07,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,youwin,2.03,1.25,1.17,2.50,1.18,1.13,2017
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,betfair exchange,1.31,,1.22,1.31,,1.17,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,10bet,2.55,1.19,1.15,3.25,1.17,1.06,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,188bet,2.51,1.21,1.16,2.76,1.11,1.06,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,1xbet,2.68,1.23,1.15,2.97,1.21,1.10,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,888sport,2.70,1.21,1.13,2.90,1.19,1.11,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,bet-at-home,2.67,1.18,1.10,2.73,1.17,1.10,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,bet365,2.60,1.19,1.12,3.20,1.19,1.08,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,betclic,2.50,1.20,1.13,2.90,1.17,1.09,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,betfair,2.50,1.17,1.10,3.00,1.14,1.06,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,betsafe,2.55,1.16,1.08,3.20,1.13,1.02,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,betsson,2.60,1.16,1.08,3.20,1.13,1.02,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,betvictor,2.55,1.20,1.14,3.10,1.15,1.07,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,betway,2.50,1.20,1.15,2.90,1.20,1.08,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,bwin,2.50,1.13,1.14,2.70,1.14,1.10,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,comeon,2.55,1.19,1.15,3.20,1.14,1.04,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,sbobet,2.54,1.22,1.13,2.49,1.19,1.11,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,unibet,2.70,1.21,1.13,2.90,1.19,1.11,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,william hill,2.30,1.18,1.12,3.10,1.12,1.04,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,youwin,2.45,1.18,1.13,2.75,1.15,1.11,2017
13.05.2018,16:00,38,Southampton,Manchester City,0,1,betfair exchange,1.25,,1.16,1.23,,1.12,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,10bet,1.32,1.27,1.80,1.27,1.36,1.71,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,188bet,1.31,1.32,1.80,1.16,1.26,1.85,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,1xbet,1.30,1.34,1.85,1.29,1.38,1.74,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,888sport,1.29,1.32,1.82,1.20,1.33,2.02,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,bet-at-home,1.28,1.29,1.74,1.18,1.30,1.95,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,bet365,1.28,1.29,1.80,1.18,1.33,2.10,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,betclic,1.25,1.30,1.80,1.27,1.35,1.68,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,betfair,1.22,1.25,1.73,1.22,1.33,1.67,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,betsafe,1.23,1.26,1.76,1.23,1.30,1.69,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,betsson,1.23,1.26,1.76,1.23,1.30,1.69,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,betvictor,1.29,1.29,1.75,1.25,1.33,1.70,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,betway,1.29,1.33,1.75,1.25,1.40,1.70,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,bwin,1.26,1.22,1.80,1.18,1.22,2.00,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,comeon,1.32,1.27,1.80,1.25,1.33,1.69,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,sbobet,1.30,1.31,1.77,1.22,1.27,1.88,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,unibet,1.29,1.32,1.82,1.20,1.33,2.02,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,william hill,1.20,1.25,1.85,1.12,1.25,2.05,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,youwin,1.25,1.29,1.78,1.18,1.25,2.05,2017
13.05.2018,16:00,38,Swansea,Stoke,1,2,betfair exchange,1.35,,1.86,1.36,,2.02,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,10bet,1.12,1.14,3.05,1.03,1.12,4.15,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,188bet,1.10,1.16,3.15,1.02,1.09,3.30,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,1xbet,1.11,1.18,3.22,1.09,1.19,3.16,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,888sport,1.09,1.16,3.25,1.04,1.13,4.30,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,bet-at-home,1.08,1.15,2.84,1.06,1.12,3.44,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,bet365,1.08,1.16,3.20,1.07,1.14,4.00,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,betclic,1.09,1.16,2.95,1.08,1.15,3.10,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,betfair,1.06,1.13,3.00,1.05,1.13,3.25,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,betsafe,1.04,1.12,3.10,1.02,1.12,3.35,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,betsson,1.04,1.12,3.10,1.02,1.12,3.35,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,betvictor,1.10,1.14,3.20,1.05,1.14,3.40,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,betway,1.11,1.17,2.90,1.05,1.13,3.80,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,bwin,1.08,1.10,3.10,1.03,1.05,4.20,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,comeon,1.12,1.14,3.05,1.01,1.10,4.05,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,sbobet,1.09,1.16,3.15,1.06,1.13,3.10,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,unibet,1.09,1.16,3.25,1.04,1.13,4.30,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,william hill,1.10,1.14,2.62,1.00,1.08,4.40,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,youwin,1.07,1.14,3.00,1.04,1.07,4.33,2017
13.05.2018,16:00,38,Tottenham,Leicester,5,4,betfair exchange,1.20,,3.28,1.15,,4.10,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,10bet,1.35,1.27,1.67,1.37,1.34,1.59,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,188bet,1.38,1.32,1.66,1.38,1.24,1.50,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,1xbet,1.38,1.37,1.66,1.41,1.36,1.59,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,888sport,1.36,1.35,1.64,1.45,1.34,1.55,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,bet-at-home,1.36,1.31,1.58,1.38,1.33,1.53,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,bet365,1.34,1.30,1.61,1.39,1.35,1.60,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,betclic,1.35,1.32,1.62,1.38,1.32,1.55,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,betfair,1.30,1.30,1.57,1.33,1.30,1.53,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,betsafe,1.32,1.26,1.60,1.35,1.29,1.53,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,betsson,1.32,1.26,1.60,1.35,1.29,1.53,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,betvictor,1.33,1.30,1.60,1.36,1.30,1.50,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,betway,1.36,1.35,1.60,1.40,1.35,1.55,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,bwin,1.33,1.26,1.62,1.36,1.26,1.57,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,comeon,1.35,1.27,1.67,1.34,1.31,1.56,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,sbobet,1.36,1.35,1.61,1.42,1.30,1.49,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,unibet,1.36,1.35,1.64,1.45,1.34,1.55,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,william hill,1.35,1.29,1.55,1.36,1.29,1.44,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,youwin,1.33,1.33,1.60,1.38,1.29,1.60,2017
13.05.2018,16:00,38,West Ham,Everton,3,1,betfair exchange,1.38,,1.67,1.37,,1.64,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,10bet,2.05,1.26,1.22,2.10,1.27,1.20,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,188bet,2.04,1.30,1.22,1.89,1.21,1.18,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,1xbet,2.13,1.30,1.23,2.18,1.29,1.19,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,888sport,2.06,1.29,1.22,2.12,1.28,1.20,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,bet-at-home,1.92,1.27,1.21,1.98,1.25,1.21,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,bet365,2.04,1.28,1.19,2.14,1.28,1.19,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,betclic,2.00,1.27,1.20,2.10,1.25,1.18,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,betfair,1.91,1.22,1.17,2.10,1.25,1.13,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,betsafe,2.00,1.23,1.16,2.05,1.23,1.15,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,betsson,2.00,1.23,1.16,2.05,1.23,1.15,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,betvictor,1.95,1.29,1.20,2.15,1.25,1.18,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,betway,2.00,1.29,1.22,2.05,1.29,1.20,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,bwin,2.00,1.20,1.20,2.05,1.20,1.19,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,comeon,2.05,1.26,1.22,2.05,1.24,1.17,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,sbobet,1.98,1.31,1.20,1.96,1.25,1.20,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,unibet,2.06,1.29,1.22,2.12,1.28,1.20,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,william hill,1.80,1.25,1.22,2.00,1.22,1.17,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,youwin,1.98,1.29,1.18,2.10,1.20,1.20,2017
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,betfair exchange,1.30,,1.26,1.34,,1.25,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,10bet,1.03,1.14,3.90,1.00,1.10,5.20,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,188bet,1.03,1.15,4.00,1.02,1.09,4.75,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,1xbet,1.03,1.15,4.10,1.05,1.15,4.00,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,888sport,1.01,1.10,5.40,1.01,1.12,4.80,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,bet-at-home,1.03,1.11,3.83,1.04,1.10,3.97,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,bet365,1.03,1.14,4.00,1.04,1.14,4.50,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,betclic,1.03,1.13,3.80,1.03,1.11,4.10,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,betfair,1.03,1.10,4.00,1.03,1.10,4.20,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,betsafe,,1.08,4.20,,1.06,4.75,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,betsson,,1.08,4.20,,1.06,4.75,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,betvictor,1.02,1.10,5.00,1.03,1.11,4.50,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,betway,1.04,1.14,3.80,1.02,1.10,4.75,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,bwin,1.03,1.07,3.90,1.02,1.04,4.60,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,comeon,1.03,1.14,3.90,1.00,1.08,5.05,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,sbobet,1.02,1.10,3.95,1.02,1.10,3.90,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,unibet,1.03,1.14,4.20,1.01,1.12,4.80,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,william hill,1.01,1.12,3.50,1.00,1.07,4.60,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,youwin,1.02,1.13,3.90,1.03,1.05,4.75,2017
09.05.2018,20:45,35,Chelsea,Huddersfield,1,1,betfair exchange,1.18,,4.23,1.13,,6.00,2017
09.05.2018,20:45,31,Leicester,Arsenal,3,1,10bet,1.91,1.22,1.32,1.65,1.30,1.38,2017
09.05.2018,20:45,31,Leicester,Arsenal,3,1,188bet,1.87,1.28,1.30,1.52,1.23,1.39,2017
09.05.2018,20:45,31,Leicester,Arsenal,3,1,1xbet,1.90,1.29,1.29,1.59,1.33,1.44,2017
09.05.2018,20:45,31,Leicester,Arsenal,3,1,888sport,2.00,1.27,1.26,1.68,1.33,1.36,2017
09.05.2018,20:45,31,Leicester,Arsenal,3,1,bet-at-home,1.80,1.26,1.28,1.63,1.29,1.35,2017
09.05.2018,20:45,31,Leicester,Arsenal,3,1,bet365,1.85,1.28,1.28,1.61,1.30,1.41,2017
09.05.2018,20:45,31,Leicester,Arsenal,3,1,betclic,1.88,1.25,1.27,1.58,1.32,1.38,2017
09.05.2018,20:45,31,Leicester,Arsenal,3,1,betfair,1.83,1.22,1.22,1.53,1.29,1.36,2017
09.05.2018,20:45,31,Leicester,Arsenal,3,1,betsafe,1.83,1.22,1.24,1.54,1.27,1.36,2017
