10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
4.0,1.95,3.45,3.95,1.87,3.35,3.8,2.03,3.5,3.9,1.8,3.4,4.0,2.02,3.75,3.5,2.22,3.6,4.0,1.95,3.5,4.6,1.75,3.8,1,Barcelona,3.66,1.96,3.48,4.74,1.69,3.75,3.8,2.0,3.5,5.0,1.67,3.8,3.8,1.95,3.4,4.4,1.72,3.8,,,,,,,,,,,,,3.8,1.99,3.45,4.75,1.72,3.75,3.8,1.99,3.45,4.75,1.72,3.75,3.8,2.0,3.6,4.4,1.75,3.6,3.9,1.91,3.4,4.8,1.73,3.5,3.9,2.0,3.5,5.0,1.67,3.75,4.02,1.96,3.4,3.94,1.86,3.37,0,Atl. Madrid,4.2,1.8,3.5,4.2,1.8,3.5,17.05.2015,19:00,37,3.7,2.0,3.4,4.5,1.73,3.7,4.25,2.01,3.5,5.17,1.76,3.89,3.75,2.0,3.5,3.7,1.89,3.3,4.0,1.95,3.5,5.0,1.67,3.8,4.0,1.91,3.5,4.75,1.75,3.6,3.9,1.95,3.6,4.87,1.71,3.84
3.9,1.87,3.75,3.35,2.05,3.25,3.9,1.92,3.8,3.1,2.1,3.3,4.15,1.84,4.0,3.25,2.42,3.4,4.0,1.85,3.85,4.75,1.72,3.85,2,Rayo Vallecano,3.79,1.87,3.68,3.23,2.13,3.44,4.0,1.85,3.8,3.4,2.1,3.4,3.9,1.85,3.6,3.4,2.0,3.5,,,,,,,,,,,,,4.1,1.83,3.8,4.75,1.7,3.9,4.1,1.83,3.8,4.75,1.7,3.9,3.9,1.95,3.9,3.2,2.1,3.4,4.0,1.8,3.8,4.5,1.8,3.4,3.9,1.87,3.6,3.3,2.1,3.4,3.96,1.88,3.76,3.35,2.06,3.27,1,Cordoba,4.7,1.7,3.6,4.2,1.8,3.5,17.05.2015,19:00,37,4.0,1.83,3.75,4.0,1.8,3.4,4.03,1.93,3.92,4.42,1.86,3.9,4.0,1.95,3.5,3.1,2.13,3.2,4.0,1.85,3.85,3.6,2.05,3.4,3.8,1.83,3.9,4.2,1.75,4.0,3.88,1.9,3.77,3.39,2.14,3.49
1.59,5.9,3.95,1.87,3.85,3.45,1.6,6.2,3.9,1.82,3.9,3.4,1.63,6.3,4.15,1.97,4.55,3.5,1.58,6.25,3.85,1.7,5.2,3.75,0,Levante,1.57,5.69,3.87,1.91,3.85,3.48,1.57,6.5,3.8,1.91,4.0,3.4,1.55,6.0,3.8,1.88,3.8,3.6,,,,,,,,,,,,,1.57,6.05,3.95,1.68,5.15,3.75,1.57,6.05,3.95,1.68,5.15,3.75,1.62,6.25,4.1,1.93,4.1,3.4,1.62,5.5,3.75,1.91,4.1,3.3,1.62,5.25,3.8,1.91,4.0,3.4,1.59,5.92,3.94,1.86,3.86,3.44,2,Dep. La Coruna,1.65,4.9,3.7,1.75,4.5,3.5,17.05.2015,19:00,37,1.62,6.0,3.6,1.85,3.75,3.4,1.63,6.31,4.1,1.75,5.35,3.82,1.59,6.2,3.85,1.9,3.6,3.4,1.58,6.25,3.85,1.9,4.0,3.5,1.6,6.0,3.75,1.75,4.75,3.6,1.59,5.86,3.97,1.94,3.94,3.56
3.6,2.1,3.3,3.15,2.15,3.25,3.65,2.13,3.35,2.95,2.2,3.25,3.75,2.18,3.5,3.03,2.62,3.3,3.6,2.1,3.4,3.5,2.2,3.25,3,Ath Bilbao,3.48,2.11,3.24,3.38,2.14,3.26,3.6,2.1,3.4,3.6,2.1,3.25,3.5,2.1,3.25,3.2,2.15,3.4,,,,,,,,,,,,,3.5,2.1,3.4,3.6,2.12,3.25,3.5,2.1,3.4,3.6,2.12,3.25,3.6,2.2,3.4,3.2,2.3,3.25,3.4,2.1,3.3,3.4,2.1,3.3,3.3,2.15,3.3,3.5,2.1,3.25,3.61,2.11,3.3,3.17,2.15,3.23,2,Elche,3.3,2.1,3.3,3.3,2.1,3.3,17.05.2015,19:00,37,3.5,2.15,3.25,3.25,2.1,3.2,3.73,2.16,3.44,3.72,2.21,3.35,3.35,2.21,3.35,3.0,2.19,3.2,3.6,2.1,3.4,3.6,2.1,3.25,3.6,2.1,3.2,3.5,2.15,3.25,3.56,2.14,3.31,3.45,2.17,3.33
5.95,1.53,4.4,6.6,1.4,4.55,5.6,1.56,4.5,6.3,1.4,4.4,5.9,1.57,4.85,6.8,1.46,5.5,5.75,1.53,4.5,8.0,1.4,4.7,4,Real Madrid,5.28,1.53,4.36,6.47,1.43,4.67,5.5,1.55,4.5,6.0,1.44,4.75,5.5,1.52,4.3,7.5,1.38,4.75,,,,,,,,,,,,,5.5,1.53,4.5,7.4,1.41,4.75,5.5,1.53,4.5,7.4,1.41,4.75,6.0,1.55,4.75,7.0,1.44,4.4,6.0,1.53,4.0,6.75,1.44,4.33,5.25,1.53,4.5,6.75,1.42,4.6,5.64,1.54,4.46,6.62,1.4,4.54,1,Espanyol,4.8,1.55,4.4,4.7,1.55,4.4,17.05.2015,19:00,37,6.0,1.5,4.33,5.5,1.5,4.33,6.46,1.55,4.58,7.91,1.45,4.87,5.8,1.52,4.5,6.4,1.39,4.4,5.75,1.53,4.5,7.0,1.42,4.75,6.0,1.5,4.4,6.5,1.44,4.75,5.44,1.55,4.6,6.7,1.44,4.82
2.1,4.15,2.9,2.05,3.5,3.25,2.09,4.35,3.0,2.15,3.0,3.3,2.33,3.85,3.08,2.22,4.0,3.2,2.2,3.8,3.0,2.2,3.5,3.2,1,Eibar,2.09,3.85,3.01,2.12,3.44,3.26,2.15,4.0,3.0,2.1,3.6,3.2,2.1,4.0,2.9,2.05,3.4,3.4,,,,,,,,,,,,,2.19,3.85,2.95,2.13,3.55,3.3,2.19,3.85,2.95,2.13,3.55,3.3,2.15,4.1,3.0,2.15,3.4,3.3,2.2,3.5,3.0,2.1,3.4,3.3,2.25,3.4,3.0,2.1,3.5,3.25,2.12,4.11,2.93,2.03,3.48,3.24,1,Getafe,2.2,3.3,3.1,2.2,3.3,3.1,17.05.2015,19:00,37,2.2,3.4,3.2,2.15,3.3,3.0,2.17,4.42,3.0,2.19,3.72,3.41,2.17,4.1,2.92,2.11,3.2,3.2,2.2,3.8,3.0,2.1,3.6,3.25,2.2,3.6,3.1,2.25,3.3,3.2,2.12,3.93,3.08,2.15,3.51,3.33
2.3,3.05,3.35,1.74,4.4,3.5,2.35,3.1,3.4,1.8,3.95,3.45,2.31,3.25,3.4,1.67,5.7,4.2,2.3,3.1,3.4,2.05,3.7,3.4,3,Granada CF,2.26,3.04,3.35,1.83,4.19,3.51,2.3,3.2,3.3,1.83,4.5,3.4,2.3,3.0,3.25,1.82,4.0,3.6,,,,,,,,,,,,,2.25,3.15,3.4,2.1,3.4,3.5,2.25,3.15,3.4,2.1,3.4,3.5,2.38,3.13,3.5,1.87,3.8,3.5,2.2,3.1,3.4,1.83,4.0,3.6,2.35,2.9,3.3,1.85,4.1,3.5,2.32,3.05,3.39,1.75,4.38,3.49,0,Real Sociedad,2.1,3.2,3.4,2.0,3.4,3.4,17.05.2015,19:00,37,2.3,3.1,3.3,1.85,3.75,3.4,2.4,3.15,3.53,2.1,3.73,3.63,2.38,3.15,3.2,1.79,4.0,3.4,2.3,3.1,3.4,1.85,4.25,3.5,2.25,3.1,3.4,2.15,3.3,3.4,2.29,3.1,3.43,1.88,4.21,3.57
1.26,9.75,6.25,1.28,8.75,5.25,1.28,9.4,6.4,1.25,7.8,5.2,1.32,9.9,6.5,1.36,10.5,5.5,1.28,10.0,6.0,1.25,11.0,6.25,1,Almeria,1.25,9.43,6.07,1.22,11.16,6.27,1.25,10.0,6.5,1.2,13.0,6.5,1.25,9.5,6.25,1.2,12.0,6.5,,,,,,,,,,,,,1.27,9.9,6.0,1.25,10.0,6.3,1.27,9.9,6.0,1.25,10.0,6.3,1.25,12.0,6.5,1.22,10.5,6.0,1.25,9.5,6.0,1.22,11.0,6.0,1.3,8.25,5.5,1.2,12.5,6.25,1.26,9.86,6.27,1.28,8.82,5.26,2,Sevilla,1.3,7.8,5.5,1.35,6.0,5.5,17.05.2015,19:00,37,1.3,11.0,5.0,1.25,8.0,5.5,1.3,9.8,6.59,1.29,11.0,6.55,1.27,9.25,6.4,1.26,8.5,5.2,1.28,10.0,6.0,1.22,12.0,6.25,1.3,9.0,5.5,1.29,8.5,6.0,1.26,9.87,6.34,1.23,12.07,6.63
1.63,5.35,4.05,1.5,5.3,4.3,1.68,4.95,4.05,1.5,5.4,4.0,1.55,5.8,4.6,1.57,6.8,4.4,1.6,5.25,4.25,1.55,5.75,4.33,1,Celta Vigo,1.63,4.79,4.06,1.62,5.02,3.97,1.65,5.25,4.0,1.62,5.0,4.0,1.6,5.25,3.9,1.58,5.25,4.0,,,,,,,,,,,,,1.56,5.55,4.3,1.52,5.9,4.4,1.56,5.55,4.3,1.52,5.9,4.4,1.67,5.2,4.3,1.65,5.2,4.0,1.57,5.5,4.0,1.62,5.0,4.0,1.57,5.25,4.2,1.62,5.0,3.9,1.63,5.18,4.1,1.51,5.3,4.28,1,Valencia,1.45,6.5,4.2,1.45,6.5,4.2,17.05.2015,19:00,37,1.57,5.5,4.2,1.62,4.33,4.0,1.66,5.58,4.22,1.56,6.25,4.52,1.67,5.4,3.75,1.53,4.8,4.2,1.58,5.5,4.25,1.63,5.0,4.0,1.62,5.5,3.8,1.62,5.0,4.2,1.65,4.92,4.17,1.64,5.12,4.09
1.95,3.75,3.65,1.87,3.9,3.45,1.98,3.8,3.63,1.83,3.85,3.4,1.97,4.15,3.8,1.92,4.65,3.6,1.95,4.0,3.5,1.88,4.2,3.6,1,Malaga,1.91,3.62,3.69,1.97,3.63,3.49,1.95,3.75,3.75,1.95,3.75,3.5,1.9,3.75,3.6,2.0,3.4,3.6,,,,,,,,,,,,,1.9,3.9,3.7,1.83,4.2,3.7,1.9,3.9,3.7,1.83,4.2,3.7,1.95,3.8,3.8,2.0,3.7,3.4,1.91,3.75,3.6,1.83,4.0,3.6,1.95,3.75,3.5,1.95,3.75,3.4,1.93,3.82,3.67,1.85,3.88,3.44,2,Villarreal,2.0,3.3,3.5,2.0,3.3,3.5,17.05.2015,19:00,37,1.83,4.0,3.75,1.85,3.75,3.4,2.0,3.9,3.78,1.77,5.02,3.91,2.01,3.65,3.55,1.9,3.6,3.4,1.95,4.0,3.5,1.95,3.8,3.5,1.95,3.5,3.8,1.85,4.0,3.75,1.94,3.71,3.77,1.92,3.92,3.65
1.83,4.25,3.7,1.95,3.6,3.4,1.83,4.35,3.75,1.92,3.6,3.3,1.87,4.45,3.95,2.02,4.4,3.45,1.85,4.1,3.75,1.95,3.85,3.6,0,Getafe,1.81,4.05,3.68,1.97,3.62,3.51,1.85,4.2,3.75,2.0,3.75,3.4,1.82,4.0,3.6,1.95,3.6,3.6,,,,,,,,,,,,,1.8,4.25,3.75,1.98,3.85,3.45,1.8,4.25,3.75,1.98,3.85,3.45,1.87,4.4,3.8,2.0,3.9,3.4,1.85,3.9,3.6,2.0,3.6,3.4,1.87,4.2,3.75,2.0,3.6,3.4,1.84,4.21,3.69,1.95,3.58,3.39,2,Rayo Vallecano,1.9,3.8,3.45,2.2,3.2,3.2,11.05.2015,20:45,36,1.83,4.2,3.6,1.95,3.6,3.3,1.85,4.5,3.87,2.03,3.73,3.84,1.85,4.3,3.65,2.09,3.25,3.2,1.85,4.1,3.75,1.95,3.8,3.5,1.83,4.2,3.6,2.05,3.4,3.6,1.84,4.15,3.77,2.0,3.7,3.58
2.8,2.55,3.3,2.85,2.4,3.15,2.85,2.58,3.35,2.55,2.5,3.25,2.83,2.72,3.4,3.4,2.37,3.35,2.8,2.6,3.3,2.8,2.6,3.3,2,Malaga,2.77,2.53,3.2,2.66,2.61,3.22,2.8,2.6,3.25,2.7,2.6,3.25,2.75,2.5,3.25,2.7,2.55,3.3,,,,,,,,,,,,,2.8,2.55,3.25,2.8,2.55,3.2,2.8,2.55,3.25,2.8,2.55,3.2,2.9,2.55,3.4,2.7,2.6,3.13,2.75,2.5,3.1,2.75,2.5,3.25,2.8,2.5,3.2,2.75,2.55,3.2,2.78,2.53,3.34,2.83,2.41,3.14,1,Almeria,2.4,2.75,3.3,2.2,3.1,3.3,10.05.2015,19:00,36,2.62,2.7,3.25,2.5,2.6,3.25,2.91,2.6,3.44,2.61,2.84,3.51,2.83,2.54,3.3,2.62,2.54,3.1,2.8,2.6,3.3,2.7,2.6,3.25,2.8,2.5,3.3,2.5,2.8,3.3,2.82,2.57,3.26,2.8,2.57,3.29
