match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
17.05.2017,21:00,21,Celta Vigo,Real Madrid,1,4,11.75,7.5,1.19,5.5,4.35,1.54,12.0,7.4,1.21,4.35,4.35,1.61,13.0,7.8,1.22,7.5,4.9,1.48,11.5,6.75,1.22,8.5,5.8,1.3,10.66,7.2,1.21,4.84,4.32,1.58,12.0,7.5,1.2,5.5,4.0,1.57,10.5,6.75,1.18,5.25,4.1,1.6,13.0,8.0,1.22,6.5,4.2,1.5,12.88,7.84,1.23,2.6,2.6,1.54,11.5,7.65,1.19,5.3,4.6,1.54,12.5,7.65,1.18,5.3,4.6,1.54,13.0,7.5,1.22,5.2,4.33,1.6,10.0,7.5,1.22,5.25,4.2,1.62,12.0,7.5,1.2,5.5,4.33,1.53,11.75,7.5,1.19,5.45,4.3,1.53,15.0,6.5,1.2,5.2,4.2,1.6,12.0,6.5,1.22,6.5,4.5,1.44,12.25,8.1,1.23,5.25,4.56,1.61,12.5,7.2,1.2,4.7,3.8,1.6,11.5,7.0,1.23,5.0,4.25,1.6,11.0,6.5,1.22,4.8,4.4,1.6,12.0,7.5,1.15,5.25,4.2,1.65
14.05.2017,16:00,37,Alaves,Celta Vigo,3,1,2.0,3.35,3.95,2.2,3.2,3.2,2.05,3.35,3.85,1.76,3.65,4.4,2.07,3.38,4.04,2.3,3.44,3.48,1.98,3.35,4.0,2.25,3.25,3.25,2.02,3.33,3.79,2.14,3.34,3.4,2.05,3.3,3.9,1.73,3.5,5.0,1.95,3.2,3.8,2.15,3.2,3.2,2.0,3.5,4.0,2.0,3.4,3.7,2.06,3.23,3.95,1.04,1.01,1.04,2.06,3.3,3.75,2.23,3.3,3.3,2.06,3.3,3.75,2.23,3.3,3.3,2.1,3.5,3.75,2.1,3.3,3.7,2.0,3.3,4.0,1.73,3.6,5.25,1.9,3.4,4.33,2.2,3.25,3.25,2.0,3.3,3.95,2.2,3.2,3.2,1.75,4.0,4.2,1.65,4.0,5.0,1.91,3.4,4.0,2.0,3.25,3.25,2.07,3.39,4.12,1.77,3.76,5.28,2.08,3.4,3.65,1.79,3.45,4.0,2.0,3.4,4.1,2.25,3.25,3.25,1.91,3.3,4.33,1.75,3.6,4.75,1.91,3.2,4.0,1.7,3.6,4.75
14.05.2017,20:00,37,Ath Bilbao,Leganes,1,1,1.48,4.3,6.9,1.32,5.4,7.5,1.51,4.3,6.8,1.47,4.4,6.2,1.5,4.64,7.6,1.41,5.5,8.2,1.49,4.25,6.75,1.33,5.4,7.5,1.48,4.23,6.73,1.34,5.32,8.01,1.44,4.33,7.5,1.36,4.75,8.0,1.42,4.0,7.0,1.32,4.7,8.0,1.44,4.6,7.5,1.44,4.6,7.0,1.5,4.23,7.46,1.04,1.01,1.04,1.49,4.1,7.1,1.31,5.5,9.05,1.49,4.1,7.1,1.31,5.5,9.05,1.5,4.4,7.5,1.33,5.4,9.0,1.5,4.33,6.5,1.5,4.33,6.5,1.45,4.33,7.75,1.33,5.5,7.5,1.48,4.3,6.85,1.31,5.35,7.5,1.4,5.0,7.0,1.4,5.0,7.0,1.44,4.33,7.5,1.29,4.75,8.0,1.51,4.54,7.23,1.49,4.61,7.49,1.51,4.4,6.2,1.48,4.1,5.4,1.5,4.3,6.75,1.33,5.5,8.0,1.44,4.2,8.0,1.55,4.0,6.0,1.44,4.33,6.5,1.44,4.5,6.5
14.05.2017,20:00,37,Betis,Atl. Madrid,1,1,6.25,4.1,1.54,7.0,3.95,1.47,6.4,4.05,1.57,6.0,4.15,1.51,7.0,4.34,1.53,6.9,3.94,1.63,6.4,4.0,1.54,7.0,4.0,1.47,6.25,3.93,1.55,7.15,4.14,1.47,6.5,4.0,1.53,10.5,4.2,1.36,6.0,3.75,1.52,6.75,3.8,1.48,6.5,4.2,1.6,9.5,4.4,1.36,6.89,4.04,1.55,1.04,1.01,1.04,6.1,4.05,1.55,7.5,4.3,1.45,6.1,4.05,1.55,7.5,4.3,1.45,7.0,4.1,1.55,8.0,4.1,1.45,6.0,4.0,1.57,7.5,4.0,1.5,6.75,3.9,1.55,7.0,4.25,1.45,6.2,4.1,1.54,7.0,3.9,1.47,6.2,4.0,1.55,6.5,4.2,1.5,6.5,4.0,1.53,6.0,4.0,1.44,6.65,4.35,1.56,7.16,4.38,1.53,6.0,4.1,1.57,5.4,4.1,1.5,6.5,4.1,1.55,7.5,4.0,1.47,6.0,3.8,1.57,7.0,4.0,1.5,5.75,3.8,1.5,6.5,4.2,1.44
14.05.2017,20:00,37,Eibar,Gijon,0,1,1.77,4.15,4.0,1.91,3.35,4.0,1.81,4.2,4.0,2.18,3.6,3.0,1.83,4.34,4.02,1.72,3.8,5.95,1.79,4.1,3.95,1.6,3.75,5.8,1.79,3.94,4.06,2.05,3.37,3.62,1.75,4.0,4.2,2.05,3.3,3.6,1.75,3.8,3.9,1.88,3.3,3.9,1.83,4.33,4.2,2.15,3.7,3.1,1.79,4.23,4.14,1.01,1.01,1.01,1.8,4.1,3.85,2.07,3.5,3.5,1.8,4.1,3.85,2.07,3.5,3.5,1.83,4.2,4.0,2.1,3.4,3.6,1.75,4.2,4.2,2.5,3.25,2.9,1.8,4.0,4.1,1.65,3.75,5.0,1.77,4.15,3.95,1.91,3.3,4.0,1.9,3.7,3.8,2.4,3.5,2.8,1.8,4.0,3.75,1.91,3.3,3.5,1.83,4.38,4.11,2.59,3.84,2.67,1.8,4.3,3.8,2.62,3.1,2.52,1.8,4.2,4.0,1.6,3.75,5.8,1.8,3.8,4.0,2.38,3.75,2.7,1.73,4.0,3.8,2.5,3.25,2.75
14.05.2017,20:00,37,Las Palmas,Barcelona,1,4,26.0,12.5,1.07,13.25,6.35,1.19,21.0,13.0,1.09,17.0,11.0,1.09,18.0,14.0,1.11,12.0,6.7,1.25,22.0,11.5,1.09,16.0,6.0,1.2,22.06,11.91,1.07,14.34,6.77,1.19,21.0,12.0,1.08,23.0,10.0,1.08,18.0,10.0,1.07,11.5,6.5,1.18,23.0,12.0,1.07,19.0,10.0,1.12,25.7,14.78,1.1,1.04,1.01,1.04,21.0,13.5,1.07,13.5,7.05,1.19,21.0,13.5,1.07,13.5,7.05,1.19,21.0,13.0,1.06,17.0,7.5,1.17,23.0,11.0,1.09,17.0,10.0,1.13,21.0,12.5,1.08,15.0,5.75,1.2,26.0,12.25,1.07,13.25,6.3,1.18,25.0,10.0,1.1,20.0,9.0,1.12,21.0,11.0,1.09,12.0,6.5,1.2,28.5,11.8,1.11,25.47,12.87,1.11,24.0,12.0,1.08,18.0,7.6,1.09,22.0,11.5,1.1,16.0,6.0,1.2,23.0,13.0,1.06,17.0,10.0,1.11,23.0,13.0,1.05,26.0,10.0,1.07
14.05.2017,20:00,37,Real Madrid,Sevilla,4,1,1.2,7.5,11.25,1.26,5.75,9.0,1.23,7.6,9.9,1.15,8.5,12.0,1.25,8.0,11.5,1.37,5.5,10.5,1.21,7.5,11.0,1.33,4.9,8.5,1.24,6.76,9.25,1.23,6.73,10.35,1.2,7.5,12.0,1.1,9.0,22.0,1.19,6.75,10.0,1.25,5.75,8.75,1.22,8.0,13.0,1.11,11.0,21.0,1.22,8.03,12.4,1.04,1.01,1.04,1.22,7.05,11.0,1.21,7.45,10.5,1.22,7.05,11.0,1.21,7.45,10.5,1.22,7.5,12.0,1.22,6.5,13.0,1.18,8.0,12.0,1.17,9.0,13.0,1.22,7.25,11.0,1.33,5.0,8.0,1.2,7.5,11.25,1.26,5.7,8.75,1.17,8.0,13.0,1.15,8.5,14.0,1.22,7.5,10.0,1.22,6.5,10.0,1.23,8.02,11.73,1.17,10.83,13.17,1.22,7.0,11.5,1.15,6.6,12.5,1.22,7.5,11.0,1.33,5.0,8.5,1.2,7.0,11.0,1.12,9.5,15.0,1.18,6.5,12.0,1.11,9.0,15.0
14.05.2017,20:00,37,Real Sociedad,Malaga,2,2,1.43,4.65,7.0,1.5,3.95,6.55,1.48,4.55,6.7,1.49,4.35,6.0,1.53,4.76,6.2,1.57,4.14,7.4,1.46,4.6,6.75,1.5,3.95,6.75,1.47,4.39,6.51,1.51,4.01,6.82,1.4,4.75,7.0,1.44,4.5,6.5,1.42,4.4,6.25,1.48,3.8,6.5,1.5,4.6,7.5,1.5,4.5,6.0,1.49,4.52,7.08,1.04,1.01,1.04,1.44,4.55,7.1,1.5,4.1,6.9,1.44,4.55,7.1,1.5,4.1,6.9,1.5,4.75,7.0,1.53,3.9,7.0,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.33,6.75,1.5,4.0,6.5,1.43,4.6,7.0,1.49,3.9,6.5,1.5,4.2,6.5,1.5,4.2,6.5,1.44,4.5,7.0,1.44,3.75,6.5,1.48,4.78,7.32,1.49,4.74,7.18,1.5,4.1,7.2,1.48,3.85,6.0,1.47,4.6,6.75,1.5,4.0,6.75,1.5,4.2,6.5,1.5,4.4,6.0,1.44,4.5,6.5,1.44,4.33,6.5
14.05.2017,20:00,37,Villarreal,Dep. La Coruna,0,0,1.41,4.8,7.25,1.3,5.05,9.25,1.45,4.8,7.0,1.52,4.3,5.5,1.41,5.1,7.8,1.36,5.3,9.2,1.41,4.9,7.0,1.33,4.9,8.5,1.41,4.74,7.2,1.35,4.88,8.74,1.4,4.75,7.5,1.4,4.33,8.5,1.38,4.5,7.0,1.32,4.9,7.75,1.44,5.0,8.0,1.5,4.5,6.5,1.44,4.8,7.65,1.01,1.01,1.01,1.41,4.9,7.1,1.33,5.2,9.05,1.41,4.9,7.1,1.33,5.2,9.05,1.4,5.0,8.0,1.33,5.25,8.0,1.4,4.75,8.0,1.53,4.33,6.0,1.44,4.6,7.25,1.33,5.0,8.5,1.41,4.75,7.25,1.3,5.0,9.0,1.45,4.5,7.0,1.5,4.2,6.5,1.36,5.0,7.5,1.36,4.0,8.0,1.48,4.84,7.33,1.52,4.75,6.51,1.47,4.2,7.6,1.5,4.1,5.2,1.42,4.9,7.5,1.33,5.0,8.5,1.4,4.75,7.5,1.55,4.33,5.5,1.35,4.75,7.5,1.45,4.5,5.75
13.05.2017,16:00,37,Espanyol,Valencia,0,1,2.4,3.3,2.95,2.2,3.25,3.15,2.47,3.35,2.98,2.18,3.55,3.05,2.49,3.48,3.09,2.42,3.44,3.24,2.43,3.3,2.95,2.25,3.3,3.2,2.4,3.29,2.95,2.28,3.27,3.17,2.45,3.4,2.88,2.1,3.25,3.5,2.35,3.15,2.9,2.25,3.15,3.05,2.5,3.4,3.1,2.2,3.6,3.0,2.43,3.38,3.0,1.74,2.24,2.12,2.4,3.35,2.95,2.19,3.35,3.35,2.4,3.35,2.95,2.19,3.35,3.35,2.5,3.4,3.0,2.3,3.3,3.2,2.5,3.25,2.9,2.25,3.3,3.3,2.4,3.5,2.85,2.25,3.2,3.2,2.4,3.3,2.95,2.2,3.25,3.15,2.2,3.4,3.25,2.2,3.4,3.25,2.4,3.3,2.88,2.1,3.25,3.1,2.49,3.42,3.06,2.26,3.72,3.24,2.46,3.35,2.9,2.29,3.2,2.84,2.45,3.35,3.0,2.25,3.3,3.2,2.4,3.3,2.9,2.25,3.6,3.0,2.35,3.25,2.9,2.15,3.25,3.2
13.05.2017,18:30,37,Osasuna,Granada CF,2,1,1.59,4.2,5.3,2.05,3.35,3.4,1.61,4.3,5.3,1.86,3.8,3.7,1.6,4.42,5.95,2.22,3.44,3.42,1.64,4.1,5.0,2.2,3.3,3.3,1.6,4.13,5.22,2.08,3.4,3.51,1.62,4.0,5.5,2.0,3.3,3.8,1.58,3.9,5.0,2.05,3.4,3.3,1.61,4.2,5.8,2.1,3.7,3.2,1.62,4.23,5.56,1.68,2.28,2.18,1.58,4.25,5.3,2.09,3.5,3.45,1.58,4.25,5.3,2.09,3.5,3.45,1.62,4.3,5.5,2.0,3.5,3.8,1.62,4.0,5.5,1.91,3.6,4.0,1.62,4.1,5.25,2.15,3.3,3.3,1.59,4.2,5.3,2.05,3.35,3.35,1.75,3.8,4.5,1.9,3.5,4.1,1.62,4.0,5.0,2.0,3.25,3.25,1.63,4.37,5.7,1.95,3.93,3.95,1.65,4.4,4.7,1.91,3.35,3.6,1.62,4.2,5.3,2.2,3.3,3.3,1.6,4.0,5.5,1.91,4.0,3.5,1.55,4.2,5.0,1.83,3.6,3.8
