match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,4.0,3.45,1.95,3.95,3.35,1.87,3.8,3.5,2.03,3.9,3.4,1.8,4.0,3.75,2.02,3.5,3.6,2.22,4.0,3.5,1.95,4.6,3.8,1.75,3.66,3.48,1.96,4.74,3.75,1.69,3.8,3.5,2.0,5.0,3.8,1.67,3.8,3.4,1.95,4.4,3.8,1.72,3.8,3.45,1.99,4.75,3.75,1.72,3.8,3.45,1.99,4.75,3.75,1.72,3.8,3.6,2.0,4.4,3.6,1.75,3.9,3.4,1.91,4.8,3.5,1.73,3.9,3.5,2.0,5.0,3.75,1.67,4.02,3.4,1.96,3.94,3.37,1.86,4.2,3.5,1.8,4.2,3.5,1.8,3.7,3.4,2.0,4.5,3.7,1.73,4.25,3.5,2.01,5.17,3.89,1.76,3.75,3.5,2.0,3.7,3.3,1.89,4.0,3.5,1.95,5.0,3.8,1.67,4.0,3.5,1.91,4.75,3.6,1.75,3.9,3.6,1.95,4.87,3.84,1.71
17.05.2015,19:00,37,Cordoba,Rayo Vallecano,1,2,3.9,3.75,1.87,3.35,3.25,2.05,3.9,3.8,1.92,3.1,3.3,2.1,4.15,4.0,1.84,3.25,3.4,2.42,4.0,3.85,1.85,4.75,3.85,1.72,3.79,3.68,1.87,3.23,3.44,2.13,4.0,3.8,1.85,3.4,3.4,2.1,3.9,3.6,1.85,3.4,3.5,2.0,4.1,3.8,1.83,4.75,3.9,1.7,4.1,3.8,1.83,4.75,3.9,1.7,3.9,3.9,1.95,3.2,3.4,2.1,4.0,3.8,1.8,4.5,3.4,1.8,3.9,3.6,1.87,3.3,3.4,2.1,3.96,3.76,1.88,3.35,3.27,2.06,4.7,3.6,1.7,4.2,3.5,1.8,4.0,3.75,1.83,4.0,3.4,1.8,4.03,3.92,1.93,4.42,3.9,1.86,4.0,3.5,1.95,3.1,3.2,2.13,4.0,3.85,1.85,3.6,3.4,2.05,3.8,3.9,1.83,4.2,4.0,1.75,3.88,3.77,1.9,3.39,3.49,2.14
17.05.2015,19:00,37,Dep. La Coruna,Levante,2,0,1.59,3.95,5.9,1.87,3.45,3.85,1.6,3.9,6.2,1.82,3.4,3.9,1.63,4.15,6.3,1.97,3.5,4.55,1.58,3.85,6.25,1.7,3.75,5.2,1.57,3.87,5.69,1.91,3.48,3.85,1.57,3.8,6.5,1.91,3.4,4.0,1.55,3.8,6.0,1.88,3.6,3.8,1.57,3.95,6.05,1.68,3.75,5.15,1.57,3.95,6.05,1.68,3.75,5.15,1.62,4.1,6.25,1.93,3.4,4.1,1.62,3.75,5.5,1.91,3.3,4.1,1.62,3.8,5.25,1.91,3.4,4.0,1.59,3.94,5.92,1.86,3.44,3.86,1.65,3.7,4.9,1.75,3.5,4.5,1.62,3.6,6.0,1.85,3.4,3.75,1.63,4.1,6.31,1.75,3.82,5.35,1.59,3.85,6.2,1.9,3.4,3.6,1.58,3.85,6.25,1.9,3.5,4.0,1.6,3.75,6.0,1.75,3.6,4.75,1.59,3.97,5.86,1.94,3.56,3.94
17.05.2015,19:00,37,Elche,Ath Bilbao,2,3,3.6,3.3,2.1,3.15,3.25,2.15,3.65,3.35,2.13,2.95,3.25,2.2,3.75,3.5,2.18,3.03,3.3,2.62,3.6,3.4,2.1,3.5,3.25,2.2,3.48,3.24,2.11,3.38,3.26,2.14,3.6,3.4,2.1,3.6,3.25,2.1,3.5,3.25,2.1,3.2,3.4,2.15,3.5,3.4,2.1,3.6,3.25,2.12,3.5,3.4,2.1,3.6,3.25,2.12,3.6,3.4,2.2,3.2,3.25,2.3,3.4,3.3,2.1,3.4,3.3,2.1,3.3,3.3,2.15,3.5,3.25,2.1,3.61,3.3,2.11,3.17,3.23,2.15,3.3,3.3,2.1,3.3,3.3,2.1,3.5,3.25,2.15,3.25,3.2,2.1,3.73,3.44,2.16,3.72,3.35,2.21,3.35,3.35,2.21,3.0,3.2,2.19,3.6,3.4,2.1,3.6,3.25,2.1,3.6,3.2,2.1,3.5,3.25,2.15,3.56,3.31,2.14,3.45,3.33,2.17
17.05.2015,19:00,37,Espanyol,Real Madrid,1,4,5.95,4.4,1.53,6.6,4.55,1.4,5.6,4.5,1.56,6.3,4.4,1.4,5.9,4.85,1.57,6.8,5.5,1.46,5.75,4.5,1.53,8.0,4.7,1.4,5.28,4.36,1.53,6.47,4.67,1.43,5.5,4.5,1.55,6.0,4.75,1.44,5.5,4.3,1.52,7.5,4.75,1.38,5.5,4.5,1.53,7.4,4.75,1.41,5.5,4.5,1.53,7.4,4.75,1.41,6.0,4.75,1.55,7.0,4.4,1.44,6.0,4.0,1.53,6.75,4.33,1.44,5.25,4.5,1.53,6.75,4.6,1.42,5.64,4.46,1.54,6.62,4.54,1.4,4.8,4.4,1.55,4.7,4.4,1.55,6.0,4.33,1.5,5.5,4.33,1.5,6.46,4.58,1.55,7.91,4.87,1.45,5.8,4.5,1.52,6.4,4.4,1.39,5.75,4.5,1.53,7.0,4.75,1.42,6.0,4.4,1.5,6.5,4.75,1.44,5.44,4.6,1.55,6.7,4.82,1.44
17.05.2015,19:00,37,Getafe,Eibar,1,1,2.1,2.9,4.15,2.05,3.25,3.5,2.09,3.0,4.35,2.15,3.3,3.0,2.33,3.08,3.85,2.22,3.2,4.0,2.2,3.0,3.8,2.2,3.2,3.5,2.09,3.01,3.85,2.12,3.26,3.44,2.15,3.0,4.0,2.1,3.2,3.6,2.1,2.9,4.0,2.05,3.4,3.4,2.19,2.95,3.85,2.13,3.3,3.55,2.19,2.95,3.85,2.13,3.3,3.55,2.15,3.0,4.1,2.15,3.3,3.4,2.2,3.0,3.5,2.1,3.3,3.4,2.25,3.0,3.4,2.1,3.25,3.5,2.12,2.93,4.11,2.03,3.24,3.48,2.2,3.1,3.3,2.2,3.1,3.3,2.2,3.2,3.4,2.15,3.0,3.3,2.17,3.0,4.42,2.19,3.41,3.72,2.17,2.92,4.1,2.11,3.2,3.2,2.2,3.0,3.8,2.1,3.25,3.6,2.2,3.1,3.6,2.25,3.2,3.3,2.12,3.08,3.93,2.15,3.33,3.51
17.05.2015,19:00,37,Real Sociedad,Granada CF,0,3,2.3,3.35,3.05,1.74,3.5,4.4,2.35,3.4,3.1,1.8,3.45,3.95,2.31,3.4,3.25,1.67,4.2,5.7,2.3,3.4,3.1,2.05,3.4,3.7,2.26,3.35,3.04,1.83,3.51,4.19,2.3,3.3,3.2,1.83,3.4,4.5,2.3,3.25,3.0,1.82,3.6,4.0,2.25,3.4,3.15,2.1,3.5,3.4,2.25,3.4,3.15,2.1,3.5,3.4,2.38,3.5,3.13,1.87,3.5,3.8,2.2,3.4,3.1,1.83,3.6,4.0,2.35,3.3,2.9,1.85,3.5,4.1,2.32,3.39,3.05,1.75,3.49,4.38,2.1,3.4,3.2,2.0,3.4,3.4,2.3,3.3,3.1,1.85,3.4,3.75,2.4,3.53,3.15,2.1,3.63,3.73,2.38,3.2,3.15,1.79,3.4,4.0,2.3,3.4,3.1,1.85,3.5,4.25,2.25,3.4,3.1,2.15,3.4,3.3,2.29,3.43,3.1,1.88,3.57,4.21
17.05.2015,19:00,37,Sevilla,Almeria,2,1,1.26,6.25,9.75,1.28,5.25,8.75,1.28,6.4,9.4,1.25,5.2,7.8,1.32,6.5,9.9,1.36,5.5,10.5,1.28,6.0,10.0,1.25,6.25,11.0,1.25,6.07,9.43,1.22,6.27,11.16,1.25,6.5,10.0,1.2,6.5,13.0,1.25,6.25,9.5,1.2,6.5,12.0,1.27,6.0,9.9,1.25,6.3,10.0,1.27,6.0,9.9,1.25,6.3,10.0,1.25,6.5,12.0,1.22,6.0,10.5,1.25,6.0,9.5,1.22,6.0,11.0,1.3,5.5,8.25,1.2,6.25,12.5,1.26,6.27,9.86,1.28,5.26,8.82,1.3,5.5,7.8,1.35,5.5,6.0,1.3,5.0,11.0,1.25,5.5,8.0,1.3,6.59,9.8,1.29,6.55,11.0,1.27,6.4,9.25,1.26,5.2,8.5,1.28,6.0,10.0,1.22,6.25,12.0,1.3,5.5,9.0,1.29,6.0,8.5,1.26,6.34,9.87,1.23,6.63,12.07
17.05.2015,19:00,37,Valencia,Celta Vigo,1,1,1.63,4.05,5.35,1.5,4.3,5.3,1.68,4.05,4.95,1.5,4.0,5.4,1.55,4.6,5.8,1.57,4.4,6.8,1.6,4.25,5.25,1.55,4.33,5.75,1.63,4.06,4.79,1.62,3.97,5.02,1.65,4.0,5.25,1.62,4.0,5.0,1.6,3.9,5.25,1.58,4.0,5.25,1.56,4.3,5.55,1.52,4.4,5.9,1.56,4.3,5.55,1.52,4.4,5.9,1.67,4.3,5.2,1.65,4.0,5.2,1.57,4.0,5.5,1.62,4.0,5.0,1.57,4.2,5.25,1.62,3.9,5.0,1.63,4.1,5.18,1.51,4.28,5.3,1.45,4.2,6.5,1.45,4.2,6.5,1.57,4.2,5.5,1.62,4.0,4.33,1.66,4.22,5.58,1.56,4.52,6.25,1.67,3.75,5.4,1.53,4.2,4.8,1.58,4.25,5.5,1.63,4.0,5.0,1.62,3.8,5.5,1.62,4.2,5.0,1.65,4.17,4.92,1.64,4.09,5.12
17.05.2015,19:00,37,Villarreal,Malaga,2,1,1.95,3.65,3.75,1.87,3.45,3.9,1.98,3.63,3.8,1.83,3.4,3.85,1.97,3.8,4.15,1.92,3.6,4.65,1.95,3.5,4.0,1.88,3.6,4.2,1.91,3.69,3.62,1.97,3.49,3.63,1.95,3.75,3.75,1.95,3.5,3.75,1.9,3.6,3.75,2.0,3.6,3.4,1.9,3.7,3.9,1.83,3.7,4.2,1.9,3.7,3.9,1.83,3.7,4.2,1.95,3.8,3.8,2.0,3.4,3.7,1.91,3.6,3.75,1.83,3.6,4.0,1.95,3.5,3.75,1.95,3.4,3.75,1.93,3.67,3.82,1.85,3.44,3.88,2.0,3.5,3.3,2.0,3.5,3.3,1.83,3.75,4.0,1.85,3.4,3.75,2.0,3.78,3.9,1.77,3.91,5.02,2.01,3.55,3.65,1.9,3.4,3.6,1.95,3.5,4.0,1.95,3.5,3.8,1.95,3.8,3.5,1.85,3.75,4.0,1.94,3.77,3.71,1.92,3.65,3.92
11.05.2015,20:45,36,Rayo Vallecano,Getafe,2,0,1.83,3.7,4.25,1.95,3.4,3.6,1.83,3.75,4.35,1.92,3.3,3.6,1.87,3.95,4.45,2.02,3.45,4.4,1.85,3.75,4.1,1.95,3.6,3.85,1.81,3.68,4.05,1.97,3.51,3.62,1.85,3.75,4.2,2.0,3.4,3.75,1.82,3.6,4.0,1.95,3.6,3.6,1.8,3.75,4.25,1.98,3.45,3.85,1.8,3.75,4.25,1.98,3.45,3.85,1.87,3.8,4.4,2.0,3.4,3.9,1.85,3.6,3.9,2.0,3.4,3.6,1.87,3.75,4.2,2.0,3.4,3.6,1.84,3.69,4.21,1.95,3.39,3.58,1.9,3.45,3.8,2.2,3.2,3.2,1.83,3.6,4.2,1.95,3.3,3.6,1.85,3.87,4.5,2.03,3.84,3.73,1.85,3.65,4.3,2.09,3.2,3.25,1.85,3.75,4.1,1.95,3.5,3.8,1.83,3.6,4.2,2.05,3.6,3.4,1.84,3.77,4.15,2.0,3.58,3.7
10.05.2015,19:00,36,Almeria,Malaga,1,2,2.8,3.3,2.55,2.85,3.15,2.4,2.85,3.35,2.58,2.55,3.25,2.5,2.83,3.4,2.72,3.4,3.35,2.37,2.8,3.3,2.6,2.8,3.3,2.6,2.77,3.2,2.53,2.66,3.22,2.61,2.8,3.25,2.6,2.7,3.25,2.6,2.75,3.25,2.5,2.7,3.3,2.55,2.8,3.25,2.55,2.8,3.2,2.55,2.8,3.25,2.55,2.8,3.2,2.55,2.9,3.4,2.55,2.7,3.13,2.6,2.75,3.1,2.5,2.75,3.25,2.5,2.8,3.2,2.5,2.75,3.2,2.55,2.78,3.34,2.53,2.83,3.14,2.41,2.4,3.3,2.75,2.2,3.3,3.1,2.62,3.25,2.7,2.5,3.25,2.6,2.91,3.44,2.6,2.61,3.51,2.84,2.83,3.3,2.54,2.62,3.1,2.54,2.8,3.3,2.6,2.7,3.25,2.6,2.8,3.3,2.5,2.5,3.3,2.8,2.82,3.26,2.57,2.8,3.29,2.57
10.05.2015,21:00,36,Celta Vigo,Sevilla,1,1,2.35,3.6,2.8,2.55,3.2,2.6,2.36,3.7,2.9,2.5,3.25,2.55,2.54,3.9,2.74,2.57,3.45,2.98,2.45,3.65,2.8,2.55,3.65,2.6,2.36,3.6,2.72,2.43,3.44,2.72,2.4,3.7,2.8,2.7,3.4,2.5,2.35,3.5,2.8,2.75,3.3,2.5,2.55,3.6,2.55,2.75,3.35,2.5,2.55,3.6,2.55,2.75,3.35,2.5,2.4,3.75,2.9,2.8,3.2,2.45,2.5,3.6,2.5,2.4,3.4,2.75,2.5,3.75,2.7,2.7,3.4,2.45,2.38,3.61,2.81,2.55,3.2,2.61,2.55,3.4,2.55,2.55,3.4,2.55,2.4,3.6,2.75,2.4,3.3,2.7,2.42,3.73,2.95,2.52,3.84,2.76,2.38,3.55,2.87,2.81,3.1,2.37,2.45,3.65,2.8,2.6,3.4,2.6,2.45,3.75,2.6,2.45,3.6,2.7,2.4,3.68,2.77,2.76,3.51,2.48
