match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
08.05.2016,17:00,37,Barcelona,Espanyol,5,0,1.03,18.25,42.5,1.0,18.5,46.5,1.05,16.0,34.0,1.02,14.0,22.0,1.06,26.0,36.0,1.08,17.5,39.0,1.05,17.0,34.0,1.04,15.0,34.0,1.05,12.39,26.6,1.03,13.79,38.86,1.04,17.0,41.0,1.05,15.0,34.0,1.03,15.0,35.0,1.04,12.0,35.0,1.05,21.0,34.0,1.03,19.0,81.0,1.07,20.95,38.05,1.06,1.02,1.02,1.05,14.5,29.0,1.02,19.0,50.0,1.05,14.5,29.0,1.02,19.0,50.0,1.05,21.0,41.0,1.04,18.0,36.0,1.04,16.0,34.0,1.02,21.0,41.0,1.05,18.0,23.0,1.04,12.5,34.0,1.03,18.25,42.0,1.0,18.25,45.0,1.07,10.0,22.0,1.1,8.5,20.0,1.06,13.0,31.0,1.04,15.0,26.0,1.05,22.15,40.78,1.03,28.0,66.0,1.06,13.5,36.0,1.04,9.25,38.0,1.05,17.0,34.0,1.05,16.0,34.0,1.05,13.0,34.0,1.02,19.0,36.0,1.06,17.0,34.0,1.04,19.0,67.0
08.05.2016,17:00,37,Celta Vigo,Malaga,1,0,1.61,4.15,5.3,1.48,4.3,6.0,1.66,4.2,5.0,1.47,4.3,5.4,1.67,4.16,5.65,1.67,4.2,5.73,1.62,4.1,5.5,1.45,4.4,7.0,1.61,4.08,4.94,1.49,4.24,6.19,1.57,4.0,6.0,1.44,4.2,7.5,1.62,4.0,5.0,1.5,4.15,6.5,1.65,4.0,5.0,1.5,4.0,7.5,1.65,4.04,5.47,1.38,3.1,3.45,1.6,4.2,5.25,1.55,4.1,6.5,1.6,4.2,5.0,1.55,4.1,6.5,1.67,4.33,5.0,1.53,4.2,6.25,1.62,4.0,5.5,1.53,4.2,6.25,1.6,4.1,5.0,1.5,4.1,6.25,1.59,4.15,5.25,1.5,4.0,6.1,1.6,3.9,5.0,1.5,4.0,6.1,1.57,4.0,5.5,1.44,4.0,6.0,1.65,4.28,5.56,1.5,4.65,7.28,1.67,3.95,5.0,1.51,3.85,5.6,1.62,4.1,5.5,1.5,4.0,7.0,1.44,4.33,7.0,1.53,4.2,6.0,1.65,4.2,5.25,1.5,4.3,7.0
08.05.2016,17:00,37,Eibar,Betis,1,1,2.15,3.4,3.45,2.15,3.3,3.25,2.13,3.45,3.55,2.22,3.5,2.75,2.2,3.5,3.66,2.22,3.36,3.77,2.2,3.4,3.5,2.25,3.3,3.2,2.13,3.36,3.31,2.21,3.41,3.09,2.1,3.5,3.5,2.25,3.4,3.1,2.1,3.3,3.4,2.2,3.4,3.1,2.15,3.3,3.5,2.3,3.2,3.25,2.14,3.47,3.52,1.27,2.5,2.22,2.2,3.4,3.2,2.5,3.1,2.9,2.15,3.4,3.3,2.5,3.1,2.9,2.15,3.6,3.5,2.25,3.4,3.2,2.2,3.4,3.3,2.25,3.5,3.1,2.15,3.4,3.2,2.2,3.4,3.1,2.1,3.35,3.45,2.25,3.1,3.25,2.3,3.1,3.1,2.5,2.9,2.9,2.1,3.4,3.4,1.95,3.4,3.3,2.19,3.5,3.61,2.32,3.65,3.17,2.17,3.35,3.45,2.26,3.2,2.91,2.2,3.4,3.5,2.25,3.3,3.2,2.2,3.3,3.3,2.2,3.5,3.1,2.15,3.5,3.5,2.3,3.4,3.25
08.05.2016,17:00,37,Getafe,Gijon,1,1,2.0,3.55,3.65,2.35,3.1,3.05,2.05,3.5,3.75,2.18,3.45,2.85,2.07,3.7,3.84,2.3,3.38,3.54,2.0,3.65,3.75,2.15,3.35,3.4,1.98,3.43,3.64,2.24,3.35,3.07,1.95,3.6,4.0,2.25,3.25,3.2,2.0,3.5,3.6,2.2,3.5,3.1,2.0,3.5,3.6,2.2,3.4,3.25,2.08,3.52,3.66,1.83,2.46,2.22,2.0,3.6,3.5,2.5,3.0,3.0,2.0,3.6,3.5,2.5,3.0,3.0,2.05,3.6,3.8,2.38,3.3,3.1,2.0,3.5,3.75,2.4,3.3,3.0,2.05,3.4,3.7,2.3,3.4,2.95,2.0,3.55,3.6,2.35,3.05,3.1,2.1,3.3,3.3,2.1,3.3,3.3,2.0,3.6,3.5,2.3,3.25,2.75,2.07,3.69,3.77,2.23,3.67,3.34,2.07,3.45,3.6,2.28,3.2,2.86,2.0,3.65,3.75,2.3,3.25,3.2,2.15,3.3,3.4,2.25,3.4,3.1,2.05,3.6,3.75,2.3,3.4,3.3
08.05.2016,17:00,37,Las Palmas,Ath Bilbao,0,0,4.05,3.6,1.91,3.85,3.55,1.87,3.85,3.75,1.94,3.55,3.6,1.85,4.04,3.88,1.96,3.91,3.65,2.07,3.85,3.75,1.95,4.25,3.65,1.85,3.84,3.63,1.87,3.95,3.59,1.86,3.75,3.8,1.91,3.75,3.6,1.91,4.0,3.6,1.85,3.75,3.6,1.92,4.0,3.6,1.9,4.4,3.5,1.83,3.95,3.76,1.91,2.44,2.64,1.68,3.8,3.7,1.9,3.6,3.2,2.1,3.8,3.7,1.9,3.6,3.2,2.1,4.1,3.8,1.91,3.5,3.6,2.05,4.0,3.6,1.91,3.5,3.6,2.05,3.6,3.6,1.95,4.0,3.5,1.87,4.0,3.6,1.87,3.6,3.25,2.0,3.6,3.3,2.0,3.6,3.3,2.0,3.75,3.75,1.83,3.4,3.4,1.91,4.26,3.76,1.93,4.29,3.87,1.89,3.9,3.6,1.94,3.5,3.35,1.95,3.85,3.75,1.95,4.0,3.5,1.9,4.0,3.3,1.95,3.6,3.75,1.95,4.0,3.8,1.91,4.2,3.7,1.91
08.05.2016,17:00,37,Levante,Atl. Madrid,2,1,17.0,6.0,1.21,9.75,4.7,1.31,14.0,5.6,1.26,7.0,4.45,1.37,17.0,6.3,1.26,7.37,4.85,1.49,16.0,5.5,1.26,9.25,5.0,1.33,13.93,5.3,1.24,8.21,4.55,1.37,15.0,6.0,1.22,8.0,4.0,1.44,15.0,5.4,1.22,8.0,4.5,1.38,13.0,5.5,1.25,11.0,4.6,1.35,15.25,6.13,1.26,4.6,3.5,1.16,14.5,5.5,1.24,10.5,4.6,1.35,15.5,5.5,1.23,10.5,4.6,1.35,17.0,5.75,1.25,10.5,4.8,1.33,14.0,5.5,1.25,9.5,4.33,1.4,14.0,5.5,1.25,8.25,4.33,1.4,16.75,5.95,1.21,9.5,4.9,1.29,12.5,6.0,1.2,12.5,6.0,1.2,13.0,6.0,1.22,8.0,4.0,1.36,15.44,6.23,1.26,9.75,5.07,1.39,15.0,5.4,1.25,6.8,4.2,1.4,16.0,5.5,1.26,8.5,4.4,1.4,17.0,5.5,1.22,8.0,4.5,1.4,16.0,5.75,1.25,9.0,4.8,1.4
08.05.2016,17:00,37,Real Madrid,Valencia,3,2,1.16,8.25,13.75,1.11,8.0,18.5,1.19,8.0,13.0,1.17,7.2,9.8,1.21,8.9,14.0,1.19,9.3,15.4,1.2,8.5,12.0,1.2,6.5,15.0,1.18,7.49,11.27,1.19,7.18,11.47,1.2,7.5,12.0,1.14,7.0,21.0,1.16,8.0,12.5,1.18,6.75,14.0,1.16,8.0,11.0,1.16,7.5,17.0,1.21,8.6,12.88,1.02,1.02,1.02,1.16,8.75,12.5,1.22,7.25,10.5,1.16,8.75,12.5,1.22,7.25,10.5,1.17,8.5,13.0,1.2,7.5,11.5,1.17,8.0,14.0,1.22,7.5,10.0,1.2,8.0,11.0,1.2,7.0,10.5,1.16,8.25,13.5,1.15,7.5,13.5,1.22,6.0,10.5,1.25,5.5,10.3,1.18,7.5,13.0,1.17,7.0,15.0,1.2,8.8,13.87,1.2,8.89,13.72,1.2,7.2,12.5,1.21,5.8,10.0,1.2,8.5,12.0,1.2,6.5,15.0,1.22,6.5,12.0,1.22,6.5,11.0,1.18,8.0,13.0,1.2,7.5,12.0
08.05.2016,17:00,37,Real Sociedad,Rayo Vallecano,2,1,2.7,3.55,2.5,2.7,3.55,2.35,2.65,3.6,2.58,2.72,3.7,2.16,2.73,3.7,2.64,2.12,3.72,3.67,2.75,3.6,2.5,3.25,3.5,2.15,2.67,3.51,2.44,2.99,3.53,2.22,2.7,3.6,2.4,2.8,3.4,2.4,2.55,3.5,2.5,3.0,3.3,2.35,2.5,3.4,2.45,3.5,3.3,2.15,2.65,3.57,2.6,2.06,2.66,1.87,2.65,3.5,2.45,3.1,3.3,2.3,2.65,3.5,2.5,3.1,3.3,2.3,2.7,3.7,2.6,2.9,3.7,2.3,2.63,3.5,2.6,2.95,3.75,2.25,2.8,3.5,2.35,2.85,3.5,2.3,2.7,3.5,2.5,3.0,3.25,2.25,2.75,3.5,2.3,2.9,3.5,2.2,2.62,3.5,2.5,2.5,3.4,2.38,2.74,3.63,2.64,3.37,3.87,2.15,2.6,3.7,2.52,2.86,3.15,2.31,2.75,3.6,2.5,3.25,3.5,2.15,2.7,3.75,2.38,2.88,3.6,2.3,2.67,3.6,2.6,3.2,3.4,2.3
08.05.2016,17:00,37,Sevilla,Granada CF,1,4,3.0,4.0,2.15,2.35,4.1,2.4,3.05,3.95,2.18,2.27,3.7,2.57,2.82,4.36,2.32,1.53,4.8,6.6,3.0,3.95,2.2,2.55,3.5,2.7,2.95,3.74,2.16,2.49,3.47,2.63,2.9,4.0,2.15,2.5,3.3,2.75,2.9,3.9,2.15,2.6,3.3,2.6,2.8,3.6,2.0,2.6,3.4,2.62,2.95,4.04,2.22,1.31,2.24,1.42,3.0,3.9,2.1,2.85,3.1,2.5,3.0,3.9,2.1,2.85,3.1,2.5,3.13,3.9,2.2,2.75,3.6,2.45,3.1,4.0,2.1,2.7,3.75,2.4,2.9,3.7,2.2,2.5,3.3,2.7,2.95,4.0,2.1,2.55,3.7,2.35,3.0,3.7,2.1,2.55,3.5,2.5,3.1,3.75,2.1,2.25,3.5,2.6,3.03,4.18,2.22,2.47,3.8,2.84,2.88,3.95,2.23,2.56,3.15,2.56,3.1,4.0,2.15,2.5,3.4,2.7,2.9,3.75,2.25,2.5,3.6,2.6,3.0,4.0,2.2,2.65,3.4,2.75
08.05.2016,17:00,37,Villarreal,Dep. La Coruna,0,2,2.45,3.2,3.0,1.47,4.05,6.7,2.49,3.1,3.15,2.11,3.4,3.0,2.5,3.2,3.28,1.57,4.55,6.44,2.5,3.2,3.05,2.25,3.3,3.35,2.38,3.16,3.0,2.05,3.38,3.5,2.38,3.2,3.1,2.05,3.4,3.5,2.45,3.25,2.9,1.55,4.0,6.25,2.45,3.1,3.1,2.25,3.2,3.25,2.5,3.23,3.0,1.37,3.05,3.6,2.5,3.1,2.95,1.5,4.0,7.25,2.45,3.1,3.0,1.5,4.0,7.25,2.45,3.3,3.0,1.5,4.2,7.0,2.3,3.3,3.2,1.53,4.0,6.75,2.35,3.1,3.1,2.1,3.25,3.5,2.45,3.2,3.0,1.45,4.05,6.8,2.4,3.3,2.75,2.2,3.5,2.9,2.4,3.25,3.0,1.5,3.75,5.5,2.53,3.32,3.09,2.27,3.44,3.46,2.53,3.35,2.81,1.52,3.8,5.6,2.5,3.2,3.05,2.1,3.4,3.5,2.4,3.1,3.1,1.5,4.2,6.5,2.5,3.25,3.05,2.15,3.4,3.7
02.05.2016,20:30,36,Malaga,Levante,3,1,1.83,3.55,4.4,2.0,3.4,3.55,1.87,3.6,4.4,2.08,3.35,3.45,1.86,3.74,4.7,1.92,3.6,4.7,1.85,3.6,4.5,2.15,3.5,3.5,1.84,3.47,4.18,1.96,3.36,3.8,1.85,3.4,4.5,1.95,3.3,4.0,1.82,3.4,4.4,1.95,3.6,3.6,1.85,3.7,4.4,2.1,3.5,3.4,1.84,3.61,4.61,1.04,1.01,1.04,1.85,3.5,4.3,2.05,3.4,3.6,1.85,3.5,4.3,2.05,3.4,3.6,1.87,3.7,4.4,1.93,3.5,4.1,1.83,3.5,4.5,1.91,3.4,4.3,1.9,3.5,4.2,1.95,3.4,3.75,1.83,3.5,4.4,2.0,3.4,3.5,2.0,3.3,3.6,2.1,3.3,3.3,1.91,3.4,4.0,1.91,3.3,3.5,1.88,3.68,4.64,2.1,3.47,3.92,1.87,3.45,4.4,2.0,3.35,3.35,1.85,3.6,4.5,1.95,3.35,4.0,1.91,3.5,4.0,2.0,3.2,3.6,1.85,3.6,4.33,2.0,3.5,4.0
