match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,1.95,3.3,3.85,1.83,3.3,4.0,2.04,3.5,3.8,2.14,3.2,3.35,1.9,3.56,4.46,1.87,3.5,4.34,1.92,3.55,4.0,2.15,3.1,3.75,1.98,3.37,3.87,2.14,3.23,3.53,1.95,3.5,4.0,2.15,3.4,3.25,2.03,3.48,4.02,1.91,3.57,4.43,2.0,3.4,4.0,1.83,3.4,4.33,2.03,3.38,4.04,2.22,3.0,3.3,1.94,3.5,4.05,2.19,3.15,3.65,1.94,3.5,4.05,2.19,3.15,3.65,2.05,3.5,3.9,2.05,3.5,3.6,2.0,3.3,4.0,1.91,3.5,4.2,2.0,3.4,3.9,2.1,3.2,3.5,2.0,3.4,3.9,1.87,3.45,4.0,1.97,3.4,4.0,2.15,3.25,3.55,,,,,,,2.05,3.43,4.05,1.96,3.53,4.18,2.05,3.35,3.8,1.95,3.35,3.5,1.95,3.6,4.1,2.15,3.1,3.8,1.95,3.4,4.2,2.4,3.3,3.0,1.9,3.2,3.7,2.1,3.2,3.5
12.05.2019,18:30,37,Atl. Madrid,Sevilla,1,1,1.91,3.55,3.7,1.83,3.4,3.85,1.99,3.6,3.85,2.07,3.4,3.3,1.87,3.78,4.28,1.87,3.5,4.34,1.94,3.7,3.8,2.05,3.3,3.8,1.94,3.57,3.8,2.11,3.35,3.48,1.9,3.7,3.8,2.1,3.6,3.2,1.98,3.7,3.93,1.91,3.57,4.43,1.95,3.6,3.9,1.85,3.5,4.1,1.97,3.71,3.85,1.01,1.01,1.01,1.95,3.65,3.85,2.18,3.3,3.5,1.96,3.65,3.8,2.18,3.3,3.5,2.0,3.7,3.9,2.15,3.4,3.4,1.95,3.75,3.6,1.91,3.6,4.0,2.0,3.6,3.7,2.1,3.5,3.25,1.95,3.6,3.8,1.91,3.5,3.7,2.1,3.6,3.3,2.1,3.35,3.5,,,,,,,1.97,3.7,4.01,1.97,3.69,3.92,1.99,3.5,3.85,1.95,3.35,3.5,1.95,3.75,3.85,2.05,3.3,3.85,1.91,3.6,4.0,2.35,3.4,3.0,1.9,3.4,3.5,2.08,3.5,3.25
12.05.2019,18:30,37,Barcelona,Getafe,2,0,1.42,4.3,7.0,1.63,4.05,4.25,1.42,4.7,8.0,1.51,4.5,5.1,1.46,4.46,8.4,1.57,4.6,5.05,1.45,4.3,7.5,1.53,5.0,5.0,1.45,4.27,7.39,1.53,4.65,5.25,1.44,4.33,7.5,1.5,4.33,6.0,1.47,4.47,7.8,1.6,4.68,5.2,1.44,4.4,7.5,1.73,4.1,4.0,1.48,4.52,7.65,1.04,1.01,1.04,1.45,4.8,6.95,1.49,5.05,5.65,1.47,4.6,6.95,1.49,5.05,5.65,1.45,4.6,7.0,1.57,4.4,4.6,1.44,4.33,7.5,1.83,4.0,4.0,1.48,4.33,7.0,1.53,4.25,5.5,1.44,4.4,7.25,1.8,3.85,3.85,1.5,4.1,7.0,1.55,4.7,5.3,,,,,,,1.48,4.47,7.66,1.85,4.06,4.03,1.45,4.6,7.0,1.85,3.55,3.6,1.45,4.4,7.75,1.53,5.0,5.0,1.42,4.5,8.0,1.67,4.4,4.4,1.43,4.0,6.25,1.5,4.33,5.5
12.05.2019,18:30,37,Betis,Huesca,2,1,1.47,4.45,5.9,1.87,3.45,3.6,1.5,4.65,6.2,1.76,3.9,3.9,1.48,4.82,6.75,1.85,3.7,4.24,1.54,4.5,5.5,1.72,4.3,4.2,1.49,4.62,5.83,1.75,4.06,4.15,1.5,4.75,6.0,1.72,4.0,4.2,1.52,4.83,6.1,1.88,3.77,4.32,1.5,4.75,6.0,2.0,3.6,3.3,1.5,4.8,6.32,1.56,3.4,3.0,1.5,4.7,6.15,1.74,4.25,4.25,1.5,4.7,6.15,1.74,4.25,4.25,1.5,4.75,6.5,1.75,4.0,4.1,1.48,4.5,6.5,2.05,3.75,3.4,1.53,4.5,5.75,1.75,3.8,4.2,1.49,4.6,6.1,2.0,3.6,3.4,1.5,4.6,5.8,1.75,4.1,4.2,,,,,,,1.51,4.87,6.1,2.12,3.7,3.46,1.47,4.7,6.2,2.11,3.3,3.1,1.55,4.6,5.7,1.72,4.3,4.2,1.47,4.6,6.5,1.85,4.0,3.8,1.44,4.2,5.2,1.73,3.75,4.2
12.05.2019,18:30,37,Girona,Levante,1,2,2.05,3.45,3.3,1.95,3.15,3.85,2.13,3.6,3.4,2.14,3.5,3.05,2.03,3.78,3.64,2.02,3.1,4.26,2.12,3.55,3.35,2.1,3.5,3.45,2.09,3.61,3.27,2.17,3.53,3.16,2.1,3.7,3.25,2.15,3.6,3.1,2.14,3.73,3.38,2.06,3.18,4.35,2.1,3.6,3.5,1.91,3.5,3.9,2.1,3.61,3.47,1.92,2.9,2.3,2.13,3.5,3.4,2.19,3.5,3.25,2.18,3.55,3.25,2.19,3.5,3.25,2.15,3.7,3.4,2.15,3.5,3.3,2.1,3.6,3.3,2.0,3.5,3.75,2.1,3.6,3.4,2.35,3.4,2.85,2.1,3.55,3.4,1.95,3.5,3.6,2.1,3.65,3.3,2.35,3.55,2.9,,,,,,,2.15,3.63,3.5,2.04,3.51,3.88,2.15,3.5,3.35,2.05,3.4,3.15,2.15,3.6,3.4,2.1,3.5,3.45,2.05,3.6,3.5,2.35,3.4,3.0,2.0,3.4,3.2,2.3,3.4,2.85
12.05.2019,18:30,37,Leganes,Espanyol,0,2,2.2,3.15,3.3,2.1,3.45,3.0,2.31,3.3,3.25,2.36,3.45,2.72,2.21,3.58,3.34,2.12,3.7,3.28,2.23,3.3,3.3,2.5,3.25,2.9,2.28,3.23,3.21,2.44,3.28,2.9,2.15,3.5,3.25,2.25,3.5,3.0,2.34,3.33,3.3,2.15,3.75,3.35,2.25,3.3,3.4,2.2,3.4,3.0,2.35,3.23,3.28,2.38,3.25,2.78,2.26,3.25,3.35,2.5,3.3,2.9,2.39,3.2,3.15,2.5,3.3,2.9,2.25,3.4,3.4,2.5,3.6,2.7,2.2,3.3,3.4,2.25,3.5,3.1,2.3,3.2,3.3,2.4,3.2,2.9,2.25,3.25,3.35,2.25,3.45,2.9,2.25,3.3,3.3,2.45,3.3,2.9,,,,,,,2.39,3.31,3.29,2.31,3.68,3.07,2.29,3.25,3.3,2.32,3.2,2.8,2.25,3.35,3.35,2.5,3.25,2.9,2.3,3.4,3.1,2.62,3.3,2.7,2.2,3.0,3.1,2.35,3.2,2.9
12.05.2019,18:30,37,Rayo Vallecano,Valladolid,1,2,4.3,3.7,1.74,2.25,3.25,2.9,4.55,3.85,1.78,2.64,3.6,2.36,4.48,3.92,1.81,2.42,3.4,2.89,4.4,3.75,1.79,2.8,3.7,2.35,4.34,3.83,1.76,2.74,3.48,2.46,4.33,3.8,1.75,2.8,3.5,2.4,4.5,3.97,1.8,2.47,3.47,2.96,4.6,3.9,1.75,2.3,3.3,3.0,4.52,3.85,1.79,2.84,3.6,2.22,4.45,3.8,1.79,4.2,3.95,1.8,4.3,3.85,1.8,4.2,3.95,1.8,4.4,3.9,1.83,2.6,3.3,2.75,4.2,3.75,1.83,2.3,3.3,3.2,4.4,3.9,1.78,3.0,3.4,2.25,4.4,3.8,1.77,2.25,3.3,3.0,4.3,3.85,1.8,2.95,3.6,2.3,,,,,,,4.45,3.99,1.81,2.32,3.48,3.19,4.5,3.75,1.79,2.34,3.2,2.79,4.5,3.8,1.8,2.8,3.75,2.35,4.4,3.8,1.78,2.15,3.5,3.3,4.0,3.6,1.7,3.0,3.4,2.22
12.05.2019,18:30,37,Real Sociedad,Real Madrid,3,1,2.65,3.65,2.35,2.95,3.6,2.05,2.7,3.8,2.44,2.65,3.75,2.29,3.13,3.82,2.25,2.98,3.7,2.25,2.75,3.65,2.4,3.0,3.75,2.2,2.64,3.78,2.4,2.86,3.59,2.32,2.8,3.75,2.37,2.87,3.6,2.3,2.71,3.9,2.47,3.05,3.77,2.29,2.75,3.8,2.4,3.1,3.6,2.05,2.75,3.8,2.43,1.01,1.01,1.01,2.7,3.85,2.4,2.8,3.7,2.37,2.7,3.85,2.4,2.8,3.7,2.37,2.75,3.8,2.5,3.0,3.6,2.3,2.7,3.8,2.4,3.2,4.0,2.05,2.7,3.75,2.4,2.9,3.6,2.25,2.7,3.75,2.4,3.15,3.7,2.05,2.7,3.75,2.4,2.8,3.6,2.4,,,,,,,2.72,3.95,2.48,3.29,3.97,2.1,2.68,3.75,2.44,3.1,3.25,2.12,2.8,3.75,2.45,3.0,3.75,2.2,2.7,3.8,2.4,2.75,3.6,2.45,2.55,3.5,2.3,2.9,3.6,2.22
12.05.2019,18:30,37,Valencia,Alaves,3,1,1.26,5.4,10.25,1.53,4.3,4.8,1.28,5.9,11.5,1.62,4.1,4.55,1.3,5.85,11.0,1.57,4.7,4.96,1.26,6.0,11.5,1.55,4.4,5.4,1.27,5.64,10.3,1.61,4.14,5.09,1.28,5.75,10.0,1.57,4.0,5.5,1.29,6.0,11.0,1.6,4.8,5.1,1.25,5.5,12.0,1.57,4.2,5.0,1.29,5.94,12.88,1.55,4.1,4.5,1.26,5.95,11.5,1.59,4.55,5.15,1.28,5.95,10.5,1.59,4.55,5.15,1.3,6.0,7.5,1.6,4.3,5.2,1.29,6.0,10.0,1.62,4.33,5.0,1.26,6.0,11.5,1.6,4.0,5.0,1.28,5.55,11.25,1.57,4.15,4.95,1.27,5.8,11.0,1.63,4.2,5.1,,,,,,,1.29,5.64,12.31,1.61,4.42,5.23,1.27,5.8,11.0,1.64,3.65,4.6,1.26,6.1,12.0,1.55,4.5,5.5,1.27,5.8,11.0,1.65,4.2,5.0,1.2,5.5,9.75,1.6,4.0,5.0
12.05.2019,18:30,37,Villarreal,Eibar,1,0,1.53,4.25,5.35,1.83,3.6,3.6,1.55,4.5,5.7,2.05,3.6,3.15,1.53,4.6,6.15,1.97,3.7,3.66,1.55,4.4,5.6,2.0,3.5,3.75,1.54,4.24,5.78,2.06,3.54,3.43,1.53,4.5,5.5,2.05,3.75,3.25,1.57,4.42,6.05,2.01,3.78,3.75,1.55,4.5,5.5,1.85,3.7,3.9,1.56,4.52,5.94,1.72,3.0,2.64,1.56,4.5,5.55,2.11,3.5,3.45,1.56,4.5,5.55,2.11,3.5,3.45,1.6,4.5,5.5,1.93,3.9,3.5,1.55,4.33,5.75,1.85,4.0,3.8,1.55,4.5,5.5,2.1,3.5,3.25,1.56,4.4,5.5,1.8,3.8,3.85,1.57,4.25,5.6,2.05,3.6,3.5,,,,,,,1.57,4.5,5.88,1.9,3.94,3.94,1.55,4.4,5.8,1.9,3.35,3.6,1.57,4.5,5.75,2.0,3.5,3.75,1.52,4.4,6.0,2.1,3.5,3.5,1.48,4.2,5.0,2.08,3.5,3.25
05.05.2019,14:00,36,Eibar,Betis,1,0,1.91,3.65,3.6,2.15,3.35,3.0,1.95,3.75,3.8,2.02,3.65,3.2,1.97,3.64,3.84,2.24,3.6,3.09,1.98,3.7,3.6,2.05,3.5,3.5,1.95,3.66,3.64,2.2,3.47,3.15,1.95,3.6,3.8,1.95,3.4,3.9,2.0,3.78,3.77,2.28,3.67,3.15,1.95,3.75,3.75,2.15,3.5,3.0,1.99,3.76,3.71,1.75,2.96,2.58,1.99,3.7,3.65,2.1,3.6,3.4,1.99,3.7,3.65,2.1,3.6,3.4,1.95,3.75,3.8,2.05,3.6,3.5,2.0,3.6,3.6,2.25,3.5,3.1,2.0,3.7,3.6,2.0,3.6,3.4,1.95,3.75,3.7,2.15,3.45,3.1,1.97,3.7,3.65,2.05,3.6,3.55,,,,,,,1.95,4.0,3.77,2.26,3.6,3.22,1.96,3.75,3.7,2.11,3.25,3.15,2.0,3.75,3.65,2.05,3.5,3.5,1.95,3.7,3.75,2.05,3.6,3.5,1.93,3.4,3.4,1.98,3.6,3.4
