match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
13.05.2018,16:15,37,Espanyol,Malaga,4,1,1.59,3.85,6.1,1.57,3.85,5.75,1.6,3.8,6.5,1.68,3.6,4.85,1.64,3.94,6.3,1.65,3.94,5.75,1.61,3.85,5.8,1.6,3.75,5.8,1.59,3.8,5.91,1.67,3.7,5.24,1.61,3.79,6.0,1.72,3.39,5.25,1.58,3.75,6.0,1.55,4.0,5.75,1.6,3.9,6.0,1.5,3.9,5.0,1.61,3.8,6.51,1.38,2.48,2.92,1.62,3.85,5.95,1.59,4.05,5.95,1.62,3.85,5.95,1.59,4.05,5.95,1.62,3.9,6.5,1.65,3.9,5.4,1.62,3.8,6.0,1.67,3.75,5.5,1.6,3.7,6.5,1.72,3.4,5.25,1.59,3.8,6.05,1.56,3.8,5.7,1.65,3.8,5.3,1.65,3.8,5.3,1.57,3.75,6.0,1.57,4.0,5.5,1.63,3.97,6.24,1.67,3.93,5.85,1.6,3.8,6.0,1.7,3.6,4.3,1.62,3.95,6.0,1.6,3.75,6.0,1.62,3.6,6.0,1.67,3.6,5.5,1.57,3.5,6.25,1.73,3.4,5.5
13.05.2018,20:45,37,Levante,Barcelona,5,4,7.5,5.2,1.38,7.75,5.35,1.32,7.0,5.5,1.39,6.6,5.3,1.35,8.0,5.6,1.39,8.0,5.0,1.41,7.5,5.3,1.37,7.5,4.9,1.36,6.76,5.39,1.38,7.19,5.42,1.36,8.0,5.5,1.33,8.5,6.0,1.28,7.25,5.0,1.38,7.5,5.5,1.32,7.5,5.5,1.36,7.0,5.0,1.25,8.03,5.66,1.38,3.05,2.3,1.13,7.35,5.35,1.39,8.15,5.85,1.33,7.35,5.35,1.39,8.15,5.85,1.33,7.5,5.5,1.4,9.0,5.75,1.3,6.5,5.0,1.44,8.0,5.75,1.33,7.5,5.5,1.36,8.5,6.0,1.28,7.25,5.15,1.37,7.75,5.3,1.32,7.5,4.8,1.4,10.0,6.0,1.27,7.5,5.0,1.33,7.5,5.5,1.33,7.7,5.4,1.4,10.46,6.05,1.31,7.2,5.0,1.4,6.8,4.7,1.35,7.75,5.5,1.38,8.0,5.0,1.36,8.0,5.5,1.33,8.0,5.5,1.33,6.75,5.2,1.33,8.5,6.25,1.29
12.05.2018,18:30,37,Alaves,Ath Bilbao,3,1,2.9,3.2,2.5,2.4,3.15,2.95,2.9,3.25,2.58,2.44,3.2,2.8,3.02,3.32,2.63,2.51,3.36,3.15,2.85,3.2,2.55,2.4,3.2,3.0,2.87,3.21,2.5,2.59,3.16,2.8,2.87,3.25,2.5,2.6,3.2,2.75,2.75,3.1,2.6,2.4,3.2,2.95,2.63,3.3,2.8,2.3,3.1,2.88,2.9,3.23,2.58,1.75,2.08,2.0,2.9,3.2,2.55,2.4,3.25,3.0,2.9,3.2,2.55,2.4,3.25,3.0,2.9,3.25,2.6,2.5,3.25,2.9,2.9,3.1,2.6,2.63,3.2,2.8,2.85,3.2,2.6,2.6,3.2,2.7,2.85,3.2,2.5,2.35,3.15,2.9,2.7,3.2,2.7,2.5,3.2,2.9,2.8,3.2,2.5,2.3,3.5,2.88,2.98,3.29,2.59,2.55,3.25,2.96,2.89,3.2,2.57,2.51,3.05,2.67,2.9,3.25,2.6,2.4,3.2,3.0,2.45,3.25,2.9,2.5,3.2,2.88,2.9,3.25,2.3,2.6,3.25,2.7
12.05.2018,18:30,37,Betis,Sevilla,2,2,2.95,3.6,2.3,2.4,3.4,2.75,3.0,3.7,2.31,2.47,3.5,2.54,3.04,3.76,2.34,2.57,3.6,2.9,2.9,3.6,2.33,2.4,3.5,2.8,2.91,3.66,2.26,2.46,3.43,2.77,3.1,3.6,2.25,2.5,3.29,2.79,2.85,3.5,2.3,2.45,3.5,2.65,2.9,3.6,2.38,2.4,3.2,2.63,2.95,3.61,2.37,1.74,2.1,1.88,2.9,3.7,2.31,2.45,3.5,2.8,2.9,3.7,2.31,2.45,3.5,2.8,2.9,3.7,2.38,2.4,3.5,2.88,2.9,3.5,2.38,2.5,3.5,2.75,2.8,3.6,2.4,2.4,3.3,2.85,2.9,3.6,2.3,2.4,3.4,2.7,2.85,3.3,2.5,2.85,3.3,2.5,2.88,3.5,2.3,2.3,3.75,2.62,3.01,3.73,2.36,2.9,3.78,2.34,3.0,3.45,2.34,2.5,3.15,2.63,2.95,3.65,2.35,2.4,3.5,2.8,2.8,3.4,2.4,2.7,3.6,2.45,2.7,3.4,2.33,2.4,3.3,2.9
12.05.2018,18:30,37,Dep. La Coruna,Villarreal,2,4,4.7,4.1,1.69,4.25,3.65,1.77,5.0,4.1,1.68,3.8,3.7,1.83,4.86,4.5,1.69,4.54,3.6,1.87,4.8,4.3,1.64,4.4,3.5,1.8,4.67,4.14,1.66,4.2,3.7,1.81,4.75,4.33,1.64,4.5,3.5,1.8,4.5,4.0,1.68,4.25,3.75,1.75,4.4,4.0,1.75,4.0,3.6,1.7,4.8,4.23,1.69,2.54,2.3,1.49,4.9,4.0,1.69,4.35,3.9,1.79,4.9,4.0,1.69,4.35,3.9,1.79,,,,,,,4.5,4.0,1.73,4.2,3.75,1.83,4.5,4.0,1.72,4.5,3.4,1.8,4.65,4.1,1.67,4.2,3.6,1.77,4.2,3.8,1.8,4.1,3.5,1.9,4.5,4.0,1.67,4.2,3.75,1.73,4.71,4.3,1.71,3.8,3.84,1.95,4.9,3.95,1.69,3.8,3.4,1.85,4.4,4.15,1.75,4.5,3.5,1.8,3.8,4.0,1.8,3.4,3.6,2.05,3.9,3.8,1.73,4.75,3.4,1.8
12.05.2018,18:30,37,Eibar,Las Palmas,1,0,1.38,4.85,8.25,1.36,4.75,7.25,1.41,5.1,7.2,1.43,4.45,6.3,1.43,5.05,8.0,1.46,4.84,7.0,1.38,4.6,8.5,1.4,4.7,7.0,1.4,4.88,7.08,1.47,4.36,6.59,1.36,4.75,9.5,1.44,4.5,6.5,1.38,4.7,8.0,1.38,4.8,7.25,1.36,5.0,9.0,1.3,4.75,7.0,1.4,4.9,9.36,1.27,2.96,3.4,1.4,4.95,7.75,1.4,5.05,7.75,1.4,4.95,7.75,1.4,5.05,7.75,1.4,5.0,8.0,1.45,4.6,7.0,1.4,4.75,8.0,1.45,4.75,6.5,1.4,5.0,7.5,1.44,4.5,6.5,1.38,4.8,8.0,1.36,4.75,7.25,1.4,5.0,7.0,1.5,4.2,6.5,1.33,4.5,8.5,1.33,5.0,7.5,1.42,5.1,8.04,1.45,4.7,7.41,1.41,4.7,7.6,1.5,3.85,5.8,1.39,4.75,9.0,1.4,4.75,7.5,1.36,4.5,9.0,1.44,4.4,7.0,1.35,5.0,6.75,1.45,4.75,6.5
12.05.2018,18:30,37,Getafe,Atl. Madrid,0,1,3.65,3.0,2.25,4.65,3.4,1.77,3.6,3.1,2.28,2.97,3.1,2.38,3.78,3.1,2.3,5.6,3.52,1.82,3.8,3.15,2.12,4.7,3.4,1.8,3.64,2.92,2.26,3.54,3.17,2.17,3.6,3.1,2.2,3.29,3.1,2.29,3.6,3.0,2.2,4.4,3.6,1.78,4.2,3.2,2.05,4.5,3.4,1.7,3.76,3.09,2.22,2.78,2.28,1.46,3.55,3.0,2.3,4.75,3.55,1.8,3.55,3.0,2.3,4.75,3.55,1.8,3.75,3.1,2.25,3.6,3.4,2.1,3.75,3.1,2.15,3.3,3.2,2.3,3.8,3.1,2.15,3.2,3.1,2.3,3.6,3.0,2.2,4.6,3.4,1.77,3.5,3.15,2.2,2.65,3.3,2.65,3.6,3.0,2.1,4.5,3.6,1.73,3.72,3.04,2.34,3.08,3.15,2.54,3.4,3.05,2.33,2.64,3.15,2.47,3.9,3.2,2.15,4.75,3.4,1.8,3.25,2.9,2.4,2.62,3.0,2.9,3.6,3.05,2.05,3.25,3.1,2.3
12.05.2018,18:30,37,Girona,Valencia,0,1,2.1,3.6,3.35,2.4,3.35,2.75,2.14,3.65,3.35,2.65,3.4,2.45,2.14,3.7,3.52,2.57,3.44,2.83,2.12,3.6,3.3,2.45,3.4,2.8,2.07,3.59,3.35,2.84,3.42,2.41,2.0,3.6,3.5,2.89,3.29,2.39,2.1,3.5,3.25,2.4,3.4,2.8,2.1,3.7,3.4,2.3,3.3,2.7,2.16,3.57,3.38,1.8,2.16,1.91,2.13,3.55,3.35,2.45,3.45,2.85,2.13,3.55,3.35,2.45,3.45,2.85,2.1,3.6,3.5,2.45,3.4,2.88,2.15,3.5,3.3,2.88,3.3,2.5,2.15,3.4,3.4,2.9,3.2,2.4,2.1,3.55,3.35,2.4,3.35,2.75,2.2,3.6,3.1,2.6,3.25,2.75,2.0,3.6,3.3,2.38,3.75,2.7,2.13,3.7,3.5,2.74,3.69,2.5,2.14,3.5,3.35,2.68,3.15,2.44,2.15,3.65,3.35,2.45,3.4,2.8,2.2,3.5,3.1,2.8,3.5,2.4,2.08,3.3,3.25,2.95,3.25,2.4
12.05.2018,20:45,37,Real Madrid,Celta Vigo,6,0,1.23,6.7,11.25,1.27,5.9,8.5,1.24,7.4,9.7,1.24,6.4,8.3,1.25,7.0,12.0,1.26,7.1,13.0,1.26,6.4,10.0,1.28,5.8,8.5,1.21,7.19,10.47,1.27,6.35,8.68,1.22,7.0,11.0,1.22,7.0,10.0,1.2,6.75,10.5,1.27,6.0,9.0,1.25,7.0,11.0,1.2,6.0,8.5,1.25,7.27,11.93,1.02,1.02,1.02,1.23,7.35,10.5,1.28,6.35,9.75,1.2,7.9,11.5,1.28,6.35,9.75,1.22,7.0,13.0,1.29,6.25,9.0,1.22,7.0,11.0,1.25,6.5,10.0,1.22,7.25,11.0,1.25,6.25,9.0,1.22,6.7,11.0,1.27,5.85,8.5,1.3,6.0,9.0,1.3,6.0,9.0,1.2,7.0,11.0,1.22,6.5,8.5,1.25,6.89,11.56,1.28,6.54,9.53,1.22,7.0,11.5,1.26,5.2,8.5,1.26,6.6,10.5,1.28,6.0,9.0,1.29,6.0,8.5,1.36,5.5,7.0,1.18,7.0,9.25,1.25,6.5,9.25
12.05.2018,16:15,37,Real Sociedad,Leganes,3,2,1.38,4.65,8.75,1.51,4.1,5.9,1.39,4.9,8.4,1.63,3.8,4.9,1.42,4.8,9.0,1.63,4.14,6.3,1.37,4.6,9.5,1.55,3.95,5.8,1.38,4.8,7.89,1.6,3.97,5.45,1.36,4.5,9.5,1.5,4.0,7.0,1.35,4.7,8.25,1.52,4.4,5.5,1.36,5.0,9.0,1.44,4.1,5.5,1.39,4.8,9.55,1.35,2.44,2.98,1.39,4.95,8.35,1.53,4.35,6.15,1.39,4.95,8.35,1.53,4.35,6.15,1.4,4.8,9.0,1.57,4.2,5.75,1.4,4.5,8.5,1.65,3.8,5.5,1.36,4.75,9.5,1.5,4.0,6.5,1.38,4.6,8.75,1.5,4.1,5.85,1.4,4.8,7.5,1.65,3.8,5.3,1.33,4.5,8.5,1.5,4.5,5.5,1.4,4.87,9.26,1.6,4.12,5.93,1.4,4.8,8.0,1.61,3.65,4.9,1.38,4.75,9.75,1.55,4.0,6.0,1.4,4.75,7.5,1.5,4.2,6.5,1.33,4.5,8.25,1.5,4.2,6.5
09.05.2018,20:00,34,Barcelona,Villarreal,5,1,1.34,5.25,8.25,1.32,5.4,7.5,1.34,5.8,8.0,1.31,5.5,7.2,1.38,5.1,9.2,1.33,4.94,7.1,1.28,6.0,10.0,1.38,4.9,7.0,1.34,5.59,7.34,1.33,5.53,7.88,1.3,5.75,9.0,1.36,5.0,7.5,1.32,5.25,8.0,1.35,5.0,7.5,1.33,5.5,8.5,1.36,5.0,7.5,1.35,5.75,8.6,1.02,1.02,1.02,1.33,5.65,8.95,1.36,5.55,7.95,1.33,5.75,8.75,1.36,5.55,7.95,1.33,5.25,9.0,1.36,5.0,8.5,1.36,5.5,7.5,1.4,5.25,7.0,1.35,5.25,8.5,1.33,5.0,8.5,1.34,5.15,8.25,1.32,5.35,7.5,1.3,5.5,9.5,1.3,5.5,9.5,1.3,5.5,8.0,1.33,5.0,7.5,1.36,5.06,9.17,1.25,6.59,11.02,1.34,5.6,8.0,1.32,5.0,7.0,1.37,5.5,7.75,1.38,5.0,7.5,1.36,5.5,7.0,1.36,5.0,7.0,1.3,5.2,7.5,1.33,5.2,8.75
